contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110C00050000,NVDA,2025-01-10,50.00,call,90.62,90.12,89.85,18,90.40,20,30,118,2025-01-08,3.44079,1.00000,0.00000,-0.00593,0.00000,0.00274
NVDA250110C00055000,NVDA,2025-01-10,55.00,call,85.70,85.10,84.90,25,85.30,28,0,1061,2025-01-08,3.24986,1.00000,0.00000,-0.00652,0.00000,0.00301
NVDA250110C00060000,NVDA,2025-01-10,60.00,call,80.49,80.12,79.85,18,80.40,18,2,73,2025-01-08,3.05894,1.00000,0.00000,-0.00712,0.00000,0.00329
NVDA250110C00065000,NVDA,2025-01-10,65.00,call,71.50,75.15,74.85,18,75.45,21,0,1,2025-01-08,3.78666,0.99802,0.00016,-0.06941,0.00065,0.00354
NVDA250110C00070000,NVDA,2025-01-10,70.00,call,70.47,70.15,69.85,18,70.45,21,11,71,2025-01-08,3.42600,0.99791,0.00019,-0.06692,0.00068,0.00382
NVDA250110C00075000,NVDA,2025-01-10,75.00,call,65.35,65.15,64.85,18,65.45,21,1,18,2025-01-08,3.09064,0.99779,0.00022,-0.06440,0.00072,0.00409
NVDA250110C00080000,NVDA,2025-01-10,80.00,call,61.65,60.12,59.85,18,60.40,20,0,28,2025-01-08,2.29526,1.00000,0.00000,-0.00949,0.00000,0.00438
NVDA250110C00085000,NVDA,2025-01-10,85.00,call,59.33,55.12,54.85,18,55.40,20,0,75,2025-01-08,2.10434,1.00000,0.00000,-0.01008,0.00000,0.00466
NVDA250110C00090000,NVDA,2025-01-10,90.00,call,48.15,50.12,49.85,18,50.40,20,4,198,2025-01-08,1.91341,1.00000,0.00000,-0.01067,0.00000,0.00493
NVDA250110C00095000,NVDA,2025-01-10,95.00,call,44.89,45.12,44.85,38,45.40,38,4,408,2025-01-08,1.72249,1.00000,0.00000,-0.01127,0.00000,0.00520
NVDA250110C00100000,NVDA,2025-01-10,100.00,call,40.09,40.12,39.85,66,40.40,38,42,644,2025-01-08,1.53157,1.00000,0.00000,-0.01186,0.00000,0.00548
NVDA250110C00101000,NVDA,2025-01-10,101.00,call,39.75,39.15,38.85,32,39.45,45,13,415,2025-01-08,1.64708,0.99700,0.00054,-0.05103,0.00095,0.00551
NVDA250110C00102000,NVDA,2025-01-10,102.00,call,38.50,38.15,37.85,21,38.45,12,1,166,2025-01-08,1.59921,0.99695,0.00056,-0.05050,0.00096,0.00556
NVDA250110C00103000,NVDA,2025-01-10,103.00,call,37.35,37.15,36.85,78,37.45,45,17,273,2025-01-08,1.55196,0.99691,0.00058,-0.04999,0.00097,0.00562
NVDA250110C00104000,NVDA,2025-01-10,104.00,call,35.95,36.15,35.85,44,36.45,45,9,341,2025-01-08,1.50501,0.99686,0.00061,-0.04945,0.00099,0.00567
NVDA250110C00105000,NVDA,2025-01-10,105.00,call,35.15,35.10,34.90,49,35.30,41,92,287,2025-01-08,1.34065,1.00000,0.00000,-0.01245,0.00000,0.00575
NVDA250110C00106000,NVDA,2025-01-10,106.00,call,34.10,34.15,33.85,66,34.45,26,19,182,2025-01-08,1.41248,0.99676,0.00067,-0.04839,0.00102,0.00578
NVDA250110C00107000,NVDA,2025-01-10,107.00,call,31.75,33.15,32.85,32,33.45,26,8,137,2025-01-08,1.36690,0.99671,0.00070,-0.04787,0.00103,0.00584
NVDA250110C00108000,NVDA,2025-01-10,108.00,call,32.20,32.15,31.85,72,32.45,26,6,131,2025-01-08,1.32178,0.99665,0.00074,-0.04735,0.00105,0.00589
NVDA250110C00109000,NVDA,2025-01-10,109.00,call,30.85,31.15,30.85,58,31.45,28,16,150,2025-01-08,1.27697,0.99659,0.00077,-0.04682,0.00106,0.00594
NVDA250110C00110000,NVDA,2025-01-10,110.00,call,29.85,30.15,29.90,31,30.40,36,46,463,2025-01-08,1.23245,0.99654,0.00081,-0.04626,0.00108,0.00600
NVDA250110C00111000,NVDA,2025-01-10,111.00,call,28.85,29.15,28.85,24,29.45,18,29,167,2025-01-08,1.18840,0.99647,0.00086,-0.04572,0.00110,0.00605
