contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240216C00005000,NVDA,2024-02-16,5.00,call,721.95,720.85,719.35,30,722.35,35,136,73,2024-02-16,7.96974,1.00000,0.00000,-0.00073,0.00000,0.00014
NVDA240216C00010000,NVDA,2024-02-16,10.00,call,717.60,715.85,714.35,30,717.35,35,37,18,2024-02-16,7.91448,1.00000,0.00000,-0.00146,0.00000,0.00027
NVDA240216C00015000,NVDA,2024-02-16,15.00,call,712.40,710.95,708.80,30,713.10,35,88,74,2024-02-16,7.85922,1.00000,0.00000,-0.00219,0.00000,0.00041
NVDA240216C00020000,NVDA,2024-02-16,20.00,call,719.84,705.98,704.20,30,707.75,30,0,3,2024-02-16,7.80397,1.00000,0.00000,-0.00292,0.00000,0.00055
NVDA240216C00025000,NVDA,2024-02-16,25.00,call,706.50,700.73,698.75,36,702.70,36,0,7,2024-02-16,7.74871,1.00000,0.00000,-0.00365,0.00000,0.00068
NVDA240216C00030000,NVDA,2024-02-16,30.00,call,586.40,695.73,694.20,30,697.25,36,0,3,2024-02-16,7.69345,1.00000,0.00000,-0.00438,0.00000,0.00082
NVDA240216C00035000,NVDA,2024-02-16,35.00,call,590.45,690.70,689.15,36,692.25,35,0,0,2024-02-16,7.63819,1.00000,0.00000,-0.00511,0.00000,0.00096
NVDA240216C00040000,NVDA,2024-02-16,40.00,call,442.85,685.70,684.15,30,687.25,35,0,1,2024-02-16,7.58293,1.00000,0.00000,-0.00584,0.00000,0.00110
NVDA240216C00045000,NVDA,2024-02-16,45.00,call,634.25,680.50,678.75,36,682.25,36,0,2,2024-02-16,7.52767,1.00000,0.00000,-0.00657,0.00000,0.00123
NVDA240216C00050000,NVDA,2024-02-16,50.00,call,678.15,675.48,673.75,36,677.20,36,20,37,2024-02-16,7.47241,1.00000,0.00000,-0.00730,0.00000,0.00137
NVDA240216C00055000,NVDA,2024-02-16,55.00,call,646.95,670.77,668.80,36,672.75,30,0,1,2024-02-16,7.41715,1.00000,0.00000,-0.00803,0.00000,0.00151
NVDA240216C00060000,NVDA,2024-02-16,60.00,call,0.00,665.77,663.80,36,667.75,30,0,0,2024-02-16,7.36190,1.00000,0.00000,-0.00876,0.00000,0.00164
NVDA240216C00065000,NVDA,2024-02-16,65.00,call,0.00,660.77,658.80,36,662.75,30,0,0,2024-02-16,7.30664,1.00000,0.00000,-0.00949,0.00000,0.00178
NVDA240216C00070000,NVDA,2024-02-16,70.00,call,409.50,655.50,653.75,30,657.25,35,0,0,2024-02-16,7.25138,1.00000,0.00000,-0.01022,0.00000,0.00192
NVDA240216C00075000,NVDA,2024-02-16,75.00,call,471.07,650.67,649.20,30,652.15,35,0,0,2024-02-16,7.19612,1.00000,0.00000,-0.01095,0.00000,0.00205
