contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,133.45,134.68,133.85,20,135.50,1,8,15027,2024-12-20,7.99521,1.00000,0.00000,-0.00006,0.00000,0.00001
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,133.25,134.18,133.35,20,135.00,1,0,61,2024-12-20,7.96542,1.00000,0.00000,-0.00012,0.00000,0.00003
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,132.40,133.68,132.85,20,134.50,1,0,93,2024-12-20,7.93563,1.00000,0.00000,-0.00018,0.00000,0.00004
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,133.18,132.35,20,134.00,1,0,251,2024-12-20,7.90585,1.00000,0.00000,-0.00024,0.00000,0.00005
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,126.00,132.68,131.85,20,133.50,1,0,22,2024-12-20,7.87606,1.00000,0.00000,-0.00030,0.00000,0.00007
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,133.05,132.18,131.35,20,133.00,1,0,30,2024-12-20,7.84627,1.00000,0.00000,-0.00036,0.00000,0.00008
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,131.68,130.85,20,132.50,20,0,1,2024-12-20,7.81648,1.00000,0.00000,-0.00042,0.00000,0.00010
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,131.18,130.35,20,132.00,20,0,3,2024-12-20,7.78669,1.00000,0.00000,-0.00047,0.00000,0.00011
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,124.30,130.68,129.85,20,131.50,20,0,19,2024-12-20,7.75690,1.00000,0.00000,-0.00053,0.00000,0.00012
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,129.58,130.20,129.40,20,131.00,1,20,507,2024-12-20,7.72712,1.00000,0.00000,-0.00059,0.00000,0.00014
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,123.55,129.68,128.85,20,130.50,20,0,100,2024-12-20,7.69733,1.00000,0.00000,-0.00065,0.00000,0.00015
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,129.18,128.35,20,130.00,20,0,5,2024-12-20,7.66754,1.00000,0.00000,-0.00071,0.00000,0.00016
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,122.20,128.68,127.85,20,129.50,20,0,101,2024-12-20,7.63775,1.00000,0.00000,-0.00077,0.00000,0.00018
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,128.18,127.35,20,129.00,20,0,8,2024-12-20,7.60796,1.00000,0.00000,-0.00083,0.00000,0.00019
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,127.67,126.85,20,128.50,20,0,224,2024-12-20,7.57817,1.00000,0.00000,-0.00089,0.00000,0.00021
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,127.17,126.35,20,128.00,20,0,0,2024-12-20,7.54839,1.00000,0.00000,-0.00095,0.00000,0.00022
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,126.67,125.85,20,127.50,20,0,170,2024-12-20,7.51860,1.00000,0.00000,-0.00101,0.00000,0.00023
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,126.17,125.35,20,127.00,20,0,17,2024-12-20,7.48881,1.00000,0.00000,-0.00107,0.00000,0.00025
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,125.67,124.85,20,126.50,20,0,70,2024-12-20,7.45902,1.00000,0.00000,-0.00114,0.00000,0.00026
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,125.20,124.40,20,126.00,1,0,571,2024-12-20,7.42923,1.00000,0.00000,-0.00120,0.00000,0.00027
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,124.17,123.35,20,125.00,20,0,432,2024-12-20,7.36965,1.00000,0.00000,-0.00135,0.00000,0.00030
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,121.20,123.17,122.35,20,124.00,1,1,1152,2024-12-20,7.31008,1.00000,0.00000,-0.00152,0.00000,0.00033
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,117.81,122.17,121.35,20,123.00,1,0,265,2024-12-20,7.25050,1.00000,0.00000,-0.00174,0.00000,0.00036
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,117.16,121.17,120.35,20,122.00,1,0,208,2024-12-20,7.19092,1.00000,0.00000,-0.00204,0.00000,0.00038
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,119.50,120.20,119.40,20,121.00,1,30,309,2024-12-20,7.13135,1.00000,0.00000,-0.00247,0.00000,0.00041
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,114.36,119.17,118.35,20,120.00,1,0,120,2024-12-20,7.07177,0.99999,0.00000,-0.00308,0.00000,0.00044
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,117.73,118.17,117.35,20,119.00,1,20,90,2024-12-20,7.01219,0.99999,0.00000,-0.00396,0.00000,0.00047
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,114.20,117.17,116.35,20,118.00,20,0,598,2024-12-20,6.95262,0.99998,0.00000,-0.00519,0.00001,0.00049
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,114.93,116.17,115.35,20,117.00,1,11,523,2024-12-20,6.89304,0.99997,0.00000,-0.00690,0.00001,0.00052
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,114.06,115.20,114.40,20,116.00,1,12,506,2024-12-20,6.83346,0.99995,0.00000,-0.00922,0.00001,0.00055
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,114.25,114.17,113.35,20,115.00,1,0,1889,2024-12-20,6.77389,0.99993,0.00000,-0.01230,0.00002,0.00057
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,112.90,113.17,112.35,20,114.00,1,10,1030,2024-12-20,6.71431,0.99990,0.00001,-0.01632,0.00003,0.00060
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,108.05,112.17,111.35,20,113.00,20,4,423,2024-12-20,6.65473,0.99986,0.00001,-0.02147,0.00004,0.00063
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,110.44,111.17,110.35,20,112.00,20,10,486,2024-12-20,6.59516,0.99981,0.00001,-0.02795,0.00005,0.00066
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,109.83,110.22,109.40,20,111.05,20,12,719,2024-12-20,6.53558,0.99975,0.00001,-0.03600,0.00007,0.00068
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,108.75,109.20,108.35,20,110.05,20,32,374,2024-12-20,6.47600,0.99967,0.00002,-0.04584,0.00009,0.00071
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,105.88,108.20,107.35,20,109.05,20,0,679,2024-12-20,6.41643,0.99957,0.00002,-0.05771,0.00011,0.00074
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,106.00,107.20,106.35,20,108.05,20,10,492,2024-12-20,6.35685,0.99945,0.00003,-0.07186,0.00014,0.00076
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,102.80,106.20,105.35,20,107.05,20,0,560,2024-12-20,6.29727,0.99930,0.00003,-0.08855,0.00017,0.00079
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,103.92,105.22,104.40,20,106.05,1,52,575,2024-12-20,6.23769,0.99913,0.00004,-0.10802,0.00021,0.00082
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,102.90,104.20,103.35,20,105.05,20,19,910,2024-12-20,6.17812,0.99892,0.00005,-0.13053,0.00025,0.00084
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,100.60,103.20,102.35,20,104.05,20,0,877,2024-12-20,6.11854,0.99868,0.00006,-0.15632,0.00031,0.00087
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,101.43,102.20,101.35,20,103.05,20,10,3090,2024-12-20,6.05896,0.99841,0.00007,-0.18563,0.00036,0.00090
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,100.83,101.20,100.35,20,102.05,20,10,2522,2024-12-20,5.99939,0.99809,0.00009,-0.21868,0.00043,0.00092
NVDA241220C00035000,NVDA,2024-12-20,35.00,call,98.20,100.22,99.40,20,101.05,1,17,2070,2024-12-20,5.93981,0.99772,0.00010,-0.25570,0.00050,0.00095
NVDA241220C00036000,NVDA,2024-12-20,36.00,call,97.28,99.17,98.35,20,100.00,20,52,1535,2024-12-20,5.88023,0.99731,0.00012,-0.29689,0.00059,0.00097
NVDA241220C00037000,NVDA,2024-12-20,37.00,call,97.15,98.17,97.35,20,99.00,20,0,1045,2024-12-20,5.82066,0.99684,0.00014,-0.34243,0.00068,0.00100
NVDA241220C00038000,NVDA,2024-12-20,38.00,call,96.65,97.17,96.35,20,98.00,20,26,569,2024-12-20,5.76108,0.99631,0.00016,-0.39250,0.00078,0.00102
NVDA241220C00039000,NVDA,2024-12-20,39.00,call,96.00,96.17,95.35,20,97.00,20,20,1195,2024-12-20,5.70150,0.99573,0.00018,-0.44725,0.00089,0.00105
NVDA241220C00040000,NVDA,2024-12-20,40.00,call,94.35,95.20,94.40,20,96.00,1,75,2521,2024-12-20,5.64193,0.99508,0.00020,-0.50683,0.00100,0.00107
NVDA241220C00041000,NVDA,2024-12-20,41.00,call,93.78,94.17,93.35,20,95.00,20,35,1110,2024-12-20,5.58235,0.99437,0.00023,-0.57134,0.00113,0.00110
NVDA241220C00042000,NVDA,2024-12-20,42.00,call,91.90,93.17,92.35,20,94.00,20,1,2166,2024-12-20,5.52277,0.99358,0.00026,-0.64090,0.00127,0.00112
NVDA241220C00043000,NVDA,2024-12-20,43.00,call,90.85,92.17,91.35,20,93.00,20,115,2202,2024-12-20,5.46320,0.99273,0.00029,-0.71556,0.00142,0.00115
NVDA241220C00044000,NVDA,2024-12-20,44.00,call,89.20,91.17,90.35,20,92.00,20,450,1753,2024-12-20,5.40362,0.99179,0.00032,-0.79541,0.00158,0.00117
NVDA241220C00045000,NVDA,2024-12-20,45.00,call,89.84,90.20,89.40,20,91.00,1,447,2708,2024-12-20,5.34404,0.99078,0.00035,-0.88046,0.00175,0.00119
NVDA241220C00046000,NVDA,2024-12-20,46.00,call,88.45,89.17,88.35,20,90.00,1,16,4413,2024-12-20,5.28447,0.98968,0.00039,-0.97076,0.00193,0.00121
NVDA241220C00047000,NVDA,2024-12-20,47.00,call,83.50,88.17,87.35,20,89.00,1,0,1648,2024-12-20,5.22489,0.98850,0.00043,-1.06628,0.00212,0.00124
NVDA241220C00048000,NVDA,2024-12-20,48.00,call,86.50,87.17,86.35,20,88.00,1,44,2958,2024-12-20,5.16531,0.98724,0.00047,-1.16703,0.00232,0.00126
NVDA241220C00049000,NVDA,2024-12-20,49.00,call,85.36,86.17,85.35,20,87.00,1,35,1959,2024-12-20,5.10573,0.98588,0.00051,-1.27296,0.00253,0.00128
NVDA241220C00050000,NVDA,2024-12-20,50.00,call,83.70,85.20,84.40,20,86.00,1,406,10140,2024-12-20,5.04616,0.98443,0.00055,-1.38402,0.00276,0.00130
NVDA241220C00050500,NVDA,2024-12-20,50.50,call,83.30,84.67,83.85,20,85.50,1,18,848,2024-12-20,9.88514,0.98442,0.00056,-1.36899,0.00276,0.00131
NVDA241220C00051000,NVDA,2024-12-20,51.00,call,82.80,84.17,83.35,20,85.00,1,6,1980,2024-12-20,9.79337,0.98427,0.00057,-1.36764,0.00278,0.00133
NVDA241220C00051500,NVDA,2024-12-20,51.50,call,82.29,83.67,82.85,20,84.50,1,2,656,2024-12-20,9.70267,0.98412,0.00058,-1.36635,0.00280,0.00134
NVDA241220C00052000,NVDA,2024-12-20,52.00,call,81.00,83.17,82.35,20,84.00,1,59,2025,2024-12-20,9.61274,0.98396,0.00059,-1.36496,0.00283,0.00135
NVDA241220C00052500,NVDA,2024-12-20,52.50,call,77.42,82.72,81.85,20,83.60,1,0,953,2024-12-20,9.69368,0.98261,0.00063,-1.47466,0.00303,0.00136
NVDA241220C00053000,NVDA,2024-12-20,53.00,call,81.30,82.20,81.35,20,83.05,20,15,2090,2024-12-20,9.53804,0.98292,0.00063,-1.42917,0.00298,0.00138
NVDA241220C00053500,NVDA,2024-12-20,53.50,call,80.98,81.72,80.85,20,82.60,20,30,601,2024-12-20,9.51564,0.98227,0.00065,-1.47166,0.00308,0.00139
NVDA241220C00054000,NVDA,2024-12-20,54.00,call,80.01,81.22,80.35,20,82.10,20,18,2423,2024-12-20,9.42783,0.98210,0.00066,-1.47009,0.00311,0.00140
