contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,88.57,88.60,88.40,20,88.80,22,39,1615,2024-12-02,2.05224,1.00000,0.00000,-0.00627,0.00000,0.00548
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.77,83.60,83.35,66,83.85,27,13,83,2024-12-02,1.93647,1.00000,0.00000,-0.00690,0.00000,0.00602
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,78.00,79.15,78.35,41,79.95,20,2,82,2024-12-02,4.29778,0.98158,0.00072,-0.35917,0.00655,0.00624
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,69.30,73.62,73.35,42,73.90,13,0,8,2024-12-02,1.70491,1.00000,0.00000,-0.00815,0.00000,0.00712
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,68.97,68.62,68.35,43,68.90,13,0,109,2024-12-02,1.58914,1.00000,0.00000,-0.00878,0.00000,0.00767
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,64.20,63.62,63.35,41,63.90,13,10,23,2024-12-02,1.47336,1.00000,0.00000,-0.00941,0.00000,0.00822
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,58.50,58.62,58.35,44,58.90,13,4,41,2024-12-02,1.35759,1.00000,0.00000,-0.01003,0.00000,0.00876
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,53.72,53.65,53.40,20,53.90,13,0,13,2024-12-02,1.24181,1.00000,0.00000,-0.01066,0.00000,0.00931
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,52.65,52.35,44,52.95,15,0,198,2024-12-02,1.21866,1.00000,0.00000,-0.01079,0.00000,0.00942
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,51.33,51.65,51.35,44,51.95,15,0,77,2024-12-02,1.19550,1.00000,0.00000,-0.01091,0.00000,0.00953
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,46.60,50.65,50.35,44,50.95,15,0,127,2024-12-02,1.17235,1.00000,0.00000,-0.01104,0.00000,0.00964
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,49.50,49.62,49.40,92,49.85,50,0,225,2024-12-02,1.14919,1.00000,0.00000,-0.01116,0.00000,0.00975
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,48.83,48.62,48.45,42,48.80,30,95,545,2024-12-02,1.12604,1.00000,0.00000,-0.01129,0.00000,0.00986
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,48.20,47.62,47.40,56,47.85,23,0,193,2024-12-02,1.10288,1.00000,0.00000,-0.01141,0.00000,0.00997
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,47.50,46.65,46.50,100,46.80,76,6,214,2024-12-02,1.07973,1.00000,0.00000,-0.01154,0.00000,0.01008
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,45.60,45.65,45.45,83,45.85,39,0,99,2024-12-02,1.05657,1.00000,0.00000,-0.01166,0.00000,0.01019
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,44.70,44.65,44.45,20,44.85,53,0,103,2024-12-02,1.03341,1.00000,0.00000,-0.01179,0.00000,0.01030
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,43.74,43.65,43.50,50,43.80,43,60,238,2024-12-02,1.01026,1.00000,0.00000,-0.01191,0.00000,0.01041
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,44.18,42.62,42.45,34,42.80,41,4,153,2024-12-02,0.98710,1.00000,0.00000,-0.01204,0.00000,0.01052
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,41.90,41.65,41.50,28,41.80,84,20,244,2024-12-02,0.96395,1.00000,0.00000,-0.01217,0.00000,0.01062
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,41.50,40.73,40.50,22,40.95,23,8,49,2024-12-02,1.40029,0.99271,0.00099,-0.06344,0.00293,0.01062
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,39.40,39.65,39.45,54,39.85,26,14,157,2024-12-02,0.91764,1.00000,0.00000,-0.01242,0.00000,0.01084
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,38.69,38.67,38.55,47,38.80,30,113,793,2024-12-02,0.89448,1.00000,0.00000,-0.01254,0.00000,0.01095
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,37.35,37.73,37.50,10,37.95,23,2,41,2024-12-02,1.28596,0.99231,0.00113,-0.06189,0.00307,0.01094
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,36.60,36.72,36.55,28,36.90,40,26,132,2024-12-02,1.21401,0.99346,0.00104,-0.05306,0.00266,0.01107
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,35.35,35.75,35.50,7,36.00,23,11,78,2024-12-02,1.26721,0.98954,0.00151,-0.07643,0.00402,0.01112
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,36.10,34.75,34.50,31,35.00,23,5,593,2024-12-02,1.22956,0.98931,0.00158,-0.07586,0.00410,0.01122
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,33.35,33.70,33.55,25,33.85,20,13,97,2024-12-02,1.01325,0.99629,0.00075,-0.03347,0.00161,0.01144
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,32.79,32.65,32.50,34,32.80,34,1,147,2024-12-02,0.75555,1.00000,0.00000,-0.01329,0.00000,0.01161
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,31.35,31.68,31.55,26,31.80,43,39,76,2024-12-02,0.73240,1.00000,0.00000,-0.01342,0.00000,0.01172
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,31.45,30.73,30.55,17,30.90,17,15,165,2024-12-02,1.03094,0.99116,0.00160,-0.05815,0.00347,0.01169
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,30.95,29.70,29.55,36,29.85,33,2,223,2024-12-02,0.87728,0.99620,0.00089,-0.03159,0.00164,0.01188
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,28.20,28.70,28.50,31,28.90,27,540,615,2024-12-02,0.84405,0.99618,0.00093,-0.03112,0.00165,0.01199
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,28.90,27.70,27.55,23,27.85,35,5,190,2024-12-02,0.81128,0.99616,0.00097,-0.03067,0.00166,0.01210
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,26.40,26.70,26.50,41,26.90,66,29,243,2024-12-02,0.77866,0.99614,0.00102,-0.03020,0.00167,0.01221
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,26.30,25.80,25.50,19,26.10,48,8,110,2024-12-02,0.98505,0.97926,0.00349,-0.10301,0.00725,0.01205
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,24.57,24.77,24.55,34,25.00,18,1,226,2024-12-02,0.90380,0.98300,0.00321,-0.08312,0.00612,0.01222
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,23.80,23.77,23.60,2,23.95,20,81,364,2024-12-02,0.86813,0.98245,0.00344,-0.08233,0.00629,0.01232
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,22.05,22.68,22.55,27,22.80,25,13,551,2024-12-02,0.52400,1.00000,0.00000,-0.01455,0.00000,0.01271
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,22.88,21.77,21.55,27,22.00,23,4,335,2024-12-02,0.79725,0.98125,0.00396,-0.08063,0.00665,0.01252
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,20.80,20.75,20.60,34,20.90,42,36,526,2024-12-02,0.73033,0.98431,0.00371,-0.06667,0.00571,0.01268
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,19.10,19.62,19.40,48,19.85,20,37,316,2024-12-02,0.45454,1.00000,0.00000,-0.01492,0.00000,0.01303
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,18.10,18.75,18.65,13,18.85,26,302,1160,2024-12-02,0.66250,0.98311,0.00436,-0.06512,0.00608,0.01288
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,17.75,17.73,17.55,40,17.90,26,66,372,2024-12-02,0.59284,0.98715,0.00385,-0.05058,0.00481,0.01305
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,16.50,16.77,16.65,10,16.90,26,113,380,2024-12-02,0.62332,0.97718,0.00598,-0.07611,0.00786,0.01301
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,15.75,15.73,15.55,25,15.90,26,40,518,2024-12-02,0.52851,0.98606,0.00464,-0.04927,0.00516,0.01326
