contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,94.62,94.40,93.45,250,95.35,20,10,1621,2024-12-05,5.25890,1.00000,0.00000,-0.00627,0.00000,0.00137
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.77,89.22,88.05,1,90.40,7,0,82,2024-12-05,4.98229,1.00000,0.00000,-0.00690,0.00000,0.00151
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,81.73,84.22,83.05,251,85.40,7,0,1,2024-12-05,4.70568,1.00000,0.00000,-0.00753,0.00000,0.00164
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,69.30,79.22,78.05,251,80.40,7,0,8,2024-12-05,4.42907,1.00000,0.00000,-0.00816,0.00000,0.00178
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,75.00,74.17,73.05,251,75.30,9,44,106,2024-12-05,4.15246,1.00000,0.00000,-0.00878,0.00000,0.00192
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,69.99,69.25,68.10,1,70.40,7,0,17,2024-12-05,3.87585,1.00000,0.00000,-0.00941,0.00000,0.00205
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,65.55,64.25,63.10,251,65.40,7,1,38,2024-12-05,3.59925,1.00000,0.00000,-0.01004,0.00000,0.00219
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,59.40,59.25,58.10,1,60.40,7,0,15,2024-12-05,3.32264,1.00000,0.00000,-0.01066,0.00000,0.00233
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,58.28,57.10,251,59.45,20,0,198,2024-12-05,3.26731,1.00000,0.00000,-0.01079,0.00000,0.00236
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,57.80,57.28,56.10,251,58.45,20,1,77,2024-12-05,3.21199,1.00000,0.00000,-0.01092,0.00000,0.00238
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,58.19,56.28,55.10,1,57.45,14,5,127,2024-12-05,3.15667,1.00000,0.00000,-0.01104,0.00000,0.00241
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,52.90,55.28,54.10,1,56.45,14,0,224,2024-12-05,3.10135,1.00000,0.00000,-0.01117,0.00000,0.00244
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,55.94,54.25,53.10,1,55.40,10,4,385,2024-12-05,3.04603,1.00000,0.00000,-0.01129,0.00000,0.00247
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,53.99,53.28,52.10,1,54.45,20,15,188,2024-12-05,2.99070,1.00000,0.00000,-0.01142,0.00000,0.00249
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,51.90,52.28,51.10,251,53.45,9,0,214,2024-12-05,2.93538,1.00000,0.00000,-0.01154,0.00000,0.00252
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,47.00,51.28,50.10,1,52.45,20,0,122,2024-12-05,2.88006,1.00000,0.00000,-0.01167,0.00000,0.00255
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,51.40,50.28,49.10,251,51.45,20,1,103,2024-12-05,2.82474,1.00000,0.00000,-0.01179,0.00000,0.00258
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,50.46,49.28,48.10,251,50.45,7,0,190,2024-12-05,2.76942,1.00000,0.00000,-0.01192,0.00000,0.00260
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,49.58,49.08,48.85,10,49.30,16,0,151,2024-12-05,2.68806,0.99867,0.00021,-0.05655,0.00033,0.00262
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,47.41,48.08,47.85,16,48.30,15,0,160,2024-12-05,2.62160,0.99866,0.00022,-0.05595,0.00033,0.00265
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,43.57,47.08,46.85,22,47.30,13,0,53,2024-12-05,2.55575,0.99865,0.00023,-0.05534,0.00034,0.00268
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,45.38,46.08,45.85,8,46.30,8,0,173,2024-12-05,2.49066,0.99863,0.00024,-0.05474,0.00034,0.00271
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,45.10,45.20,44.95,10,45.45,77,14,595,2024-12-05,3.34765,0.98649,0.00136,-0.45213,0.00263,0.00268
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,44.95,44.08,43.85,22,44.30,16,3,39,2024-12-05,2.36246,0.99861,0.00025,-0.05354,0.00035,0.00276
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,43.12,43.08,42.75,62,43.40,22,20,147,2024-12-05,2.29920,0.99859,0.00026,-0.05292,0.00035,0.00279
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,42.30,42.15,41.90,13,42.40,71,5,87,2024-12-05,2.90101,0.99014,0.00119,-0.30257,0.00200,0.00278
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,41.10,41.20,40.95,12,41.45,20,2,599,2024-12-05,3.03317,0.98523,0.00162,-0.44319,0.00284,0.00279
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,39.50,40.12,39.80,8,40.45,62,7,106,2024-12-05,2.58517,0.99300,0.00099,-0.20441,0.00148,0.00285
