contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240712C00050000,NVDA,2024-07-12,50.00,call,77.05,78.28,77.90,149,78.65,195,0,81,2024-07-08,3.53575,0.99684,0.00020,-0.06413,0.00129,0.00543
NVDA240712C00051000,NVDA,2024-07-12,51.00,call,0.00,78.10,76.90,180,79.30,250,0,0,2024-07-08,5.29653,0.97385,0.00085,-0.54599,0.00814,0.00512
NVDA240712C00052000,NVDA,2024-07-12,52.00,call,75.35,77.10,75.90,180,78.30,250,0,10,2024-07-08,5.19532,0.97333,0.00088,-0.54469,0.00828,0.00523
NVDA240712C00053000,NVDA,2024-07-12,53.00,call,74.85,76.10,74.90,181,77.30,250,0,22,2024-07-08,5.09593,0.97280,0.00092,-0.54329,0.00842,0.00533
NVDA240712C00054000,NVDA,2024-07-12,54.00,call,84.30,75.10,73.90,181,76.30,250,0,8,2024-07-08,4.99852,0.97226,0.00095,-0.54186,0.00856,0.00543
NVDA240712C00055000,NVDA,2024-07-12,55.00,call,71.90,74.07,72.85,207,75.30,250,0,10,2024-07-08,4.86819,0.97235,0.00097,-0.52664,0.00853,0.00554
NVDA240712C00056000,NVDA,2024-07-12,56.00,call,71.35,73.10,71.90,182,74.30,250,0,50,2024-07-08,4.80920,0.97115,0.00102,-0.53888,0.00884,0.00563
NVDA240712C00057000,NVDA,2024-07-12,57.00,call,70.17,72.10,70.90,183,73.30,250,0,20,2024-07-08,4.71713,0.97059,0.00106,-0.53733,0.00898,0.00573
NVDA240712C00058000,NVDA,2024-07-12,58.00,call,68.08,71.10,69.90,178,72.30,25,0,36,2024-07-08,4.62673,0.97001,0.00110,-0.53575,0.00913,0.00584
NVDA240712C00059000,NVDA,2024-07-12,59.00,call,69.32,70.10,68.90,184,71.30,1,5,1,2024-07-08,4.53801,0.96942,0.00114,-0.53418,0.00928,0.00594
