contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,119.05,117.00,116.75,25,117.25,70,3,1257,2024-10-17,6.85287,0.99996,0.00000,-0.00880,0.00001,0.00055
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,116.05,115.93,115.65,64,116.20,16,9,146,2024-10-17,6.79426,1.00000,0.00000,-0.00278,0.00000,0.00058
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,110.11,114.93,114.65,64,115.20,16,0,239,2024-10-17,6.73566,1.00000,0.00000,-0.00291,0.00000,0.00060
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,115.44,113.93,113.65,64,114.20,16,5,49,2024-10-17,6.67705,1.00000,0.00000,-0.00304,0.00000,0.00063
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,109.73,112.93,112.65,64,113.20,16,0,4,2024-10-17,6.61844,1.00000,0.00000,-0.00318,0.00000,0.00066
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,108.31,111.95,111.70,25,112.20,25,0,99,2024-10-17,6.55984,0.99978,0.00001,-0.03340,0.00006,0.00068
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,112.82,110.93,110.65,16,111.20,16,20,61,2024-10-17,6.50123,1.00000,0.00000,-0.00344,0.00000,0.00071
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,105.05,109.97,109.70,25,110.25,16,0,173,2024-10-17,6.44262,0.99962,0.00002,-0.05345,0.00010,0.00074
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,110.65,109.00,108.75,25,109.25,69,20,21,2024-10-17,6.38402,0.99951,0.00002,-0.06656,0.00013,0.00076
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,110.80,107.97,107.70,25,108.25,16,1,68,2024-10-17,6.32541,0.99938,0.00003,-0.08206,0.00016,0.00079
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,107.09,106.95,106.70,25,107.20,25,2,498,2024-10-17,9.91608,0.99928,0.00004,-0.09284,0.00018,0.00082
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,107.57,105.97,105.70,25,106.25,16,20,94,2024-10-17,6.20820,0.99903,0.00005,-0.12115,0.00023,0.00084
NVDA241018C00032000,NVDA,2024-10-18,32.00,call,106.75,104.97,104.70,25,105.25,16,11,465,2024-10-17,6.14959,0.99881,0.00005,-0.14524,0.00028,0.00087
NVDA241018C00033000,NVDA,2024-10-18,33.00,call,97.95,103.95,103.65,65,104.25,68,0,76,2024-10-17,9.28409,0.99924,0.00004,-0.09122,0.00019,0.00090
NVDA241018C00034000,NVDA,2024-10-18,34.00,call,97.21,102.97,102.70,25,103.25,68,0,23,2024-10-17,9.83651,0.99848,0.00007,-0.17867,0.00035,0.00092
NVDA241018C00035000,NVDA,2024-10-18,35.00,call,102.69,101.95,101.70,25,102.20,25,1,327,2024-10-17,8.89523,0.99922,0.00004,-0.09013,0.00019,0.00096
NVDA241018C00036000,NVDA,2024-10-18,36.00,call,102.49,100.97,100.70,25,101.25,68,15,75,2024-10-17,9.43637,0.99842,0.00008,-0.17761,0.00037,0.00098
NVDA241018C00037000,NVDA,2024-10-18,37.00,call,94.60,99.95,99.65,16,100.25,68,0,55,2024-10-17,8.52877,0.99920,0.00005,-0.08902,0.00020,0.00101
NVDA241018C00038000,NVDA,2024-10-18,38.00,call,95.14,98.95,98.65,16,99.25,68,0,28,2024-10-17,8.35317,0.99919,0.00005,-0.08845,0.00020,0.00104
NVDA241018C00039000,NVDA,2024-10-18,39.00,call,99.82,97.95,97.65,66,98.25,68,10,22,2024-10-17,8.18229,0.99917,0.00005,-0.08788,0.00020,0.00106
NVDA241018C00040000,NVDA,2024-10-18,40.00,call,97.01,96.95,96.70,25,97.20,25,8,148,2024-10-17,8.01583,0.99916,0.00005,-0.08730,0.00020,0.00109
NVDA241018C00041000,NVDA,2024-10-18,41.00,call,95.30,95.97,95.70,25,96.25,64,0,210,2024-10-17,8.52969,0.99828,0.00009,-0.17480,0.00040,0.00112
NVDA241018C00042000,NVDA,2024-10-18,42.00,call,95.25,94.95,94.65,66,95.25,67,14,106,2024-10-17,7.69556,0.99914,0.00005,-0.08615,0.00021,0.00115
NVDA241018C00043000,NVDA,2024-10-18,43.00,call,87.93,93.97,93.70,25,94.25,67,0,89,2024-10-17,8.19890,0.99822,0.00010,-0.17364,0.00041,0.00117
NVDA241018C00044000,NVDA,2024-10-18,44.00,call,94.32,92.95,92.65,66,93.25,67,30,242,2024-10-17,7.39084,0.99912,0.00006,-0.08500,0.00021,0.00120
NVDA241018C00045000,NVDA,2024-10-18,45.00,call,94.61,91.95,91.70,25,92.20,25,3,117,2024-10-17,7.24374,0.99911,0.00006,-0.08442,0.00022,0.00123
NVDA241018C00046000,NVDA,2024-10-18,46.00,call,91.11,90.97,90.70,25,91.25,67,5,347,2024-10-17,7.73138,0.99812,0.00011,-0.17183,0.00043,0.00125
NVDA241018C00047000,NVDA,2024-10-18,47.00,call,91.35,89.97,89.70,25,90.25,67,21,150,2024-10-17,7.58245,0.99809,0.00011,-0.17120,0.00044,0.00128
NVDA241018C00048000,NVDA,2024-10-18,48.00,call,68.19,88.97,88.70,25,89.25,67,0,60,2024-10-17,7.43688,0.99806,0.00012,-0.17059,0.00044,0.00131
NVDA241018C00049000,NVDA,2024-10-18,49.00,call,84.31,87.97,87.70,25,88.25,67,0,136,2024-10-17,7.29435,0.99803,0.00012,-0.16997,0.00045,0.00133
