contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,85.77,87.38,87.10,20,87.65,20,10,917,2024-12-12,7.18018,0.99799,0.00012,-0.17050,0.00046,0.00136
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,81.50,82.38,82.10,20,82.65,20,2,9,2024-12-12,6.52303,0.99782,0.00015,-0.16738,0.00049,0.00150
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,77.35,77.38,77.10,20,77.65,20,0,112,2024-12-12,5.92441,0.99764,0.00017,-0.16417,0.00053,0.00163
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,74.45,72.38,72.10,20,72.65,20,0,21,2024-12-12,5.37427,0.99745,0.00020,-0.16083,0.00057,0.00177
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,67.35,67.38,67.10,20,67.65,20,3,71,2024-12-12,4.86514,0.99723,0.00024,-0.15738,0.00061,0.00191
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,62.55,62.38,62.10,20,62.65,20,0,29,2024-12-12,4.39122,0.99700,0.00029,-0.15386,0.00066,0.00204
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,58.20,57.38,57.10,20,57.65,20,0,25,2024-12-12,3.94733,0.99673,0.00035,-0.15018,0.00071,0.00218
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,53.60,52.38,52.10,20,52.65,20,0,11,2024-12-12,3.52981,0.99643,0.00042,-0.14642,0.00077,0.00231
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,49.90,47.38,47.10,6,47.65,20,0,129,2024-12-12,3.13515,0.99607,0.00052,-0.14251,0.00084,0.00245
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,41.95,42.38,42.10,20,42.65,20,22,171,2024-12-12,2.76047,0.99566,0.00064,-0.13841,0.00092,0.00259
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,40.30,41.40,41.10,7,41.70,27,32,118,2024-12-12,2.86229,0.99317,0.00093,-0.20812,0.00137,0.00260
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,41.80,40.40,40.10,20,40.70,27,0,53,2024-12-12,2.78684,0.99301,0.00097,-0.20700,0.00140,0.00263
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,39.65,39.40,39.10,24,39.70,27,15,51,2024-12-12,2.71199,0.99284,0.00102,-0.20584,0.00143,0.00266
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,38.90,38.38,38.10,20,38.65,7,10,124,2024-12-12,2.47358,0.99526,0.00078,-0.13501,0.00099,0.00269
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,37.60,37.38,37.10,7,37.65,21,13,165,2024-12-12,2.40346,0.99515,0.00082,-0.13414,0.00101,0.00272
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,36.55,36.40,36.10,7,36.70,27,6,9,2024-12-12,2.49142,0.99230,0.00118,-0.20229,0.00152,0.00274
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,35.20,35.38,35.10,25,35.65,7,33,37,2024-12-12,2.26505,0.99491,0.00090,-0.13235,0.00106,0.00277
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,34.20,34.38,34.10,20,34.65,7,4,31,2024-12-12,2.19676,0.99478,0.00095,-0.13145,0.00108,0.00280
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,33.20,33.38,33.10,25,33.65,7,13,178,2024-12-12,2.12893,0.99465,0.00100,-0.13050,0.00110,0.00283
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,31.75,32.38,32.10,7,32.65,20,46,92,2024-12-12,2.06170,0.99451,0.00106,-0.12956,0.00113,0.00285
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,31.60,31.38,31.10,7,31.65,7,9,45,2024-12-12,1.99509,0.99436,0.00112,-0.12865,0.00116,0.00288
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,30.60,30.38,30.10,25,30.65,7,7,44,2024-12-12,1.92893,0.99420,0.00119,-0.12769,0.00119,0.00291
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,29.60,29.38,29.10,20,29.65,7,11,75,2024-12-12,1.86323,0.99404,0.00126,-0.12670,0.00122,0.00294
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,29.40,28.38,28.10,26,28.65,7,20,44,2024-12-12,1.79814,0.99386,0.00134,-0.12575,0.00125,0.00296
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,27.60,27.40,27.15,2,27.65,5,100,292,2024-12-12,1.85988,0.99010,0.00198,-0.19022,0.00190,0.00297
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,26.60,26.38,26.10,20,26.65,7,50,89,2024-12-12,1.66903,0.99348,0.00153,-0.12366,0.00132,0.00302
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,25.90,25.45,25.25,20,25.65,7,220,194,2024-12-12,1.91582,0.98148,0.00329,-0.32604,0.00326,0.00300
NVDA241213C00113000,NVDA,2024-12-13,113.00,call,24.10,24.38,24.10,25,24.65,7,3,136,2024-12-12,1.54175,0.99304,0.00175,-0.12153,0.00139,0.00307
NVDA241213C00114000,NVDA,2024-12-13,114.00,call,23.60,23.38,23.10,7,23.65,5,7,108,2024-12-12,1.47879,0.99279,0.00188,-0.12047,0.00144,0.00310
NVDA241213C00115000,NVDA,2024-12-13,115.00,call,22.32,22.42,22.15,7,22.70,27,75,138,2024-12-12,1.60516,0.98448,0.00338,-0.23918,0.00280,0.00309
NVDA241213C00116000,NVDA,2024-12-13,116.00,call,21.60,21.45,21.25,17,21.65,14,15,72,2024-12-12,1.62802,0.97861,0.00438,-0.31414,0.00369,0.00309
NVDA241213C00117000,NVDA,2024-12-13,117.00,call,20.45,20.45,20.25,24,20.65,12,56,48,2024-12-12,1.55684,0.97774,0.00474,-0.31085,0.00381,0.00312
NVDA241213C00118000,NVDA,2024-12-13,118.00,call,19.45,19.35,19.10,1,19.60,6,54,161,2024-12-12,1.13007,1.00000,0.00000,-0.01480,0.00000,0.00323
NVDA241213C00119000,NVDA,2024-12-13,119.00,call,18.95,18.40,18.10,20,18.70,25,39,182,2024-12-12,1.26355,0.98617,0.00389,-0.17502,0.00254,0.00321
NVDA241213C00120000,NVDA,2024-12-13,120.00,call,17.45,17.40,17.25,6,17.55,24,680,6350,2024-12-12,1.19877,0.98553,0.00426,-0.17298,0.00264,0.00323
NVDA241213C00121000,NVDA,2024-12-13,121.00,call,16.60,16.43,16.10,7,16.75,26,84,428,2024-12-12,1.22590,0.97768,0.00603,-0.24886,0.00382,0.00323
NVDA241213C00122000,NVDA,2024-12-13,122.00,call,15.60,15.38,15.15,29,15.60,28,109,355,2024-12-12,0.98627,0.98990,0.00379,-0.11046,0.00193,0.00330
NVDA241213C00123000,NVDA,2024-12-13,123.00,call,14.40,14.35,14.10,1,14.60,21,122,268,2024-12-12,0.83791,1.00000,0.00000,-0.01543,0.00000,0.00337
NVDA241213C00124000,NVDA,2024-12-13,124.00,call,13.25,13.40,13.15,7,13.65,24,151,347,2024-12-12,0.94161,0.98215,0.00649,-0.16400,0.00316,0.00333
NVDA241213C00125000,NVDA,2024-12-13,125.00,call,12.60,12.45,12.25,28,12.65,23,487,4727,2024-12-12,0.99389,0.96698,0.01031,-0.27825,0.00530,0.00330
NVDA241213C00126000,NVDA,2024-12-13,126.00,call,11.60,11.45,11.15,7,11.75,32,143,425,2024-12-12,0.92362,0.96480,0.01169,-0.27291,0.00558,0.00332
NVDA241213C00127000,NVDA,2024-12-13,127.00,call,10.40,10.40,10.15,12,10.65,25,151,460,2024-12-12,0.74924,0.97824,0.00965,-0.15559,0.00374,0.00340
NVDA241213C00128000,NVDA,2024-12-13,128.00,call,9.55,9.45,9.20,32,9.70,33,289,1630,2024-12-12,0.78247,0.95935,0.01552,-0.26091,0.00628,0.00335
NVDA241213C00129000,NVDA,2024-12-13,129.00,call,8.55,8.48,8.30,6,8.65,24,186,652,2024-12-12,0.75274,0.94662,0.02008,-0.30920,0.00781,0.00333
NVDA241213C00130000,NVDA,2024-12-13,130.00,call,7.68,7.45,7.30,21,7.60,22,3296,4154,2024-12-12,0.63979,0.95161,0.02185,-0.24653,0.00722,0.00338
NVDA241213C00131000,NVDA,2024-12-13,131.00,call,6.45,6.50,6.25,26,6.75,26,971,1947,2024-12-12,0.62409,0.92881,0.03032,-0.32030,0.00978,0.00332
NVDA241213C00132000,NVDA,2024-12-13,132.00,call,5.70,5.53,5.35,24,5.70,28,1279,1722,2024-12-12,0.57271,0.91022,0.03937,-0.34868,0.01165,0.00327
NVDA241213C00133000,NVDA,2024-12-13,133.00,call,4.74,4.65,4.50,6,4.80,35,1512,12008,2024-12-12,0.57363,0.86184,0.05349,-0.46906,0.01586,0.00312
NVDA241213C00134000,NVDA,2024-12-13,134.00,call,3.75,3.75,3.65,10,3.85,24,3822,5942,2024-12-12,0.53506,0.81529,0.06933,-0.52644,0.01917,0.00296
NVDA241213C00135000,NVDA,2024-12-13,135.00,call,3.03,2.91,2.81,35,3.00,60,20911,13008,2024-12-12,0.50427,0.74826,0.08798,-0.59063,0.02293,0.00274
NVDA241213C00136000,NVDA,2024-12-13,136.00,call,2.26,2.21,2.13,27,2.28,24,41455,6882,2024-12-12,0.50122,0.65233,0.10255,-0.67663,0.02656,0.00239
NVDA241213C00137000,NVDA,2024-12-13,137.00,call,1.57,1.61,1.56,10,1.66,63,116362,24740,2024-12-12,0.49726,0.54501,0.11089,-0.71769,0.02850,0.00201
