contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY240930C00300000,SPY,2024-09-30,300.00,call,271.26,273.20,272.60,1,273.80,1,84,104,2024-09-30,3.82899,1.00000,0.00000,-0.03969,0.00000,0.00822
SPY240930C00305000,SPY,2024-09-30,305.00,call,238.42,268.20,267.60,1,268.80,1,0,0,2024-09-30,3.75906,1.00000,0.00000,-0.04035,0.00000,0.00836
SPY240930C00310000,SPY,2024-09-30,310.00,call,238.47,263.20,262.60,1,263.80,1,0,0,2024-09-30,3.68913,1.00000,0.00000,-0.04102,0.00000,0.00849
SPY240930C00315000,SPY,2024-09-30,315.00,call,236.02,258.20,257.60,1,258.80,1,0,0,2024-09-30,3.61919,1.00000,0.00000,-0.04168,0.00000,0.00863
SPY240930C00320000,SPY,2024-09-30,320.00,call,231.22,253.20,252.60,1,253.80,1,0,0,2024-09-30,3.54926,1.00000,0.00000,-0.04234,0.00000,0.00877
SPY240930C00325000,SPY,2024-09-30,325.00,call,207.72,248.20,247.60,1,248.80,1,0,0,2024-09-30,3.47933,1.00000,0.00000,-0.04300,0.00000,0.00890
SPY240930C00330000,SPY,2024-09-30,330.00,call,241.80,243.20,242.60,1,243.80,1,1,1,2024-09-30,3.40939,1.00000,0.00000,-0.04366,0.00000,0.00904
SPY240930C00335000,SPY,2024-09-30,335.00,call,216.96,238.20,237.60,60,238.80,1,0,0,2024-09-30,3.33946,1.00000,0.00000,-0.04432,0.00000,0.00918
SPY240930C00340000,SPY,2024-09-30,340.00,call,223.17,233.20,232.60,60,233.80,1,0,0,2024-09-30,3.26953,1.00000,0.00000,-0.04499,0.00000,0.00931
SPY240930C00345000,SPY,2024-09-30,345.00,call,218.18,228.20,227.60,60,228.80,1,0,0,2024-09-30,3.19959,1.00000,0.00000,-0.04565,0.00000,0.00945
SPY240930C00350000,SPY,2024-09-30,350.00,call,220.86,223.20,222.60,60,223.80,1,2,2,2024-09-30,3.12966,1.00000,0.00000,-0.04631,0.00000,0.00959
SPY240930C00355000,SPY,2024-09-30,355.00,call,199.20,218.20,217.60,60,218.80,1,0,0,2024-09-30,3.05973,1.00000,0.00000,-0.04697,0.00000,0.00972
SPY240930C00360000,SPY,2024-09-30,360.00,call,187.07,213.20,212.60,60,213.80,1,0,0,2024-09-30,2.98979,1.00000,0.00000,-0.04763,0.00000,0.00986
SPY240930C00365000,SPY,2024-09-30,365.00,call,192.27,208.20,207.60,60,208.80,1,0,0,2024-09-30,2.91986,1.00000,0.00000,-0.04829,0.00000,0.01000
