contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY240221C00424000,SPY,2024-02-21,424.00,call,69.68,72.91,72.37,100,73.46,130,5,0,2024-02-21,1.18161,1.00000,0.00000,-0.06191,0.00000,0.01161
SPY240221C00425000,SPY,2024-02-21,425.00,call,71.83,71.91,71.37,100,72.46,130,8,2,2024-02-21,1.16547,1.00000,0.00000,-0.06205,0.00000,0.01164
SPY240221C00426000,SPY,2024-02-21,426.00,call,0.00,70.97,70.37,100,71.57,100,0,0,2024-02-21,1.14933,1.00000,0.00000,-0.06220,0.00000,0.01167
SPY240221C00427000,SPY,2024-02-21,427.00,call,0.00,69.91,69.37,100,70.46,100,0,0,2024-02-21,1.13319,1.00000,0.00000,-0.06234,0.00000,0.01170
SPY240221C00428000,SPY,2024-02-21,428.00,call,66.99,68.97,68.37,100,69.57,100,0,1,2024-02-21,1.11705,1.00000,0.00000,-0.06249,0.00000,0.01172
SPY240221C00429000,SPY,2024-02-21,429.00,call,0.00,67.93,67.40,130,68.46,102,0,0,2024-02-21,1.10091,1.00000,0.00000,-0.06264,0.00000,0.01175
SPY240221C00430000,SPY,2024-02-21,430.00,call,64.81,67.01,66.46,100,67.57,100,4,3,2024-02-21,1.08477,1.00000,0.00000,-0.06278,0.00000,0.01178
SPY240221C00431000,SPY,2024-02-21,431.00,call,70.31,65.90,65.37,100,66.43,110,0,24,2024-02-21,1.06863,1.00000,0.00000,-0.06293,0.00000,0.01181
SPY240221C00432000,SPY,2024-02-21,432.00,call,0.00,64.97,64.37,100,65.57,100,0,0,2024-02-21,1.05249,1.00000,0.00000,-0.06307,0.00000,0.01183
SPY240221C00433000,SPY,2024-02-21,433.00,call,0.00,64.02,63.47,130,64.57,100,0,0,2024-02-21,1.03635,1.00000,0.00000,-0.06322,0.00000,0.01186
SPY240221C00434000,SPY,2024-02-21,434.00,call,61.36,62.94,62.42,130,63.46,130,2,2,2024-02-21,1.02021,1.00000,0.00000,-0.06337,0.00000,0.01189
SPY240221C00435000,SPY,2024-02-21,435.00,call,0.00,62.03,61.51,130,62.56,130,0,0,2024-02-21,1.00407,1.00000,0.00000,-0.06351,0.00000,0.01192
SPY240221C00436000,SPY,2024-02-21,436.00,call,58.99,61.34,60.49,100,62.20,107,4,2,2024-02-21,1.04130,0.99266,0.00075,-0.33843,0.00529,0.01184
SPY240221C00437000,SPY,2024-02-21,437.00,call,0.00,60.08,59.60,130,60.56,120,0,0,2024-02-21,0.97179,1.00000,0.00000,-0.06380,0.00000,0.01197
SPY240221C00438000,SPY,2024-02-21,438.00,call,56.19,59.11,58.47,100,59.76,5,3,3,2024-02-21,0.95565,1.00000,0.00000,-0.06395,0.00000,0.01200
SPY240221C00439000,SPY,2024-02-21,439.00,call,53.73,58.05,57.54,130,58.56,130,0,1,2024-02-21,0.93951,1.00000,0.00000,-0.06410,0.00000,0.01203
SPY240221C00440000,SPY,2024-02-21,440.00,call,61.92,57.02,56.46,130,57.58,130,0,2,2024-02-21,0.92337,1.00000,0.00000,-0.06424,0.00000,0.01205
SPY240221C00441000,SPY,2024-02-21,441.00,call,53.25,56.00,55.47,100,56.53,100,2,2,2024-02-21,0.90723,1.00000,0.00000,-0.06439,0.00000,0.01208
SPY240221C00442000,SPY,2024-02-21,442.00,call,60.48,54.97,54.38,100,55.56,130,0,0,2024-02-21,0.89109,1.00000,0.00000,-0.06453,0.00000,0.01211
SPY240221C00443000,SPY,2024-02-21,443.00,call,0.00,54.31,53.47,122,55.16,107,0,0,2024-02-21,0.86295,0.99508,0.00063,-0.22429,0.00371,0.01207
SPY240221C00444000,SPY,2024-02-21,444.00,call,51.78,53.02,52.47,100,53.57,100,1,1,2024-02-21,0.85881,1.00000,0.00000,-0.06483,0.00000,0.01216
SPY240221C00445000,SPY,2024-02-21,445.00,call,50.10,51.92,51.38,100,52.46,130,5,2,2024-02-21,0.84267,1.00000,0.00000,-0.06497,0.00000,0.01219
SPY240221C00446000,SPY,2024-02-21,446.00,call,0.00,50.92,50.38,100,51.46,130,0,0,2024-02-21,0.82653,1.00000,0.00000,-0.06512,0.00000,0.01222
SPY240221C00447000,SPY,2024-02-21,447.00,call,47.86,50.02,49.46,130,50.57,100,8,0,2024-02-21,0.81039,1.00000,0.00000,-0.06526,0.00000,0.01224
SPY240221C00448000,SPY,2024-02-21,448.00,call,46.86,48.93,48.40,100,49.46,130,47,0,2024-02-21,0.79425,1.00000,0.00000,-0.06541,0.00000,0.01227
SPY240221C00449000,SPY,2024-02-21,449.00,call,47.86,47.90,47.38,100,48.42,130,0,22,2024-02-21,0.77811,1.00000,0.00000,-0.06556,0.00000,0.01230
SPY240221C00450000,SPY,2024-02-21,450.00,call,44.03,47.02,46.46,130,47.57,100,4,1,2024-02-21,0.76197,1.00000,0.00000,-0.06570,0.00000,0.01233
SPY240221C00451000,SPY,2024-02-21,451.00,call,44.29,45.92,45.38,100,46.46,105,2,2,2024-02-21,0.74583,1.00000,0.00000,-0.06585,0.00000,0.01235
SPY240221C00452000,SPY,2024-02-21,452.00,call,0.00,45.04,44.50,130,45.58,100,0,0,2024-02-21,0.72969,1.00000,0.00000,-0.06599,0.00000,0.01238
SPY240221C00453000,SPY,2024-02-21,453.00,call,44.36,44.02,43.47,130,44.58,100,381,381,2024-02-21,0.71355,1.00000,0.00000,-0.06614,0.00000,0.01241
SPY240221C00454000,SPY,2024-02-21,454.00,call,41.55,43.03,42.47,100,43.59,1,76,37,2024-02-21,0.69741,1.00000,0.00000,-0.06629,0.00000,0.01244
SPY240221C00455000,SPY,2024-02-21,455.00,call,39.00,42.03,41.47,130,42.59,1,2,72,2024-02-21,0.68127,1.00000,0.00000,-0.06643,0.00000,0.01246
SPY240221C00456000,SPY,2024-02-21,456.00,call,0.00,41.00,40.40,100,41.59,1,0,0,2024-02-21,0.66513,1.00000,0.00000,-0.06658,0.00000,0.01249
SPY240221C00457000,SPY,2024-02-21,457.00,call,45.43,39.98,39.40,100,40.57,130,0,1,2024-02-21,0.64899,1.00000,0.00000,-0.06672,0.00000,0.01252
SPY240221C00458000,SPY,2024-02-21,458.00,call,37.44,38.98,38.40,100,39.57,130,1,102,2024-02-21,0.63285,1.00000,0.00000,-0.06687,0.00000,0.01255
SPY240221C00459000,SPY,2024-02-21,459.00,call,37.08,37.98,37.40,100,38.57,130,0,37,2024-02-21,0.61671,1.00000,0.00000,-0.06702,0.00000,0.01257
SPY240221C00460000,SPY,2024-02-21,460.00,call,36.87,36.88,36.41,125,37.36,155,0,8,2024-02-21,0.60057,1.00000,0.00000,-0.06716,0.00000,0.01260
SPY240221C00461000,SPY,2024-02-21,461.00,call,0.00,36.14,35.70,130,36.57,100,0,0,2024-02-21,0.58443,1.00000,0.00000,-0.06731,0.00000,0.01263
SPY240221C00462000,SPY,2024-02-21,462.00,call,0.00,34.92,34.38,100,35.46,130,0,0,2024-02-21,0.56829,1.00000,0.00000,-0.06745,0.00000,0.01266
SPY240221C00463000,SPY,2024-02-21,463.00,call,32.11,33.93,33.40,100,34.46,130,1,0,2024-02-21,0.55215,1.00000,0.00000,-0.06760,0.00000,0.01268
SPY240221C00464000,SPY,2024-02-21,464.00,call,31.75,32.93,32.40,100,33.46,130,1,1,2024-02-21,0.53601,1.00000,0.00000,-0.06775,0.00000,0.01271
SPY240221C00465000,SPY,2024-02-21,465.00,call,36.46,31.87,31.41,125,32.32,155,0,1,2024-02-21,0.51987,1.00000,0.00000,-0.06789,0.00000,0.01274
SPY240221C00466000,SPY,2024-02-21,466.00,call,27.68,30.92,30.38,100,31.46,130,6,7,2024-02-21,0.50373,1.00000,0.00000,-0.06804,0.00000,0.01277
SPY240221C00467000,SPY,2024-02-21,467.00,call,27.40,29.92,29.38,100,30.46,130,6,36,2024-02-21,0.48759,1.00000,0.00000,-0.06818,0.00000,0.01279
SPY240221C00468000,SPY,2024-02-21,468.00,call,26.50,29.02,28.47,130,29.57,100,1,1,2024-02-21,0.47145,1.00000,0.00000,-0.06833,0.00000,0.01282
SPY240221C00469000,SPY,2024-02-21,469.00,call,26.31,28.02,27.47,130,28.57,100,1,7,2024-02-21,0.45531,1.00000,0.00000,-0.06848,0.00000,0.01285
SPY240221C00470000,SPY,2024-02-21,470.00,call,23.70,26.88,26.41,125,27.35,155,105,146,2024-02-21,0.43917,1.00000,0.00000,-0.06862,0.00000,0.01287
SPY240221C00471000,SPY,2024-02-21,471.00,call,22.91,25.92,25.38,100,26.47,130,23,67,2024-02-21,0.42303,1.00000,0.00000,-0.06877,0.00000,0.01290
SPY240221C00472000,SPY,2024-02-21,472.00,call,24.15,25.02,24.47,130,25.57,100,34,10,2024-02-21,0.40689,1.00000,0.00000,-0.06891,0.00000,0.01293
SPY240221C00473000,SPY,2024-02-21,473.00,call,22.91,24.02,23.52,150,24.52,125,1,0,2024-02-21,0.39075,1.00000,0.00000,-0.06906,0.00000,0.01296
SPY240221C00474000,SPY,2024-02-21,474.00,call,0.00,23.08,22.64,149,23.52,125,0,0,2024-02-21,0.37461,1.00000,0.00000,-0.06921,0.00000,0.01298
SPY240221C00475000,SPY,2024-02-21,475.00,call,19.37,21.84,21.41,125,22.28,155,199,56,2024-02-21,0.35847,1.00000,0.00000,-0.06935,0.00000,0.01301
