contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250314C00145000,NVDA,2025-03-14,145.00,call,4.39,3.71,2.97,101,4.45,148,452,1417,2025-02-07,0.54528,0.29288,0.01569,-0.11177,0.13826,0.03291
NVDA250314P00145000,NVDA,2025-03-14,145.00,put,18.90,19.35,17.70,3,21.00,138,164,58,2025-02-07,0.62165,-0.67575,0.01439,-0.11569,0.14457,-0.10269
NVDA250314C00150000,NVDA,2025-03-14,150.00,call,3.26,3.25,3.20,240,3.30,119,978,1878,2025-02-07,0.59146,0.25022,0.01337,-0.11148,0.12783,0.02804
NVDA250314P00150000,NVDA,2025-03-14,150.00,put,0.00,22.77,22.50,7,23.05,6,0,81,2025-02-07,0.59009,-0.75041,0.01338,-0.09335,0.12766,-0.11526
NVDA250314C00155000,NVDA,2025-03-14,155.00,call,2.40,2.38,2.35,18,2.42,24,2598,1179,2025-02-07,0.59040,0.19636,0.01166,-0.09663,0.11132,0.02216
NVDA250314P00155000,NVDA,2025-03-14,155.00,put,27.06,26.83,26.35,162,27.30,16,4,0,2025-02-07,0.58415,-0.80670,0.01168,-0.07641,0.11026,-0.12616
NVDA250314C00160000,NVDA,2025-03-14,160.00,call,1.72,1.74,1.71,15,1.77,101,248,418,2025-02-07,0.59146,0.15241,0.00991,-0.08219,0.09474,0.01731
NVDA250314P00160000,NVDA,2025-03-14,160.00,put,0.00,32.35,30.90,17,33.80,1,0,1,2025-02-07,0.69817,-0.79921,0.01000,-0.09639,0.11283,-0.13053
NVDA250314C00165000,NVDA,2025-03-14,165.00,call,1.27,1.27,1.24,19,1.30,127,864,1683,2025-02-07,0.59375,0.11725,0.00824,-0.06877,0.07912,0.01338
NVDA250314P00165000,NVDA,2025-03-14,165.00,put,36.35,35.88,35.60,12,36.15,9,1,1,2025-02-07,0.61037,-0.87522,0.00838,-0.05434,0.08266,-0.14337
NVDA250314C00170000,NVDA,2025-03-14,170.00,call,0.90,0.93,0.89,52,0.96,99,328,477,2025-02-07,0.59756,0.08989,0.00675,-0.05696,0.06523,0.01030
NVDA250314P00170000,NVDA,2025-03-14,170.00,put,0.00,40.50,40.10,29,40.90,18,0,0,2025-02-07,0.61463,-0.90302,0.00694,-0.04187,0.06899,-0.15127
NVDA250314C00175000,NVDA,2025-03-14,175.00,call,0.67,0.68,0.65,49,0.71,155,12,309,2025-02-07,0.60153,0.06851,0.00546,-0.04660,0.05310,0.00788
NVDA250314P00175000,NVDA,2025-03-14,175.00,put,0.00,45.30,44.80,53,45.80,15,0,0,2025-02-07,0.63415,-0.91934,0.00587,-0.03495,0.06014,-0.15790
NVDA250314C00180000,NVDA,2025-03-14,180.00,call,0.54,0.52,0.50,20,0.53,52,132,1517,2025-02-07,0.61098,0.05370,0.00444,-0.03907,0.04389,0.00619
NVDA250314P00180000,NVDA,2025-03-14,180.00,put,0.00,51.23,49.70,45,52.75,288,0,0,2025-02-07,0.81372,-0.87573,0.00627,-0.07625,0.08243,-0.15816
NVDA250314C00185000,NVDA,2025-03-14,185.00,call,0.35,0.39,0.37,313,0.41,375,24,372,2025-02-07,0.61753,0.04144,0.00357,-0.03205,0.03566,0.00479
NVDA250314P00185000,NVDA,2025-03-14,185.00,put,0.00,56.15,54.65,45,57.65,287,0,0,2025-02-07,0.85335,-0.88337,0.00571,-0.07583,0.07883,-0.16383
NVDA250314C00190000,NVDA,2025-03-14,190.00,call,0.28,0.30,0.28,311,0.32,438,508,114,2025-02-07,0.62622,0.03252,0.00289,-0.02663,0.02925,0.00376
NVDA250314P00190000,NVDA,2025-03-14,190.00,put,0.00,60.08,59.55,48,60.60,56,0,0,2025-02-07,0.73140,-0.93936,0.00408,-0.02887,0.04830,-0.17456
NVDA250314C00195000,NVDA,2025-03-14,195.00,call,0.22,0.23,0.22,44,0.25,277,2,40,2025-02-07,0.63399,0.02545,0.00233,-0.02197,0.02386,0.00295
NVDA250314P00195000,NVDA,2025-03-14,195.00,put,0.00,65.97,64.25,1,67.70,300,0,0,2025-02-07,0.92240,-0.89733,0.00482,-0.07313,0.07193,-0.17498
NVDA250314C00200000,NVDA,2025-03-14,200.00,call,0.16,0.18,0.17,23,0.20,303,23,209,2025-02-07,0.64299,0.02021,0.00189,-0.01833,0.01964,0.00234
NVDA250314P00200000,NVDA,2025-03-14,200.00,put,0.00,71.12,69.60,61,72.65,300,0,0,2025-02-07,0.98719,-0.89376,0.00462,-0.08178,0.07373,-0.17947
NVDA250314C00205000,NVDA,2025-03-14,205.00,call,0.14,0.15,0.13,127,0.16,389,50,155,2025-02-07,0.65686,0.01687,0.00159,-0.01604,0.01684,0.00196
NVDA250314P00205000,NVDA,2025-03-14,205.00,put,0.00,75.07,74.55,60,75.60,68,0,0,2025-02-07,0.85365,-0.94293,0.00334,-0.03273,0.04605,-0.18938
NVDA250314C00210000,NVDA,2025-03-14,210.00,call,0.11,0.12,0.10,150,0.13,395,0,124,2025-02-07,0.66601,0.01362,0.00130,-0.01353,0.01401,0.00158
NVDA250314P00210000,NVDA,2025-03-14,210.00,put,0.00,79.97,79.40,85,80.55,53,0,0,2025-02-07,0.87012,-0.94890,0.00300,-0.02834,0.04219,-0.19483
NVDA250314C00215000,NVDA,2025-03-14,215.00,call,0.11,0.10,0.08,59,0.11,415,2,2,2025-02-07,0.67805,0.01139,0.00109,-0.01179,0.01200,0.00132
NVDA250314P00215000,NVDA,2025-03-14,215.00,put,0.00,85.00,84.45,79,85.55,59,0,0,2025-02-07,0.91524,-0.94772,0.00290,-0.03149,0.04296,-0.19950
NVDA250314C00220000,NVDA,2025-03-14,220.00,call,0.08,0.07,0.06,200,0.08,10,3,9,2025-02-07,0.67530,0.00826,0.00083,-0.00886,0.00906,0.00096
NVDA250314P00220000,NVDA,2025-03-14,220.00,put,0.00,90.78,89.55,67,92.00,236,0,0,2025-02-07,1.09953,-0.91408,0.00355,-0.07422,0.06307,-0.20086
NVDA250314C00225000,NVDA,2025-03-14,225.00,call,0.06,0.07,0.05,115,0.08,422,53,6,2025-02-07,0.70015,0.00801,0.00078,-0.00894,0.00883,0.00093
NVDA250314P00225000,NVDA,2025-03-14,225.00,put,0.00,96.12,94.60,61,97.65,300,0,0,2025-02-07,1.18871,-0.90291,0.00359,-0.09195,0.06905,-0.20459
NVDA250314C00230000,NVDA,2025-03-14,230.00,call,0.08,0.06,0.04,120,0.07,428,0,24,2025-02-07,0.71189,0.00686,0.00067,-0.00792,0.00769,0.00080
NVDA250314P00230000,NVDA,2025-03-14,230.00,put,0.00,100.70,99.40,86,102.00,233,0,0,2025-02-07,1.16035,-0.91925,0.00321,-0.07368,0.06019,-0.21101
NVDA250314C00235000,NVDA,2025-03-14,235.00,call,0.04,0.04,0.03,190,0.06,489,0,7,2025-02-07,0.70442,0.00477,0.00049,-0.00568,0.00558,0.00056
NVDA250314P00235000,NVDA,2025-03-14,235.00,put,0.00,105.95,104.20,110,107.70,300,0,0,2025-02-07,1.23611,-0.91112,0.00324,-0.08762,0.06468,-0.21503
NVDA250314C00240000,NVDA,2025-03-14,240.00,call,0.04,0.04,0.03,223,0.05,267,105,226,2025-02-07,0.72622,0.00465,0.00046,-0.00572,0.00545,0.00054
NVDA250314P00240000,NVDA,2025-03-14,240.00,put,0.00,110.95,109.20,105,112.70,300,0,0,2025-02-07,1.27102,-0.91206,0.00312,-0.08932,0.06418,-0.21995
NVDA250321C00005000,NVDA,2025-03-21,5.00,call,124.78,124.12,122.40,300,125.85,182,220,6667,2025-02-07,0.35888,1.00000,0.00000,-0.00059,0.00000,0.00572
NVDA250321P00005000,NVDA,2025-03-21,5.00,put,0.00,0.01,0.00,0,0.01,50,0,35,2025-02-07,3.22616,-0.00021,0.00001,-0.00133,0.00035,-0.00004
NVDA250321C00010000,NVDA,2025-03-21,10.00,call,108.75,119.15,117.40,300,120.90,255,0,306,2025-02-07,0.34451,1.00000,0.00000,-0.00118,0.00000,0.01145
NVDA250321P00010000,NVDA,2025-03-21,10.00,put,0.00,0.01,0.00,0,0.02,4,0,2,2025-02-07,2.50605,-0.00028,0.00001,-0.00137,0.00046,-0.00005
NVDA250321C00015000,NVDA,2025-03-21,15.00,call,104.65,114.18,112.45,300,115.90,207,0,468,2025-02-07,0.33013,1.00000,0.00000,-0.00177,0.00000,0.01717
NVDA250321P00015000,NVDA,2025-03-21,15.00,put,0.00,0.01,0.00,0,0.02,6,0,3,2025-02-07,2.10073,-0.00035,0.00001,-0.00139,0.00056,-0.00006
NVDA250321C00020000,NVDA,2025-03-21,20.00,call,97.63,109.20,107.45,300,110.95,210,0,83,2025-02-07,0.31576,1.00000,0.00000,-0.00236,0.00000,0.02290
NVDA250321P00020000,NVDA,2025-03-21,20.00,put,0.00,0.01,0.00,0,0.01,12000,0,1241,2025-02-07,1.81918,-0.00041,0.00002,-0.00139,0.00065,-0.00007
NVDA250321C00025000,NVDA,2025-03-21,25.00,call,91.91,105.12,104.60,93,105.65,128,0,499,2025-02-07,2.14417,0.99580,0.00013,-0.01678,0.00545,0.02782
NVDA250321P00025000,NVDA,2025-03-21,25.00,put,0.00,0.01,0.00,0,0.02,4,0,26831,2025-02-07,1.60348,-0.00047,0.00002,-0.00139,0.00073,-0.00008
NVDA250321C00030000,NVDA,2025-03-21,30.00,call,98.60,99.55,97.60,300,101.50,301,9,163,2025-02-07,0.28701,1.00000,0.00000,-0.00354,0.00000,0.03435
NVDA250321P00030000,NVDA,2025-03-21,30.00,put,0.00,0.01,0.00,0,0.02,19,0,293,2025-02-07,1.42894,-0.00053,0.00003,-0.00139,0.00082,-0.00009
NVDA250321C00032000,NVDA,2025-03-21,32.00,call,86.62,97.50,96.00,301,99.00,203,0,1116,2025-02-07,0.28126,1.00000,0.00000,-0.00378,0.00000,0.03664
NVDA250321P00032000,NVDA,2025-03-21,32.00,put,0.00,0.01,0.00,0,0.03,4,0,21473,2025-02-07,1.36736,-0.00055,0.00003,-0.00139,0.00086,-0.00009
NVDA250321C00033000,NVDA,2025-03-21,33.00,call,85.80,97.03,96.30,203,97.75,187,0,102,2025-02-07,1.46004,0.99875,0.00006,-0.00703,0.00182,0.03757
NVDA250321P00033000,NVDA,2025-03-21,33.00,put,0.00,0.01,0.00,0,0.04,4,0,12485,2025-02-07,1.33809,-0.00057,0.00003,-0.00139,0.00088,-0.00010
NVDA250321C00034000,NVDA,2025-03-21,34.00,call,109.60,96.12,95.60,126,96.65,112,0,310,2025-02-07,1.67802,0.99594,0.00016,-0.01449,0.00528,0.03820
NVDA250321P00034000,NVDA,2025-03-21,34.00,put,0.00,0.01,0.00,0,0.06,4,0,2159,2025-02-07,1.30974,-0.00058,0.00004,-0.00139,0.00090,-0.00010
NVDA250321C00035000,NVDA,2025-03-21,35.00,call,83.42,95.03,94.35,170,95.70,171,0,155,2025-02-07,1.33672,0.99912,0.00005,-0.00621,0.00132,0.03992
NVDA250321P00035000,NVDA,2025-03-21,35.00,put,0.00,0.01,0.00,0,0.02,500,0,5888,2025-02-07,1.28215,-0.00059,0.00004,-0.00138,0.00091,-0.00010
NVDA250321C00036000,NVDA,2025-03-21,36.00,call,83.55,94.15,93.60,125,94.70,118,0,410,2025-02-07,1.64357,0.99518,0.00019,-0.01622,0.00616,0.04035
NVDA250321P00036000,NVDA,2025-03-21,36.00,put,0.00,0.01,0.00,0,0.92,224,0,8641,2025-02-07,1.25547,-0.00060,0.00004,-0.00138,0.00093,-0.00010
NVDA250321C00037000,NVDA,2025-03-21,37.00,call,83.89,93.03,92.30,185,93.75,179,0,111,2025-02-07,1.18032,0.99959,0.00003,-0.00527,0.00065,0.04230
NVDA250321P00037000,NVDA,2025-03-21,37.00,put,0.00,0.01,0.00,0,1.22,298,0,969,2025-02-07,1.22941,-0.00062,0.00004,-0.00138,0.00095,-0.00010
NVDA250321C00038000,NVDA,2025-03-21,38.00,call,98.98,92.05,91.30,185,92.80,142,0,126,2025-02-07,1.28840,0.99882,0.00007,-0.00711,0.00172,0.04331
NVDA250321P00038000,NVDA,2025-03-21,38.00,put,0.00,0.01,0.00,0,0.32,72,0,1555,2025-02-07,1.20425,-0.00063,0.00004,-0.00138,0.00097,-0.00011
NVDA250321C00039000,NVDA,2025-03-21,39.00,call,78.98,91.20,90.35,186,92.05,190,0,105,2025-02-07,1.59495,0.99384,0.00025,-0.01905,0.00767,0.04354
NVDA250321P00039000,NVDA,2025-03-21,39.00,put,0.00,0.01,0.00,0,0.25,5,0,4241,2025-02-07,1.17956,-0.00064,0.00004,-0.00138,0.00099,-0.00011
NVDA250321C00040000,NVDA,2025-03-21,40.00,call,78.95,90.35,89.65,100,91.05,200,0,1604,2025-02-07,1.71202,0.99000,0.00035,-0.02845,0.01174,0.04395
NVDA250321P00040000,NVDA,2025-03-21,40.00,put,0.01,0.01,0.00,0,0.32,70,10,38110,2025-02-07,1.15563,-0.00066,0.00005,-0.00138,0.00101,-0.00011
NVDA250321C00041000,NVDA,2025-03-21,41.00,call,80.85,89.20,88.35,177,90.05,198,0,102,2025-02-07,1.51934,0.99386,0.00026,-0.01855,0.00764,0.04585
NVDA250321P00041000,NVDA,2025-03-21,41.00,put,0.00,0.01,0.00,0,0.05,1,0,709,2025-02-07,1.13230,-0.00067,0.00005,-0.00138,0.00103,-0.00011
NVDA250321C00042000,NVDA,2025-03-21,42.00,call,100.76,88.38,87.70,118,89.05,1,0,96,2025-02-07,1.66141,0.98908,0.00039,-0.02981,0.01267,0.04608
NVDA250321P00042000,NVDA,2025-03-21,42.00,put,0.00,0.01,0.00,0,2.32,300,0,2435,2025-02-07,1.10944,-0.00069,0.00005,-0.00137,0.00105,-0.00011
NVDA250321C00043000,NVDA,2025-03-21,43.00,call,76.26,86.53,85.40,300,87.65,94,0,253,2025-02-07,0.24964,1.00000,0.00000,-0.00508,0.00000,0.04923
NVDA250321P00043000,NVDA,2025-03-21,43.00,put,0.02,0.03,0.01,1,0.06,5,1,5349,2025-02-07,1.20441,-0.00174,0.00011,-0.00350,0.00246,-0.00029
NVDA250321C00044000,NVDA,2025-03-21,44.00,call,74.07,86.18,85.65,131,86.70,88,0,550,2025-02-07,1.38443,0.99461,0.00025,-0.01632,0.00681,0.04943
NVDA250321P00044000,NVDA,2025-03-21,44.00,put,0.00,0.17,0.01,1,0.32,66,0,519,2025-02-07,1.44785,-0.00697,0.00030,-0.01460,0.00855,-0.00124
NVDA250321C00045000,NVDA,2025-03-21,45.00,call,73.55,85.20,84.75,107,85.65,83,0,346,2025-02-07,1.37803,0.99398,0.00028,-0.01752,0.00751,0.05047
NVDA250321P00045000,NVDA,2025-03-21,45.00,put,0.02,0.01,0.00,0,0.02,20,3,6410,2025-02-07,1.04435,-0.00073,0.00005,-0.00137,0.00111,-0.00012
NVDA250321C00046000,NVDA,2025-03-21,46.00,call,89.25,84.42,83.75,106,85.10,170,0,116,2025-02-07,1.55059,0.98762,0.00047,-0.03128,0.01413,0.05042
NVDA250321P00046000,NVDA,2025-03-21,46.00,put,0.00,0.01,0.00,0,0.63,1,0,683,2025-02-07,1.02362,-0.00075,0.00006,-0.00137,0.00113,-0.00012
NVDA250321C00047000,NVDA,2025-03-21,47.00,call,78.00,83.33,82.65,126,84.00,162,0,225,2025-02-07,1.44815,0.98995,0.00042,-0.02570,0.01179,0.05202
NVDA250321P00047000,NVDA,2025-03-21,47.00,put,0.02,0.01,0.00,0,0.93,1,20,863,2025-02-07,1.00334,-0.00076,0.00006,-0.00137,0.00115,-0.00013
NVDA250321C00048000,NVDA,2025-03-21,48.00,call,99.39,82.22,81.75,84,82.70,90,0,219,2025-02-07,1.30562,0.99342,0.00032,-0.01817,0.00812,0.05381
NVDA250321P00048000,NVDA,2025-03-21,48.00,put,0.00,0.26,0.01,33,0.50,106,0,844,2025-02-07,1.42330,-0.01037,0.00044,-0.02034,0.01211,-0.00185
NVDA250321C00049000,NVDA,2025-03-21,49.00,call,78.80,80.58,79.40,300,81.75,100,0,1470,2025-02-07,0.23239,1.00000,0.00000,-0.00578,0.00000,0.05610
NVDA250321P00049000,NVDA,2025-03-21,49.00,put,0.03,0.01,0.00,0,0.06,1,31,1717,2025-02-07,0.96402,-0.00079,0.00006,-0.00136,0.00120,-0.00013
NVDA250321C00050000,NVDA,2025-03-21,50.00,call,79.56,79.58,78.40,300,80.75,97,6,1945,2025-02-07,0.22952,1.00000,0.00000,-0.00590,0.00000,0.05725
NVDA250321P00050000,NVDA,2025-03-21,50.00,put,0.03,0.03,0.02,10,0.03,20,37,12666,2025-02-07,1.04786,-0.00201,0.00014,-0.00347,0.00281,-0.00033
NVDA250321C00052000,NVDA,2025-03-21,52.00,call,86.48,78.28,77.80,80,78.75,87,0,811,2025-02-07,1.24983,0.99139,0.00042,-0.02130,0.01030,0.05804
NVDA250321P00052000,NVDA,2025-03-21,52.00,put,0.03,0.01,0.00,0,0.04,12,205,7403,2025-02-07,0.90807,-0.00084,0.00007,-0.00136,0.00127,-0.00014
NVDA250321C00054000,NVDA,2025-03-21,54.00,call,66.35,75.62,74.50,300,76.75,84,0,514,2025-02-07,0.21802,1.00000,0.00000,-0.00637,0.00000,0.06183
NVDA250321P00054000,NVDA,2025-03-21,54.00,put,0.00,0.05,0.02,27,0.08,1,0,9281,2025-02-07,1.02240,-0.00329,0.00022,-0.00527,0.00438,-0.00055
NVDA250321C00055000,NVDA,2025-03-21,55.00,call,73.65,74.62,73.50,300,75.75,67,1,464,2025-02-07,0.21515,1.00000,0.00000,-0.00649,0.00000,0.06297
NVDA250321P00055000,NVDA,2025-03-21,55.00,put,0.05,0.01,0.00,0,0.05,6,2,4191,2025-02-07,0.85518,-0.00089,0.00008,-0.00135,0.00134,-0.00015
NVDA250321C00056000,NVDA,2025-03-21,56.00,call,68.15,74.35,73.80,109,74.90,95,0,208,2025-02-07,1.19831,0.98882,0.00056,-0.02486,0.01293,0.06218
NVDA250321P00056000,NVDA,2025-03-21,56.00,put,0.00,0.04,0.03,22,0.05,3,0,9883,2025-02-07,0.95899,-0.00286,0.00021,-0.00436,0.00386,-0.00047
NVDA250321C00058000,NVDA,2025-03-21,58.00,call,59.71,72.30,71.85,95,72.75,64,0,1309,2025-02-07,1.10334,0.99070,0.00051,-0.02115,0.01101,0.06482
NVDA250321P00058000,NVDA,2025-03-21,58.00,put,0.06,0.04,0.02,87,0.06,9,5,5405,2025-02-07,0.92164,-0.00298,0.00022,-0.00435,0.00401,-0.00049
NVDA250321C00060000,NVDA,2025-03-21,60.00,call,67.04,70.35,69.90,93,70.80,69,0,1919,2025-02-07,1.09374,0.98868,0.00062,-0.02390,0.01307,0.06676
NVDA250321P00060000,NVDA,2025-03-21,60.00,put,0.07,0.05,0.03,35,0.07,5,30,19978,2025-02-07,0.90762,-0.00371,0.00028,-0.00521,0.00488,-0.00061
NVDA250321C00062000,NVDA,2025-03-21,62.00,call,60.54,68.32,67.85,98,68.80,60,0,1256,2025-02-07,1.01996,0.98993,0.00060,-0.02148,0.01181,0.06929
NVDA250321P00062000,NVDA,2025-03-21,62.00,put,0.08,0.06,0.04,29,0.08,6,312,3368,2025-02-07,0.89039,-0.00446,0.00033,-0.00603,0.00576,-0.00074
NVDA250321C00064000,NVDA,2025-03-21,64.00,call,64.60,66.38,65.90,92,66.85,65,3,1034,2025-02-07,1.01783,0.98732,0.00073,-0.02481,0.01443,0.07113
NVDA250321P00064000,NVDA,2025-03-21,64.00,put,0.09,0.08,0.07,16,0.09,18,1,2023,2025-02-07,0.88536,-0.00583,0.00043,-0.00760,0.00730,-0.00096
NVDA250321C00065000,NVDA,2025-03-21,65.00,call,51.68,65.35,64.85,120,65.85,61,0,788,2025-02-07,0.97255,0.98862,0.00070,-0.02269,0.01314,0.07251
NVDA250321P00065000,NVDA,2025-03-21,65.00,put,0.09,0.10,0.07,37,0.12,40,1,1343,2025-02-07,0.89237,-0.00707,0.00050,-0.00908,0.00866,-0.00117
NVDA250321C00066000,NVDA,2025-03-21,66.00,call,63.96,64.50,63.75,126,65.25,1,40,958,2025-02-07,1.04252,0.98232,0.00095,-0.03131,0.01920,0.07254
NVDA250321P00066000,NVDA,2025-03-21,66.00,put,0.11,0.09,0.06,40,0.12,30,2,7946,2025-02-07,0.86265,-0.00665,0.00049,-0.00831,0.00820,-0.00110
NVDA250321C00068000,NVDA,2025-03-21,68.00,call,61.53,62.45,61.95,86,62.95,71,40,623,2025-02-07,0.96966,0.98406,0.00093,-0.02803,0.01757,0.07516
NVDA250321P00068000,NVDA,2025-03-21,68.00,put,0.12,0.11,0.10,73,0.12,36,1000,6554,2025-02-07,0.84984,-0.00809,0.00059,-0.00972,0.00974,-0.00133
NVDA250321C00070000,NVDA,2025-03-21,70.00,call,60.00,60.58,59.80,132,61.35,1,36,4069,2025-02-07,0.98978,0.97845,0.00118,-0.03465,0.02271,0.07648
NVDA250321P00070000,NVDA,2025-03-21,70.00,put,0.15,0.14,0.13,5,0.14,40,67,27500,2025-02-07,0.84268,-0.01013,0.00073,-0.01173,0.01187,-0.00167
NVDA250321C00071000,NVDA,2025-03-21,71.00,call,57.10,59.55,59.10,57,60.00,84,0,705,2025-02-07,0.95426,0.97942,0.00118,-0.03284,0.02184,0.07781
NVDA250321P00071000,NVDA,2025-03-21,71.00,put,0.16,0.14,0.13,22,0.15,15,1,1808,2025-02-07,0.82530,-0.01034,0.00075,-0.01170,0.01208,-0.00171
NVDA250321C00072000,NVDA,2025-03-21,72.00,call,57.25,58.62,58.25,8,59.00,76,31,712,2025-02-07,0.96264,0.97638,0.00131,-0.03621,0.02454,0.07842
NVDA250321P00072000,NVDA,2025-03-21,72.00,put,0.14,0.15,0.14,59,0.16,36,2,3274,2025-02-07,0.81615,-0.01112,0.00081,-0.01232,0.01288,-0.00183
NVDA250321C00073000,NVDA,2025-03-21,73.00,call,57.00,57.65,57.25,8,58.05,83,1,1199,2025-02-07,0.95289,0.97492,0.00140,-0.03746,0.02581,0.07932
NVDA250321P00073000,NVDA,2025-03-21,73.00,put,0.00,0.17,0.15,26,0.20,40,0,4203,2025-02-07,0.81372,-0.01247,0.00090,-0.01357,0.01422,-0.00206
NVDA250321C00074000,NVDA,2025-03-21,74.00,call,55.95,56.50,56.10,107,56.90,26,19,1404,2025-02-07,0.86692,0.98105,0.00121,-0.02943,0.02037,0.08156
NVDA250321P00074000,NVDA,2025-03-21,74.00,put,0.19,0.18,0.17,70,0.19,77,1,4384,2025-02-07,0.80335,-0.01329,0.00096,-0.01414,0.01502,-0.00219
NVDA250321C00075000,NVDA,2025-03-21,75.00,call,54.40,55.65,55.30,20,56.00,59,12,1501,2025-02-07,0.91036,0.97428,0.00149,-0.03698,0.02636,0.08153
NVDA250321P00075000,NVDA,2025-03-21,75.00,put,0.19,0.21,0.19,16,0.23,62,23,17767,2025-02-07,0.80487,-0.01520,0.00108,-0.01590,0.01687,-0.00251
NVDA250321C00076000,NVDA,2025-03-21,76.00,call,53.75,54.38,54.00,145,54.75,8,25,2489,2025-02-07,0.75777,0.98717,0.00099,-0.02190,0.01457,0.08491
NVDA250321P00076000,NVDA,2025-03-21,76.00,put,0.25,0.22,0.20,40,0.24,30,6,5328,2025-02-07,0.79359,-0.01607,0.00115,-0.01645,0.01770,-0.00265
NVDA250321C00077000,NVDA,2025-03-21,77.00,call,51.75,53.52,53.25,47,53.80,11,2,893,2025-02-07,0.81539,0.97959,0.00137,-0.02980,0.02170,0.08477
NVDA250321P00077000,NVDA,2025-03-21,77.00,put,0.25,0.23,0.22,37,0.24,25,15,10225,2025-02-07,0.78201,-0.01696,0.00122,-0.01696,0.01853,-0.00280
NVDA250321C00078000,NVDA,2025-03-21,78.00,call,51.35,52.62,52.25,151,53.00,45,144,1287,2025-02-07,0.83734,0.97463,0.00160,-0.03475,0.02606,0.08507
NVDA250321P00078000,NVDA,2025-03-21,78.00,put,0.25,0.25,0.24,37,0.26,89,30,11649,2025-02-07,0.77530,-0.01839,0.00132,-0.01802,0.01986,-0.00304
NVDA250321C00079000,NVDA,2025-03-21,79.00,call,49.75,51.20,50.30,288,52.10,61,3,1287,2025-02-07,0.14615,1.00000,0.00000,-0.00933,0.00000,0.09045
NVDA250321P00079000,NVDA,2025-03-21,79.00,put,0.27,0.27,0.26,27,0.28,50,31,4732,2025-02-07,0.76814,-0.01988,0.00142,-0.01906,0.02122,-0.00328
NVDA250321C00080000,NVDA,2025-03-21,80.00,call,50.80,50.70,50.30,22,51.10,57,120,5423,2025-02-07,0.82621,0.97034,0.00185,-0.03813,0.02969,0.08663
NVDA250321P00080000,NVDA,2025-03-21,80.00,put,0.30,0.29,0.29,25,0.30,22,155,29788,2025-02-07,0.76021,-0.02137,0.00153,-0.02005,0.02256,-0.00353
NVDA250321C00081000,NVDA,2025-03-21,81.00,call,48.85,49.95,49.35,7,50.55,169,12,2853,2025-02-07,0.87972,0.95969,0.00224,-0.04886,0.03819,0.08591
NVDA250321P00081000,NVDA,2025-03-21,81.00,put,0.00,0.31,0.29,28,0.33,40,0,2296,2025-02-07,0.75183,-0.02290,0.00164,-0.02101,0.02391,-0.00378
NVDA250321C00082000,NVDA,2025-03-21,82.00,call,47.70,48.88,48.45,14,49.30,85,2,2712,2025-02-07,0.84085,0.96175,0.00224,-0.04565,0.03660,0.08744
NVDA250321P00082000,NVDA,2025-03-21,82.00,put,0.36,0.34,0.33,33,0.35,23,4,8722,2025-02-07,0.74695,-0.02499,0.00178,-0.02246,0.02573,-0.00412
NVDA250321C00083000,NVDA,2025-03-21,83.00,call,46.30,47.90,47.50,10,48.30,78,5,2339,2025-02-07,0.82621,0.96033,0.00235,-0.04619,0.03770,0.08836
NVDA250321P00083000,NVDA,2025-03-21,83.00,put,0.40,0.37,0.36,28,0.38,17,162,8413,2025-02-07,0.74131,-0.02712,0.00192,-0.02385,0.02755,-0.00448
NVDA250321C00084000,NVDA,2025-03-21,84.00,call,45.20,46.88,46.35,87,47.40,98,1,5230,2025-02-07,0.80122,0.96050,0.00242,-0.04507,0.03757,0.08956
NVDA250321P00084000,NVDA,2025-03-21,84.00,put,0.41,0.42,0.39,22,0.44,40,3,2729,2025-02-07,0.74146,-0.03026,0.00210,-0.02613,0.03018,-0.00500
NVDA250321C00085000,NVDA,2025-03-21,85.00,call,44.61,45.88,45.35,123,46.40,106,9,7452,2025-02-07,0.78186,0.95983,0.00251,-0.04479,0.03808,0.09061
NVDA250321P00085000,NVDA,2025-03-21,85.00,put,0.44,0.43,0.41,40,0.45,36,148,15568,2025-02-07,0.72759,-0.03144,0.00221,-0.02645,0.03115,-0.00519
NVDA250321C00086000,NVDA,2025-03-21,86.00,call,43.40,44.83,44.35,174,45.30,66,2,2787,2025-02-07,0.74939,0.96141,0.00254,-0.04238,0.03686,0.09205
NVDA250321P00086000,NVDA,2025-03-21,86.00,put,0.52,0.47,0.46,35,0.48,26,130,2666,2025-02-07,0.72302,-0.03418,0.00238,-0.02815,0.03338,-0.00565
NVDA250321C00088000,NVDA,2025-03-21,88.00,call,41.55,43.02,42.75,18,43.30,18,1,4573,2025-02-07,0.75808,0.95160,0.00301,-0.04950,0.04426,0.09267
NVDA250321P00088000,NVDA,2025-03-21,88.00,put,0.56,0.55,0.54,48,0.56,23,246,5342,2025-02-07,0.71128,-0.03977,0.00274,-0.03131,0.03777,-0.00657
NVDA250321C00090000,NVDA,2025-03-21,90.00,call,40.70,40.92,40.55,89,41.30,9,252,11318,2025-02-07,0.69741,0.95434,0.00312,-0.04491,0.04224,0.09550
NVDA250321P00090000,NVDA,2025-03-21,90.00,put,0.65,0.64,0.62,44,0.66,20,1248,24522,2025-02-07,0.69924,-0.04602,0.00313,-0.03460,0.04251,-0.00761
