contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12000,21,1987,2024-12-13,6.28050,-0.00076,0.00006,-0.05801,0.00018,-0.00000
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,14999,0,2337,2024-12-13,5.70003,-0.00084,0.00007,-0.05763,0.00020,-0.00000
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,4500,3,17580,2024-12-13,5.17001,-0.00093,0.00009,-0.05718,0.00022,-0.00000
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.00,0.01,0.00,0,0.01,9000,0,23301,2024-12-13,4.68207,-0.00103,0.00010,-0.05668,0.00024,-0.00000
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,3980,266,7306,2024-12-13,4.22979,-0.00113,0.00013,-0.05615,0.00027,-0.00000
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.01,0.01,0.00,0,0.01,3001,1,9092,2024-12-13,3.80770,-0.00126,0.00016,-0.05555,0.00029,-0.00000
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.00,0.01,0.00,0,0.01,3001,0,52773,2024-12-13,3.41167,-0.00140,0.00019,-0.05489,0.00032,-0.00001
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.00,0,0.01,3750,167,32053,2024-12-13,3.03805,-0.00157,0.00024,-0.05414,0.00036,-0.00001
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.00,0,0.01,6901,844,27806,2024-12-13,2.68425,-0.00177,0.00030,-0.05334,0.00040,-0.00001
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.01,0.01,0.00,0,0.01,2225,295,19978,2024-12-13,2.34737,-0.00201,0.00039,-0.05241,0.00045,-0.00001
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.00,0.01,0.00,0,0.01,1651,0,7434,2024-12-13,2.28182,-0.00206,0.00041,-0.05221,0.00046,-0.00001
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.01,0.01,0.00,0,0.01,1650,1,7096,2024-12-13,2.21688,-0.00212,0.00043,-0.05201,0.00047,-0.00001
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.00,0.01,0.00,0,0.01,1501,0,7466,2024-12-13,2.15255,-0.00218,0.00045,-0.05181,0.00048,-0.00001
NVDA241213P00099000,NVDA,2024-12-13,99.00,put,0.01,0.01,0.00,0,0.01,1480,21,8492,2024-12-13,2.08868,-0.00224,0.00048,-0.05159,0.00049,-0.00001
NVDA241213P00100000,NVDA,2024-12-13,100.00,put,0.00,0.01,0.00,0,0.01,1500,0,2752,2024-12-13,2.02527,-0.00231,0.00051,-0.05134,0.00051,-0.00001
NVDA241213P00101000,NVDA,2024-12-13,101.00,put,0.01,0.01,0.00,0,0.01,1341,10,2675,2024-12-13,1.96262,-0.00238,0.00054,-0.05115,0.00052,-0.00001
NVDA241213P00102000,NVDA,2024-12-13,102.00,put,0.00,0.01,0.00,0,0.01,1351,0,4898,2024-12-13,1.90027,-0.00245,0.00057,-0.05090,0.00054,-0.00001
NVDA241213P00103000,NVDA,2024-12-13,103.00,put,0.00,0.01,0.00,0,0.01,1201,0,2675,2024-12-13,1.83839,-0.00253,0.00061,-0.05064,0.00055,-0.00001
NVDA241213P00104000,NVDA,2024-12-13,104.00,put,0.01,0.01,0.00,0,0.01,1201,10,5716,2024-12-13,1.77711,-0.00261,0.00065,-0.05041,0.00057,-0.00001
NVDA241213P00105000,NVDA,2024-12-13,105.00,put,0.00,0.01,0.00,0,0.01,1200,0,8685,2024-12-13,1.71613,-0.00270,0.00069,-0.05013,0.00058,-0.00001
NVDA241213P00106000,NVDA,2024-12-13,106.00,put,0.01,0.01,0.00,0,0.01,1050,3,3030,2024-12-13,1.65577,-0.00280,0.00074,-0.04989,0.00060,-0.00001
NVDA241213P00107000,NVDA,2024-12-13,107.00,put,0.00,0.01,0.00,0,0.01,1050,0,3678,2024-12-13,1.59571,-0.00289,0.00079,-0.04961,0.00062,-0.00001
