contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240719P00000500,NVDA,2024-07-19,0.50,put,0.00,0.01,0.00,0,0.01,3525,0,72,2024-07-16,3.99662,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00001000,NVDA,2024-07-19,1.00,put,0.00,0.01,0.00,0,0.01,390,0,122,2024-07-16,3.98075,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00001500,NVDA,2024-07-19,1.50,put,0.00,0.01,0.00,0,0.01,378,0,240,2024-07-16,3.96487,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00002000,NVDA,2024-07-19,2.00,put,0.00,0.01,0.00,0,0.01,368,0,1,2024-07-16,3.94899,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA240719P00002500,NVDA,2024-07-19,2.50,put,0.00,0.01,0.00,0,0.01,115,0,0,2024-07-16,3.93311,-0.00000,0.00000,-0.00008,0.00000,-0.00000
NVDA240719P00003000,NVDA,2024-07-19,3.00,put,0.00,0.01,0.00,0,0.01,53,0,40,2024-07-16,3.91724,-0.00000,0.00000,-0.00021,0.00000,-0.00000
NVDA240719P00003500,NVDA,2024-07-19,3.50,put,0.00,0.01,0.00,0,0.01,53,0,4,2024-07-16,3.90136,-0.00001,0.00000,-0.00046,0.00000,-0.00000
NVDA240719P00004000,NVDA,2024-07-19,4.00,put,0.00,0.01,0.00,0,0.01,53,0,40,2024-07-16,3.88548,-0.00001,0.00000,-0.00086,0.00001,-0.00000
NVDA240719P00004500,NVDA,2024-07-19,4.50,put,0.00,0.01,0.00,0,0.01,75,0,110,2024-07-16,3.86960,-0.00002,0.00000,-0.00149,0.00001,-0.00000
NVDA240719P00005000,NVDA,2024-07-19,5.00,put,0.00,0.01,0.00,0,0.01,193,0,437,2024-07-16,3.85373,-0.00003,0.00000,-0.00239,0.00001,-0.00000
NVDA240719P00015000,NVDA,2024-07-19,15.00,put,0.00,0.01,0.00,0,0.01,281,0,590,2024-07-16,7.76141,-0.00036,0.00001,-0.01946,0.00015,-0.00000
NVDA240719P00015500,NVDA,2024-07-19,15.50,put,0.00,0.01,0.00,0,0.01,50,0,0,2024-07-16,7.64038,-0.00037,0.00002,-0.01947,0.00015,-0.00000
NVDA240719P00016000,NVDA,2024-07-19,16.00,put,0.00,0.01,0.00,0,0.01,50,0,27,2024-07-16,7.52331,-0.00037,0.00002,-0.01948,0.00016,-0.00000
NVDA240719P00016500,NVDA,2024-07-19,16.50,put,0.00,0.01,0.00,0,0.01,50,0,350,2024-07-16,7.41020,-0.00038,0.00002,-0.01949,0.00016,-0.00000
NVDA240719P00017000,NVDA,2024-07-19,17.00,put,0.00,0.01,0.00,0,0.01,136,0,360,2024-07-16,7.30060,-0.00039,0.00002,-0.01950,0.00016,-0.00000
NVDA240719P00017500,NVDA,2024-07-19,17.50,put,0.00,0.01,0.00,0,0.01,50,0,100,2024-07-16,7.19420,-0.00039,0.00002,-0.01951,0.00016,-0.00000
NVDA240719P00018000,NVDA,2024-07-19,18.00,put,0.00,0.01,0.00,0,0.01,50,0,10,2024-07-16,7.09115,-0.00040,0.00002,-0.01952,0.00017,-0.00000
NVDA240719P00018500,NVDA,2024-07-19,18.50,put,0.00,0.01,0.00,0,0.01,50,0,10,2024-07-16,6.99100,-0.00041,0.00002,-0.01952,0.00017,-0.00001
NVDA240719P00019000,NVDA,2024-07-19,19.00,put,0.00,0.01,0.00,0,0.01,50,0,9,2024-07-16,6.89360,-0.00041,0.00002,-0.01953,0.00017,-0.00001
NVDA240719P00019500,NVDA,2024-07-19,19.50,put,0.00,0.01,0.00,0,0.01,50,0,0,2024-07-16,6.79893,-0.00042,0.00002,-0.01953,0.00017,-0.00001
NVDA240719P00020000,NVDA,2024-07-19,20.00,put,0.00,0.01,0.00,0,0.01,136,0,976,2024-07-16,6.70686,-0.00042,0.00002,-0.01954,0.00017,-0.00001
NVDA240719P00020500,NVDA,2024-07-19,20.50,put,0.00,0.01,0.00,0,0.01,50,0,21,2024-07-16,6.61708,-0.00043,0.00002,-0.01954,0.00018,-0.00001
NVDA240719P00021000,NVDA,2024-07-19,21.00,put,0.00,0.01,0.00,0,0.01,50,0,170,2024-07-16,6.52958,-0.00044,0.00002,-0.01954,0.00018,-0.00001
NVDA240719P00021500,NVDA,2024-07-19,21.50,put,0.00,0.01,0.00,0,0.01,50,0,520,2024-07-16,6.44422,-0.00044,0.00002,-0.01954,0.00018,-0.00001
