contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241018P00166000,NVDA,2024-10-18,166.00,put,0.00,46.70,45.75,251,47.65,170,0,1,2024-09-13,0.65625,-0.93411,0.00529,-0.02124,0.04726,-0.15146
NVDA241018P00167000,NVDA,2024-10-18,167.00,put,47.60,48.10,46.90,255,49.30,251,3,0,2024-09-13,0.74085,-0.90930,0.00598,-0.04091,0.06024,-0.14997
NVDA241018P00168000,NVDA,2024-10-18,168.00,put,49.60,48.48,47.10,252,49.85,229,2,0,2024-09-13,0.62439,-0.95114,0.00440,-0.00969,0.03734,-0.15511
NVDA241018P00169000,NVDA,2024-10-18,169.00,put,0.00,49.90,49.20,190,50.60,159,0,0,2024-09-13,0.72652,-0.92223,0.00543,-0.03238,0.05367,-0.15317
NVDA241018P00170000,NVDA,2024-10-18,170.00,put,0.00,51.22,50.55,100,51.90,276,0,0,2024-09-13,0.79176,-0.90454,0.00581,-0.04754,0.06256,-0.15242
NVDA241018P00171000,NVDA,2024-10-18,171.00,put,0.00,52.02,51.05,247,53.00,229,0,0,2024-09-13,0.76859,-0.91609,0.00544,-0.03888,0.05684,-0.15450
NVDA241018P00172000,NVDA,2024-10-18,172.00,put,0.00,53.02,52.05,247,54.00,229,0,0,2024-09-13,0.77866,-0.91659,0.00534,-0.03925,0.05658,-0.15552
NVDA241018P00173000,NVDA,2024-10-18,173.00,put,0.00,53.90,53.55,97,54.25,64,0,0,2024-09-13,0.76677,-0.92394,0.00506,-0.03386,0.05277,-0.15720
NVDA241018P00174000,NVDA,2024-10-18,174.00,put,0.00,54.73,54.00,235,55.45,115,0,0,2024-09-13,0.74253,-0.93467,0.00465,-0.02555,0.04695,-0.15923
NVDA241018P00175000,NVDA,2024-10-18,175.00,put,0.00,55.98,55.25,170,56.70,182,0,0,2024-09-13,0.80137,-0.92015,0.00502,-0.03850,0.05475,-0.15877
NVDA241018P00176000,NVDA,2024-10-18,176.00,put,0.00,57.08,56.65,70,57.50,130,0,0,2024-09-13,0.82911,-0.91509,0.00508,-0.04367,0.05734,-0.15924
NVDA241018P00177000,NVDA,2024-10-18,177.00,put,0.00,57.98,56.10,251,59.85,250,0,0,2024-09-13,0.82103,-0.92089,0.00487,-0.03928,0.05437,-0.16077
NVDA241018P00178000,NVDA,2024-10-18,178.00,put,0.00,58.83,58.20,198,59.45,119,0,0,2024-09-13,0.80167,-0.92975,0.00455,-0.03211,0.04966,-0.16259
NVDA241018P00179000,NVDA,2024-10-18,179.00,put,0.00,59.72,59.15,200,60.30,80,0,0,2024-09-13,0.78826,-0.93651,0.00428,-0.02670,0.04591,-0.16422
NVDA241018P00180000,NVDA,2024-10-18,180.00,put,0.00,60.62,59.10,251,62.15,250,0,0,2024-09-13,0.77484,-0.94294,0.00401,-0.02150,0.04223,-0.16582
NVDA241018P00181000,NVDA,2024-10-18,181.00,put,0.00,61.70,61.05,225,62.35,92,0,0,2024-09-13,0.80259,-0.93812,0.00412,-0.02627,0.04500,-0.16630
NVDA241018P00182000,NVDA,2024-10-18,182.00,put,0.00,63.35,62.45,122,64.25,250,0,0,2024-09-13,0.93231,-0.90435,0.00494,-0.05846,0.06265,-0.16403
NVDA241018P00183000,NVDA,2024-10-18,183.00,put,0.00,64.00,63.30,157,64.70,182,0,0,2024-09-13,0.88185,-0.92185,0.00449,-0.04248,0.05386,-0.16665
NVDA241018P00184000,NVDA,2024-10-18,184.00,put,0.00,65.25,64.15,195,66.35,250,0,0,2024-09-13,0.93505,-0.90985,0.00471,-0.05475,0.05997,-0.16648
NVDA241018P00185000,NVDA,2024-10-18,185.00,put,0.00,65.97,65.20,243,66.75,190,0,0,2024-09-13,0.89466,-0.92402,0.00433,-0.04168,0.05272,-0.16879
NVDA241018P00186000,NVDA,2024-10-18,186.00,put,0.00,67.07,66.60,87,67.55,142,0,0,2024-09-13,0.92240,-0.91924,0.00440,-0.04699,0.05522,-0.16930
NVDA241018P00187000,NVDA,2024-10-18,187.00,put,0.00,68.45,67.65,72,69.25,250,0,0,2024-09-13,0.99542,-0.90198,0.00471,-0.06502,0.06379,-0.16865
NVDA241018P00188000,NVDA,2024-10-18,188.00,put,0.00,69.05,68.70,37,69.40,107,0,0,2024-09-13,0.93704,-0.92080,0.00427,-0.04674,0.05441,-0.17137
NVDA241018P00189000,NVDA,2024-10-18,189.00,put,0.00,69.95,68.85,250,71.05,250,0,0,2024-09-13,0.92728,-0.92603,0.00410,-0.04211,0.05166,-0.17283
NVDA241018P00190000,NVDA,2024-10-18,190.00,put,0.00,70.88,70.50,107,71.25,70,0,0,2024-09-13,0.92225,-0.92986,0.00395,-0.03882,0.04959,-0.17416
NVDA241018P00191000,NVDA,2024-10-18,191.00,put,0.00,71.85,71.30,157,72.40,107,0,0,2024-09-13,0.92499,-0.93161,0.00387,-0.03758,0.04864,-0.17529
NVDA241018P00192000,NVDA,2024-10-18,192.00,put,0.00,72.97,72.25,170,73.70,182,0,0,2024-09-13,0.95777,-0.92571,0.00398,-0.04416,0.05183,-0.17569
NVDA241018P00193000,NVDA,2024-10-18,193.00,put,73.65,73.95,73.55,97,74.35,90,43,4,2024-09-13,0.96264,-0.92691,0.00391,-0.04347,0.05119,-0.17677
NVDA241018P00194000,NVDA,2024-10-18,194.00,put,0.00,74.95,74.60,80,75.30,141,0,0,2024-09-13,0.97149,-0.92708,0.00387,-0.04384,0.05109,-0.17775
NVDA241018P00195000,NVDA,2024-10-18,195.00,put,75.65,76.00,75.60,85,76.40,102,64,180,2024-09-13,0.98978,-0.92488,0.00388,-0.04672,0.05227,-0.17850
NVDA241018P00200000,NVDA,2024-10-18,200.00,put,0.00,80.50,79.70,276,81.30,80,0,0,2024-09-13,0.92027,-0.95140,0.00297,-0.02059,0.03719,-0.18585
NVDA241018P00205000,NVDA,2024-10-18,205.00,put,0.00,86.15,85.40,137,86.90,230,0,0,2024-09-13,1.10243,-0.92000,0.00366,-0.05777,0.05483,-0.18768
NVDA241018P00210000,NVDA,2024-10-18,210.00,put,0.00,91.30,90.45,125,92.15,276,0,0,2024-09-13,1.16996,-0.91469,0.00362,-0.06694,0.05755,-0.19201
NVDA241018P00212000,NVDA,2024-10-18,212.00,put,0.00,93.42,92.50,110,94.35,250,0,0,2024-09-13,1.20654,-0.91034,0.00364,-0.07347,0.05972,-0.19355
NVDA241018P00213000,NVDA,2024-10-18,213.00,put,0.00,93.85,93.25,276,94.45,268,0,0,2024-09-13,1.10792,-0.93422,0.00313,-0.04474,0.04720,-0.19669
NVDA241018P00214000,NVDA,2024-10-18,214.00,put,0.00,95.00,94.65,72,95.35,92,0,0,2024-09-13,1.14633,-0.92771,0.00326,-0.05311,0.05076,-0.19705
NVDA241018P00215000,NVDA,2024-10-18,215.00,put,0.00,95.47,94.70,276,96.25,67,0,0,2024-09-13,1.03246,-0.95271,0.00259,-0.02315,0.03638,-0.20035
NVDA241018P00216000,NVDA,2024-10-18,216.00,put,0.00,97.50,96.70,25,98.30,250,0,0,2024-09-13,1.25151,-0.90810,0.00357,-0.07872,0.06083,-0.19720
NVDA241018P00217000,NVDA,2024-10-18,217.00,put,0.00,98.47,97.60,82,99.35,250,0,0,2024-09-13,1.25441,-0.90940,0.00353,-0.07766,0.06019,-0.19828
NVDA241018P00218000,NVDA,2024-10-18,218.00,put,0.00,99.00,98.65,75,99.35,92,0,0,2024-09-13,1.17743,-0.92809,0.00316,-0.05443,0.05055,-0.20093
NVDA241018P00219000,NVDA,2024-10-18,219.00,put,0.00,100.05,99.70,17,100.40,111,0,0,2024-09-13,1.19480,-0.92612,0.00318,-0.05737,0.05161,-0.20171
NVDA241018P00220000,NVDA,2024-10-18,220.00,put,0.00,101.03,100.45,122,101.60,152,0,0,2024-09-13,1.19861,-0.92703,0.00314,-0.05667,0.05113,-0.20275
NVDA241018P00221000,NVDA,2024-10-18,221.00,put,0.00,102.08,101.70,19,102.45,268,0,0,2024-09-13,1.21584,-0.92509,0.00315,-0.05960,0.05216,-0.20353
NVDA241018P00222000,NVDA,2024-10-18,222.00,put,0.00,102.80,102.35,276,103.25,70,0,0,2024-09-13,1.16615,-0.93696,0.00288,-0.04476,0.04566,-0.20558
NVDA241018P00223000,NVDA,2024-10-18,223.00,put,0.00,104.28,103.20,182,105.35,250,0,0,2024-09-13,1.26782,-0.91747,0.00325,-0.07048,0.05613,-0.20477
NVDA241018P00224000,NVDA,2024-10-18,224.00,put,0.00,105.05,103.80,276,106.30,250,0,0,2024-09-13,1.23261,-0.92657,0.00306,-0.05900,0.05137,-0.20655
NVDA241018P00225000,NVDA,2024-10-18,225.00,put,0.00,105.72,104.10,251,107.35,276,0,0,2024-09-13,1.17057,-0.94058,0.00274,-0.04112,0.04360,-0.20879
NVDA241018P00226000,NVDA,2024-10-18,226.00,put,0.00,106.50,105.60,250,107.40,102,0,0,2024-09-13,1.12377,-0.95074,0.00246,-0.02825,0.03759,-0.21070
NVDA241018P00227000,NVDA,2024-10-18,227.00,put,0.00,108.45,107.55,97,109.35,250,0,0,2024-09-13,1.32742,-0.91168,0.00327,-0.08030,0.05906,-0.20811
NVDA241018P00228000,NVDA,2024-10-18,228.00,put,0.00,108.85,108.40,135,109.30,77,0,0,2024-09-13,1.22133,-0.93504,0.00281,-0.04939,0.04674,-0.21116
NVDA241018P00230000,NVDA,2024-10-18,230.00,put,0.00,110.83,110.40,132,111.25,70,0,0,2024-09-13,1.23169,-0.93592,0.00276,-0.04892,0.04625,-0.21316
NVDA241018P00235000,NVDA,2024-10-18,235.00,put,0.00,116.35,115.60,82,117.10,250,0,0,2024-09-13,1.36843,-0.91619,0.00305,-0.07809,0.05679,-0.21620
NVDA241018P00240000,NVDA,2024-10-18,240.00,put,0.00,120.95,119.75,250,122.15,250,0,0,2024-09-13,1.32773,-0.93139,0.00270,-0.05863,0.04876,-0.22235
NVDA241018P00245000,NVDA,2024-10-18,245.00,put,0.00,126.00,125.45,125,126.55,142,0,0,2024-09-13,1.37224,-0.92962,0.00266,-0.06291,0.04973,-0.22699
NVDA241018P00250000,NVDA,2024-10-18,250.00,put,0.00,130.98,130.40,276,131.55,276,0,0,2024-09-13,1.40181,-0.93048,0.00258,-0.06334,0.04926,-0.23186
NVDA241018P00255000,NVDA,2024-10-18,255.00,put,0.00,136.32,135.40,135,137.25,250,0,0,2024-09-13,1.49967,-0.91866,0.00272,-0.08306,0.05552,-0.23563
NVDA241018P00260000,NVDA,2024-10-18,260.00,put,0.00,141.00,140.45,122,141.55,145,0,0,2024-09-13,1.47117,-0.92986,0.00248,-0.06747,0.04960,-0.24140
NVDA241018P00265000,NVDA,2024-10-18,265.00,put,0.00,146.03,145.50,110,146.55,140,0,0,2024-09-13,1.50897,-0.92881,0.00244,-0.07066,0.05016,-0.24610
NVDA241018P00270000,NVDA,2024-10-18,270.00,put,0.00,151.25,150.45,125,152.05,250,0,0,2024-09-13,1.58229,-0.92146,0.00251,-0.08410,0.05407,-0.25027
NVDA241018P00275000,NVDA,2024-10-18,275.00,put,0.00,156.45,155.65,75,157.25,250,0,0,2024-09-13,1.64876,-0.91524,0.00255,-0.09613,0.05727,-0.25455
NVDA241018P00280000,NVDA,2024-10-18,280.00,put,160.70,161.18,160.50,110,161.85,219,2,0,2024-09-13,1.62970,-0.92385,0.00238,-0.08336,0.05282,-0.26006
NVDA241025P00050000,NVDA,2024-10-25,50.00,put,0.08,0.06,0.03,658,0.08,478,15,71,2024-09-13,1.04511,-0.00411,0.00029,-0.00602,0.00491,-0.00063
NVDA241025P00055000,NVDA,2024-10-25,55.00,put,0.08,0.08,0.05,279,0.10,491,1,9,2024-09-13,0.97164,-0.00574,0.00042,-0.00753,0.00661,-0.00088
NVDA241025P00059000,NVDA,2024-10-25,59.00,put,0.00,0.10,0.07,605,0.12,360,0,20,2024-09-13,0.91630,-0.00745,0.00056,-0.00892,0.00831,-0.00114
NVDA241025P00060000,NVDA,2024-10-25,60.00,put,0.11,0.11,0.10,2,0.12,412,6,70,2024-09-13,0.90777,-0.00819,0.00061,-0.00961,0.00904,-0.00125
NVDA241025P00061000,NVDA,2024-10-25,61.00,put,0.00,0.10,0.07,279,0.13,432,0,1,2024-09-13,0.87682,-0.00778,0.00060,-0.00887,0.00865,-0.00118
NVDA241025P00062000,NVDA,2024-10-25,62.00,put,0.14,0.11,0.08,279,0.13,376,5,0,2024-09-13,0.86844,-0.00856,0.00066,-0.00955,0.00940,-0.00130
NVDA241025P00063000,NVDA,2024-10-25,63.00,put,0.00,0.11,0.08,370,0.14,459,0,5,2024-09-13,0.84923,-0.00875,0.00069,-0.00952,0.00958,-0.00133
NVDA241025P00064000,NVDA,2024-10-25,64.00,put,0.00,0.12,0.10,568,0.14,219,0,33,2024-09-13,0.84024,-0.00956,0.00076,-0.01017,0.01036,-0.00145
NVDA241025P00065000,NVDA,2024-10-25,65.00,put,0.16,0.15,0.14,1,0.15,78,1,28,2024-09-13,0.84771,-0.01157,0.00088,-0.01212,0.01223,-0.00176
NVDA241025P00066000,NVDA,2024-10-25,66.00,put,0.00,0.15,0.14,13,0.16,361,0,10,2024-09-13,0.82865,-0.01184,0.00092,-0.01207,0.01247,-0.00179
NVDA241025P00067000,NVDA,2024-10-25,67.00,put,0.00,0.14,0.11,279,0.17,203,0,2,2024-09-13,0.80167,-0.01148,0.00093,-0.01137,0.01215,-0.00173
NVDA241025P00068000,NVDA,2024-10-25,68.00,put,0.00,0.16,0.15,65,0.18,398,0,0,2024-09-13,0.79878,-0.01299,0.00104,-0.01260,0.01351,-0.00196
NVDA241025P00069000,NVDA,2024-10-25,69.00,put,0.00,0.17,0.16,413,0.19,403,0,14,2024-09-13,0.78750,-0.01391,0.00112,-0.01317,0.01433,-0.00210
NVDA241025P00070000,NVDA,2024-10-25,70.00,put,0.19,0.20,0.19,1,0.20,550,15,49,2024-09-13,0.78856,-0.01604,0.00126,-0.01490,0.01620,-0.00243
NVDA241025P00071000,NVDA,2024-10-25,71.00,put,0.00,0.20,0.18,538,0.21,533,0,13,2024-09-13,0.77012,-0.01641,0.00131,-0.01484,0.01653,-0.00248
NVDA241025P00072000,NVDA,2024-10-25,72.00,put,0.00,0.21,0.19,413,0.22,375,0,21,2024-09-13,0.75762,-0.01740,0.00140,-0.01534,0.01737,-0.00263
NVDA241025P00073000,NVDA,2024-10-25,73.00,put,0.00,0.22,0.21,277,0.23,636,0,102,2024-09-13,0.74512,-0.01843,0.00150,-0.01583,0.01825,-0.00278
NVDA241025P00074000,NVDA,2024-10-25,74.00,put,0.24,0.23,0.22,406,0.25,935,7,127,2024-09-13,0.73247,-0.01950,0.00160,-0.01632,0.01914,-0.00294
NVDA241025P00075000,NVDA,2024-10-25,75.00,put,0.25,0.24,0.23,513,0.26,684,6,95,2024-09-13,0.71951,-0.02058,0.00171,-0.01677,0.02004,-0.00310
NVDA241025P00076000,NVDA,2024-10-25,76.00,put,0.27,0.27,0.25,441,0.28,787,11,3,2024-09-13,0.71585,-0.02293,0.00188,-0.01828,0.02196,-0.00345
NVDA241025P00077000,NVDA,2024-10-25,77.00,put,0.28,0.28,0.27,160,0.29,160,5,126,2024-09-13,0.70244,-0.02412,0.00200,-0.01870,0.02291,-0.00363
NVDA241025P00078000,NVDA,2024-10-25,78.00,put,0.36,0.30,0.29,226,0.31,135,7,3563,2024-09-13,0.69299,-0.02594,0.00215,-0.01960,0.02435,-0.00390
NVDA241025P00079000,NVDA,2024-10-25,79.00,put,0.32,0.32,0.30,509,0.33,320,67,55,2024-09-13,0.68323,-0.02783,0.00232,-0.02048,0.02583,-0.00418
NVDA241025P00080000,NVDA,2024-10-25,80.00,put,0.34,0.34,0.32,523,0.36,924,242,932,2024-09-13,0.67286,-0.02975,0.00249,-0.02130,0.02730,-0.00447
NVDA241025P00081000,NVDA,2024-10-25,81.00,put,0.38,0.36,0.35,385,0.38,838,4,31,2024-09-13,0.66235,-0.03176,0.00267,-0.02212,0.02882,-0.00477
NVDA241025P00082000,NVDA,2024-10-25,82.00,put,0.39,0.39,0.37,456,0.40,7,2,45,2024-09-13,0.65457,-0.03441,0.00288,-0.02333,0.03078,-0.00516
NVDA241025P00083000,NVDA,2024-10-25,83.00,put,0.41,0.42,0.40,501,0.43,301,42,105,2024-09-13,0.64619,-0.03713,0.00311,-0.02450,0.03276,-0.00557
NVDA241025P00084000,NVDA,2024-10-25,84.00,put,0.00,0.45,0.43,507,0.46,357,0,61,2024-09-13,0.63735,-0.03994,0.00334,-0.02562,0.03477,-0.00599
NVDA241025P00085000,NVDA,2024-10-25,85.00,put,0.49,0.48,0.47,18,0.50,490,49,488,2024-09-13,0.62790,-0.04281,0.00359,-0.02668,0.03678,-0.00642
NVDA241025P00086000,NVDA,2024-10-25,86.00,put,0.52,0.52,0.50,500,0.54,533,3,145,2024-09-13,0.62058,-0.04636,0.00387,-0.02810,0.03923,-0.00695
NVDA241025P00087000,NVDA,2024-10-25,87.00,put,0.58,0.56,0.55,301,0.58,450,20,245,2024-09-13,0.61250,-0.04999,0.00417,-0.02943,0.04166,-0.00750
NVDA241025P00088000,NVDA,2024-10-25,88.00,put,0.62,0.60,0.59,279,0.62,291,74,84,2024-09-13,0.60381,-0.05371,0.00448,-0.03069,0.04411,-0.00805
NVDA241025P00089000,NVDA,2024-10-25,89.00,put,0.66,0.66,0.65,2,0.67,69,389,113,2024-09-13,0.59878,-0.05867,0.00484,-0.03259,0.04729,-0.00880
NVDA241025P00090000,NVDA,2024-10-25,90.00,put,0.71,0.71,0.70,263,0.73,410,155,3658,2024-09-13,0.59085,-0.06318,0.00520,-0.03404,0.05011,-0.00948
NVDA241025P00091000,NVDA,2024-10-25,91.00,put,0.80,0.78,0.76,12,0.79,284,15,52,2024-09-13,0.58598,-0.06890,0.00560,-0.03607,0.05359,-0.01034
NVDA241025P00092000,NVDA,2024-10-25,92.00,put,0.86,0.84,0.82,207,0.86,280,82,129,2024-09-13,0.57851,-0.07423,0.00601,-0.03766,0.05674,-0.01114
NVDA241025P00093000,NVDA,2024-10-25,93.00,put,0.94,0.92,0.90,8,0.94,324,33,76,2024-09-13,0.57348,-0.08070,0.00646,-0.03974,0.06046,-0.01212
NVDA241025P00094000,NVDA,2024-10-25,94.00,put,1.03,0.99,0.98,97,1.01,89,60,1086,2024-09-13,0.56586,-0.08677,0.00691,-0.04135,0.06385,-0.01303
NVDA241025P00095000,NVDA,2024-10-25,95.00,put,1.10,1.08,1.03,1,1.12,317,307,1664,2024-09-13,0.56067,-0.09407,0.00741,-0.04346,0.06779,-0.01414
NVDA241025P00096000,NVDA,2024-10-25,96.00,put,1.20,1.19,1.17,108,1.21,100,89,237,2024-09-13,0.55717,-0.10244,0.00793,-0.04591,0.07216,-0.01541
NVDA241025P00097000,NVDA,2024-10-25,97.00,put,1.33,1.24,1.15,654,1.33,341,110,199,2024-09-13,0.54451,-0.10808,0.00844,-0.04657,0.07501,-0.01624
NVDA241025P00098000,NVDA,2024-10-25,98.00,put,1.44,1.42,1.39,81,1.44,76,114,290,2024-09-13,0.54802,-0.12002,0.00904,-0.05044,0.08083,-0.01808
NVDA241025P00099000,NVDA,2024-10-25,99.00,put,1.56,1.56,1.52,103,1.59,268,36,178,2024-09-13,0.54482,-0.13013,0.00962,-0.05298,0.08553,-0.01963
NVDA241025P00100000,NVDA,2024-10-25,100.00,put,1.71,1.69,1.65,1,1.73,183,353,1424,2024-09-13,0.53948,-0.14004,0.01021,-0.05508,0.08994,-0.02114
NVDA241025P00101000,NVDA,2024-10-25,101.00,put,1.88,1.86,1.84,8,1.88,145,447,355,2024-09-13,0.53720,-0.15165,0.01082,-0.05777,0.09489,-0.02292
NVDA241025P00102000,NVDA,2024-10-25,102.00,put,2.02,2.03,2.01,10,2.05,147,1006,618,2024-09-13,0.53369,-0.16341,0.01144,-0.06018,0.09966,-0.02473
NVDA241025P00103000,NVDA,2024-10-25,103.00,put,2.24,2.17,2.10,336,2.25,23,42,432,2024-09-13,0.52622,-0.17432,0.01210,-0.06173,0.10389,-0.02639
NVDA241025P00104000,NVDA,2024-10-25,104.00,put,2.48,2.42,2.39,9,2.44,22,81,186,2024-09-13,0.52790,-0.18919,0.01269,-0.06508,0.10935,-0.02871
NVDA241025P00105000,NVDA,2024-10-25,105.00,put,2.67,2.63,2.60,35,2.67,33,232,1476,2024-09-13,0.52455,-0.20282,0.01332,-0.06732,0.11406,-0.03082
NVDA241025P00106000,NVDA,2024-10-25,106.00,put,2.96,2.87,2.84,10,2.90,28,36,130,2024-09-13,0.52256,-0.21752,0.01393,-0.06973,0.11885,-0.03311
NVDA241025P00107000,NVDA,2024-10-25,107.00,put,3.15,3.12,3.05,33,3.20,577,1036,169,2024-09-13,0.52012,-0.23264,0.01454,-0.07194,0.12346,-0.03547
NVDA241025P00108000,NVDA,2024-10-25,108.00,put,3.45,3.40,3.35,328,3.45,598,19,1257,2024-09-13,0.51875,-0.24863,0.01512,-0.07423,0.12801,-0.03799
NVDA241025P00109000,NVDA,2024-10-25,109.00,put,3.65,3.67,3.60,167,3.75,590,20,243,2024-09-13,0.51540,-0.26456,0.01572,-0.07599,0.13222,-0.04048
NVDA241025P00110000,NVDA,2024-10-25,110.00,put,3.97,3.92,3.80,104,4.05,607,314,771,2024-09-13,0.50945,-0.28034,0.01636,-0.07708,0.13608,-0.04293
NVDA241025P00111000,NVDA,2024-10-25,111.00,put,4.35,4.30,4.25,450,4.35,3,39,121,2024-09-13,0.51159,-0.29876,0.01679,-0.07957,0.14021,-0.04589
NVDA241025P00112000,NVDA,2024-10-25,112.00,put,4.95,4.65,4.60,231,4.70,153,22,70,2024-09-13,0.51022,-0.31664,0.01727,-0.08118,0.14384,-0.04874
NVDA241025P00113000,NVDA,2024-10-25,113.00,put,5.00,5.00,4.95,477,5.05,10,78,92,2024-09-13,0.50778,-0.33470,0.01775,-0.08239,0.14713,-0.05162
NVDA241025P00114000,NVDA,2024-10-25,114.00,put,5.40,5.40,5.35,319,5.45,289,130,170,2024-09-13,0.50732,-0.35346,0.01814,-0.08376,0.15018,-0.05466
NVDA241025P00115000,NVDA,2024-10-25,115.00,put,5.90,5.80,5.75,270,5.85,103,365,434,2024-09-13,0.50549,-0.37229,0.01852,-0.08466,0.15284,-0.05769
NVDA241025P00116000,NVDA,2024-10-25,116.00,put,6.35,6.22,6.15,543,6.30,290,42,159,2024-09-13,0.50381,-0.39141,0.01887,-0.08535,0.15517,-0.06080
NVDA241025P00117000,NVDA,2024-10-25,117.00,put,6.76,6.67,6.60,503,6.75,497,61,134,2024-09-13,0.50290,-0.41078,0.01914,-0.08595,0.15713,-0.06397
NVDA241025P00118000,NVDA,2024-10-25,118.00,put,7.12,7.12,7.05,33,7.20,265,347,110,2024-09-13,0.50061,-0.43028,0.01942,-0.08606,0.15871,-0.06716
NVDA241025P00119000,NVDA,2024-10-25,119.00,put,7.65,7.62,7.55,221,7.70,512,186,219,2024-09-13,0.50031,-0.44989,0.01958,-0.08630,0.15990,-0.07042
NVDA241025P00120000,NVDA,2024-10-25,120.00,put,8.16,8.12,8.05,254,8.20,574,154,354,2024-09-13,0.49894,-0.46956,0.01973,-0.08610,0.16071,-0.07370
NVDA241025P00121000,NVDA,2024-10-25,121.00,put,9.50,8.70,8.60,1,8.80,20,2,48,2024-09-13,0.50107,-0.48885,0.01970,-0.08633,0.16111,-0.07700
NVDA241025P00122000,NVDA,2024-10-25,122.00,put,9.30,9.20,9.00,96,9.40,134,45,27,2024-09-13,0.49726,-0.50875,0.01985,-0.08520,0.16114,-0.08031
NVDA241025P00123000,NVDA,2024-10-25,123.00,put,10.00,9.77,9.70,113,9.85,432,116,69,2024-09-13,0.49650,-0.52818,0.01984,-0.08442,0.16077,-0.08363
NVDA241025P00124000,NVDA,2024-10-25,124.00,put,10.85,10.38,10.30,5,10.45,357,1,55,2024-09-13,0.49711,-0.54713,0.01973,-0.08369,0.16005,-0.08693
NVDA241025P00125000,NVDA,2024-10-25,125.00,put,11.03,10.98,10.90,30,11.05,350,32,306,2024-09-13,0.49604,-0.56622,0.01963,-0.08241,0.15895,-0.09023
NVDA241025P00126000,NVDA,2024-10-25,126.00,put,12.20,11.57,11.45,103,11.70,418,1,22,2024-09-13,0.49314,-0.58565,0.01956,-0.08056,0.15745,-0.09358
NVDA241025P00127000,NVDA,2024-10-25,127.00,put,12.65,12.07,11.80,252,12.35,237,2,509,2024-09-13,0.48324,-0.60735,0.01969,-0.07702,0.15530,-0.09713
NVDA241025P00128000,NVDA,2024-10-25,128.00,put,12.85,12.93,12.50,202,13.35,272,6,521,2024-09-13,0.49528,-0.62113,0.01901,-0.07793,0.15369,-0.10000
NVDA241025P00129000,NVDA,2024-10-25,129.00,put,0.00,13.62,13.55,1,13.70,120,0,795,2024-09-13,0.49558,-0.63850,0.01871,-0.07621,0.15136,-0.10318
NVDA241025P00130000,NVDA,2024-10-25,130.00,put,14.53,14.12,13.85,251,14.40,10,26,108,2024-09-13,0.48186,-0.66148,0.01879,-0.07121,0.14779,-0.10690
NVDA241025P00131000,NVDA,2024-10-25,131.00,put,0.00,14.70,14.25,217,15.15,126,0,12,2024-09-13,0.47196,-0.68314,0.01868,-0.06681,0.14388,-0.11054
NVDA241025P00132000,NVDA,2024-10-25,132.00,put,0.00,15.60,15.25,502,15.95,8,0,507,2024-09-13,0.48324,-0.69427,0.01796,-0.06714,0.14167,-0.11310
NVDA241025P00133000,NVDA,2024-10-25,133.00,put,0.00,16.40,16.05,367,16.75,10,0,268,2024-09-13,0.48674,-0.70845,0.01745,-0.06562,0.13864,-0.11596
NVDA241025P00134000,NVDA,2024-10-25,134.00,put,0.00,17.38,16.55,159,18.20,623,0,0,2024-09-13,0.50259,-0.71572,0.01670,-0.06698,0.13699,-0.11809
NVDA241025P00135000,NVDA,2024-10-25,135.00,put,18.40,18.15,17.45,326,18.85,453,6,42,2024-09-13,0.50244,-0.73040,0.01628,-0.06449,0.13348,-0.12098
NVDA241025P00136000,NVDA,2024-10-25,136.00,put,0.00,18.90,18.65,11,19.15,5,0,1,2024-09-13,0.49970,-0.74597,0.01587,-0.06129,0.12947,-0.12398
NVDA241025P00137000,NVDA,2024-10-25,137.00,put,20.05,19.90,19.15,100,20.65,375,30,5,2024-09-13,0.51555,-0.75115,0.01522,-0.06263,0.12807,-0.12584
NVDA241025P00138000,NVDA,2024-10-25,138.00,put,0.00,20.70,20.00,86,21.40,350,0,0,2024-09-13,0.51525,-0.76431,0.01479,-0.05996,0.12435,-0.12856
NVDA241025P00139000,NVDA,2024-10-25,139.00,put,0.00,21.43,20.85,58,22.00,72,0,0,2024-09-13,0.50823,-0.78067,0.01440,-0.05554,0.11942,-0.13165
NVDA241025P00140000,NVDA,2024-10-25,140.00,put,22.25,22.35,21.75,139,22.95,388,20,34,2024-09-13,0.51601,-0.78847,0.01388,-0.05486,0.11693,-0.13377
NVDA241025P00141000,NVDA,2024-10-25,141.00,put,0.00,23.15,22.85,19,23.45,17,0,50,2024-09-13,0.51296,-0.80173,0.01344,-0.05139,0.11252,-0.13651
NVDA241025P00145000,NVDA,2024-10-25,145.00,put,0.00,26.90,26.35,192,27.45,330,0,15,2024-09-13,0.54406,-0.82657,0.01166,-0.04876,0.10355,-0.14423
NVDA241025P00150000,NVDA,2024-10-25,150.00,put,31.84,31.40,30.65,348,32.15,267,3,84,2024-09-13,0.55412,-0.86446,0.00973,-0.03840,0.08796,-0.15460
NVDA241025P00155000,NVDA,2024-10-25,155.00,put,0.00,36.23,35.45,366,37.00,497,0,0,2024-09-13,0.59131,-0.88152,0.00830,-0.03576,0.08010,-0.16250
