contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,12000,24,538,2024-08-26,4.54518,-0.00055,0.00003,-0.01462,0.00026,-0.00001
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,12000,7,1766,2024-08-26,4.06928,-0.00062,0.00004,-0.01457,0.00029,-0.00001
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.01,0.01,0.00,0,0.01,140,57,992,2024-08-26,3.65877,-0.00069,0.00005,-0.01450,0.00032,-0.00001
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.01,0.01,0.00,0,0.01,44,182,2395,2024-08-26,3.29750,-0.00077,0.00006,-0.01441,0.00035,-0.00001
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.01,33,502,17549,2024-08-26,2.97494,-0.00085,0.00007,-0.01431,0.00039,-0.00001
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.01,0.01,0.00,0,0.02,159,3275,17404,2024-08-26,2.68333,-0.00095,0.00009,-0.01420,0.00042,-0.00001
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.01,0.01,0.01,135,0.02,126,2001,36842,2024-08-26,2.41703,-0.00105,0.00011,-0.01407,0.00047,-0.00002
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.02,0.01,0.01,744,0.02,103,8258,50698,2024-08-26,2.17161,-0.00117,0.00014,-0.01393,0.00051,-0.00002
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.03,0.03,0.02,51,0.03,43,7245,30605,2024-08-26,2.16612,-0.00322,0.00034,-0.03492,0.00129,-0.00005
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.04,0.04,0.03,367,0.04,1,2903,23318,2024-08-26,1.99494,-0.00454,0.00050,-0.04373,0.00176,-0.00007
