contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240621P00000500,NVDA,2024-06-21,0.50,put,0.00,0.01,0.00,0,0.01,10500,0,59590,2024-06-17,3.19775,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240621P00001000,NVDA,2024-06-21,1.00,put,0.01,0.01,0.00,0,0.01,5250,1,16080,2024-06-17,3.18549,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA240621P00001500,NVDA,2024-06-21,1.50,put,0.00,0.01,0.00,0,0.01,5250,0,15253,2024-06-17,3.17324,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA240621P00002000,NVDA,2024-06-21,2.00,put,0.00,0.01,0.00,0,0.01,525,0,3030,2024-06-17,3.16098,-0.00000,0.00000,-0.00025,0.00000,-0.00000
NVDA240621P00002500,NVDA,2024-06-21,2.50,put,0.00,0.01,0.00,0,0.01,35,0,5080,2024-06-17,3.14873,-0.00001,0.00000,-0.00064,0.00001,-0.00000
NVDA240621P00003000,NVDA,2024-06-21,3.00,put,0.00,0.01,0.00,0,0.01,81,0,6340,2024-06-17,3.13648,-0.00002,0.00000,-0.00134,0.00001,-0.00000
NVDA240621P00003500,NVDA,2024-06-21,3.50,put,0.00,0.01,0.00,0,0.01,1030,0,12850,2024-06-17,3.12422,-0.00003,0.00000,-0.00244,0.00002,-0.00000
NVDA240621P00004000,NVDA,2024-06-21,4.00,put,0.00,0.01,0.00,0,0.01,21,0,5300,2024-06-17,3.11197,-0.00006,0.00000,-0.00403,0.00003,-0.00000
NVDA240621P00004500,NVDA,2024-06-21,4.50,put,0.00,0.01,0.00,0,0.01,300,0,11630,2024-06-17,3.09972,-0.00009,0.00000,-0.00618,0.00005,-0.00000
NVDA240621P00005000,NVDA,2024-06-21,5.00,put,0.00,0.01,0.00,0,0.01,5265,0,11953,2024-06-17,3.08746,-0.00013,0.00000,-0.00896,0.00007,-0.00000
