contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00030000,NVDA,2024-08-23,30.00,put,0.01,0.01,0.00,0,0.01,9063,12,258,2024-08-23,9.21061,-0.00053,0.00003,-0.05873,0.00013,-0.00000
NVDA240823P00031000,NVDA,2024-08-23,31.00,put,0.01,0.01,0.00,0,0.01,100,6,12,2024-08-23,9.00803,-0.00055,0.00003,-0.05870,0.00013,-0.00000
NVDA240823P00032000,NVDA,2024-08-23,32.00,put,0.00,0.01,0.00,0,0.18,17,0,4,2024-08-23,8.81200,-0.00056,0.00003,-0.05866,0.00013,-0.00000
NVDA240823P00033000,NVDA,2024-08-23,33.00,put,0.00,0.01,0.00,0,0.18,29,0,29,2024-08-23,8.62221,-0.00057,0.00003,-0.05862,0.00014,-0.00000
NVDA240823P00034000,NVDA,2024-08-23,34.00,put,0.01,0.01,0.00,0,0.18,17,1,253,2024-08-23,8.43838,-0.00058,0.00004,-0.05859,0.00014,-0.00000
NVDA240823P00035000,NVDA,2024-08-23,35.00,put,0.00,0.01,0.00,0,0.01,6000,0,1632,2024-08-23,8.25987,-0.00060,0.00004,-0.05854,0.00014,-0.00000
NVDA240823P00036000,NVDA,2024-08-23,36.00,put,0.00,0.01,0.00,0,0.18,17,0,4,2024-08-23,8.08656,-0.00061,0.00004,-0.05849,0.00014,-0.00000
NVDA240823P00037000,NVDA,2024-08-23,37.00,put,0.00,0.01,0.00,0,0.18,17,0,10,2024-08-23,7.91827,-0.00062,0.00004,-0.05844,0.00015,-0.00000
NVDA240823P00038000,NVDA,2024-08-23,38.00,put,0.00,0.01,0.00,0,0.01,118,0,1324,2024-08-23,7.75455,-0.00064,0.00004,-0.05839,0.00015,-0.00000
NVDA240823P00039000,NVDA,2024-08-23,39.00,put,0.00,0.01,0.00,0,0.18,28,0,16,2024-08-23,7.59510,-0.00065,0.00004,-0.05833,0.00015,-0.00000
NVDA240823P00040000,NVDA,2024-08-23,40.00,put,0.00,0.01,0.00,0,0.18,17,0,225,2024-08-23,7.43977,-0.00067,0.00005,-0.05827,0.00016,-0.00000
NVDA240823P00041000,NVDA,2024-08-23,41.00,put,0.00,0.01,0.00,0,0.01,12000,0,520,2024-08-23,7.28856,-0.00068,0.00005,-0.05822,0.00016,-0.00000
NVDA240823P00042000,NVDA,2024-08-23,42.00,put,0.00,0.01,0.00,0,0.01,250,0,136,2024-08-23,7.14085,-0.00069,0.00005,-0.05815,0.00016,-0.00000
NVDA240823P00043000,NVDA,2024-08-23,43.00,put,0.00,0.01,0.00,0,0.01,251,0,99,2024-08-23,6.99680,-0.00071,0.00005,-0.05809,0.00017,-0.00000
NVDA240823P00044000,NVDA,2024-08-23,44.00,put,0.00,0.01,0.00,0,0.01,100,0,227,2024-08-23,6.85610,-0.00072,0.00005,-0.05802,0.00017,-0.00000
NVDA240823P00045000,NVDA,2024-08-23,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1145,2024-08-23,6.71860,-0.00074,0.00006,-0.05795,0.00017,-0.00000
NVDA240823P00046000,NVDA,2024-08-23,46.00,put,0.00,0.01,0.00,0,0.01,100,0,1555,2024-08-23,6.58415,-0.00075,0.00006,-0.05788,0.00018,-0.00000
NVDA240823P00047000,NVDA,2024-08-23,47.00,put,0.00,0.01,0.00,0,0.01,30,0,63,2024-08-23,6.45275,-0.00077,0.00006,-0.05781,0.00018,-0.00000
NVDA240823P00048000,NVDA,2024-08-23,48.00,put,0.00,0.01,0.00,0,0.01,30,0,622,2024-08-23,6.32395,-0.00079,0.00006,-0.05773,0.00018,-0.00000
NVDA240823P00049000,NVDA,2024-08-23,49.00,put,0.00,0.01,0.00,0,0.01,30,0,5653,2024-08-23,6.19803,-0.00080,0.00007,-0.05766,0.00019,-0.00000
NVDA240823P00050000,NVDA,2024-08-23,50.00,put,0.00,0.01,0.00,0,0.01,1775,0,15489,2024-08-23,6.07456,-0.00082,0.00007,-0.05758,0.00019,-0.00000
NVDA240823P00055000,NVDA,2024-08-23,55.00,put,0.01,0.01,0.00,0,0.01,1400,3,25912,2024-08-23,5.49226,-0.00091,0.00008,-0.05714,0.00021,-0.00000
NVDA240823P00060000,NVDA,2024-08-23,60.00,put,0.00,0.01,0.00,0,0.01,1075,0,40514,2024-08-23,4.96057,-0.00100,0.00010,-0.05666,0.00023,-0.00000
NVDA240823P00065000,NVDA,2024-08-23,65.00,put,0.00,0.01,0.00,0,0.01,899,0,33823,2024-08-23,4.47094,-0.00111,0.00012,-0.05612,0.00025,-0.00000
NVDA240823P00067000,NVDA,2024-08-23,67.00,put,0.00,0.01,0.00,0,0.01,763,0,13814,2024-08-23,4.28543,-0.00116,0.00013,-0.05590,0.00026,-0.00000
NVDA240823P00068000,NVDA,2024-08-23,68.00,put,0.00,0.01,0.00,0,0.01,788,0,8628,2024-08-23,4.19458,-0.00118,0.00014,-0.05578,0.00027,-0.00000
NVDA240823P00069000,NVDA,2024-08-23,69.00,put,0.00,0.01,0.00,0,0.01,725,0,4150,2024-08-23,4.10510,-0.00121,0.00014,-0.05566,0.00027,-0.00000
NVDA240823P00070000,NVDA,2024-08-23,70.00,put,0.01,0.01,0.00,0,0.01,715,15,17405,2024-08-23,4.01684,-0.00123,0.00015,-0.05554,0.00028,-0.00000
NVDA240823P00071000,NVDA,2024-08-23,71.00,put,0.00,0.01,0.00,0,0.01,270,0,11767,2024-08-23,3.92980,-0.00126,0.00016,-0.05542,0.00028,-0.00000
NVDA240823P00072000,NVDA,2024-08-23,72.00,put,0.01,0.01,0.00,0,0.01,20,10,10088,2024-08-23,3.84382,-0.00129,0.00016,-0.05528,0.00029,-0.00000
NVDA240823P00073000,NVDA,2024-08-23,73.00,put,0.00,0.01,0.00,0,0.05,4,0,4384,2024-08-23,3.75907,-0.00132,0.00017,-0.05515,0.00029,-0.00000
NVDA240823P00074000,NVDA,2024-08-23,74.00,put,0.00,0.01,0.00,0,0.01,525,0,12445,2024-08-23,3.67538,-0.00135,0.00018,-0.05501,0.00030,-0.00001
NVDA240823P00075000,NVDA,2024-08-23,75.00,put,0.01,0.01,0.00,0,0.01,575,19,6800,2024-08-23,3.59276,-0.00138,0.00019,-0.05488,0.00031,-0.00001
NVDA240823P00076000,NVDA,2024-08-23,76.00,put,0.01,0.01,0.00,0,0.01,4,1,6366,2024-08-23,3.51121,-0.00141,0.00019,-0.05474,0.00031,-0.00001
NVDA240823P00077000,NVDA,2024-08-23,77.00,put,0.01,0.01,0.00,0,0.01,20,1,2894,2024-08-23,3.43072,-0.00144,0.00020,-0.05461,0.00032,-0.00001
NVDA240823P00078000,NVDA,2024-08-23,78.00,put,0.00,0.01,0.00,0,0.01,16,0,2356,2024-08-23,3.35100,-0.00147,0.00021,-0.05444,0.00033,-0.00001
NVDA240823P00079000,NVDA,2024-08-23,79.00,put,0.01,0.01,0.00,0,0.01,335,15,17183,2024-08-23,3.27234,-0.00151,0.00022,-0.05429,0.00033,-0.00001
NVDA240823P00080000,NVDA,2024-08-23,80.00,put,0.01,0.01,0.00,0,0.01,1072,21,5771,2024-08-23,3.19460,-0.00154,0.00023,-0.05414,0.00034,-0.00001
NVDA240823P00081000,NVDA,2024-08-23,81.00,put,0.01,0.01,0.00,0,0.01,7,3,6130,2024-08-23,3.11777,-0.00158,0.00024,-0.05399,0.00035,-0.00001
NVDA240823P00082000,NVDA,2024-08-23,82.00,put,0.00,0.01,0.00,0,0.01,464,0,18882,2024-08-23,3.04186,-0.00162,0.00025,-0.05384,0.00035,-0.00001
NVDA240823P00083000,NVDA,2024-08-23,83.00,put,0.01,0.01,0.00,0,0.01,726,70,3800,2024-08-23,2.96671,-0.00166,0.00027,-0.05367,0.00036,-0.00001
NVDA240823P00084000,NVDA,2024-08-23,84.00,put,0.01,0.01,0.00,0,0.01,50,1,3123,2024-08-23,2.89248,-0.00170,0.00028,-0.05352,0.00037,-0.00001
NVDA240823P00085000,NVDA,2024-08-23,85.00,put,0.01,0.01,0.00,0,0.01,374,22,15367,2024-08-23,2.81885,-0.00174,0.00029,-0.05333,0.00038,-0.00001
NVDA240823P00086000,NVDA,2024-08-23,86.00,put,0.00,0.01,0.00,0,0.01,50,0,3728,2024-08-23,2.74614,-0.00179,0.00031,-0.05316,0.00039,-0.00001
NVDA240823P00087000,NVDA,2024-08-23,87.00,put,0.01,0.01,0.00,0,0.01,50,2,7527,2024-08-23,2.67419,-0.00183,0.00032,-0.05299,0.00040,-0.00001
NVDA240823P00088000,NVDA,2024-08-23,88.00,put,0.01,0.01,0.00,0,0.01,79,1,25904,2024-08-23,2.60300,-0.00188,0.00034,-0.05282,0.00041,-0.00001
NVDA240823P00089000,NVDA,2024-08-23,89.00,put,0.00,0.01,0.00,0,0.01,50,0,4493,2024-08-23,2.53242,-0.00193,0.00036,-0.05262,0.00042,-0.00001
NVDA240823P00090000,NVDA,2024-08-23,90.00,put,0.01,0.01,0.00,0,0.01,600,63,23056,2024-08-23,2.46246,-0.00198,0.00038,-0.05241,0.00043,-0.00001
NVDA240823P00091000,NVDA,2024-08-23,91.00,put,0.01,0.01,0.00,0,0.01,150,4,3671,2024-08-23,2.39340,-0.00204,0.00040,-0.05224,0.00044,-0.00001
NVDA240823P00092000,NVDA,2024-08-23,92.00,put,0.01,0.01,0.00,0,0.01,150,81,4062,2024-08-23,2.32481,-0.00210,0.00042,-0.05202,0.00045,-0.00001
NVDA240823P00093000,NVDA,2024-08-23,93.00,put,0.01,0.01,0.00,0,0.01,150,76,7829,2024-08-23,2.25697,-0.00216,0.00044,-0.05183,0.00046,-0.00001
NVDA240823P00094000,NVDA,2024-08-23,94.00,put,0.01,0.01,0.00,0,0.01,150,2,7552,2024-08-23,2.18960,-0.00222,0.00047,-0.05160,0.00047,-0.00001
NVDA240823P00095000,NVDA,2024-08-23,95.00,put,0.01,0.01,0.00,0,0.01,604,29,11374,2024-08-23,2.12298,-0.00229,0.00050,-0.05139,0.00048,-0.00001
NVDA240823P00096000,NVDA,2024-08-23,96.00,put,0.01,0.01,0.00,0,0.01,150,7,5177,2024-08-23,2.05683,-0.00235,0.00053,-0.05116,0.00050,-0.00001
NVDA240823P00097000,NVDA,2024-08-23,97.00,put,0.01,0.01,0.00,0,0.01,150,6,3300,2024-08-23,1.99128,-0.00243,0.00056,-0.05092,0.00051,-0.00001
NVDA240823P00098000,NVDA,2024-08-23,98.00,put,0.01,0.01,0.00,0,0.01,60,103,12528,2024-08-23,1.92619,-0.00251,0.00060,-0.05067,0.00053,-0.00001
NVDA240823P00099000,NVDA,2024-08-23,99.00,put,0.01,0.01,0.00,0,0.01,102,63,10041,2024-08-23,1.86171,-0.00259,0.00064,-0.05042,0.00054,-0.00001
NVDA240823P00100000,NVDA,2024-08-23,100.00,put,0.01,0.01,0.00,0,0.01,456,308,52749,2024-08-23,1.79769,-0.00267,0.00068,-0.05015,0.00056,-0.00001
NVDA240823P00101000,NVDA,2024-08-23,101.00,put,0.01,0.01,0.00,0,0.01,114,3,15628,2024-08-23,1.73427,-0.00277,0.00072,-0.04990,0.00058,-0.00001
NVDA240823P00102000,NVDA,2024-08-23,102.00,put,0.01,0.01,0.00,0,0.01,101,355,16513,2024-08-23,1.67116,-0.00286,0.00078,-0.04960,0.00059,-0.00001
NVDA240823P00103000,NVDA,2024-08-23,103.00,put,0.01,0.01,0.00,0,0.01,100,488,11093,2024-08-23,1.60867,-0.00297,0.00083,-0.04933,0.00061,-0.00001
NVDA240823P00104000,NVDA,2024-08-23,104.00,put,0.01,0.01,0.00,0,0.01,375,556,10104,2024-08-23,1.54647,-0.00308,0.00090,-0.04902,0.00063,-0.00001
NVDA240823P00105000,NVDA,2024-08-23,105.00,put,0.01,0.01,0.00,0,0.01,353,899,17590,2024-08-23,1.48489,-0.00320,0.00097,-0.04874,0.00066,-0.00001
NVDA240823P00106000,NVDA,2024-08-23,106.00,put,0.01,0.01,0.00,0,0.01,92,929,11275,2024-08-23,1.42361,-0.00333,0.00104,-0.04843,0.00068,-0.00001
NVDA240823P00107000,NVDA,2024-08-23,107.00,put,0.01,0.01,0.00,0,0.01,58,502,14978,2024-08-23,1.36263,-0.00347,0.00113,-0.04808,0.00071,-0.00001
NVDA240823P00108000,NVDA,2024-08-23,108.00,put,0.01,0.01,0.00,0,0.01,121,851,20811,2024-08-23,1.30212,-0.00362,0.00123,-0.04774,0.00073,-0.00001
NVDA240823P00109000,NVDA,2024-08-23,109.00,put,0.01,0.01,0.00,0,0.01,269,748,9836,2024-08-23,1.24191,-0.00379,0.00134,-0.04737,0.00076,-0.00001
NVDA240823P00110000,NVDA,2024-08-23,110.00,put,0.01,0.01,0.00,0,0.01,627,2569,32551,2024-08-23,1.18200,-0.00397,0.00147,-0.04698,0.00080,-0.00001
NVDA240823P00111000,NVDA,2024-08-23,111.00,put,0.01,0.01,0.00,0,0.01,162,1868,8321,2024-08-23,1.12240,-0.00416,0.00162,-0.04657,0.00083,-0.00002
NVDA240823P00112000,NVDA,2024-08-23,112.00,put,0.01,0.01,0.00,0,0.01,120,2459,14364,2024-08-23,1.06310,-0.00438,0.00178,-0.04614,0.00087,-0.00002
NVDA240823P00113000,NVDA,2024-08-23,113.00,put,0.01,0.01,0.00,0,0.01,173,1895,8867,2024-08-23,1.00411,-0.00462,0.00198,-0.04571,0.00091,-0.00002
NVDA240823P00114000,NVDA,2024-08-23,114.00,put,0.01,0.01,0.00,0,0.01,1049,5486,19888,2024-08-23,0.94527,-0.00488,0.00221,-0.04522,0.00096,-0.00002
NVDA240823P00115000,NVDA,2024-08-23,115.00,put,0.01,0.01,0.00,0,0.01,780,4400,35530,2024-08-23,0.88658,-0.00518,0.00249,-0.04469,0.00101,-0.00002
NVDA240823P00116000,NVDA,2024-08-23,116.00,put,0.01,0.01,0.00,0,0.01,172,4201,15246,2024-08-23,0.82820,-0.00552,0.00282,-0.04417,0.00107,-0.00002
NVDA240823P00117000,NVDA,2024-08-23,117.00,put,0.01,0.01,0.00,0,0.01,177,3959,11414,2024-08-23,0.76981,-0.00590,0.00321,-0.04355,0.00113,-0.00002
NVDA240823P00118000,NVDA,2024-08-23,118.00,put,0.01,0.01,0.00,0,0.01,532,7286,23848,2024-08-23,0.71158,-0.00634,0.00371,-0.04292,0.00121,-0.00002
NVDA240823P00119000,NVDA,2024-08-23,119.00,put,0.01,0.01,0.00,0,0.01,229,9267,20740,2024-08-23,0.65335,-0.00686,0.00433,-0.04221,0.00130,-0.00002
NVDA240823P00120000,NVDA,2024-08-23,120.00,put,0.01,0.01,0.00,0,0.01,1177,71459,70369,2024-08-23,0.59528,-0.00748,0.00513,-0.04151,0.00140,-0.00003
NVDA240823P00121000,NVDA,2024-08-23,121.00,put,0.01,0.01,0.00,0,0.01,439,26088,24829,2024-08-23,0.53689,-0.00821,0.00617,-0.04062,0.00152,-0.00003
NVDA240823P00122000,NVDA,2024-08-23,122.00,put,0.01,0.01,0.00,0,0.01,160,39111,23966,2024-08-23,0.47851,-0.00913,0.00760,-0.03971,0.00167,-0.00003
NVDA240823P00123000,NVDA,2024-08-23,123.00,put,0.01,0.01,0.00,0,0.01,188,34615,22053,2024-08-23,0.41967,-0.01027,0.00960,-0.03857,0.00185,-0.00004
NVDA240823P00124000,NVDA,2024-08-23,124.00,put,0.01,0.01,0.00,0,0.01,950,87638,34704,2024-08-23,0.36052,-0.01179,0.01260,-0.03733,0.00208,-0.00004
NVDA240823P00125000,NVDA,2024-08-23,125.00,put,0.01,0.01,0.00,0,0.01,500,121762,39162,2024-08-23,0.30077,-0.01391,0.01742,-0.03587,0.00240,-0.00005
NVDA240823P00126000,NVDA,2024-08-23,126.00,put,0.01,0.01,0.00,0,0.01,143,112121,19258,2024-08-23,0.23995,-0.01703,0.02598,-0.03397,0.00286,-0.00006
NVDA240823P00127000,NVDA,2024-08-23,127.00,put,0.01,0.01,0.00,0,0.01,195,172696,16808,2024-08-23,0.17760,-0.02225,0.04407,-0.03144,0.00359,-0.00008
NVDA240823P00128000,NVDA,2024-08-23,128.00,put,0.01,0.01,0.00,0,0.01,340,201679,18159,2024-08-23,0.11251,-0.03322,0.09715,-0.02757,0.00501,-0.00012
NVDA240823P00129000,NVDA,2024-08-23,129.00,put,0.05,0.02,0.01,100,0.03,57,91966,11380,2024-08-23,0.04925,-0.12122,0.60407,-0.03130,0.01364,-0.00043
NVDA240823P00130000,NVDA,2024-08-23,130.00,put,0.79,1.00,0.66,6,1.34,129,39387,16456,2024-08-23,0.23980,-0.64398,0.22951,-0.29026,0.02524,-0.00231
NVDA240823P00131000,NVDA,2024-08-23,131.00,put,1.80,2.05,1.30,25,2.80,27,6660,4557,2024-08-23,0.38796,-0.72549,0.12690,-0.42390,0.02257,-0.00263
NVDA240823P00132000,NVDA,2024-08-23,132.00,put,2.77,3.01,1.23,25,4.80,25,2477,3658,2024-08-23,0.48064,-0.78277,0.09031,-0.46312,0.01990,-0.00286
NVDA240823P00133000,NVDA,2024-08-23,133.00,put,3.83,4.20,2.30,31,6.10,25,749,2764,2024-08-23,0.68079,-0.77477,0.06509,-0.67644,0.02032,-0.00286
NVDA240823P00134000,NVDA,2024-08-23,134.00,put,5.20,5.08,3.20,20,6.95,25,318,289,2024-08-23,0.71860,-0.81916,0.05408,-0.62406,0.01782,-0.00304
NVDA240823P00135000,NVDA,2024-08-23,135.00,put,5.81,6.75,5.55,25,7.95,27,1718,2766,2024-08-23,1.15624,-0.74895,0.04068,-1.23164,0.02157,-0.00284
NVDA240823P00136000,NVDA,2024-08-23,136.00,put,6.75,6.30,5.30,25,7.30,25,167,129,2024-08-23,0.41127,-1.00000,0.00000,0.01986,0.00000,-0.00373
NVDA240823P00137000,NVDA,2024-08-23,137.00,put,8.20,8.20,6.30,25,10.10,25,84,82,2024-08-23,1.06569,-0.84057,0.03364,-0.85879,0.01644,-0.00320
NVDA240823P00138000,NVDA,2024-08-23,138.00,put,9.26,9.03,7.20,13,10.85,1,113,4,2024-08-23,1.03871,-0.87655,0.02901,-0.69980,0.01382,-0.00335
NVDA240823P00139000,NVDA,2024-08-23,139.00,put,10.35,10.15,8.20,25,12.10,25,22,13,2024-08-23,1.20517,-0.86527,0.02657,-0.86688,0.01468,-0.00334
NVDA240823P00140000,NVDA,2024-08-23,140.00,put,11.20,11.65,10.20,25,13.10,25,104,49,2024-08-23,1.59556,-0.81648,0.02458,-1.41770,0.01799,-0.00321
NVDA240823P00141000,NVDA,2024-08-23,141.00,put,12.45,12.00,10.15,33,13.85,33,10,0,2024-08-23,1.24983,-0.89989,0.02075,-0.72448,0.01189,-0.00352
NVDA240823P00142000,NVDA,2024-08-23,142.00,put,13.25,13.12,11.15,27,15.10,25,10,2,2024-08-23,1.42208,-0.88729,0.01987,-0.90259,0.01296,-0.00350
NVDA240823P00143000,NVDA,2024-08-23,143.00,put,15.35,14.10,12.15,33,16.05,25,9,1,2024-08-23,1.48199,-0.89447,0.01819,-0.89678,0.01236,-0.00356
NVDA240823P00144000,NVDA,2024-08-23,144.00,put,15.45,15.00,13.15,32,16.85,25,12,2,2024-08-23,1.46827,-0.91209,0.01605,-0.77388,0.01081,-0.00364
NVDA240823P00145000,NVDA,2024-08-23,145.00,put,16.45,16.10,14.15,33,18.05,25,8,3,2024-08-23,1.62833,-0.90215,0.01567,-0.93290,0.01170,-0.00364
