contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726P00050000,NVDA,2024-07-26,50.00,put,0.01,0.01,0.00,0,0.01,14980,1,15072,2024-07-26,5.31437,-0.00106,0.00011,-0.05586,0.00021,-0.00000
NVDA240726P00055000,NVDA,2024-07-26,55.00,put,0.01,0.01,0.00,0,0.01,6000,1,2702,2024-07-26,4.72536,-0.00119,0.00014,-0.05529,0.00023,-0.00000
NVDA240726P00060000,NVDA,2024-07-26,60.00,put,0.00,0.01,0.00,0,0.01,700,0,7127,2024-07-26,4.18665,-0.00134,0.00018,-0.05464,0.00026,-0.00000
NVDA240726P00065000,NVDA,2024-07-26,65.00,put,0.00,0.01,0.00,0,0.01,875,0,1799,2024-07-26,3.68956,-0.00152,0.00023,-0.05391,0.00029,-0.00000
NVDA240726P00070000,NVDA,2024-07-26,70.00,put,0.00,0.01,0.00,0,0.01,738,0,14216,2024-07-26,3.22738,-0.00173,0.00029,-0.05308,0.00033,-0.00001
NVDA240726P00075000,NVDA,2024-07-26,75.00,put,0.00,0.01,0.00,0,0.01,901,0,13390,2024-07-26,2.79476,-0.00199,0.00038,-0.05214,0.00037,-0.00001
NVDA240726P00080000,NVDA,2024-07-26,80.00,put,0.01,0.01,0.00,0,0.01,906,102,17437,2024-07-26,2.38715,-0.00231,0.00051,-0.05107,0.00043,-0.00001
NVDA240726P00081000,NVDA,2024-07-26,81.00,put,0.00,0.01,0.00,0,0.01,250,0,17964,2024-07-26,2.30834,-0.00239,0.00055,-0.05084,0.00044,-0.00001
NVDA240726P00082000,NVDA,2024-07-26,82.00,put,0.00,0.01,0.00,0,0.01,250,0,10573,2024-07-26,2.23030,-0.00247,0.00058,-0.05060,0.00045,-0.00001
NVDA240726P00083000,NVDA,2024-07-26,83.00,put,0.00,0.01,0.00,0,0.01,701,0,7264,2024-07-26,2.15301,-0.00255,0.00062,-0.05034,0.00047,-0.00001
NVDA240726P00084000,NVDA,2024-07-26,84.00,put,0.01,0.01,0.00,0,0.01,701,400,5952,2024-07-26,2.07649,-0.00264,0.00066,-0.05008,0.00048,-0.00001
NVDA240726P00085000,NVDA,2024-07-26,85.00,put,0.01,0.01,0.00,0,0.01,701,98,10038,2024-07-26,2.00073,-0.00274,0.00071,-0.04981,0.00050,-0.00001
NVDA240726P00086000,NVDA,2024-07-26,86.00,put,0.01,0.01,0.00,0,0.01,701,200,9101,2024-07-26,1.92573,-0.00284,0.00076,-0.04954,0.00052,-0.00001
NVDA240726P00087000,NVDA,2024-07-26,87.00,put,0.00,0.01,0.00,0,0.01,20,0,11540,2024-07-26,1.85134,-0.00295,0.00082,-0.04925,0.00053,-0.00001
NVDA240726P00088000,NVDA,2024-07-26,88.00,put,0.00,0.01,0.00,0,0.10,49,0,6960,2024-07-26,1.77756,-0.00306,0.00089,-0.04893,0.00055,-0.00001
NVDA240726P00089000,NVDA,2024-07-26,89.00,put,0.01,0.01,0.00,0,0.01,100,1,8486,2024-07-26,1.70455,-0.00318,0.00096,-0.04864,0.00057,-0.00001
NVDA240726P00090000,NVDA,2024-07-26,90.00,put,0.01,0.01,0.00,0,0.01,1500,104,9742,2024-07-26,1.63199,-0.00332,0.00104,-0.04829,0.00059,-0.00001
NVDA240726P00091000,NVDA,2024-07-26,91.00,put,0.01,0.01,0.00,0,0.01,301,105,3022,2024-07-26,1.56019,-0.00346,0.00113,-0.04798,0.00062,-0.00001
NVDA240726P00092000,NVDA,2024-07-26,92.00,put,0.01,0.01,0.00,0,0.01,281,86,3608,2024-07-26,1.48885,-0.00362,0.00123,-0.04762,0.00064,-0.00001
NVDA240726P00093000,NVDA,2024-07-26,93.00,put,0.01,0.01,0.00,0,0.01,251,163,6304,2024-07-26,1.41797,-0.00378,0.00134,-0.04724,0.00067,-0.00001
NVDA240726P00094000,NVDA,2024-07-26,94.00,put,0.01,0.01,0.00,0,0.01,241,768,6159,2024-07-26,1.34770,-0.00397,0.00148,-0.04686,0.00070,-0.00001
NVDA240726P00095000,NVDA,2024-07-26,95.00,put,0.01,0.01,0.00,0,0.01,653,1628,6026,2024-07-26,1.27773,-0.00417,0.00163,-0.04642,0.00073,-0.00001
NVDA240726P00096000,NVDA,2024-07-26,96.00,put,0.01,0.01,0.00,0,0.01,316,3772,3402,2024-07-26,1.20837,-0.00440,0.00180,-0.04601,0.00076,-0.00001
