contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240705P00050000,NVDA,2024-07-05,50.00,put,0.01,0.01,0.00,0,0.01,689,1,1388,2024-07-05,5.91938,-0.00086,0.00008,-0.05724,0.00019,-0.00000
NVDA240705P00051000,NVDA,2024-07-05,51.00,put,0.00,0.01,0.00,0,0.01,200,0,365,2024-07-05,5.79804,-0.00088,0.00008,-0.05715,0.00020,-0.00000
NVDA240705P00052000,NVDA,2024-07-05,52.00,put,0.01,0.01,0.00,0,0.01,58,55,335,2024-07-05,5.67915,-0.00090,0.00008,-0.05705,0.00020,-0.00000
NVDA240705P00053000,NVDA,2024-07-05,53.00,put,0.00,0.01,0.00,0,0.01,33,0,17,2024-07-05,5.56253,-0.00092,0.00008,-0.05696,0.00020,-0.00000
NVDA240705P00054000,NVDA,2024-07-05,54.00,put,0.00,0.01,0.00,0,0.01,63,0,150,2024-07-05,5.44805,-0.00094,0.00009,-0.05687,0.00021,-0.00000
NVDA240705P00055000,NVDA,2024-07-05,55.00,put,0.00,0.01,0.00,0,0.01,33,0,102,2024-07-05,5.33571,-0.00096,0.00009,-0.05677,0.00021,-0.00000
NVDA240705P00056000,NVDA,2024-07-05,56.00,put,0.00,0.01,0.00,0,0.01,33,0,43,2024-07-05,5.22550,-0.00098,0.00010,-0.05669,0.00022,-0.00000
NVDA240705P00057000,NVDA,2024-07-05,57.00,put,0.00,0.01,0.00,0,0.01,43,0,96,2024-07-05,5.11712,-0.00100,0.00010,-0.05659,0.00022,-0.00000
NVDA240705P00058000,NVDA,2024-07-05,58.00,put,0.00,0.01,0.00,0,0.01,33,0,81,2024-07-05,5.01056,-0.00102,0.00010,-0.05648,0.00023,-0.00000
NVDA240705P00059000,NVDA,2024-07-05,59.00,put,0.00,0.01,0.00,0,0.01,39,0,29,2024-07-05,4.90584,-0.00104,0.00011,-0.05638,0.00023,-0.00000
NVDA240705P00060000,NVDA,2024-07-05,60.00,put,0.00,0.01,0.00,0,0.01,5046,0,189,2024-07-05,4.80279,-0.00106,0.00011,-0.05627,0.00023,-0.00000
NVDA240705P00061000,NVDA,2024-07-05,61.00,put,0.00,0.01,0.00,0,0.01,33,0,128,2024-07-05,4.70143,-0.00108,0.00012,-0.05615,0.00024,-0.00000
NVDA240705P00062000,NVDA,2024-07-05,62.00,put,0.00,0.01,0.00,0,0.01,63,0,622,2024-07-05,4.60173,-0.00111,0.00012,-0.05604,0.00024,-0.00000
NVDA240705P00063000,NVDA,2024-07-05,63.00,put,0.00,0.01,0.00,0,0.01,49,0,640,2024-07-05,4.50356,-0.00113,0.00013,-0.05593,0.00025,-0.00000
NVDA240705P00064000,NVDA,2024-07-05,64.00,put,0.00,0.01,0.00,0,0.01,6024,0,8954,2024-07-05,4.40692,-0.00116,0.00013,-0.05581,0.00025,-0.00000
NVDA240705P00065000,NVDA,2024-07-05,65.00,put,0.00,0.01,0.00,0,0.01,5033,0,6623,2024-07-05,4.31180,-0.00118,0.00014,-0.05570,0.00026,-0.00000
NVDA240705P00066000,NVDA,2024-07-05,66.00,put,0.00,0.01,0.00,0,0.01,121,0,2611,2024-07-05,4.21805,-0.00121,0.00014,-0.05558,0.00026,-0.00000
