contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,702,156,3790,2024-09-09,2.48654,-0.00120,0.00014,-0.01375,0.00044,-0.00002
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.01,0.01,0.00,0,0.01,264,233,8117,2024-09-09,2.19021,-0.00136,0.00018,-0.01358,0.00050,-0.00002
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.01,0.01,0.00,0,0.01,10,159,5937,2024-09-09,2.07893,-0.00143,0.00020,-0.01350,0.00052,-0.00002
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.01,0.01,0.00,0,0.01,262,180,8174,2024-09-09,2.02466,-0.00147,0.00021,-0.01346,0.00053,-0.00002
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.01,0.01,0.00,0,0.01,6,25,6120,2024-09-09,1.97146,-0.00151,0.00022,-0.01343,0.00055,-0.00002
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.01,0.01,0.00,0,0.03,10,452,19989,2024-09-09,1.91887,-0.00155,0.00023,-0.01338,0.00056,-0.00002
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.02,0.01,0.00,0,0.03,35,100,13495,2024-09-09,1.86735,-0.00159,0.00025,-0.01335,0.00057,-0.00002
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.01,0.01,0.00,0,0.05,1,303,8227,2024-09-09,1.81643,-0.00163,0.00026,-0.01331,0.00059,-0.00002
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.01,0.01,0.00,0,0.20,83,322,4027,2024-09-09,1.76628,-0.00168,0.00027,-0.01326,0.00060,-0.00002
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.01,0.01,0.00,0,0.01,10,1267,12426,2024-09-09,1.71705,-0.00172,0.00029,-0.01322,0.00062,-0.00002
NVDA240913P00065000,NVDA,2024-09-13,65.00,put,0.01,0.01,0.01,1994,0.02,350,1740,6899,2024-09-09,1.66842,-0.00177,0.00031,-0.01318,0.00063,-0.00002
NVDA240913P00066000,NVDA,2024-09-13,66.00,put,0.02,0.01,0.01,2000,0.02,14,4,909,2024-09-09,1.62040,-0.00182,0.00032,-0.01312,0.00065,-0.00002
NVDA240913P00067000,NVDA,2024-09-13,67.00,put,0.01,0.01,0.01,16,0.02,187,626,3905,2024-09-09,1.57315,-0.00188,0.00034,-0.01308,0.00067,-0.00002
NVDA240913P00068000,NVDA,2024-09-13,68.00,put,0.01,0.01,0.01,5,0.02,29,430,2913,2024-09-09,1.52650,-0.00193,0.00036,-0.01303,0.00068,-0.00002
NVDA240913P00069000,NVDA,2024-09-13,69.00,put,0.01,0.01,0.00,0,0.02,285,1740,736,2024-09-09,1.48047,-0.00199,0.00038,-0.01298,0.00070,-0.00002
NVDA240913P00070000,NVDA,2024-09-13,70.00,put,0.01,0.01,0.01,2000,0.02,207,3451,14032,2024-09-09,1.43504,-0.00205,0.00041,-0.01292,0.00072,-0.00002
NVDA240913P00071000,NVDA,2024-09-13,71.00,put,0.01,0.02,0.01,75,0.03,49,1843,3203,2024-09-09,1.49236,-0.00373,0.00067,-0.02309,0.00124,-0.00005
NVDA240913P00072000,NVDA,2024-09-13,72.00,put,0.01,0.03,0.01,75,0.04,24,442,3574,2024-09-09,1.51263,-0.00533,0.00091,-0.03220,0.00171,-0.00007
NVDA240913P00073000,NVDA,2024-09-13,73.00,put,0.02,0.02,0.01,100,0.03,26,117,552,2024-09-09,1.39876,-0.00397,0.00075,-0.02287,0.00131,-0.00005
NVDA240913P00074000,NVDA,2024-09-13,74.00,put,0.02,0.03,0.02,107,0.03,207,1928,2773,2024-09-09,1.41644,-0.00568,0.00103,-0.03186,0.00180,-0.00007
NVDA240913P00075000,NVDA,2024-09-13,75.00,put,0.02,0.02,0.01,525,0.03,320,1295,3896,2024-09-09,1.30730,-0.00423,0.00086,-0.02263,0.00139,-0.00005
NVDA240913P00076000,NVDA,2024-09-13,76.00,put,0.02,0.03,0.02,10,0.03,164,309,1591,2024-09-09,1.32254,-0.00606,0.00116,-0.03152,0.00191,-0.00007
NVDA240913P00077000,NVDA,2024-09-13,77.00,put,0.02,0.03,0.02,3,0.03,155,676,1460,2024-09-09,1.27620,-0.00627,0.00124,-0.03132,0.00197,-0.00008
NVDA240913P00078000,NVDA,2024-09-13,78.00,put,0.03,0.03,0.02,75,0.04,30,1066,2174,2024-09-09,1.23047,-0.00649,0.00133,-0.03113,0.00203,-0.00008
NVDA240913P00079000,NVDA,2024-09-13,79.00,put,0.03,0.03,0.02,93,0.04,31,328,1328,2024-09-09,1.18520,-0.00672,0.00142,-0.03093,0.00209,-0.00008
