contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927P00050000,NVDA,2024-09-27,50.00,put,0.01,0.01,0.00,0,0.01,3171,100,4873,2024-09-26,5.83890,-0.00089,0.00008,-0.05707,0.00020,-0.00000
NVDA240927P00051000,NVDA,2024-09-27,51.00,put,0.00,0.01,0.00,0,0.01,33,0,1973,2024-09-26,5.71741,-0.00090,0.00008,-0.05697,0.00020,-0.00000
NVDA240927P00052000,NVDA,2024-09-27,52.00,put,0.00,0.01,0.00,0,0.01,27,0,2643,2024-09-26,5.59835,-0.00092,0.00009,-0.05687,0.00020,-0.00000
NVDA240927P00053000,NVDA,2024-09-27,53.00,put,0.00,0.01,0.00,0,0.01,39,0,2686,2024-09-26,5.48174,-0.00094,0.00009,-0.05679,0.00021,-0.00000
NVDA240927P00054000,NVDA,2024-09-27,54.00,put,0.00,0.01,0.00,0,0.01,27,0,247,2024-09-26,5.36711,-0.00096,0.00009,-0.05669,0.00021,-0.00000
NVDA240927P00055000,NVDA,2024-09-27,55.00,put,0.00,0.01,0.00,0,0.01,521,0,418,2024-09-26,5.25461,-0.00098,0.00010,-0.05659,0.00022,-0.00000
NVDA240927P00056000,NVDA,2024-09-27,56.00,put,0.00,0.01,0.00,0,0.01,453,0,1039,2024-09-26,5.14410,-0.00101,0.00010,-0.05648,0.00022,-0.00000
NVDA240927P00057000,NVDA,2024-09-27,57.00,put,0.00,0.01,0.00,0,0.01,954,0,1459,2024-09-26,5.03556,-0.00103,0.00011,-0.05638,0.00022,-0.00000
NVDA240927P00058000,NVDA,2024-09-27,58.00,put,0.00,0.01,0.00,0,0.01,44,0,4099,2024-09-26,4.92886,-0.00105,0.00011,-0.05627,0.00023,-0.00000
NVDA240927P00059000,NVDA,2024-09-27,59.00,put,0.00,0.01,0.00,0,0.01,214,0,2660,2024-09-26,4.82398,-0.00107,0.00011,-0.05616,0.00023,-0.00000
