contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00030000,NVDA,2024-08-23,30.00,put,0.00,0.01,0.00,0,0.01,9065,0,256,2024-08-20,5.26726,-0.00055,0.00003,-0.01952,0.00022,-0.00001
NVDA240823P00031000,NVDA,2024-08-23,31.00,put,0.01,0.01,0.00,0,0.01,101,2,10,2024-08-20,5.15019,-0.00056,0.00003,-0.01951,0.00023,-0.00001
NVDA240823P00032000,NVDA,2024-08-23,32.00,put,0.00,0.01,0.00,0,0.01,112,0,4,2024-08-20,5.03694,-0.00057,0.00003,-0.01950,0.00023,-0.00001
NVDA240823P00033000,NVDA,2024-08-23,33.00,put,0.00,0.01,0.00,0,0.01,13,0,29,2024-08-20,4.92718,-0.00059,0.00004,-0.01948,0.00024,-0.00001
NVDA240823P00034000,NVDA,2024-08-23,34.00,put,0.00,0.01,0.00,0,0.01,15,0,253,2024-08-20,4.82093,-0.00060,0.00004,-0.01947,0.00024,-0.00001
NVDA240823P00035000,NVDA,2024-08-23,35.00,put,0.00,0.01,0.00,0,0.01,6065,0,1632,2024-08-20,4.71789,-0.00061,0.00004,-0.01945,0.00025,-0.00001
NVDA240823P00036000,NVDA,2024-08-23,36.00,put,0.00,0.01,0.00,0,0.01,13,0,4,2024-08-20,4.61774,-0.00063,0.00004,-0.01943,0.00025,-0.00001
NVDA240823P00037000,NVDA,2024-08-23,37.00,put,0.00,0.01,0.00,0,0.01,13,0,10,2024-08-20,4.52048,-0.00064,0.00004,-0.01942,0.00026,-0.00001
NVDA240823P00038000,NVDA,2024-08-23,38.00,put,0.00,0.01,0.00,0,0.01,13,0,1324,2024-08-20,4.42582,-0.00066,0.00004,-0.01940,0.00026,-0.00001
NVDA240823P00039000,NVDA,2024-08-23,39.00,put,0.00,0.01,0.00,0,0.01,12,0,16,2024-08-20,4.33375,-0.00067,0.00005,-0.01938,0.00027,-0.00001
NVDA240823P00040000,NVDA,2024-08-23,40.00,put,0.00,0.01,0.00,0,0.01,25,0,225,2024-08-20,4.24397,-0.00068,0.00005,-0.01936,0.00027,-0.00001
NVDA240823P00041000,NVDA,2024-08-23,41.00,put,0.00,0.01,0.00,0,0.01,12000,0,520,2024-08-20,4.15647,-0.00070,0.00005,-0.01934,0.00028,-0.00001
NVDA240823P00042000,NVDA,2024-08-23,42.00,put,0.00,0.01,0.00,0,0.01,250,0,136,2024-08-20,4.07126,-0.00071,0.00005,-0.01932,0.00028,-0.00001
NVDA240823P00043000,NVDA,2024-08-23,43.00,put,0.00,0.01,0.00,0,0.01,250,0,99,2024-08-20,3.98788,-0.00073,0.00005,-0.01929,0.00029,-0.00001
NVDA240823P00044000,NVDA,2024-08-23,44.00,put,0.00,0.01,0.00,0,0.01,100,0,227,2024-08-20,3.90663,-0.00074,0.00006,-0.01927,0.00030,-0.00001
NVDA240823P00045000,NVDA,2024-08-23,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1145,2024-08-20,3.82706,-0.00076,0.00006,-0.01924,0.00030,-0.00001
NVDA240823P00046000,NVDA,2024-08-23,46.00,put,0.00,0.01,0.00,0,0.01,100,0,1555,2024-08-20,3.74947,-0.00078,0.00006,-0.01922,0.00031,-0.00001
NVDA240823P00047000,NVDA,2024-08-23,47.00,put,0.00,0.01,0.00,0,0.01,30,0,63,2024-08-20,3.67340,-0.00079,0.00006,-0.01919,0.00031,-0.00001
NVDA240823P00048000,NVDA,2024-08-23,48.00,put,0.00,0.01,0.00,0,0.01,30,0,622,2024-08-20,3.59901,-0.00081,0.00007,-0.01917,0.00032,-0.00001
NVDA240823P00049000,NVDA,2024-08-23,49.00,put,0.01,0.01,0.00,0,0.01,30,3,5656,2024-08-20,3.52615,-0.00083,0.00007,-0.01914,0.00033,-0.00001
NVDA240823P00050000,NVDA,2024-08-23,50.00,put,0.00,0.01,0.00,0,0.01,190,0,15436,2024-08-20,3.45481,-0.00084,0.00007,-0.01911,0.00033,-0.00001
NVDA240823P00055000,NVDA,2024-08-23,55.00,put,0.00,0.01,0.00,0,0.01,9,0,25912,2024-08-20,3.11823,-0.00094,0.00009,-0.01896,0.00037,-0.00001
NVDA240823P00060000,NVDA,2024-08-23,60.00,put,0.00,0.01,0.00,0,0.01,174,0,40515,2024-08-20,2.81077,-0.00104,0.00011,-0.01879,0.00040,-0.00001
NVDA240823P00065000,NVDA,2024-08-23,65.00,put,0.01,0.01,0.00,0,0.01,265,3,33826,2024-08-20,2.52770,-0.00115,0.00013,-0.01861,0.00044,-0.00001
NVDA240823P00067000,NVDA,2024-08-23,67.00,put,0.00,0.01,0.00,0,0.01,260,0,13814,2024-08-20,2.42038,-0.00120,0.00014,-0.01853,0.00046,-0.00001
NVDA240823P00068000,NVDA,2024-08-23,68.00,put,0.00,0.01,0.00,0,0.01,260,0,8628,2024-08-20,2.36779,-0.00123,0.00015,-0.01849,0.00047,-0.00001
NVDA240823P00069000,NVDA,2024-08-23,69.00,put,0.01,0.01,0.00,0,0.01,260,100,4164,2024-08-20,2.31597,-0.00126,0.00016,-0.01844,0.00048,-0.00001
NVDA240823P00070000,NVDA,2024-08-23,70.00,put,0.00,0.01,0.00,0,0.01,15,0,17411,2024-08-20,2.26490,-0.00128,0.00016,-0.01840,0.00049,-0.00001
NVDA240823P00071000,NVDA,2024-08-23,71.00,put,0.00,0.01,0.00,0,0.01,27,0,11767,2024-08-20,2.21460,-0.00131,0.00017,-0.01836,0.00050,-0.00001
NVDA240823P00072000,NVDA,2024-08-23,72.00,put,0.00,0.01,0.00,0,0.01,5,0,10089,2024-08-20,2.16490,-0.00134,0.00018,-0.01831,0.00051,-0.00001
NVDA240823P00073000,NVDA,2024-08-23,73.00,put,0.00,0.01,0.00,0,0.01,5,0,4385,2024-08-20,2.11582,-0.00137,0.00018,-0.01827,0.00052,-0.00002
NVDA240823P00074000,NVDA,2024-08-23,74.00,put,0.00,0.01,0.00,0,0.01,5,0,12445,2024-08-20,2.06750,-0.00140,0.00019,-0.01823,0.00053,-0.00002
NVDA240823P00075000,NVDA,2024-08-23,75.00,put,0.01,0.01,0.00,0,0.01,50,108,6822,2024-08-20,2.01963,-0.00144,0.00020,-0.01817,0.00054,-0.00002
NVDA240823P00076000,NVDA,2024-08-23,76.00,put,0.01,0.01,0.00,0,0.01,4,10,6356,2024-08-20,1.97238,-0.00147,0.00021,-0.01812,0.00055,-0.00002
NVDA240823P00077000,NVDA,2024-08-23,77.00,put,0.01,0.01,0.00,0,0.02,10,7,2893,2024-08-20,1.92573,-0.00150,0.00022,-0.01807,0.00056,-0.00002
NVDA240823P00078000,NVDA,2024-08-23,78.00,put,0.04,0.01,0.00,0,0.14,280,5,2362,2024-08-20,1.87970,-0.00154,0.00023,-0.01802,0.00058,-0.00002
NVDA240823P00079000,NVDA,2024-08-23,79.00,put,0.01,0.01,0.00,0,0.01,1,2,17185,2024-08-20,1.83427,-0.00158,0.00024,-0.01798,0.00059,-0.00002
NVDA240823P00080000,NVDA,2024-08-23,80.00,put,0.01,0.01,0.00,0,0.01,21,31,5803,2024-08-20,1.78915,-0.00161,0.00025,-0.01791,0.00060,-0.00002
NVDA240823P00081000,NVDA,2024-08-23,81.00,put,0.01,0.01,0.00,0,0.01,10,206,6123,2024-08-20,1.74479,-0.00165,0.00027,-0.01787,0.00062,-0.00002
NVDA240823P00082000,NVDA,2024-08-23,82.00,put,0.01,0.01,0.00,0,0.02,27,5372,13819,2024-08-20,1.70074,-0.00170,0.00028,-0.01781,0.00063,-0.00002
NVDA240823P00083000,NVDA,2024-08-23,83.00,put,0.02,0.01,0.00,0,0.02,25,805,3340,2024-08-20,1.65729,-0.00174,0.00029,-0.01775,0.00064,-0.00002
NVDA240823P00084000,NVDA,2024-08-23,84.00,put,0.01,0.01,0.01,1,0.02,250,1455,2463,2024-08-20,1.61415,-0.00178,0.00031,-0.01768,0.00066,-0.00002
