contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.00,0.01,0.00,0,0.01,9315,0,198,2024-07-31,3.89687,-0.00099,0.00010,-0.02815,0.00029,-0.00001
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.00,0.01,0.00,0,0.01,6200,0,23867,2024-07-31,3.48164,-0.00111,0.00012,-0.02788,0.00032,-0.00001
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.01,0.01,0.00,0,0.01,525,12,7427,2024-07-31,3.10207,-0.00124,0.00015,-0.02758,0.00036,-0.00001
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.01,0.01,0.00,0,0.01,103,4,26688,2024-07-31,2.75208,-0.00140,0.00019,-0.02724,0.00040,-0.00001
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.01,0.01,0.00,0,0.01,324,13,10711,2024-07-31,2.42694,-0.00158,0.00024,-0.02686,0.00044,-0.00001
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.01,0.01,0.00,0,0.01,109,247,25045,2024-07-31,2.12283,-0.00180,0.00031,-0.02644,0.00050,-0.00001
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.01,0.01,0.00,0,0.01,832,2996,28190,2024-07-31,1.83656,-0.00207,0.00041,-0.02595,0.00057,-0.00001
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.01,0.01,0.01,60,0.02,141,4959,16182,2024-07-31,1.56553,-0.00241,0.00055,-0.02539,0.00065,-0.00002
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.02,0.01,0.01,847,0.02,10,21502,33813,2024-07-31,1.30761,-0.00286,0.00077,-0.02474,0.00076,-0.00002
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.03,0.03,0.02,18,0.03,21,6152,4653,2024-07-31,1.42056,-0.00720,0.00162,-0.06136,0.00173,-0.00005
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.03,0.04,0.02,2,0.05,1,2582,7849,2024-07-31,1.41583,-0.00937,0.00205,-0.07707,0.00218,-0.00006
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.03,0.03,0.02,25,0.04,5,2329,6834,2024-07-31,1.31065,-0.00777,0.00188,-0.06050,0.00185,-0.00005
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.04,0.04,0.03,1,0.04,14,3694,5539,2024-07-31,1.30334,-0.01012,0.00239,-0.07585,0.00233,-0.00007
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.03,0.04,0.03,212,0.04,1,15173,58405,2024-07-31,1.24770,-0.01054,0.00258,-0.07522,0.00242,-0.00007
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.04,0.04,0.03,144,0.05,110,4991,11982,2024-07-31,1.19252,-0.01100,0.00280,-0.07459,0.00251,-0.00007
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,0.04,0.04,0.04,24,0.05,17,9926,12017,2024-07-31,1.13749,-0.01148,0.00305,-0.07385,0.00260,-0.00008
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,0.05,0.05,0.04,164,0.06,20,7653,10373,2024-07-31,1.11706,-0.01426,0.00375,-0.08747,0.00314,-0.00009
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,0.05,0.06,0.05,137,0.06,16,20612,13849,2024-07-31,1.09023,-0.01717,0.00450,-0.10008,0.00368,-0.00011
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,0.07,0.07,0.06,138,0.07,164,45167,76372,2024-07-31,1.05837,-0.02023,0.00533,-0.11168,0.00423,-0.00013
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,0.07,0.08,0.07,1,0.08,10,7332,15084,2024-07-31,1.02255,-0.02348,0.00626,-0.12235,0.00480,-0.00015
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,0.09,0.08,0.08,42,0.09,20,8052,13050,2024-07-31,0.96432,-0.02475,0.00694,-0.12060,0.00502,-0.00016
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,0.10,0.10,0.09,43,0.10,10,12586,15875,2024-07-31,0.94176,-0.03077,0.00852,-0.14116,0.00602,-0.00020
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,0.12,0.11,0.11,55,0.12,10,16714,12572,2024-07-31,0.89755,-0.03492,0.00992,-0.14929,0.00668,-0.00023
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,0.13,0.14,0.13,225,0.14,4,60415,28727,2024-07-31,0.87698,-0.04395,0.01224,-0.17586,0.00806,-0.00029
