contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.00,0.01,0.00,0,0.01,11346,0,16094,2024-11-07,6.85076,-0.00064,0.00004,-0.05919,0.00017,-0.00000
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.00,0.01,0.00,0,0.01,499,0,20864,2024-11-07,6.27440,-0.00069,0.00005,-0.05888,0.00019,-0.00000
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.00,0.01,0.00,0,0.01,774,0,11987,2024-11-07,5.74866,-0.00076,0.00006,-0.05852,0.00020,-0.00000
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.00,0.01,0.00,0,0.01,524,0,4945,2024-11-07,5.26513,-0.00083,0.00007,-0.05813,0.00022,-0.00000
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.00,0.01,0.00,0,0.01,694,0,15304,2024-11-07,4.81728,-0.00091,0.00008,-0.05770,0.00024,-0.00000
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.01,0.01,0.00,0,0.01,750,4,18634,2024-11-07,4.39991,-0.00099,0.00010,-0.05723,0.00026,-0.00000
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.00,0.01,0.00,0,0.01,750,0,29833,2024-11-07,4.31973,-0.00101,0.00010,-0.05713,0.00026,-0.00000
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.00,0.01,0.00,0,0.01,750,0,14165,2024-11-07,4.24061,-0.00103,0.00010,-0.05704,0.00027,-0.00000
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.00,0.01,0.00,0,0.01,600,0,5109,2024-11-07,4.16241,-0.00105,0.00011,-0.05693,0.00027,-0.00000
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.00,0.01,0.00,0,0.01,600,0,7280,2024-11-07,4.08513,-0.00107,0.00011,-0.05682,0.00028,-0.00000
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.00,0.01,0.00,0,0.01,901,0,25980,2024-11-07,4.00891,-0.00109,0.00012,-0.05672,0.00028,-0.00000
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.00,0.01,0.00,0,0.01,826,0,10274,2024-11-07,3.93346,-0.00111,0.00012,-0.05660,0.00029,-0.00000
