contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110P00050000,NVDA,2025-01-10,50.00,put,0.01,0.01,0.00,0,0.01,9550,7,4132,2025-01-08,4.60874,-0.00071,0.00005,-0.02925,0.00025,-0.00001
NVDA250110P00055000,NVDA,2025-01-10,55.00,put,0.00,0.01,0.00,0,0.01,12244,0,1518,2025-01-08,4.19946,-0.00078,0.00006,-0.02907,0.00028,-0.00001
NVDA250110P00060000,NVDA,2025-01-10,60.00,put,0.00,0.01,0.00,0,0.01,9643,0,6868,2025-01-08,3.82599,-0.00085,0.00007,-0.02886,0.00030,-0.00001
NVDA250110P00065000,NVDA,2025-01-10,65.00,put,0.00,0.01,0.00,0,0.01,12650,0,10731,2025-01-08,3.48240,-0.00094,0.00009,-0.02864,0.00033,-0.00001
NVDA250110P00070000,NVDA,2025-01-10,70.00,put,0.01,0.01,0.00,0,0.01,9675,5,13919,2025-01-08,3.16396,-0.00103,0.00011,-0.02840,0.00036,-0.00001
NVDA250110P00075000,NVDA,2025-01-10,75.00,put,0.01,0.01,0.00,0,0.01,750,15,17622,2025-01-08,2.86687,-0.00114,0.00013,-0.02812,0.00039,-0.00001
NVDA250110P00080000,NVDA,2025-01-10,80.00,put,0.01,0.01,0.00,0,0.01,750,5,33464,2025-01-08,2.58837,-0.00126,0.00015,-0.02782,0.00043,-0.00001
NVDA250110P00085000,NVDA,2025-01-10,85.00,put,0.01,0.01,0.00,0,0.01,150,1,21633,2025-01-08,2.32587,-0.00139,0.00019,-0.02749,0.00047,-0.00001
NVDA250110P00090000,NVDA,2025-01-10,90.00,put,0.00,0.01,0.00,0,0.01,150,0,5299,2025-01-08,2.07740,-0.00155,0.00023,-0.02713,0.00052,-0.00001
NVDA250110P00095000,NVDA,2025-01-10,95.00,put,0.01,0.01,0.00,0,0.01,150,1,5275,2025-01-08,1.84128,-0.00175,0.00029,-0.02673,0.00058,-0.00001
NVDA250110P00100000,NVDA,2025-01-10,100.00,put,0.01,0.01,0.00,0,0.01,504,11,7613,2025-01-08,1.61583,-0.00198,0.00037,-0.02628,0.00065,-0.00002
NVDA250110P00101000,NVDA,2025-01-10,101.00,put,0.01,0.01,0.00,0,0.01,25,7,1900,2025-01-08,1.57193,-0.00203,0.00039,-0.02618,0.00067,-0.00002
NVDA250110P00102000,NVDA,2025-01-10,102.00,put,0.01,0.01,0.00,0,0.01,20,3,619,2025-01-08,1.52833,-0.00209,0.00042,-0.02608,0.00068,-0.00002
NVDA250110P00103000,NVDA,2025-01-10,103.00,put,0.00,0.01,0.00,0,0.01,20,0,449,2025-01-08,1.48519,-0.00215,0.00044,-0.02598,0.00070,-0.00002
NVDA250110P00104000,NVDA,2025-01-10,104.00,put,0.00,0.01,0.00,0,0.01,20,0,1618,2025-01-08,1.44221,-0.00220,0.00046,-0.02586,0.00072,-0.00002
NVDA250110P00105000,NVDA,2025-01-10,105.00,put,0.01,0.01,0.00,0,0.01,100,180,7654,2025-01-08,1.39968,-0.00227,0.00049,-0.02575,0.00074,-0.00002
NVDA250110P00106000,NVDA,2025-01-10,106.00,put,0.01,0.01,0.00,0,0.01,20,110,10443,2025-01-08,1.35760,-0.00234,0.00052,-0.02566,0.00076,-0.00002
NVDA250110P00107000,NVDA,2025-01-10,107.00,put,0.01,0.01,0.00,0,0.01,20,111,5980,2025-01-08,1.31568,-0.00241,0.00055,-0.02553,0.00078,-0.00002
NVDA250110P00108000,NVDA,2025-01-10,108.00,put,0.01,0.01,0.00,0,0.07,248,13,2361,2025-01-08,1.27407,-0.00248,0.00058,-0.02541,0.00080,-0.00002
NVDA250110P00109000,NVDA,2025-01-10,109.00,put,0.01,0.01,0.00,0,0.15,77,1,741,2025-01-08,1.23276,-0.00256,0.00062,-0.02528,0.00082,-0.00002
NVDA250110P00110000,NVDA,2025-01-10,110.00,put,0.01,0.01,0.00,0,0.01,18,225,4972,2025-01-08,1.19191,-0.00264,0.00066,-0.02518,0.00085,-0.00002
NVDA250110P00111000,NVDA,2025-01-10,111.00,put,0.01,0.01,0.00,0,0.01,51,4,6132,2025-01-08,1.15121,-0.00273,0.00070,-0.02505,0.00087,-0.00002
NVDA250110P00112000,NVDA,2025-01-10,112.00,put,0.01,0.01,0.00,0,0.01,30,61,7171,2025-01-08,1.11066,-0.00282,0.00075,-0.02489,0.00090,-0.00002
NVDA250110P00113000,NVDA,2025-01-10,113.00,put,0.01,0.01,0.00,0,0.07,248,5,5645,2025-01-08,1.07057,-0.00292,0.00081,-0.02477,0.00093,-0.00002
NVDA250110P00114000,NVDA,2025-01-10,114.00,put,0.01,0.01,0.00,0,0.01,20,639,4124,2025-01-08,1.03063,-0.00303,0.00086,-0.02462,0.00096,-0.00002
NVDA250110P00115000,NVDA,2025-01-10,115.00,put,0.01,0.01,0.00,0,0.01,39,894,26151,2025-01-08,0.99084,-0.00314,0.00093,-0.02445,0.00099,-0.00002
NVDA250110P00116000,NVDA,2025-01-10,116.00,put,0.01,0.01,0.00,0,0.01,14,154,3916,2025-01-08,0.95136,-0.00326,0.00100,-0.02429,0.00102,-0.00003
NVDA250110P00117000,NVDA,2025-01-10,117.00,put,0.01,0.01,0.00,0,0.02,53,932,4182,2025-01-08,0.91219,-0.00340,0.00108,-0.02414,0.00106,-0.00003
NVDA250110P00118000,NVDA,2025-01-10,118.00,put,0.01,0.01,0.01,114,0.02,68,354,6616,2025-01-08,0.87316,-0.00354,0.00117,-0.02397,0.00110,-0.00003
NVDA250110P00119000,NVDA,2025-01-10,119.00,put,0.01,0.01,0.01,158,0.02,88,157,5593,2025-01-08,0.83429,-0.00369,0.00127,-0.02379,0.00114,-0.00003
NVDA250110P00120000,NVDA,2025-01-10,120.00,put,0.01,0.01,0.01,294,0.02,58,605,10317,2025-01-08,0.79558,-0.00386,0.00139,-0.02359,0.00119,-0.00003
NVDA250110P00121000,NVDA,2025-01-10,121.00,put,0.01,0.01,0.01,208,0.02,72,466,4583,2025-01-08,0.75716,-0.00404,0.00152,-0.02341,0.00124,-0.00003
NVDA250110P00122000,NVDA,2025-01-10,122.00,put,0.02,0.01,0.01,228,0.02,75,943,6715,2025-01-08,0.71890,-0.00424,0.00168,-0.02322,0.00130,-0.00003
NVDA250110P00123000,NVDA,2025-01-10,123.00,put,0.02,0.01,0.01,734,0.02,39,633,5401,2025-01-08,0.68064,-0.00446,0.00185,-0.02298,0.00135,-0.00003
NVDA250110P00124000,NVDA,2025-01-10,124.00,put,0.02,0.03,0.02,193,0.03,147,499,3524,2025-01-08,0.73369,-0.01129,0.00389,-0.05615,0.00307,-0.00009
NVDA250110P00125000,NVDA,2025-01-10,125.00,put,0.03,0.03,0.02,361,0.03,48,3881,11469,2025-01-08,0.69146,-0.01192,0.00433,-0.05547,0.00322,-0.00009
NVDA250110P00126000,NVDA,2025-01-10,126.00,put,0.03,0.04,0.03,200,0.04,145,906,10829,2025-01-08,0.67607,-0.01575,0.00563,-0.06895,0.00409,-0.00012
NVDA250110P00127000,NVDA,2025-01-10,127.00,put,0.04,0.04,0.04,2,0.05,235,2472,6789,2025-01-08,0.63247,-0.01672,0.00634,-0.06787,0.00431,-0.00013
NVDA250110P00128000,NVDA,2025-01-10,128.00,put,0.04,0.04,0.04,1090,0.05,127,11269,6692,2025-01-08,0.58887,-0.01782,0.00719,-0.06671,0.00455,-0.00014
NVDA250110P00129000,NVDA,2025-01-10,129.00,put,0.05,0.06,0.05,254,0.06,261,2916,8090,2025-01-08,0.58156,-0.02582,0.00995,-0.09010,0.00623,-0.00020
