contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110P00050000,NVDA,2025-01-10,50.00,put,0.01,0.01,0.00,0,0.01,9400,81,4045,2025-01-06,3.43652,-0.00063,0.00004,-0.01480,0.00034,-0.00001
NVDA250110P00055000,NVDA,2025-01-10,55.00,put,0.00,0.01,0.00,0,0.01,12104,0,1518,2025-01-06,3.14841,-0.00069,0.00005,-0.01472,0.00037,-0.00001
NVDA250110P00060000,NVDA,2025-01-10,60.00,put,0.00,0.01,0.00,0,0.01,9503,0,6868,2025-01-06,2.88562,-0.00075,0.00006,-0.01463,0.00041,-0.00001
NVDA250110P00065000,NVDA,2025-01-10,65.00,put,0.00,0.01,0.00,0,0.01,12500,0,10731,2025-01-06,2.64385,-0.00082,0.00007,-0.01453,0.00044,-0.00001
NVDA250110P00070000,NVDA,2025-01-10,70.00,put,0.00,0.01,0.00,0,0.01,9525,0,13919,2025-01-06,2.42008,-0.00090,0.00008,-0.01443,0.00048,-0.00002
NVDA250110P00075000,NVDA,2025-01-10,75.00,put,0.00,0.01,0.00,0,0.01,750,0,17622,2025-01-06,2.21139,-0.00098,0.00010,-0.01431,0.00052,-0.00002
NVDA250110P00080000,NVDA,2025-01-10,80.00,put,0.01,0.01,0.00,0,0.01,600,324,33463,2025-01-06,2.01597,-0.00108,0.00011,-0.01418,0.00056,-0.00002
NVDA250110P00085000,NVDA,2025-01-10,85.00,put,0.01,0.01,0.00,0,0.01,20,29,21632,2025-01-06,1.83198,-0.00118,0.00014,-0.01404,0.00061,-0.00002
NVDA250110P00090000,NVDA,2025-01-10,90.00,put,0.01,0.01,0.00,0,0.01,61,62,5686,2025-01-06,1.65790,-0.00130,0.00017,-0.01388,0.00067,-0.00002
NVDA250110P00095000,NVDA,2025-01-10,95.00,put,0.01,0.01,0.00,0,0.01,80,446,4916,2025-01-06,1.49266,-0.00144,0.00020,-0.01371,0.00074,-0.00002
NVDA250110P00100000,NVDA,2025-01-10,100.00,put,0.01,0.01,0.00,0,0.01,91,655,7489,2025-01-06,1.33535,-0.00161,0.00025,-0.01353,0.00081,-0.00003
NVDA250110P00101000,NVDA,2025-01-10,101.00,put,0.01,0.01,0.00,0,0.01,93,300,1750,2025-01-06,1.30471,-0.00164,0.00026,-0.01349,0.00083,-0.00003
NVDA250110P00102000,NVDA,2025-01-10,102.00,put,0.01,0.01,0.00,0,0.01,78,61,812,2025-01-06,1.27422,-0.00168,0.00027,-0.01344,0.00085,-0.00003
NVDA250110P00103000,NVDA,2025-01-10,103.00,put,0.01,0.01,0.00,0,0.01,54,31,446,2025-01-06,1.24419,-0.00172,0.00028,-0.01341,0.00086,-0.00003
NVDA250110P00104000,NVDA,2025-01-10,104.00,put,0.01,0.01,0.00,0,0.01,69,322,1246,2025-01-06,1.21432,-0.00176,0.00030,-0.01336,0.00088,-0.00003
NVDA250110P00105000,NVDA,2025-01-10,105.00,put,0.01,0.01,0.00,0,0.01,74,653,11705,2025-01-06,1.18474,-0.00180,0.00031,-0.01332,0.00090,-0.00003
NVDA250110P00106000,NVDA,2025-01-10,106.00,put,0.01,0.01,0.00,0,0.01,80,29,10291,2025-01-06,1.15532,-0.00184,0.00033,-0.01327,0.00092,-0.00003
NVDA250110P00107000,NVDA,2025-01-10,107.00,put,0.01,0.01,0.00,0,0.01,67,601,5298,2025-01-06,1.12621,-0.00189,0.00034,-0.01323,0.00094,-0.00003
NVDA250110P00108000,NVDA,2025-01-10,108.00,put,0.01,0.01,0.00,0,0.01,2,573,1557,2025-01-06,1.09740,-0.00194,0.00036,-0.01319,0.00096,-0.00003
NVDA250110P00109000,NVDA,2025-01-10,109.00,put,0.01,0.01,0.00,0,0.02,61,175,567,2025-01-06,1.06874,-0.00199,0.00038,-0.01314,0.00099,-0.00003
NVDA250110P00110000,NVDA,2025-01-10,110.00,put,0.01,0.01,0.00,0,0.01,224,2436,3645,2025-01-06,1.04023,-0.00204,0.00040,-0.01309,0.00101,-0.00003
NVDA250110P00111000,NVDA,2025-01-10,111.00,put,0.01,0.01,0.00,0,0.02,321,7293,1144,2025-01-06,1.01203,-0.00209,0.00042,-0.01304,0.00103,-0.00004
NVDA250110P00112000,NVDA,2025-01-10,112.00,put,0.02,0.01,0.01,20,0.02,152,4709,2061,2025-01-06,0.98399,-0.00215,0.00044,-0.01299,0.00106,-0.00004
NVDA250110P00113000,NVDA,2025-01-10,113.00,put,0.02,0.01,0.01,313,0.02,60,91,5072,2025-01-06,0.95609,-0.00221,0.00046,-0.01293,0.00109,-0.00004
NVDA250110P00114000,NVDA,2025-01-10,114.00,put,0.02,0.03,0.01,87,0.05,50,584,4071,2025-01-06,1.04283,-0.00558,0.00098,-0.03238,0.00249,-0.00009
NVDA250110P00115000,NVDA,2025-01-10,115.00,put,0.02,0.01,0.01,124,0.02,5,6153,26240,2025-01-06,0.90106,-0.00234,0.00052,-0.01282,0.00114,-0.00004
NVDA250110P00116000,NVDA,2025-01-10,116.00,put,0.02,0.03,0.01,139,0.05,1,760,4234,2025-01-06,0.98246,-0.00590,0.00109,-0.03206,0.00262,-0.00010
NVDA250110P00117000,NVDA,2025-01-10,117.00,put,0.02,0.03,0.01,298,0.05,12,245,3964,2025-01-06,0.95243,-0.00606,0.00115,-0.03185,0.00268,-0.00010
NVDA250110P00118000,NVDA,2025-01-10,118.00,put,0.02,0.01,0.01,494,0.02,15,2472,7140,2025-01-06,0.81981,-0.00256,0.00062,-0.01264,0.00124,-0.00004
NVDA250110P00119000,NVDA,2025-01-10,119.00,put,0.02,0.04,0.02,8,0.05,1,517,5260,2025-01-06,0.92499,-0.00809,0.00153,-0.03989,0.00346,-0.00014
NVDA250110P00120000,NVDA,2025-01-10,120.00,put,0.03,0.03,0.02,53,0.03,181,3261,10331,2025-01-06,0.86387,-0.00665,0.00138,-0.03132,0.00291,-0.00011
NVDA250110P00121000,NVDA,2025-01-10,121.00,put,0.02,0.03,0.02,372,0.03,5,1047,4541,2025-01-06,0.83475,-0.00687,0.00147,-0.03115,0.00300,-0.00012
NVDA250110P00122000,NVDA,2025-01-10,122.00,put,0.03,0.03,0.02,842,0.03,9,2536,4933,2025-01-06,0.80564,-0.00709,0.00156,-0.03093,0.00308,-0.00012
NVDA250110P00123000,NVDA,2025-01-10,123.00,put,0.04,0.03,0.02,219,0.04,49,3765,2873,2025-01-06,0.77667,-0.00733,0.00167,-0.03070,0.00318,-0.00012
NVDA250110P00124000,NVDA,2025-01-10,124.00,put,0.04,0.04,0.03,1034,0.05,374,1422,2474,2025-01-06,0.77545,-0.00953,0.00211,-0.03857,0.00400,-0.00016
NVDA250110P00125000,NVDA,2025-01-10,125.00,put,0.05,0.04,0.04,179,0.05,439,2450,9909,2025-01-06,0.74603,-0.00988,0.00226,-0.03829,0.00413,-0.00017
NVDA250110P00126000,NVDA,2025-01-10,126.00,put,0.06,0.05,0.04,541,0.06,755,8394,9099,2025-01-06,0.73841,-0.01219,0.00274,-0.04550,0.00495,-0.00021
NVDA250110P00127000,NVDA,2025-01-10,127.00,put,0.05,0.06,0.05,755,0.07,518,2982,5294,2025-01-06,0.72683,-0.01456,0.00325,-0.05220,0.00577,-0.00025
NVDA250110P00128000,NVDA,2025-01-10,128.00,put,0.07,0.07,0.06,538,0.08,508,5422,5357,2025-01-06,0.71235,-0.01703,0.00379,-0.05849,0.00660,-0.00029
NVDA250110P00129000,NVDA,2025-01-10,129.00,put,0.08,0.08,0.07,689,0.09,615,3226,6556,2025-01-06,0.69543,-0.01959,0.00437,-0.06433,0.00744,-0.00033
NVDA250110P00130000,NVDA,2025-01-10,130.00,put,0.09,0.10,0.09,235,0.10,584,13275,17949,2025-01-06,0.68826,-0.02408,0.00526,-0.07579,0.00886,-0.00041
NVDA250110P00131000,NVDA,2025-01-10,131.00,put,0.12,0.11,0.10,597,0.12,454,3252,4354,2025-01-06,0.66677,-0.02696,0.00597,-0.08067,0.00974,-0.00045
NVDA250110P00132000,NVDA,2025-01-10,132.00,put,0.14,0.13,0.12,407,0.14,408,2905,6182,2025-01-06,0.65320,-0.03181,0.00699,-0.09063,0.01117,-0.00054
NVDA250110P00133000,NVDA,2025-01-10,133.00,put,0.16,0.15,0.15,433,0.16,336,5008,7845,2025-01-06,0.63659,-0.03686,0.00810,-0.09969,0.01261,-0.00062
NVDA250110P00134000,NVDA,2025-01-10,134.00,put,0.19,0.19,0.18,79,0.20,293,8311,11332,2025-01-06,0.63140,-0.04560,0.00970,-0.11745,0.01499,-0.00077
NVDA250110P00135000,NVDA,2025-01-10,135.00,put,0.23,0.23,0.22,1034,0.23,64,21608,24096,2025-01-06,0.62073,-0.05451,0.01138,-0.13308,0.01728,-0.00092
NVDA250110P00136000,NVDA,2025-01-10,136.00,put,0.28,0.27,0.26,185,0.28,129,13122,20383,2025-01-06,0.60610,-0.06383,0.01319,-0.14699,0.01956,-0.00107
