contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,12000,21,564,2024-08-28,6.40077,-0.00056,0.00003,-0.02923,0.00018,-0.00000
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,12000,1,1767,2024-08-28,5.72747,-0.00063,0.00004,-0.02912,0.00020,-0.00000
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.01,0.01,0.00,0,0.01,35,25,1046,2024-08-28,5.14669,-0.00070,0.00005,-0.02898,0.00023,-0.00001
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.01,0.01,0.00,0,0.01,20,101,2466,2024-08-28,4.63573,-0.00078,0.00006,-0.02880,0.00025,-0.00001
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.01,198,1557,17854,2024-08-28,4.17933,-0.00086,0.00008,-0.02860,0.00027,-0.00001
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.01,0.01,0.00,0,0.01,35,3345,17985,2024-08-28,3.76654,-0.00096,0.00009,-0.02836,0.00030,-0.00001
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.02,0.01,0.01,148,0.02,803,3951,38248,2024-08-28,3.38972,-0.00107,0.00011,-0.02812,0.00033,-0.00001
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.02,0.01,0.01,471,0.02,20,6967,52055,2024-08-28,3.04247,-0.00119,0.00014,-0.02783,0.00037,-0.00001
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.03,0.03,0.02,379,0.03,10,7737,35428,2024-08-28,3.03180,-0.00328,0.00035,-0.06973,0.00092,-0.00002
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.04,0.04,0.03,184,0.04,200,15068,22137,2024-08-28,2.78851,-0.00462,0.00052,-0.08728,0.00125,-0.00003
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.08,0.08,0.08,42,0.09,110,31538,27851,2024-08-28,2.68958,-0.00896,0.00097,-0.15126,0.00225,-0.00007
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.10,0.10,0.09,1,0.10,24,3555,9240,2024-08-28,2.70361,-0.01090,0.00114,-0.18038,0.00267,-0.00008
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.11,0.09,0.07,190,0.11,108,1325,1271,2024-08-28,2.59812,-0.01030,0.00113,-0.16501,0.00254,-0.00008
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.12,0.11,0.10,1,0.12,132,1310,16177,2024-08-28,2.60392,-0.01230,0.00132,-0.19295,0.00297,-0.00009
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.12,0.11,0.10,1,0.12,94,1387,11071,2024-08-28,2.53715,-0.01261,0.00138,-0.19210,0.00303,-0.00009
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.13,0.12,0.10,5,0.14,8,5533,21185,2024-08-28,2.50224,-0.01381,0.00152,-0.20489,0.00328,-0.00010
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.14,0.14,0.11,2,0.16,2,1416,3439,2024-08-28,2.49279,-0.01590,0.00172,-0.23041,0.00370,-0.00012
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.16,0.15,0.13,1,0.17,2,1016,3577,2024-08-28,2.45178,-0.01717,0.00187,-0.24201,0.00395,-0.00013
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.17,0.15,0.13,3,0.17,15,10230,1342,2024-08-28,2.38502,-0.01762,0.00196,-0.24069,0.00404,-0.00013
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.18,0.18,0.17,1,0.20,2,3277,3119,2024-08-28,2.38730,-0.02069,0.00224,-0.27611,0.00463,-0.00015
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.18,0.18,0.18,690,0.19,5,65955,42921,2024-08-28,2.32023,-0.02125,0.00236,-0.27448,0.00474,-0.00016
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.22,0.21,0.19,1,0.22,3,4108,1892,2024-08-28,2.31276,-0.02442,0.00266,-0.30756,0.00533,-0.00018
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.21,0.23,0.20,3,0.25,3,2315,2035,2024-08-28,2.28106,-0.02678,0.00292,-0.32775,0.00576,-0.00020
NVDA240830P00093000,NVDA,2024-08-30,93.00,put,0.24,0.23,0.21,259,0.25,1,7228,6018,2024-08-28,2.21353,-0.02754,0.00308,-0.32557,0.00589,-0.00020
NVDA240830P00094000,NVDA,2024-08-30,94.00,put,0.26,0.27,0.25,14,0.29,1,5850,1261,2024-08-28,2.20957,-0.03173,0.00347,-0.36547,0.00663,-0.00023
NVDA240830P00095000,NVDA,2024-08-30,95.00,put,0.30,0.29,0.27,1,0.30,9,17993,16001,2024-08-28,2.17039,-0.03433,0.00377,-0.38303,0.00707,-0.00025
NVDA240830P00096000,NVDA,2024-08-30,96.00,put,0.32,0.31,0.29,2,0.33,1,1821,4118,2024-08-28,2.12923,-0.03702,0.00409,-0.39974,0.00752,-0.00027
NVDA240830P00097000,NVDA,2024-08-30,97.00,put,0.35,0.35,0.33,2,0.38,2,3348,4013,2024-08-28,2.11094,-0.04145,0.00452,-0.43442,0.00825,-0.00030
NVDA240830P00098000,NVDA,2024-08-30,98.00,put,0.40,0.39,0.37,2,0.41,6,4324,4938,2024-08-28,2.08762,-0.04596,0.00497,-0.46692,0.00896,-0.00034
NVDA240830P00099000,NVDA,2024-08-30,99.00,put,0.42,0.44,0.42,8,0.46,1,5850,5005,2024-08-28,2.07039,-0.05135,0.00547,-0.50601,0.00980,-0.00038
NVDA240830P00100000,NVDA,2024-08-30,100.00,put,0.49,0.49,0.48,1,0.51,64,67555,47298,2024-08-28,2.04783,-0.05684,0.00600,-0.54234,0.01062,-0.00042
NVDA240830P00101000,NVDA,2024-08-30,101.00,put,0.55,0.54,0.52,2,0.57,50,9187,4570,2024-08-28,2.02100,-0.06247,0.00654,-0.57632,0.01143,-0.00046
NVDA240830P00102000,NVDA,2024-08-30,102.00,put,0.65,0.62,0.59,4,0.65,5,6692,8885,2024-08-28,2.01445,-0.07040,0.00720,-0.63012,0.01254,-0.00052
NVDA240830P00103000,NVDA,2024-08-30,103.00,put,0.75,0.72,0.68,9,0.76,3,7611,4407,2024-08-28,2.01567,-0.07977,0.00792,-0.69349,0.01379,-0.00059
NVDA240830P00104000,NVDA,2024-08-30,104.00,put,0.81,0.80,0.76,3,0.85,1,6473,4352,2024-08-28,1.99539,-0.08787,0.00860,-0.73818,0.01483,-0.00065
NVDA240830P00105000,NVDA,2024-08-30,105.00,put,0.89,0.91,0.89,10,0.93,10,54122,21963,2024-08-28,1.98899,-0.09803,0.00935,-0.79774,0.01608,-0.00072
NVDA240830P00106000,NVDA,2024-08-30,106.00,put,1.04,1.04,1.00,1,1.07,1,10683,20055,2024-08-28,1.98747,-0.10948,0.01014,-0.86357,0.01742,-0.00081
NVDA240830P00107000,NVDA,2024-08-30,107.00,put,1.14,1.15,1.12,1,1.17,1,14480,14877,2024-08-28,1.96780,-0.11986,0.01092,-0.91191,0.01858,-0.00089
NVDA240830P00108000,NVDA,2024-08-30,108.00,put,1.26,1.27,1.22,1,1.31,3,14991,11486,2024-08-28,1.94814,-0.13102,0.01174,-0.96058,0.01978,-0.00097
NVDA240830P00109000,NVDA,2024-08-30,109.00,put,1.42,1.42,1.38,7,1.47,1,17015,11386,2024-08-28,1.93762,-0.14398,0.01259,-1.01883,0.02109,-0.00107
NVDA240830P00110000,NVDA,2024-08-30,110.00,put,1.58,1.59,1.55,2,1.64,1,107507,53301,2024-08-28,1.92985,-0.15807,0.01345,-1.07973,0.02244,-0.00118
NVDA240830P00111000,NVDA,2024-08-30,111.00,put,1.75,1.75,1.70,1,1.80,30,9819,8898,2024-08-28,1.91140,-0.17188,0.01434,-1.12889,0.02370,-0.00128
NVDA240830P00112000,NVDA,2024-08-30,112.00,put,1.93,1.96,1.92,1,2.00,102,20305,10605,2024-08-28,1.90759,-0.18812,0.01521,-1.19222,0.02508,-0.00140
NVDA240830P00113000,NVDA,2024-08-30,113.00,put,2.15,2.16,2.12,1,2.20,10,15635,8704,2024-08-28,1.89311,-0.20409,0.01610,-1.24295,0.02635,-0.00152
NVDA240830P00114000,NVDA,2024-08-30,114.00,put,2.40,2.40,2.35,1,2.45,1,23563,11283,2024-08-28,1.88732,-0.22180,0.01695,-1.30063,0.02766,-0.00166
NVDA240830P00115000,NVDA,2024-08-30,115.00,put,2.65,2.65,2.60,1,2.70,1,51180,31128,2024-08-28,1.87832,-0.23999,0.01780,-1.35252,0.02890,-0.00180
NVDA240830P00116000,NVDA,2024-08-30,116.00,put,2.95,2.95,2.90,1,3.00,25,18659,17067,2024-08-28,1.87970,-0.25989,0.01855,-1.41176,0.03015,-0.00195
NVDA240830P00117000,NVDA,2024-08-30,117.00,put,3.27,3.25,3.15,6,3.35,3,12302,8641,2024-08-28,1.87406,-0.27983,0.01931,-1.46040,0.03129,-0.00210
NVDA240830P00118000,NVDA,2024-08-30,118.00,put,3.55,3.55,3.50,1,3.60,1,15454,11509,2024-08-28,1.86186,-0.29997,0.02008,-1.49869,0.03233,-0.00226
NVDA240830P00119000,NVDA,2024-08-30,119.00,put,4.00,3.90,3.80,1,4.00,1,14376,7966,2024-08-28,1.85866,-0.32139,0.02073,-1.54138,0.03331,-0.00243
NVDA240830P00120000,NVDA,2024-08-30,120.00,put,4.35,4.28,4.20,5,4.35,1,63129,52171,2024-08-28,1.85759,-0.34342,0.02129,-1.58125,0.03420,-0.00260
NVDA240830P00121000,NVDA,2024-08-30,121.00,put,4.74,4.65,4.55,1,4.75,2,9225,28856,2024-08-28,1.84707,-0.36543,0.02189,-1.60711,0.03496,-0.00277
NVDA240830P00122000,NVDA,2024-08-30,122.00,put,5.10,5.08,5.00,2,5.15,1,13491,10850,2024-08-28,1.84723,-0.38830,0.02231,-1.63756,0.03563,-0.00295
NVDA240830P00123000,NVDA,2024-08-30,123.00,put,5.55,5.50,5.40,2,5.60,2,19174,17159,2024-08-28,1.83793,-0.41118,0.02276,-1.65364,0.03617,-0.00313
NVDA240830P00124000,NVDA,2024-08-30,124.00,put,6.00,5.97,5.90,5,6.05,1,27662,14577,2024-08-28,1.83625,-0.43446,0.02305,-1.67098,0.03659,-0.00332
NVDA240830P00125000,NVDA,2024-08-30,125.00,put,6.45,6.45,6.35,1,6.55,4,51107,35023,2024-08-28,1.83076,-0.45786,0.02331,-1.67893,0.03689,-0.00350
NVDA240830P00126000,NVDA,2024-08-30,126.00,put,6.94,6.97,6.90,30,7.05,2,34629,13182,2024-08-28,1.82985,-0.48126,0.02342,-1.68519,0.03705,-0.00369
NVDA240830P00127000,NVDA,2024-08-30,127.00,put,7.49,7.45,7.35,2,7.55,2,16894,12220,2024-08-28,1.81186,-0.50511,0.02368,-1.66974,0.03709,-0.00388
NVDA240830P00128000,NVDA,2024-08-30,128.00,put,8.04,7.97,7.85,2,8.10,2,13456,18018,2024-08-28,1.79845,-0.52903,0.02379,-1.65250,0.03700,-0.00408
NVDA240830P00129000,NVDA,2024-08-30,129.00,put,8.60,8.55,8.30,5,8.80,2,5954,9969,2024-08-28,1.79494,-0.55243,0.02370,-1.63876,0.03677,-0.00427
NVDA240830P00130000,NVDA,2024-08-30,130.00,put,9.16,9.00,8.75,1,9.25,10,11148,20721,2024-08-28,1.74952,-0.57858,0.02405,-1.57891,0.03637,-0.00448
NVDA240830P00131000,NVDA,2024-08-30,131.00,put,9.58,9.85,7.90,1,11.80,1,1167,3755,2024-08-28,1.80805,-0.59670,0.02303,-1.61480,0.03600,-0.00465
NVDA240830P00132000,NVDA,2024-08-30,132.00,put,10.18,10.43,8.45,1,12.40,1,1514,3987,2024-08-28,1.78610,-0.62057,0.02292,-1.56719,0.03539,-0.00484
NVDA240830P00133000,NVDA,2024-08-30,133.00,put,10.72,11.05,9.10,1,13.00,1,2165,2478,2024-08-28,1.76887,-0.64390,0.02266,-1.51904,0.03465,-0.00504
NVDA240830P00134000,NVDA,2024-08-30,134.00,put,11.45,11.65,9.75,1,13.55,11,1293,1917,2024-08-28,1.73900,-0.66846,0.02244,-1.45269,0.03374,-0.00524
NVDA240830P00135000,NVDA,2024-08-30,135.00,put,12.20,12.32,10.40,1,14.25,36,4797,6071,2024-08-28,1.72269,-0.69122,0.02199,-1.39583,0.03275,-0.00543
NVDA240830P00136000,NVDA,2024-08-30,136.00,put,12.84,13.02,11.10,1,14.95,14,742,1157,2024-08-28,1.70897,-0.71317,0.02143,-1.33780,0.03166,-0.00562
NVDA240830P00137000,NVDA,2024-08-30,137.00,put,13.55,13.65,11.70,1,15.60,1,650,1095,2024-08-28,1.66507,-0.73899,0.02099,-1.24241,0.03022,-0.00583
NVDA240830P00138000,NVDA,2024-08-30,138.00,put,14.30,15.30,14.35,1,16.25,1,191,952,2024-08-28,1.95027,-0.71817,0.01862,-1.51547,0.03140,-0.00578
NVDA240830P00139000,NVDA,2024-08-30,139.00,put,15.20,15.12,13.20,1,17.05,1,172,1315,2024-08-28,1.62208,-0.78264,0.01950,-1.09215,0.02734,-0.00622
NVDA240830P00140000,NVDA,2024-08-30,140.00,put,16.10,16.45,15.20,2,17.70,1,1815,3289,2024-08-28,1.80851,-0.77067,0.01803,-1.25788,0.02819,-0.00621
NVDA240830P00141000,NVDA,2024-08-30,141.00,put,16.70,17.50,16.45,1,18.55,1,99,976,2024-08-28,1.89357,-0.77409,0.01707,-1.30635,0.02795,-0.00629
NVDA240830P00142000,NVDA,2024-08-30,142.00,put,17.72,17.30,15.30,1,19.30,1,155,573,2024-08-28,1.47117,-0.85748,0.01647,-0.75215,0.02095,-0.00685
NVDA240830P00143000,NVDA,2024-08-30,143.00,put,18.06,18.12,16.20,1,20.05,1,222,494,2024-08-28,1.43657,-0.87767,0.01518,-0.65836,0.01885,-0.00703
