contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240719P00000500,NVDA,2024-07-19,0.50,put,0.00,0.01,0.00,0,0.01,3500,0,74,2024-07-19,7.99098,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00001000,NVDA,2024-07-19,1.00,put,0.00,0.01,0.00,0,0.01,386,0,123,2024-07-19,7.95695,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00001500,NVDA,2024-07-19,1.50,put,0.00,0.01,0.00,0,0.01,375,0,240,2024-07-19,7.92293,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00002000,NVDA,2024-07-19,2.00,put,0.00,0.01,0.00,0,0.01,377,0,1,2024-07-19,7.88890,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00002500,NVDA,2024-07-19,2.50,put,0.00,0.01,0.00,0,0.01,523,0,0,2024-07-19,7.85488,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00003000,NVDA,2024-07-19,3.00,put,0.00,0.01,0.00,0,0.01,527,0,40,2024-07-19,7.82085,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00003500,NVDA,2024-07-19,3.50,put,0.00,0.01,0.00,0,0.01,527,0,7,2024-07-19,7.78683,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00004000,NVDA,2024-07-19,4.00,put,0.00,0.01,0.00,0,0.01,523,0,40,2024-07-19,7.75280,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00004500,NVDA,2024-07-19,4.50,put,0.00,0.01,0.00,0,0.01,37,0,118,2024-07-19,7.71878,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00005000,NVDA,2024-07-19,5.00,put,0.00,0.01,0.00,0,0.01,211,0,437,2024-07-19,7.68476,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA240719P00015000,NVDA,2024-07-19,15.00,put,0.00,0.01,0.00,0,0.01,280,0,590,2024-07-19,7.00427,-0.00001,0.00000,-0.00181,0.00000,-0.00000
NVDA240719P00015500,NVDA,2024-07-19,15.50,put,0.00,0.01,0.00,0,0.01,25,0,0,2024-07-19,6.97024,-0.00002,0.00000,-0.00235,0.00000,-0.00000
NVDA240719P00016000,NVDA,2024-07-19,16.00,put,0.00,0.01,0.00,0,0.01,41,0,27,2024-07-19,6.93622,-0.00002,0.00000,-0.00301,0.00001,-0.00000
NVDA240719P00016500,NVDA,2024-07-19,16.50,put,0.00,0.01,0.00,0,0.01,25,0,350,2024-07-19,6.90219,-0.00003,0.00000,-0.00382,0.00001,-0.00000
