contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.01,0.01,0.00,0,0.01,3500,7,19348,2024-11-27,4.47323,-0.00075,0.00006,-0.02904,0.00026,-0.00001
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.00,0.01,0.00,0,0.01,3500,0,12683,2024-11-27,4.06303,-0.00083,0.00007,-0.02886,0.00028,-0.00001
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.00,0.01,0.00,0,0.01,1510,0,11032,2024-11-27,3.68849,-0.00091,0.00008,-0.02863,0.00031,-0.00001
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.00,0.01,0.00,0,0.01,774,0,4492,2024-11-27,3.34384,-0.00101,0.00010,-0.02840,0.00034,-0.00001
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.01,0.01,0.00,0,0.01,749,1,7983,2024-11-27,3.02418,-0.00111,0.00012,-0.02812,0.00037,-0.00001
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.01,0.01,0.00,0,0.01,1020,2,11885,2024-11-27,2.72602,-0.00123,0.00015,-0.02783,0.00041,-0.00001
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.01,0.01,0.00,0,0.01,934,1,50124,2024-11-27,2.44630,-0.00137,0.00018,-0.02751,0.00045,-0.00001
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.01,0.01,0.00,0,0.01,751,1,14578,2024-11-27,2.18243,-0.00153,0.00023,-0.02714,0.00050,-0.00001
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.01,0.01,0.00,0,0.01,601,5,17755,2024-11-27,1.93259,-0.00172,0.00029,-0.02675,0.00055,-0.00001
NVDA241129P00093000,NVDA,2024-11-29,93.00,put,0.01,0.01,0.00,0,0.01,54,100,2495,2024-11-27,1.78854,-0.00185,0.00033,-0.02648,0.00059,-0.00001
NVDA241129P00094000,NVDA,2024-11-29,94.00,put,0.00,0.01,0.00,0,0.01,49,0,941,2024-11-27,1.74144,-0.00190,0.00035,-0.02639,0.00061,-0.00001
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.01,0.01,0.00,0,0.01,51,11,28184,2024-11-27,1.69479,-0.00195,0.00037,-0.02629,0.00062,-0.00002
NVDA241129P00096000,NVDA,2024-11-29,96.00,put,0.00,0.01,0.00,0,0.01,49,0,683,2024-11-27,1.64860,-0.00201,0.00038,-0.02620,0.00064,-0.00002
NVDA241129P00097000,NVDA,2024-11-29,97.00,put,0.01,0.01,0.00,0,0.01,49,10,2089,2024-11-27,1.60272,-0.00206,0.00041,-0.02610,0.00065,-0.00002
NVDA241129P00098000,NVDA,2024-11-29,98.00,put,0.00,0.01,0.00,0,0.01,49,0,1940,2024-11-27,1.55729,-0.00212,0.00043,-0.02600,0.00067,-0.00002
NVDA241129P00099000,NVDA,2024-11-29,99.00,put,0.00,0.01,0.00,0,0.01,45,0,1544,2024-11-27,1.51217,-0.00218,0.00045,-0.02588,0.00069,-0.00002
NVDA241129P00100000,NVDA,2024-11-29,100.00,put,0.01,0.01,0.00,0,0.01,92,17,8593,2024-11-27,1.46751,-0.00224,0.00048,-0.02577,0.00070,-0.00002
NVDA241129P00101000,NVDA,2024-11-29,101.00,put,0.01,0.01,0.00,0,0.01,48,6,6948,2024-11-27,1.42330,-0.00231,0.00051,-0.02568,0.00072,-0.00002
NVDA241129P00102000,NVDA,2024-11-29,102.00,put,0.01,0.01,0.00,0,0.01,48,1,3555,2024-11-27,1.37925,-0.00237,0.00054,-0.02555,0.00074,-0.00002
NVDA241129P00103000,NVDA,2024-11-29,103.00,put,0.00,0.01,0.00,0,0.01,66,0,2473,2024-11-27,1.33565,-0.00245,0.00057,-0.02543,0.00076,-0.00002
NVDA241129P00104000,NVDA,2024-11-29,104.00,put,0.01,0.01,0.00,0,0.01,50,32,2204,2024-11-27,1.29236,-0.00253,0.00060,-0.02530,0.00078,-0.00002
NVDA241129P00105000,NVDA,2024-11-29,105.00,put,0.01,0.01,0.00,0,0.01,50,37,5777,2024-11-27,1.24953,-0.00261,0.00064,-0.02520,0.00081,-0.00002
NVDA241129P00106000,NVDA,2024-11-29,106.00,put,0.01,0.01,0.00,0,0.01,56,1,7072,2024-11-27,1.20685,-0.00270,0.00069,-0.02506,0.00083,-0.00002
NVDA241129P00107000,NVDA,2024-11-29,107.00,put,0.01,0.01,0.00,0,0.01,46,35,2149,2024-11-27,1.16447,-0.00279,0.00073,-0.02492,0.00086,-0.00002
NVDA241129P00108000,NVDA,2024-11-29,108.00,put,0.01,0.01,0.00,0,0.01,48,2,4358,2024-11-27,1.12240,-0.00288,0.00079,-0.02478,0.00088,-0.00002
NVDA241129P00109000,NVDA,2024-11-29,109.00,put,0.01,0.01,0.00,0,0.01,50,61,5703,2024-11-27,1.08063,-0.00299,0.00084,-0.02463,0.00091,-0.00002
