contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,12150,6,2580,2024-12-02,3.23027,-0.00072,0.00005,-0.01458,0.00036,-0.00001
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.00,0.01,0.00,0,0.01,9150,0,17414,2024-12-02,2.94080,-0.00079,0.00006,-0.01450,0.00039,-0.00001
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.00,0.01,0.00,0,0.01,9050,0,6282,2024-12-02,2.67647,-0.00087,0.00008,-0.01439,0.00043,-0.00001
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.00,0.01,0.00,0,0.01,9050,0,6290,2024-12-02,2.43319,-0.00096,0.00009,-0.01427,0.00047,-0.00002
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.01,0.01,0.00,0,0.01,330,1,6791,2024-12-02,2.20774,-0.00105,0.00011,-0.01414,0.00051,-0.00002
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.01,0.01,0.00,0,0.01,650,2,20347,2024-12-02,1.99753,-0.00116,0.00013,-0.01401,0.00056,-0.00002
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.01,0.01,0.00,0,0.01,650,122,68032,2024-12-02,1.80028,-0.00129,0.00016,-0.01385,0.00062,-0.00002
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.01,0.01,0.00,0,0.01,650,527,29361,2024-12-02,1.61446,-0.00143,0.00020,-0.01368,0.00068,-0.00002
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.01,0.01,0.00,0,0.01,50,51,5373,2024-12-02,1.57848,-0.00146,0.00021,-0.01364,0.00069,-0.00002
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.01,0.01,0.00,0,0.01,65,120,4276,2024-12-02,1.54297,-0.00150,0.00022,-0.01361,0.00071,-0.00002
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.01,0.01,0.00,0,0.01,50,243,3835,2024-12-02,1.50775,-0.00153,0.00023,-0.01357,0.00072,-0.00002
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.01,0.01,0.00,0,0.01,50,5,319,2024-12-02,1.47300,-0.00157,0.00024,-0.01354,0.00074,-0.00002
