contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.01,0.01,0.00,0,0.01,4511,13,1643,2024-12-17,3.99711,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.01,0.01,0.00,0,0.01,4521,4,993,2024-12-17,3.98173,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,4531,0,1640,2024-12-17,3.96634,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.01,0.01,0.00,0,0.01,516,1,1810,2024-12-17,3.95095,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4511,0,6700,2024-12-17,3.93557,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,511,0,1,2024-12-17,3.92018,-0.00000,0.00000,-0.00019,0.00000,-0.00000
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,514,0,11,2024-12-17,3.90479,-0.00000,0.00000,-0.00040,0.00000,-0.00000
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1017,0,13,2024-12-17,3.88941,-0.00001,0.00000,-0.00077,0.00000,-0.00000
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,521,0,200,2024-12-17,3.87402,-0.00002,0.00000,-0.00133,0.00001,-0.00000
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,518,0,3190,2024-12-17,3.85863,-0.00003,0.00000,-0.00215,0.00001,-0.00000
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,508,0,10,2024-12-17,3.84325,-0.00004,0.00000,-0.00327,0.00002,-0.00000
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,508,0,1116,2024-12-17,3.82786,-0.00006,0.00000,-0.00475,0.00003,-0.00000
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,508,0,21,2024-12-17,3.81248,-0.00008,0.00000,-0.00665,0.00004,-0.00000
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,509,0,1288,2024-12-17,3.79709,-0.00012,0.00000,-0.00902,0.00005,-0.00000
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,508,0,161,2024-12-17,3.78170,-0.00016,0.00001,-0.01190,0.00007,-0.00000
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,508,0,401,2024-12-17,3.76632,-0.00021,0.00001,-0.01534,0.00009,-0.00000
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,508,0,20,2024-12-17,9.99093,-0.00026,0.00001,-0.01921,0.00012,-0.00000
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,508,0,403,2024-12-17,9.77234,-0.00027,0.00001,-0.01925,0.00012,-0.00000
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,508,0,622,2024-12-17,9.56655,-0.00028,0.00001,-0.01929,0.00012,-0.00000
NVDA241220P00010000,NVDA,2024-12-20,10.00,put,0.00,0.01,0.00,0,0.01,6298,0,33405,2024-12-17,9.37189,-0.00028,0.00001,-0.01932,0.00012,-0.00000
NVDA241220P00011000,NVDA,2024-12-20,11.00,put,0.00,0.01,0.00,0,0.01,508,0,3553,2024-12-17,9.01199,-0.00030,0.00001,-0.01938,0.00013,-0.00000
NVDA241220P00012000,NVDA,2024-12-20,12.00,put,0.00,0.01,0.00,0,0.01,5190,0,16267,2024-12-17,8.68547,-0.00031,0.00001,-0.01943,0.00013,-0.00000
NVDA241220P00013000,NVDA,2024-12-20,13.00,put,0.00,0.01,0.00,0,0.01,47,0,2633,2024-12-17,8.38670,-0.00032,0.00001,-0.01947,0.00014,-0.00000
NVDA241220P00014000,NVDA,2024-12-20,14.00,put,0.00,0.01,0.00,0,0.01,47,0,3162,2024-12-17,8.11140,-0.00033,0.00001,-0.01951,0.00014,-0.00000
NVDA241220P00015000,NVDA,2024-12-20,15.00,put,0.00,0.01,0.00,0,0.01,3311,0,15115,2024-12-17,7.85623,-0.00035,0.00001,-0.01954,0.00015,-0.00000
NVDA241220P00016000,NVDA,2024-12-20,16.00,put,0.00,0.01,0.00,0,0.01,39,0,1317,2024-12-17,7.61843,-0.00036,0.00001,-0.01956,0.00015,-0.00000
NVDA241220P00017000,NVDA,2024-12-20,17.00,put,0.00,0.01,0.00,0,0.01,39,0,1716,2024-12-17,7.39572,-0.00037,0.00002,-0.01958,0.00016,-0.00000
NVDA241220P00018000,NVDA,2024-12-20,18.00,put,0.00,0.01,0.00,0,0.01,39,0,2917,2024-12-17,7.18658,-0.00038,0.00002,-0.01959,0.00016,-0.00000
NVDA241220P00019000,NVDA,2024-12-20,19.00,put,0.00,0.01,0.00,0,0.01,39,0,2231,2024-12-17,6.98933,-0.00039,0.00002,-0.01961,0.00017,-0.00001
NVDA241220P00020000,NVDA,2024-12-20,20.00,put,0.00,0.01,0.00,0,0.01,2711,0,9616,2024-12-17,6.80275,-0.00041,0.00002,-0.01962,0.00017,-0.00001
NVDA241220P00021000,NVDA,2024-12-20,21.00,put,0.00,0.01,0.00,0,0.01,39,0,3070,2024-12-17,6.62562,-0.00042,0.00002,-0.01962,0.00018,-0.00001
NVDA241220P00022000,NVDA,2024-12-20,22.00,put,0.00,0.01,0.00,0,0.01,39,0,8826,2024-12-17,6.45717,-0.00043,0.00002,-0.01963,0.00018,-0.00001
