contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,12174,1,2589,2024-12-04,4.74609,-0.00066,0.00005,-0.02945,0.00025,-0.00001
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.00,0.01,0.00,0,0.01,9896,0,17414,2024-12-04,4.33787,-0.00073,0.00005,-0.02928,0.00027,-0.00001
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.00,0.01,0.00,0,0.01,9050,0,6282,2024-12-04,3.96532,-0.00080,0.00006,-0.02909,0.00029,-0.00001
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.01,0.01,0.00,0,0.01,9050,18,6290,2024-12-04,3.62279,-0.00087,0.00008,-0.02889,0.00032,-0.00001
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.00,0.01,0.00,0,0.01,604,0,6791,2024-12-04,3.30542,-0.00096,0.00009,-0.02866,0.00035,-0.00001
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.01,0.01,0.00,0,0.01,1585,151,20347,2024-12-04,3.00955,-0.00105,0.00011,-0.02841,0.00038,-0.00001
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.00,0.01,0.00,0,0.01,869,0,68032,2024-12-04,2.73211,-0.00115,0.00013,-0.02813,0.00041,-0.00001
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.01,0.01,0.00,0,0.01,800,2,28975,2024-12-04,2.47099,-0.00127,0.00016,-0.02784,0.00045,-0.00001
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.00,0.01,0.00,0,0.01,214,0,5333,2024-12-04,2.42038,-0.00130,0.00016,-0.02776,0.00046,-0.00001
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.00,0.01,0.00,0,0.01,214,0,4210,2024-12-04,2.37054,-0.00132,0.00017,-0.02771,0.00047,-0.00001
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.00,0.01,0.00,0,0.01,214,0,3664,2024-12-04,2.32115,-0.00135,0.00018,-0.02764,0.00048,-0.00001
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.00,0.01,0.00,0,0.01,214,0,319,2024-12-04,2.27222,-0.00138,0.00019,-0.02757,0.00049,-0.00001
NVDA241206P00090000,NVDA,2024-12-06,90.00,put,0.01,0.01,0.00,0,0.01,286,20,20812,2024-12-04,2.22374,-0.00141,0.00019,-0.02749,0.00050,-0.00001
NVDA241206P00091000,NVDA,2024-12-06,91.00,put,0.01,0.01,0.00,0,0.01,214,14,3650,2024-12-04,2.17588,-0.00144,0.00020,-0.02743,0.00050,-0.00001
NVDA241206P00092000,NVDA,2024-12-06,92.00,put,0.00,0.01,0.00,0,0.01,214,0,1212,2024-12-04,2.12847,-0.00147,0.00021,-0.02735,0.00051,-0.00001
NVDA241206P00093000,NVDA,2024-12-06,93.00,put,0.00,0.01,0.00,0,0.01,214,0,4187,2024-12-04,2.08152,-0.00150,0.00022,-0.02728,0.00052,-0.00001
NVDA241206P00094000,NVDA,2024-12-06,94.00,put,0.00,0.01,0.00,0,0.01,214,0,1220,2024-12-04,2.03518,-0.00154,0.00023,-0.02722,0.00054,-0.00001
NVDA241206P00095000,NVDA,2024-12-06,95.00,put,0.01,0.01,0.00,0,0.01,214,1,1813,2024-12-04,1.98914,-0.00157,0.00024,-0.02715,0.00055,-0.00001
NVDA241206P00096000,NVDA,2024-12-06,96.00,put,0.01,0.01,0.00,0,0.01,20,50,1694,2024-12-04,1.94341,-0.00160,0.00025,-0.02705,0.00056,-0.00001
NVDA241206P00097000,NVDA,2024-12-06,97.00,put,0.01,0.01,0.00,0,0.01,20,15,1892,2024-12-04,1.89829,-0.00164,0.00026,-0.02698,0.00057,-0.00001
NVDA241206P00098000,NVDA,2024-12-06,98.00,put,0.01,0.01,0.00,0,0.01,20,2,6378,2024-12-04,1.85348,-0.00168,0.00027,-0.02689,0.00058,-0.00001
NVDA241206P00099000,NVDA,2024-12-06,99.00,put,0.00,0.01,0.00,0,0.01,20,0,4371,2024-12-04,1.80912,-0.00172,0.00028,-0.02681,0.00059,-0.00001
NVDA241206P00100000,NVDA,2024-12-06,100.00,put,0.01,0.01,0.00,0,0.01,131,35,7411,2024-12-04,1.76522,-0.00176,0.00030,-0.02673,0.00061,-0.00001
NVDA241206P00101000,NVDA,2024-12-06,101.00,put,0.00,0.01,0.00,0,0.01,20,0,3608,2024-12-04,1.72162,-0.00180,0.00031,-0.02664,0.00062,-0.00001
NVDA241206P00102000,NVDA,2024-12-06,102.00,put,0.00,0.01,0.00,0,0.01,100,0,21416,2024-12-04,1.67848,-0.00185,0.00033,-0.02656,0.00063,-0.00002
NVDA241206P00103000,NVDA,2024-12-06,103.00,put,0.01,0.01,0.00,0,0.01,20,295,613,2024-12-04,1.63565,-0.00189,0.00034,-0.02647,0.00065,-0.00002
