contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.00,0.01,0.00,0,0.01,4520,0,1666,2024-12-20,7.99521,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,4520,0,997,2024-12-20,7.96542,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,4520,0,1640,2024-12-20,7.93563,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,609,0,1811,2024-12-20,7.90585,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4526,0,6700,2024-12-20,7.87606,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,502,0,1,2024-12-20,7.84627,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,509,0,11,2024-12-20,7.81648,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1013,0,13,2024-12-20,7.78669,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,500,0,200,2024-12-20,7.75690,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,507,0,3192,2024-12-20,7.72712,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,500,0,10,2024-12-20,7.69733,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,508,0,1116,2024-12-20,7.66754,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,500,0,21,2024-12-20,7.63775,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,506,0,1288,2024-12-20,7.60796,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,500,0,161,2024-12-20,7.57817,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,500,0,401,2024-12-20,7.54839,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,500,0,20,2024-12-20,7.51860,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,501,0,403,2024-12-20,7.48881,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,506,0,622,2024-12-20,7.45902,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241220P00010000,NVDA,2024-12-20,10.00,put,0.00,0.01,0.00,0,0.01,5790,0,33405,2024-12-20,7.42923,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA241220P00011000,NVDA,2024-12-20,11.00,put,0.00,0.01,0.00,0,0.01,506,0,3553,2024-12-20,7.36965,-0.00000,0.00000,-0.00004,0.00000,-0.00000
NVDA241220P00012000,NVDA,2024-12-20,12.00,put,0.00,0.01,0.00,0,0.01,5212,0,16267,2024-12-20,7.31008,-0.00000,0.00000,-0.00009,0.00000,-0.00000
NVDA241220P00013000,NVDA,2024-12-20,13.00,put,0.00,0.01,0.00,0,0.01,10,0,2633,2024-12-20,7.25050,-0.00000,0.00000,-0.00020,0.00000,-0.00000
NVDA241220P00014000,NVDA,2024-12-20,14.00,put,0.00,0.01,0.00,0,0.01,10,0,3162,2024-12-20,7.19092,-0.00000,0.00000,-0.00038,0.00000,-0.00000
NVDA241220P00015000,NVDA,2024-12-20,15.00,put,0.00,0.01,0.00,0,0.01,3300,0,15115,2024-12-20,7.13135,-0.00000,0.00000,-0.00069,0.00000,-0.00000
NVDA241220P00016000,NVDA,2024-12-20,16.00,put,0.00,0.01,0.00,0,0.01,10,0,1317,2024-12-20,7.07177,-0.00001,0.00000,-0.00118,0.00000,-0.00000
NVDA241220P00017000,NVDA,2024-12-20,17.00,put,0.00,0.01,0.00,0,0.01,10,0,1716,2024-12-20,7.01219,-0.00001,0.00000,-0.00194,0.00000,-0.00000
NVDA241220P00018000,NVDA,2024-12-20,18.00,put,0.00,0.01,0.00,0,0.01,10,0,2917,2024-12-20,6.95262,-0.00002,0.00000,-0.00305,0.00001,-0.00000
NVDA241220P00019000,NVDA,2024-12-20,19.00,put,0.00,0.01,0.00,0,0.01,10,0,2231,2024-12-20,6.89304,-0.00003,0.00000,-0.00464,0.00001,-0.00000
NVDA241220P00020000,NVDA,2024-12-20,20.00,put,0.00,0.01,0.00,0,0.01,2720,0,9616,2024-12-20,6.83346,-0.00005,0.00000,-0.00684,0.00001,-0.00000
NVDA241220P00021000,NVDA,2024-12-20,21.00,put,0.00,0.01,0.00,0,0.01,70,0,3071,2024-12-20,6.77389,-0.00007,0.00000,-0.00981,0.00002,-0.00000
NVDA241220P00022000,NVDA,2024-12-20,22.00,put,0.00,0.01,0.00,0,0.01,10,0,8826,2024-12-20,6.71431,-0.00010,0.00001,-0.01371,0.00003,-0.00000
