contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124P00050000,NVDA,2025-01-24,50.00,put,0.01,0.01,0.00,0,0.01,12162,6,2538,2025-01-21,3.77980,-0.00070,0.00005,-0.01952,0.00031,-0.00001
NVDA250124P00055000,NVDA,2025-01-24,55.00,put,0.00,0.01,0.00,0,0.01,9021,0,1893,2025-01-21,3.44566,-0.00077,0.00006,-0.01939,0.00034,-0.00001
NVDA250124P00060000,NVDA,2025-01-24,60.00,put,0.01,0.01,0.00,0,0.01,9000,3,2549,2025-01-21,3.14094,-0.00085,0.00007,-0.01926,0.00037,-0.00001
NVDA250124P00065000,NVDA,2025-01-24,65.00,put,0.00,0.01,0.00,0,0.01,2251,0,2511,2025-01-21,2.86046,-0.00093,0.00009,-0.01911,0.00040,-0.00001
NVDA250124P00070000,NVDA,2025-01-24,70.00,put,0.00,0.01,0.00,0,0.01,1501,0,8347,2025-01-21,2.60056,-0.00102,0.00010,-0.01895,0.00044,-0.00001
NVDA250124P00075000,NVDA,2025-01-24,75.00,put,0.01,0.01,0.00,0,0.01,1111,1,19393,2025-01-21,2.35819,-0.00112,0.00012,-0.01877,0.00048,-0.00001
NVDA250124P00080000,NVDA,2025-01-24,80.00,put,0.01,0.01,0.00,0,0.01,102,1,16222,2025-01-21,2.13091,-0.00124,0.00015,-0.01857,0.00052,-0.00002
NVDA250124P00085000,NVDA,2025-01-24,85.00,put,0.01,0.01,0.00,0,0.01,21,1,18534,2025-01-21,1.91674,-0.00137,0.00018,-0.01835,0.00058,-0.00002
NVDA250124P00090000,NVDA,2025-01-24,90.00,put,0.01,0.01,0.00,0,0.01,497,27,10538,2025-01-21,1.71415,-0.00153,0.00023,-0.01812,0.00064,-0.00002
NVDA250124P00095000,NVDA,2025-01-24,95.00,put,0.01,0.01,0.00,0,0.01,484,1374,46446,2025-01-21,1.52147,-0.00172,0.00028,-0.01786,0.00071,-0.00002
NVDA250124P00100000,NVDA,2025-01-24,100.00,put,0.01,0.01,0.00,0,0.01,101,200,7989,2025-01-21,1.33748,-0.00194,0.00036,-0.01755,0.00079,-0.00002
NVDA250124P00101000,NVDA,2025-01-24,101.00,put,0.01,0.01,0.00,0,0.01,25,101,1092,2025-01-21,1.30166,-0.00199,0.00038,-0.01748,0.00081,-0.00002
NVDA250124P00102000,NVDA,2025-01-24,102.00,put,0.01,0.01,0.00,0,0.01,21,128,1179,2025-01-21,1.26614,-0.00205,0.00040,-0.01742,0.00083,-0.00002
NVDA250124P00103000,NVDA,2025-01-24,103.00,put,0.01,0.01,0.00,0,0.01,21,154,766,2025-01-21,1.23093,-0.00210,0.00042,-0.01735,0.00085,-0.00003
NVDA250124P00104000,NVDA,2025-01-24,104.00,put,0.01,0.01,0.00,0,0.01,240,828,2546,2025-01-21,1.19602,-0.00216,0.00045,-0.01729,0.00087,-0.00003
NVDA250124P00105000,NVDA,2025-01-24,105.00,put,0.01,0.01,0.00,0,0.01,162,2263,8855,2025-01-21,1.16142,-0.00223,0.00047,-0.01722,0.00089,-0.00003
