contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103C00050000,NVDA,2025-01-03,50.00,call,94.16,94.42,94.00,29,94.85,20,22,57,2025-01-03,5.24761,1.00000,0.00000,-0.00593,0.00000,0.00137
NVDA250103C00055000,NVDA,2025-01-03,55.00,call,89.34,89.45,89.00,27,89.90,6,81,83,2025-01-03,4.96987,1.00000,0.00000,-0.00652,0.00000,0.00151
NVDA250103C00060000,NVDA,2025-01-03,60.00,call,84.36,84.45,84.00,31,84.90,21,6,70,2025-01-03,4.69213,1.00000,0.00000,-0.00712,0.00000,0.00164
NVDA250103C00065000,NVDA,2025-01-03,65.00,call,79.24,79.45,79.00,32,79.90,31,1,8,2025-01-03,4.41439,1.00000,0.00000,-0.00771,0.00000,0.00178
NVDA250103C00070000,NVDA,2025-01-03,70.00,call,74.35,74.42,74.00,23,74.85,20,49,77,2025-01-03,4.13665,1.00000,0.00000,-0.00830,0.00000,0.00192
NVDA250103C00075000,NVDA,2025-01-03,75.00,call,69.43,69.45,69.00,32,69.90,31,9,32,2025-01-03,3.85891,1.00000,0.00000,-0.00890,0.00000,0.00205
NVDA250103C00080000,NVDA,2025-01-03,80.00,call,64.22,64.42,64.00,27,64.85,18,32,42,2025-01-03,3.58117,1.00000,0.00000,-0.00949,0.00000,0.00219
NVDA250103C00085000,NVDA,2025-01-03,85.00,call,59.25,59.42,59.00,29,59.85,20,165,290,2025-01-03,3.30343,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA250103C00090000,NVDA,2025-01-03,90.00,call,54.16,54.42,54.00,27,54.85,18,191,321,2025-01-03,3.02569,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA250103C00091000,NVDA,2025-01-03,91.00,call,47.60,53.45,52.95,21,53.95,34,0,23,2025-01-03,2.97014,1.00000,0.00000,-0.01079,0.00000,0.00249
NVDA250103C00092000,NVDA,2025-01-03,92.00,call,51.88,52.45,51.95,36,52.95,33,50,65,2025-01-03,2.91460,1.00000,0.00000,-0.01091,0.00000,0.00252
NVDA250103C00093000,NVDA,2025-01-03,93.00,call,51.36,51.45,50.95,36,51.95,34,15,25,2025-01-03,2.85905,1.00000,0.00000,-0.01103,0.00000,0.00255
NVDA250103C00094000,NVDA,2025-01-03,94.00,call,49.02,50.45,49.95,36,50.95,34,10,68,2025-01-03,2.80350,1.00000,0.00000,-0.01115,0.00000,0.00258
