contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,131.36,131.27,130.85,185,131.70,102,14,28513,2025-01-14,3.99727,1.00000,0.00000,-0.00006,0.00000,0.00004
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,129.82,130.80,130.15,321,131.45,344,2,449,2025-01-14,3.98205,1.00000,0.00000,-0.00012,0.00000,0.00008
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,135.10,130.30,129.65,321,130.95,344,0,242,2025-01-14,3.96682,1.00000,0.00000,-0.00018,0.00000,0.00012
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,133.40,129.80,129.15,322,130.45,344,0,146,2025-01-14,3.95159,1.00000,0.00000,-0.00026,0.00000,0.00016
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,148.90,129.30,128.65,322,129.95,344,0,222,2025-01-14,3.93637,1.00000,0.00000,-0.00037,0.00000,0.00021
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,137.03,128.77,128.35,185,129.20,93,0,8929,2025-01-14,3.92114,1.00000,0.00000,-0.00053,0.00000,0.00025
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,128.30,127.65,322,128.95,344,0,213,2025-01-14,3.90591,1.00000,0.00000,-0.00080,0.00000,0.00029
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,132.26,127.77,127.35,186,128.20,101,0,1091,2025-01-14,3.89069,0.99999,0.00000,-0.00121,0.00000,0.00033
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,127.30,126.65,322,127.95,344,0,256,2025-01-14,3.87546,0.99999,0.00000,-0.00182,0.00001,0.00037
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,126.60,126.78,126.35,188,127.20,99,0,8401,2025-01-14,3.86023,0.99998,0.00000,-0.00267,0.00001,0.00041
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,130.73,126.30,125.85,189,126.75,122,0,1038,2025-01-14,3.84501,0.99996,0.00000,-0.00381,0.00002,0.00045
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,133.40,125.80,125.15,326,126.45,341,0,495,2025-01-14,3.82978,0.99994,0.00000,-0.00531,0.00003,0.00049
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,143.50,125.30,124.65,326,125.95,341,0,595,2025-01-14,3.81455,0.99992,0.00000,-0.00721,0.00004,0.00053
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,127.80,124.80,124.35,190,125.25,121,0,755,2025-01-14,3.79933,0.99989,0.00000,-0.00957,0.00005,0.00057
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,123.25,124.30,123.65,327,124.95,340,5,330,2025-01-14,3.78410,0.99985,0.00000,-0.01242,0.00007,0.00061
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,122.50,123.78,123.35,191,124.20,100,144,1593,2025-01-14,3.76888,0.99980,0.00001,-0.01583,0.00009,0.00065
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,143.00,123.30,122.85,191,123.75,121,0,1479,2025-01-14,3.75365,0.99975,0.00001,-0.01983,0.00011,0.00069
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,122.55,122.80,122.35,191,123.25,121,50,1881,2025-01-14,3.73842,0.99968,0.00001,-0.02445,0.00014,0.00073
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,122.30,121.85,191,122.75,121,0,3060,2025-01-14,3.72320,0.99960,0.00001,-0.02974,0.00017,0.00077
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,120.75,121.78,121.35,190,122.20,98,10,10530,2025-01-14,9.82981,0.99958,0.00001,-0.03077,0.00018,0.00082
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,122.75,121.30,120.85,199,121.75,119,3,1478,2025-01-14,3.69274,0.99941,0.00002,-0.04243,0.00025,0.00085
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,127.25,120.80,120.35,199,121.25,119,0,6153,2025-01-14,3.67752,0.99930,0.00002,-0.04989,0.00029,0.00089
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,119.00,120.30,119.85,199,120.75,119,7,1012,2025-01-14,3.66229,0.99917,0.00002,-0.05811,0.00034,0.00093
