contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124P00050000,NVDA,2025-01-24,50.00,put,0.01,0.01,0.00,0,0.01,12150,6,2543,2025-01-22,4.79731,-0.00065,0.00004,-0.02952,0.00025,-0.00001
NVDA250124P00055000,NVDA,2025-01-24,55.00,put,0.00,0.01,0.00,0,0.01,9000,0,1893,2025-01-22,4.38939,-0.00071,0.00005,-0.02936,0.00027,-0.00001
NVDA250124P00060000,NVDA,2025-01-24,60.00,put,0.00,0.01,0.00,0,0.01,9000,0,2549,2025-01-22,4.01730,-0.00078,0.00006,-0.02918,0.00029,-0.00001
NVDA250124P00065000,NVDA,2025-01-24,65.00,put,0.00,0.01,0.00,0,0.01,2270,0,2511,2025-01-22,3.67508,-0.00085,0.00007,-0.02898,0.00032,-0.00001
NVDA250124P00070000,NVDA,2025-01-24,70.00,put,0.00,0.01,0.00,0,0.01,1500,0,8347,2025-01-22,3.35801,-0.00093,0.00009,-0.02875,0.00034,-0.00001
NVDA250124P00075000,NVDA,2025-01-24,75.00,put,0.01,0.01,0.00,0,0.01,1050,22,19394,2025-01-22,3.06259,-0.00102,0.00010,-0.02851,0.00037,-0.00001
NVDA250124P00080000,NVDA,2025-01-24,80.00,put,0.01,0.01,0.00,0,0.01,918,3,16223,2025-01-22,2.78562,-0.00112,0.00012,-0.02824,0.00041,-0.00001
NVDA250124P00085000,NVDA,2025-01-24,85.00,put,0.01,0.01,0.00,0,0.01,100,21,18533,2025-01-22,2.52495,-0.00123,0.00015,-0.02796,0.00044,-0.00001
NVDA250124P00090000,NVDA,2025-01-24,90.00,put,0.01,0.01,0.00,0,0.01,498,1,10539,2025-01-22,2.27816,-0.00136,0.00018,-0.02763,0.00049,-0.00001
NVDA250124P00095000,NVDA,2025-01-24,95.00,put,0.01,0.01,0.00,0,0.01,483,18,47551,2025-01-22,2.04402,-0.00151,0.00022,-0.02729,0.00053,-0.00001
NVDA250124P00100000,NVDA,2025-01-24,100.00,put,0.01,0.01,0.00,0,0.01,100,4,8147,2025-01-22,1.82070,-0.00169,0.00027,-0.02690,0.00059,-0.00001
NVDA250124P00101000,NVDA,2025-01-24,101.00,put,0.01,0.01,0.00,0,0.01,21,141,1081,2025-01-22,1.77726,-0.00173,0.00029,-0.02682,0.00060,-0.00001
NVDA250124P00102000,NVDA,2025-01-24,102.00,put,0.01,0.01,0.00,0,0.02,1,1,1225,2025-01-22,1.73412,-0.00177,0.00030,-0.02672,0.00062,-0.00001
NVDA250124P00103000,NVDA,2025-01-24,103.00,put,0.01,0.01,0.00,0,0.01,1,1,895,2025-01-22,1.69144,-0.00181,0.00031,-0.02664,0.00063,-0.00002
NVDA250124P00104000,NVDA,2025-01-24,104.00,put,0.01,0.01,0.00,0,0.01,1,24,3255,2025-01-22,1.64906,-0.00186,0.00033,-0.02655,0.00064,-0.00002
NVDA250124P00105000,NVDA,2025-01-24,105.00,put,0.01,0.01,0.00,0,0.01,19,4,10560,2025-01-22,1.60699,-0.00190,0.00035,-0.02645,0.00066,-0.00002
NVDA250124P00106000,NVDA,2025-01-24,106.00,put,0.02,0.01,0.00,0,0.01,5,26,1603,2025-01-22,1.56537,-0.00195,0.00036,-0.02637,0.00067,-0.00002
NVDA250124P00107000,NVDA,2025-01-24,107.00,put,0.01,0.01,0.00,0,0.01,20,58,9410,2025-01-22,1.52406,-0.00200,0.00038,-0.02628,0.00069,-0.00002
NVDA250124P00108000,NVDA,2025-01-24,108.00,put,0.01,0.01,0.00,0,0.01,1,64,2356,2025-01-22,1.48306,-0.00205,0.00040,-0.02618,0.00071,-0.00002
NVDA250124P00109000,NVDA,2025-01-24,109.00,put,0.01,0.01,0.00,0,0.01,21,61,891,2025-01-22,1.44236,-0.00211,0.00042,-0.02608,0.00072,-0.00002
NVDA250124P00110000,NVDA,2025-01-24,110.00,put,0.01,0.01,0.00,0,0.01,16,223,6935,2025-01-22,1.40196,-0.00217,0.00045,-0.02598,0.00074,-0.00002
NVDA250124P00111000,NVDA,2025-01-24,111.00,put,0.01,0.01,0.00,0,0.01,1,105,1181,2025-01-22,1.36172,-0.00223,0.00047,-0.02585,0.00076,-0.00002
NVDA250124P00112000,NVDA,2025-01-24,112.00,put,0.01,0.01,0.00,0,0.01,21,376,10700,2025-01-22,1.32193,-0.00229,0.00050,-0.02575,0.00078,-0.00002
NVDA250124P00113000,NVDA,2025-01-24,113.00,put,0.01,0.01,0.00,0,0.02,1,173,4946,2025-01-22,1.28245,-0.00236,0.00053,-0.02565,0.00080,-0.00002
NVDA250124P00114000,NVDA,2025-01-24,114.00,put,0.01,0.01,0.00,0,0.10,46,18,3304,2025-01-22,1.24313,-0.00243,0.00056,-0.02552,0.00082,-0.00002
NVDA250124P00115000,NVDA,2025-01-24,115.00,put,0.01,0.01,0.00,0,0.01,127,250,11799,2025-01-22,1.20410,-0.00250,0.00059,-0.02540,0.00085,-0.00002
NVDA250124P00116000,NVDA,2025-01-24,116.00,put,0.01,0.01,0.00,0,0.01,3,252,23266,2025-01-22,1.16538,-0.00258,0.00063,-0.02528,0.00087,-0.00002
NVDA250124P00117000,NVDA,2025-01-24,117.00,put,0.01,0.01,0.00,0,0.01,44,1170,23241,2025-01-22,1.12697,-0.00266,0.00067,-0.02517,0.00089,-0.00002
NVDA250124P00118000,NVDA,2025-01-24,118.00,put,0.01,0.01,0.01,19,0.02,88,2898,13473,2025-01-22,1.08871,-0.00275,0.00071,-0.02504,0.00092,-0.00002
NVDA250124P00119000,NVDA,2025-01-24,119.00,put,0.01,0.01,0.01,129,0.02,90,414,12572,2025-01-22,1.05060,-0.00284,0.00076,-0.02488,0.00095,-0.00002
