contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,77.90,78.80,78.15,10,79.45,10,20,302,2025-01-28,2.45715,1.00000,0.00000,-0.00593,0.00000,0.00411
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,63.10,73.95,71.95,20,75.95,1,0,96,2025-01-28,2.30161,1.00000,0.00000,-0.00652,0.00000,0.00452
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,61.22,68.95,66.95,20,70.95,1,4,100,2025-01-28,2.14608,1.00000,0.00000,-0.00712,0.00000,0.00493
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,62.20,64.00,62.00,1,66.00,1,2,51,2025-01-28,1.99054,1.00000,0.00000,-0.00771,0.00000,0.00534
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,55.65,58.98,57.00,20,60.95,1,13,83,2025-01-28,1.83501,1.00000,0.00000,-0.00830,0.00000,0.00575
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,52.65,53.95,52.00,20,55.90,1,44,52,2025-01-28,1.67947,1.00000,0.00000,-0.00889,0.00000,0.00616
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,47.50,49.00,47.00,1,51.00,1,62,416,2025-01-28,1.52393,1.00000,0.00000,-0.00949,0.00000,0.00657
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,42.50,43.17,42.00,1,44.35,5,59,57,2025-01-28,1.36840,1.00000,0.00000,-0.01008,0.00000,0.00698
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,38.70,39.00,37.00,20,41.00,20,46,341,2025-01-28,1.21286,1.00000,0.00000,-0.01067,0.00000,0.00739
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,33.30,33.97,32.05,20,35.90,1,878,683,2025-01-28,1.05733,1.00000,0.00000,-0.01127,0.00000,0.00781
NVDA250131C00096000,NVDA,2025-01-31,96.00,call,30.00,33.02,31.05,20,35.00,20,20,0,2025-01-28,1.02622,1.00000,0.00000,-0.01138,0.00000,0.00789
NVDA250131C00097000,NVDA,2025-01-31,97.00,call,28.40,32.02,30.05,20,34.00,1,49,0,2025-01-28,0.99511,1.00000,0.00000,-0.01150,0.00000,0.00797
NVDA250131C00098000,NVDA,2025-01-31,98.00,call,29.75,30.98,29.05,1,32.90,1,133,0,2025-01-28,0.96401,1.00000,0.00000,-0.01162,0.00000,0.00805
NVDA250131C00099000,NVDA,2025-01-31,99.00,call,28.45,30.02,28.05,1,32.00,20,71,0,2025-01-28,0.93290,1.00000,0.00000,-0.01174,0.00000,0.00813
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,28.72,29.00,27.05,20,30.95,1,1072,1133,2025-01-28,0.90179,1.00000,0.00000,-0.01186,0.00000,0.00822
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,26.00,27.65,26.05,1,29.25,1,200,364,2025-01-28,0.87069,1.00000,0.00000,-0.01198,0.00000,0.00830
