contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.01,0.01,0.00,0,0.01,6118,4,38768,2025-01-15,5.33037,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.01,0.01,0.00,0,0.01,4560,1,7838,2025-01-15,5.31073,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.00,0.01,0.00,0,0.01,4110,0,16305,2025-01-15,5.29110,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,599,0,8813,2025-01-15,5.27146,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,499,0,4980,2025-01-15,5.25183,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,3810,0,40802,2025-01-15,5.23219,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,920,0,14560,2025-01-15,5.21256,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA250117P00004000,NVDA,2025-01-17,4.00,put,0.00,0.01,0.00,0,0.01,499,0,15507,2025-01-15,5.19292,-0.00000,0.00000,-0.00002,0.00000,-0.00000
NVDA250117P00004500,NVDA,2025-01-17,4.50,put,0.00,0.01,0.00,0,0.01,115,0,17805,2025-01-15,5.17329,-0.00000,0.00000,-0.00004,0.00000,-0.00000
NVDA250117P00005000,NVDA,2025-01-17,5.00,put,0.00,0.01,0.00,0,0.01,3060,0,19643,2025-01-15,5.15366,-0.00000,0.00000,-0.00008,0.00000,-0.00000
NVDA250117P00005500,NVDA,2025-01-17,5.50,put,0.00,0.01,0.00,0,0.01,60,0,41975,2025-01-15,5.13402,-0.00000,0.00000,-0.00016,0.00000,-0.00000
NVDA250117P00006000,NVDA,2025-01-17,6.00,put,0.00,0.01,0.00,0,0.01,198,0,23019,2025-01-15,5.11439,-0.00000,0.00000,-0.00027,0.00000,-0.00000
NVDA250117P00006500,NVDA,2025-01-17,6.50,put,0.00,0.01,0.00,0,0.01,112,0,22235,2025-01-15,5.09475,-0.00000,0.00000,-0.00044,0.00000,-0.00000
NVDA250117P00007000,NVDA,2025-01-17,7.00,put,0.00,0.01,0.00,0,0.01,120,0,65052,2025-01-15,5.07512,-0.00001,0.00000,-0.00068,0.00000,-0.00000
NVDA250117P00007500,NVDA,2025-01-17,7.50,put,0.00,0.01,0.00,0,0.01,60,0,22763,2025-01-15,5.05548,-0.00001,0.00000,-0.00102,0.00000,-0.00000
NVDA250117P00008000,NVDA,2025-01-17,8.00,put,0.00,0.01,0.00,0,0.01,1610,0,25646,2025-01-15,5.03585,-0.00001,0.00000,-0.00148,0.00001,-0.00000
NVDA250117P00008500,NVDA,2025-01-17,8.50,put,0.00,0.01,0.00,0,0.01,200,0,19048,2025-01-15,5.01621,-0.00002,0.00000,-0.00209,0.00001,-0.00000
NVDA250117P00009000,NVDA,2025-01-17,9.00,put,0.00,0.01,0.00,0,0.01,60,0,15166,2025-01-15,4.99658,-0.00003,0.00000,-0.00286,0.00001,-0.00000
NVDA250117P00009500,NVDA,2025-01-17,9.50,put,0.00,0.01,0.00,0,0.01,60,0,9217,2025-01-15,4.97695,-0.00004,0.00000,-0.00383,0.00002,-0.00000
NVDA250117P00010000,NVDA,2025-01-17,10.00,put,0.00,0.01,0.00,0,0.01,1500,0,60690,2025-01-15,4.95731,-0.00005,0.00000,-0.00503,0.00002,-0.00000
NVDA250117P00010500,NVDA,2025-01-17,10.50,put,0.00,0.01,0.00,0,0.01,508,0,11759,2025-01-15,4.93768,-0.00006,0.00000,-0.00649,0.00003,-0.00000
NVDA250117P00011000,NVDA,2025-01-17,11.00,put,0.00,0.01,0.00,0,0.01,500,0,13442,2025-01-15,4.91804,-0.00008,0.00000,-0.00824,0.00003,-0.00000
NVDA250117P00011500,NVDA,2025-01-17,11.50,put,0.00,0.01,0.00,0,0.01,500,0,28442,2025-01-15,4.89841,-0.00010,0.00000,-0.01032,0.00004,-0.00000
NVDA250117P00012000,NVDA,2025-01-17,12.00,put,0.00,0.01,0.00,0,0.01,500,0,23295,2025-01-15,4.87877,-0.00013,0.00001,-0.01275,0.00005,-0.00000
NVDA250117P00012500,NVDA,2025-01-17,12.50,put,0.00,0.01,0.00,0,0.01,500,0,55523,2025-01-15,4.85914,-0.00016,0.00001,-0.01557,0.00006,-0.00000
