contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,134.60,133.80,132.65,99,134.95,300,92,26748,2025-01-16,7.99496,1.00000,0.00000,-0.00006,0.00000,0.00001
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,134.25,133.32,132.15,109,134.50,300,4,449,2025-01-16,7.96492,1.00000,0.00000,-0.00012,0.00000,0.00003
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,135.10,132.82,131.65,109,134.00,300,0,242,2025-01-16,7.93488,1.00000,0.00000,-0.00018,0.00000,0.00004
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,133.40,132.30,131.15,105,133.45,300,0,146,2025-01-16,7.90484,1.00000,0.00000,-0.00024,0.00000,0.00005
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,148.90,131.80,130.65,101,132.95,300,0,222,2025-01-16,7.87480,1.00000,0.00000,-0.00030,0.00000,0.00007
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,137.03,131.57,130.15,109,133.00,301,0,8929,2025-01-16,7.84476,1.00000,0.00000,-0.00036,0.00000,0.00008
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,131.10,129.65,109,132.55,300,0,213,2025-01-16,7.81472,1.00000,0.00000,-0.00042,0.00000,0.00010
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,132.26,130.30,129.15,105,131.45,300,0,1091,2025-01-16,7.78468,1.00000,0.00000,-0.00047,0.00000,0.00011
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,129.82,128.65,109,131.00,300,0,256,2025-01-16,7.75464,1.00000,0.00000,-0.00053,0.00000,0.00012
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,126.60,129.30,128.15,106,130.45,300,0,8401,2025-01-16,7.72460,1.00000,0.00000,-0.00059,0.00000,0.00014
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,130.73,128.82,127.65,111,130.00,300,0,1038,2025-01-16,7.69456,1.00000,0.00000,-0.00065,0.00000,0.00015
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,133.40,128.30,127.15,121,129.45,300,0,495,2025-01-16,7.66451,1.00000,0.00000,-0.00071,0.00000,0.00016
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,143.50,127.83,126.65,111,129.00,300,0,595,2025-01-16,7.63447,1.00000,0.00000,-0.00077,0.00000,0.00018
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,127.80,127.33,126.15,111,128.50,300,0,755,2025-01-16,7.60443,1.00000,0.00000,-0.00083,0.00000,0.00019
