contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00111000,NVDA,2025-02-07,111.00,call,18.05,18.60,18.10,109,19.10,14,204,3104,2025-02-07,1.16444,1.00000,0.00000,-0.01317,0.00000,0.00304
NVDA250207C00112000,NVDA,2025-02-07,112.00,call,16.72,17.35,16.50,210,18.20,52,119,1734,2025-02-07,1.10263,1.00000,0.00000,-0.01328,0.00000,0.00307
NVDA250207C00113000,NVDA,2025-02-07,113.00,call,16.50,16.60,16.15,98,17.05,44,313,2798,2025-02-07,1.04083,1.00000,0.00000,-0.01340,0.00000,0.00310
NVDA250207C00114000,NVDA,2025-02-07,114.00,call,15.85,15.60,15.15,87,16.05,75,744,4752,2025-02-07,0.97902,1.00000,0.00000,-0.01352,0.00000,0.00312
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,14.88,14.90,14.80,312,15.00,21,1677,23505,2025-02-07,1.10761,0.98319,0.00555,-0.17056,0.00284,0.00309
NVDA250207C00116000,NVDA,2025-02-07,116.00,call,14.00,13.90,13.80,20,14.00,68,862,6708,2025-02-07,1.03886,0.98223,0.00620,-0.16804,0.00298,0.00311
NVDA250207C00117000,NVDA,2025-02-07,117.00,call,13.05,12.35,11.70,146,13.00,29,1026,7193,2025-02-07,0.79360,1.00000,0.00000,-0.01388,0.00000,0.00321
NVDA250207C00118000,NVDA,2025-02-07,118.00,call,11.90,11.35,10.70,144,12.00,47,2061,8035,2025-02-07,0.73179,1.00000,0.00000,-0.01400,0.00000,0.00323
NVDA250207C00119000,NVDA,2025-02-07,119.00,call,10.89,10.77,10.60,15,10.95,63,2252,7145,2025-02-07,0.66999,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,9.85,9.77,9.60,5,9.95,69,13552,22957,2025-02-07,0.60818,1.00000,0.00000,-0.01423,0.00000,0.00329
NVDA250207C00121000,NVDA,2025-02-07,121.00,call,8.97,8.90,8.85,7,8.95,30,10295,16650,2025-02-07,0.69619,0.97480,0.01244,-0.15316,0.00400,0.00322
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,8.00,7.78,7.55,2,8.00,83,8465,18258,2025-02-07,0.48457,1.00000,0.00000,-0.01447,0.00000,0.00334
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,7.00,6.88,6.80,3,6.95,100,7354,14166,2025-02-07,0.50732,0.98010,0.01398,-0.09740,0.00328,0.00330
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,5.89,5.88,5.80,22,5.95,103,9344,17158,2025-02-07,0.44193,0.97759,0.01775,-0.09443,0.00362,0.00332
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,4.90,4.88,4.80,944,4.95,44,33802,46740,2025-02-07,0.37592,0.97421,0.02348,-0.09107,0.00408,0.00333
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,3.90,3.88,3.80,4,3.95,50,21554,22070,2025-02-07,0.30885,0.96943,0.03293,-0.08700,0.00470,0.00334
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,2.90,2.88,2.80,9,2.95,22,74992,53420,2025-02-07,0.24025,0.96200,0.05062,-0.08195,0.00562,0.00334
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,1.95,1.89,1.82,5,1.95,7,117128,33671,2025-02-07,0.18172,0.93547,0.10210,-0.09204,0.00857,0.00328
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,0.86,0.88,0.83,37,0.92,9,261440,31336,2025-02-07,0.09239,0.91451,0.24889,-0.06305,0.01062,0.00323
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,0.01,0.01,0.01,927,0.02,300,572498,187782,2025-02-07,0.01998,0.14380,1.66879,-0.01761,0.01540,0.00051
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,0.01,0.01,0.01,913,0.02,57,196683,80692,2025-02-07,0.09483,0.03874,0.13027,-0.02765,0.00571,0.00014
NVDA250207C00132000,NVDA,2025-02-07,132.00,call,0.01,0.01,0.00,0,0.01,374,85199,31322,2025-02-07,0.15885,0.02466,0.05351,-0.03156,0.00393,0.00009
NVDA250207C00133000,NVDA,2025-02-07,133.00,call,0.01,0.01,0.00,0,0.01,253,36463,26222,2025-02-07,0.21876,0.01858,0.03060,-0.03410,0.00309,0.00007
NVDA250207C00134000,NVDA,2025-02-07,134.00,call,0.01,0.01,0.00,0,0.01,66,22064,19962,2025-02-07,0.27592,0.01507,0.02028,-0.03589,0.00258,0.00005
NVDA250207C00135000,NVDA,2025-02-07,135.00,call,0.01,0.01,0.00,0,0.01,304,28386,54458,2025-02-07,0.33141,0.01284,0.01470,-0.03748,0.00225,0.00005
NVDA250207C00136000,NVDA,2025-02-07,136.00,call,0.01,0.01,0.00,0,0.01,300,6899,13784,2025-02-07,0.38522,0.01122,0.01125,-0.03874,0.00200,0.00004
NVDA250207C00137000,NVDA,2025-02-07,137.00,call,0.01,0.01,0.00,0,0.01,600,33987,39602,2025-02-07,0.43766,0.00999,0.00896,-0.03977,0.00181,0.00004
NVDA250207C00138000,NVDA,2025-02-07,138.00,call,0.01,0.01,0.00,0,0.01,600,3904,15214,2025-02-07,0.48903,0.00905,0.00735,-0.04071,0.00166,0.00003
NVDA250207C00139000,NVDA,2025-02-07,139.00,call,0.01,0.01,0.00,0,0.01,822,957,9901,2025-02-07,0.53933,0.00828,0.00616,-0.04151,0.00153,0.00003
NVDA250207C00140000,NVDA,2025-02-07,140.00,call,0.01,0.01,0.00,0,0.01,835,37639,62928,2025-02-07,0.58887,0.00765,0.00527,-0.04231,0.00143,0.00003
NVDA250207C00141000,NVDA,2025-02-07,141.00,call,0.01,0.01,0.00,0,0.01,731,26180,38074,2025-02-07,0.63750,0.00713,0.00457,-0.04299,0.00135,0.00003
NVDA250207C00142000,NVDA,2025-02-07,142.00,call,0.01,0.01,0.00,0,0.01,588,23168,42042,2025-02-07,0.68536,0.00667,0.00401,-0.04362,0.00127,0.00002
NVDA250207C00143000,NVDA,2025-02-07,143.00,call,0.01,0.01,0.00,0,0.01,740,1037,6169,2025-02-07,0.73247,0.00628,0.00356,-0.04418,0.00120,0.00002
NVDA250207C00144000,NVDA,2025-02-07,144.00,call,0.01,0.01,0.00,0,0.01,1095,1273,7106,2025-02-07,0.77896,0.00594,0.00319,-0.04473,0.00115,0.00002
NVDA250207C00145000,NVDA,2025-02-07,145.00,call,0.01,0.01,0.00,0,0.01,1722,3477,21392,2025-02-07,0.82484,0.00565,0.00287,-0.04525,0.00110,0.00002
NVDA250207C00146000,NVDA,2025-02-07,146.00,call,0.01,0.01,0.00,0,0.01,4524,1131,29976,2025-02-07,0.87012,0.00538,0.00261,-0.04573,0.00105,0.00002
NVDA250207C00147000,NVDA,2025-02-07,147.00,call,0.01,0.01,0.00,0,0.01,575,1451,11862,2025-02-07,0.91478,0.00514,0.00239,-0.04618,0.00101,0.00002
NVDA250207C00148000,NVDA,2025-02-07,148.00,call,0.01,0.01,0.00,0,0.01,789,1468,11558,2025-02-07,0.95899,0.00493,0.00219,-0.04663,0.00097,0.00002
NVDA250207C00149000,NVDA,2025-02-07,149.00,call,0.01,0.01,0.00,0,0.01,1003,748,5412,2025-02-07,1.00258,0.00474,0.00202,-0.04702,0.00094,0.00002
NVDA250207C00150000,NVDA,2025-02-07,150.00,call,0.01,0.01,0.00,0,0.01,1323,1585,39164,2025-02-07,1.04572,0.00456,0.00187,-0.04742,0.00091,0.00002
NVDA250207C00152500,NVDA,2025-02-07,152.50,call,0.01,0.01,0.00,0,0.01,1529,1083,18012,2025-02-07,1.15136,0.00418,0.00158,-0.04828,0.00084,0.00001
NVDA250207C00155000,NVDA,2025-02-07,155.00,call,0.01,0.01,0.00,0,0.01,2301,663,21898,2025-02-07,1.25441,0.00387,0.00135,-0.04911,0.00078,0.00001
NVDA250207C00157500,NVDA,2025-02-07,157.50,call,0.01,0.01,0.00,0,0.01,5420,2897,13361,2025-02-07,1.35471,0.00361,0.00117,-0.04981,0.00073,0.00001
NVDA250207C00160000,NVDA,2025-02-07,160.00,call,0.01,0.01,0.00,0,0.01,3639,234,22973,2025-02-07,1.45272,0.00339,0.00103,-0.05049,0.00069,0.00001
NVDA250207C00162500,NVDA,2025-02-07,162.50,call,0.01,0.01,0.00,0,0.01,4266,266,5770,2025-02-07,1.54845,0.00320,0.00092,-0.05109,0.00066,0.00001
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,0.01,0.01,0.00,0,0.01,4344,236,13200,2025-02-07,1.64205,0.00304,0.00083,-0.05165,0.00063,0.00001
NVDA250207C00167500,NVDA,2025-02-07,167.50,call,0.01,0.01,0.00,0,0.01,4500,0,5934,2025-02-07,1.73366,0.00289,0.00075,-0.05217,0.00060,0.00001
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.01,0.01,0.00,0,0.01,4485,88,25299,2025-02-07,1.82345,0.00276,0.00069,-0.05268,0.00058,0.00001
NVDA250207C00172500,NVDA,2025-02-07,172.50,call,0.01,0.01,0.00,0,0.01,4500,0,6447,2025-02-07,1.91140,0.00265,0.00063,-0.05315,0.00056,0.00001
NVDA250207C00175000,NVDA,2025-02-07,175.00,call,0.01,0.01,0.00,0,0.01,4514,109,16666,2025-02-07,1.99768,0.00255,0.00058,-0.05360,0.00054,0.00001
NVDA250207C00177500,NVDA,2025-02-07,177.50,call,0.01,0.01,0.00,0,0.01,4500,0,7257,2025-02-07,2.08228,0.00245,0.00054,-0.05402,0.00052,0.00001
NVDA250207C00180000,NVDA,2025-02-07,180.00,call,0.01,0.01,0.00,0,0.01,4500,0,11948,2025-02-07,2.16536,0.00237,0.00050,-0.05442,0.00050,0.00001
NVDA250207C00185000,NVDA,2025-02-07,185.00,call,0.01,0.01,0.00,0,0.01,4500,0,5322,2025-02-07,2.32694,0.00222,0.00044,-0.05515,0.00047,0.00001
NVDA250207C00190000,NVDA,2025-02-07,190.00,call,0.01,0.01,0.00,0,0.01,12000,10,8978,2025-02-07,2.48288,0.00209,0.00039,-0.05580,0.00045,0.00001
NVDA250207C00195000,NVDA,2025-02-07,195.00,call,0.01,0.01,0.00,0,0.01,4500,0,4754,2025-02-07,2.63379,0.00199,0.00035,-0.05642,0.00043,0.00001
NVDA250207C00200000,NVDA,2025-02-07,200.00,call,0.01,0.01,0.00,0,0.01,12000,0,14274,2025-02-07,2.77998,0.00189,0.00032,-0.05702,0.00041,0.00001
NVDA250207C00205000,NVDA,2025-02-07,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,4606,2025-02-07,2.92159,0.00181,0.00029,-0.05755,0.00039,0.00001
NVDA250207C00210000,NVDA,2025-02-07,210.00,call,0.01,0.01,0.00,0,0.01,12000,0,35678,2025-02-07,3.05893,0.00174,0.00027,-0.05804,0.00038,0.00001
NVDA250207C00215000,NVDA,2025-02-07,215.00,call,0.02,0.01,0.00,0,0.01,16000,0,1257,2025-02-07,3.19247,0.00167,0.00025,-0.05852,0.00037,0.00001
NVDA250207C00220000,NVDA,2025-02-07,220.00,call,0.01,0.01,0.00,0,0.01,3750,0,16645,2025-02-07,3.32219,0.00162,0.00023,-0.05896,0.00035,0.00001
NVDA250207C00225000,NVDA,2025-02-07,225.00,call,0.01,0.01,0.00,0,0.01,12000,5,13582,2025-02-07,3.44841,0.00156,0.00022,-0.05938,0.00034,0.00001
NVDA250207C00230000,NVDA,2025-02-07,230.00,call,0.01,0.01,0.00,0,0.01,12000,0,15594,2025-02-07,3.57127,0.00151,0.00020,-0.05978,0.00033,0.00001
NVDA250207C00235000,NVDA,2025-02-07,235.00,call,0.01,0.01,0.00,0,0.01,5700,0,348,2025-02-07,3.69108,0.00147,0.00019,-0.06017,0.00033,0.00000
NVDA250207C00240000,NVDA,2025-02-07,240.00,call,0.01,0.01,0.00,0,0.01,6150,0,37341,2025-02-07,3.80785,0.00143,0.00018,-0.06053,0.00032,0.00000
NVDA250207C00250000,NVDA,2025-02-07,250.00,call,0.01,0.01,0.00,0,0.01,6000,0,29019,2025-02-07,4.03284,0.00136,0.00016,-0.06119,0.00030,0.00000
NVDA250207C00260000,NVDA,2025-02-07,260.00,call,0.01,0.01,0.00,0,0.01,513,0,6,2025-02-07,4.24763,0.00130,0.00015,-0.06182,0.00029,0.00000
NVDA250207C00270000,NVDA,2025-02-07,270.00,call,0.00,0.01,0.00,0,0.01,513,0,0,2025-02-07,4.45296,0.00125,0.00014,-0.06239,0.00028,0.00000
NVDA250207C00280000,NVDA,2025-02-07,280.00,call,0.01,0.01,0.00,0,0.01,513,0,12,2025-02-07,4.64960,0.00120,0.00013,-0.06292,0.00027,0.00000
NVDA250207C00290000,NVDA,2025-02-07,290.00,call,0.01,0.01,0.00,0,0.01,4506,0,14,2025-02-07,4.83816,0.00116,0.00012,-0.06340,0.00026,0.00000
NVDA250207C00300000,NVDA,2025-02-07,300.00,call,0.01,0.01,0.00,0,0.01,7532,58,656,2025-02-07,5.01956,0.00112,0.00011,-0.06387,0.00025,0.00000
NVDA250214C00050000,NVDA,2025-02-14,50.00,call,79.42,79.88,79.25,93,80.50,63,101,276,2025-02-07,1.23366,1.00000,0.00000,-0.00593,0.00000,0.00958
NVDA250214C00055000,NVDA,2025-02-14,55.00,call,64.29,74.97,74.10,112,75.85,107,0,114,2025-02-07,2.59873,0.99490,0.00031,-0.05554,0.00265,0.01040
NVDA250214C00060000,NVDA,2025-02-14,60.00,call,68.40,70.00,69.15,106,70.85,106,0,51,2025-02-07,2.43456,0.99307,0.00044,-0.06741,0.00347,0.01130
NVDA250214C00065000,NVDA,2025-02-14,65.00,call,64.78,64.28,63.10,227,65.45,55,42,11,2025-02-07,1.00189,1.00000,0.00000,-0.00770,0.00000,0.01246
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,59.60,59.80,59.15,104,60.45,54,60,67,2025-02-07,0.92463,1.00000,0.00000,-0.00830,0.00000,0.01341
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,54.67,54.30,53.15,219,55.45,51,4,414,2025-02-07,0.84737,1.00000,0.00000,-0.00889,0.00000,0.01437
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,49.69,50.02,49.55,68,50.50,54,245,448,2025-02-07,1.60089,0.98925,0.00099,-0.06768,0.00511,0.01504
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,43.95,44.60,43.30,200,45.90,8,46,1206,2025-02-07,0.69285,1.00000,0.00000,-0.01008,0.00000,0.01629
NVDA250214C00086000,NVDA,2025-02-14,86.00,call,42.30,44.10,43.80,10,44.40,37,88,123,2025-02-07,1.49571,0.98198,0.00165,-0.09502,0.00797,0.01599
NVDA250214C00087000,NVDA,2025-02-14,87.00,call,41.75,42.35,41.30,200,43.40,11,45,319,2025-02-07,0.66195,1.00000,0.00000,-0.01031,0.00000,0.01667
NVDA250214C00088000,NVDA,2025-02-14,88.00,call,40.50,41.90,41.35,86,42.45,36,73,229,2025-02-07,0.64650,1.00000,0.00000,-0.01043,0.00000,0.01686
NVDA250214C00089000,NVDA,2025-02-14,89.00,call,39.15,40.92,40.40,69,41.45,35,16,124,2025-02-07,0.92454,0.99874,0.00025,-0.01548,0.00075,0.01702
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,40.00,40.30,39.70,7,40.90,3,458,1339,2025-02-07,1.53108,0.96700,0.00267,-0.15488,0.01324,0.01635
NVDA250214C00091000,NVDA,2025-02-14,91.00,call,37.20,39.15,38.85,11,39.45,43,35,191,2025-02-07,1.36401,0.97618,0.00229,-0.10871,0.01009,0.01680
NVDA250214C00092000,NVDA,2025-02-14,92.00,call,37.45,37.92,37.35,74,38.50,45,37,254,2025-02-07,0.81189,0.99912,0.00021,-0.01402,0.00054,0.01761
NVDA250214C00093000,NVDA,2025-02-14,93.00,call,35.35,37.15,36.85,13,37.45,40,34,136,2025-02-07,1.29069,0.97506,0.00251,-0.10730,0.01049,0.01716
NVDA250214C00094000,NVDA,2025-02-14,94.00,call,34.80,36.08,35.80,27,36.35,13,15,87,2025-02-07,1.18169,0.98033,0.00225,-0.08326,0.00858,0.01749
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,34.04,35.05,34.75,15,35.35,14,58,1482,2025-02-07,1.11081,0.98271,0.00214,-0.07200,0.00769,0.01775
NVDA250214C00096000,NVDA,2025-02-14,96.00,call,32.45,33.40,32.30,225,34.50,38,5,571,2025-02-07,0.52289,1.00000,0.00000,-0.01138,0.00000,0.01840
NVDA250214C00097000,NVDA,2025-02-14,97.00,call,31.30,32.40,31.30,229,33.50,41,105,718,2025-02-07,0.50743,1.00000,0.00000,-0.01150,0.00000,0.01859
NVDA250214C00098000,NVDA,2025-02-14,98.00,call,30.95,32.08,31.80,12,32.35,10,11,649,2025-02-07,1.04572,0.97835,0.00275,-0.08080,0.00931,0.01821
NVDA250214C00099000,NVDA,2025-02-14,99.00,call,29.85,30.45,29.45,184,31.45,13,18,696,2025-02-07,0.47653,1.00000,0.00000,-0.01173,0.00000,0.01897
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,30.00,30.00,29.70,8,30.30,12,683,3427,2025-02-07,0.87820,0.98661,0.00217,-0.05036,0.00617,0.01881
NVDA250214C00101000,NVDA,2025-02-14,101.00,call,27.79,29.23,28.45,79,30.00,91,45,521,2025-02-07,1.06813,0.96227,0.00428,-0.12408,0.01477,0.01836
NVDA250214C00102000,NVDA,2025-02-14,102.00,call,26.85,27.73,26.45,200,29.00,1,20,1074,2025-02-07,0.43018,1.00000,0.00000,-0.01209,0.00000,0.01955
NVDA250214C00103000,NVDA,2025-02-14,103.00,call,26.80,26.75,25.45,201,28.05,93,12,630,2025-02-07,0.41472,1.00000,0.00000,-0.01221,0.00000,0.01974
NVDA250214C00104000,NVDA,2025-02-14,104.00,call,25.60,25.42,24.40,226,26.45,13,43,825,2025-02-07,0.39927,1.00000,0.00000,-0.01233,0.00000,0.01993
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,24.88,25.07,24.75,42,25.40,9,609,2004,2025-02-07,0.80853,0.97499,0.00402,-0.07275,0.01051,0.01947
NVDA250214C00106000,NVDA,2025-02-14,106.00,call,24.13,24.40,23.75,55,25.05,88,435,1325,2025-02-07,0.98353,0.94105,0.00664,-0.16002,0.02113,0.01875
NVDA250214C00107000,NVDA,2025-02-14,107.00,call,21.42,23.15,22.85,16,23.45,12,5,1185,2025-02-07,0.80868,0.96335,0.00552,-0.09543,0.01443,0.01955
NVDA250214C00108000,NVDA,2025-02-14,108.00,call,21.70,21.95,21.55,2,22.35,7,1060,2361,2025-02-07,0.54360,0.99370,0.00182,-0.02509,0.00319,0.02053
NVDA250214C00109000,NVDA,2025-02-14,109.00,call,20.65,21.10,20.85,37,21.35,9,75,1200,2025-02-07,0.70823,0.96721,0.00575,-0.07900,0.01317,0.02004
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,20.10,20.23,20.05,10,20.40,10,525,3631,2025-02-07,0.75747,0.94962,0.00762,-0.11317,0.01866,0.01977
NVDA250214C00111000,NVDA,2025-02-14,111.00,call,18.20,18.52,17.55,217,19.50,41,144,1237,2025-02-07,0.29111,1.00000,0.00000,-0.01316,0.00000,0.02127
NVDA250214C00112000,NVDA,2025-02-14,112.00,call,18.20,18.10,17.80,68,18.40,35,132,1651,2025-02-07,0.61433,0.96324,0.00728,-0.07615,0.01446,0.02051
NVDA250214C00113000,NVDA,2025-02-14,113.00,call,16.95,17.38,17.20,5,17.55,66,197,1370,2025-02-07,0.72210,0.92611,0.01078,-0.14199,0.02516,0.01973
NVDA250214C00114000,NVDA,2025-02-14,114.00,call,16.42,15.90,15.30,1,16.50,32,4180,1800,2025-02-07,0.24476,1.00000,0.00000,-0.01351,0.00000,0.02184
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,15.35,14.57,13.65,192,15.50,24,1585,6299,2025-02-07,0.22930,1.00000,0.00000,-0.01363,0.00000,0.02204
NVDA250214C00116000,NVDA,2025-02-14,116.00,call,14.50,14.43,14.25,11,14.60,29,1733,3131,2025-02-07,0.63277,0.90980,0.01430,-0.14449,0.02925,0.01989
NVDA250214C00117000,NVDA,2025-02-14,117.00,call,13.55,13.48,13.30,25,13.65,54,743,2011,2025-02-07,0.61265,0.89964,0.01597,-0.15071,0.03164,0.01982
NVDA250214C00118000,NVDA,2025-02-14,118.00,call,12.63,12.52,12.35,12,12.70,331,781,2969,2025-02-07,0.58765,0.88987,0.01781,-0.15426,0.03384,0.01976
NVDA250214C00119000,NVDA,2025-02-14,119.00,call,11.70,11.38,10.95,3,11.80,320,875,4012,2025-02-07,0.50808,0.90078,0.01910,-0.12639,0.03138,0.02025
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,10.72,10.40,10.00,92,10.80,22,4805,13624,2025-02-07,0.47805,0.89179,0.02162,-0.12660,0.03341,0.02021
NVDA250214C00121000,NVDA,2025-02-14,121.00,call,9.85,9.62,9.25,3,10.00,73,1483,4926,2025-02-07,0.49939,0.85683,0.02517,-0.15700,0.04063,0.01949
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,9.05,8.88,8.65,24,9.10,48,2395,5595,2025-02-07,0.51769,0.82021,0.02817,-0.18592,0.04715,0.01872
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,8.25,8.18,8.10,10,8.25,35,3708,6215,2025-02-07,0.53369,0.78243,0.03066,-0.21274,0.05290,0.01791
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,7.38,7.38,7.30,8,7.45,30,3690,5480,2025-02-07,0.52348,0.75255,0.03358,-0.22320,0.05683,0.01732
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,6.62,6.62,6.55,6,6.70,127,17751,25373,2025-02-07,0.51525,0.71895,0.03640,-0.23346,0.06064,0.01663
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,5.90,5.90,5.85,26,5.95,39,7217,10865,2025-02-07,0.50808,0.68213,0.03903,-0.24251,0.06412,0.01585
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,5.25,5.20,5.15,20,5.25,31,12072,9144,2025-02-07,0.49833,0.64319,0.04162,-0.24799,0.06706,0.01502
NVDA250214C00128000,NVDA,2025-02-14,128.00,call,4.63,4.58,4.50,21,4.65,115,17917,7294,2025-02-07,0.49482,0.60051,0.04341,-0.25415,0.06944,0.01407
