contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117P00106000,NVDA,2025-01-17,106.00,put,0.34,0.35,0.34,176,0.36,984,161,8055,2024-12-06,0.50945,-0.03387,0.00306,-0.02139,0.03634,-0.00595
NVDA250117P00107000,NVDA,2025-01-17,107.00,put,0.36,0.37,0.36,237,0.38,180,24,8603,2024-12-06,0.50138,-0.03607,0.00327,-0.02215,0.03827,-0.00634
NVDA250117P00108000,NVDA,2025-01-17,108.00,put,0.39,0.39,0.38,297,0.40,123,47,9113,2024-12-06,0.49299,-0.03834,0.00350,-0.02287,0.04023,-0.00673
NVDA250117P00109000,NVDA,2025-01-17,109.00,put,0.42,0.41,0.40,51,0.42,3,271,9585,2024-12-06,0.48445,-0.04072,0.00373,-0.02358,0.04224,-0.00715
NVDA250117P00110000,NVDA,2025-01-17,110.00,put,0.44,0.44,0.43,26,0.45,74,1430,64511,2024-12-06,0.47775,-0.04379,0.00402,-0.02465,0.04481,-0.00768
NVDA250117P00111000,NVDA,2025-01-17,111.00,put,0.48,0.47,0.46,554,0.48,188,30,4793,2024-12-06,0.47074,-0.04700,0.00432,-0.02568,0.04743,-0.00824
NVDA250117P00112000,NVDA,2025-01-17,112.00,put,0.48,0.50,0.49,80,0.51,300,59,7051,2024-12-06,0.46327,-0.05029,0.00463,-0.02665,0.05007,-0.00882
NVDA250117P00113000,NVDA,2025-01-17,113.00,put,0.52,0.54,0.53,552,0.55,29,85,4937,2024-12-06,0.45732,-0.05435,0.00499,-0.02795,0.05325,-0.00953
NVDA250117P00114000,NVDA,2025-01-17,114.00,put,0.55,0.58,0.57,186,0.59,568,61,11639,2024-12-06,0.45077,-0.05850,0.00536,-0.02916,0.05643,-0.01026
NVDA250117P00115000,NVDA,2025-01-17,115.00,put,0.62,0.62,0.62,127,0.63,24,1540,74905,2024-12-06,0.44375,-0.06278,0.00576,-0.03030,0.05963,-0.01100
NVDA250117P00116000,NVDA,2025-01-17,116.00,put,0.63,0.68,0.67,377,0.69,689,227,7299,2024-12-06,0.43949,-0.06848,0.00622,-0.03206,0.06379,-0.01201
NVDA250117P00117000,NVDA,2025-01-17,117.00,put,0.73,0.74,0.73,342,0.75,11,153,19131,2024-12-06,0.43446,-0.07431,0.00670,-0.03370,0.06791,-0.01303
NVDA250117P00118000,NVDA,2025-01-17,118.00,put,0.82,0.80,0.79,92,0.82,132,212,16062,2024-12-06,0.42866,-0.08024,0.00719,-0.03521,0.07199,-0.01407
NVDA250117P00119000,NVDA,2025-01-17,119.00,put,0.88,0.87,0.85,24,0.89,23,86,4566,2024-12-06,0.42363,-0.08696,0.00773,-0.03691,0.07648,-0.01525
NVDA250117P00120000,NVDA,2025-01-17,120.00,put,0.97,0.96,0.95,130,0.98,164,5770,51616,2024-12-06,0.42028,-0.09498,0.00832,-0.03904,0.08165,-0.01667
NVDA250117P00121000,NVDA,2025-01-17,121.00,put,1.08,1.04,1.02,22,1.07,27,263,7293,2024-12-06,0.41494,-0.10262,0.00892,-0.04072,0.08641,-0.01802
NVDA250117P00122000,NVDA,2025-01-17,122.00,put,1.18,1.15,1.13,21,1.18,23,115,6012,2024-12-06,0.41220,-0.11210,0.00957,-0.04305,0.09210,-0.01970
NVDA250117P00123000,NVDA,2025-01-17,123.00,put,1.27,1.27,1.24,20,1.31,20,137,7523,2024-12-06,0.40946,-0.12224,0.01024,-0.04539,0.09792,-0.02150
NVDA250117P00124000,NVDA,2025-01-17,124.00,put,1.39,1.40,1.37,10,1.43,21,737,9078,2024-12-06,0.40671,-0.13305,0.01094,-0.04774,0.10387,-0.02342
NVDA250117P00125000,NVDA,2025-01-17,125.00,put,1.52,1.54,1.51,184,1.56,16,3459,91736,2024-12-06,0.40382,-0.14447,0.01165,-0.05004,0.10986,-0.02545
NVDA250117P00126000,NVDA,2025-01-17,126.00,put,1.69,1.69,1.65,16,1.72,20,4851,9894,2024-12-06,0.40077,-0.15652,0.01239,-0.05228,0.11588,-0.02760
NVDA250117P00127000,NVDA,2025-01-17,127.00,put,1.84,1.85,1.82,15,1.88,1,275,7521,2024-12-06,0.39772,-0.16930,0.01313,-0.05448,0.12195,-0.02988
NVDA250117P00128000,NVDA,2025-01-17,128.00,put,2.04,2.02,1.99,45,2.05,1,562,11382,2024-12-06,0.39437,-0.18265,0.01390,-0.05655,0.12795,-0.03226
NVDA250117P00129000,NVDA,2025-01-17,129.00,put,2.26,2.24,2.20,25,2.28,16,539,9110,2024-12-06,0.39376,-0.19815,0.01463,-0.05923,0.13452,-0.03505
NVDA250117P00130000,NVDA,2025-01-17,130.00,put,2.48,2.46,2.41,17,2.50,1,4914,85349,2024-12-06,0.39193,-0.21374,0.01538,-0.06152,0.14070,-0.03786
NVDA250117P00132000,NVDA,2025-01-17,132.00,put,2.93,2.94,2.90,13,2.98,15,1037,10289,2024-12-06,0.38781,-0.24684,0.01684,-0.06563,0.15251,-0.04384
NVDA250117P00134000,NVDA,2025-01-17,134.00,put,3.50,3.53,3.45,37,3.60,17,1301,7871,2024-12-06,0.38613,-0.28364,0.01816,-0.06972,0.16367,-0.05055
NVDA250117P00135000,NVDA,2025-01-17,135.00,put,3.83,3.80,3.70,12,3.90,40,4133,27470,2024-12-06,0.38217,-0.30178,0.01888,-0.07077,0.16845,-0.05384
NVDA250117P00136000,NVDA,2025-01-17,136.00,put,4.16,4.15,4.10,33,4.20,4,913,9839,2024-12-06,0.38171,-0.32177,0.01943,-0.07243,0.17319,-0.05751
NVDA250117P00138000,NVDA,2025-01-17,138.00,put,4.95,4.88,4.80,24,4.95,7,1118,9561,2024-12-06,0.37912,-0.36260,0.02047,-0.07469,0.18121,-0.06505
NVDA250117P00140000,NVDA,2025-01-17,140.00,put,5.73,5.75,5.70,1,5.80,19,2819,45169,2024-12-06,0.37943,-0.40534,0.02115,-0.07664,0.18731,-0.07305
NVDA250117P00142000,NVDA,2025-01-17,142.00,put,6.75,6.65,6.55,44,6.75,35,1634,6081,2024-12-06,0.37684,-0.44854,0.02173,-0.07690,0.19116,-0.08117
NVDA250117P00144000,NVDA,2025-01-17,144.00,put,7.75,7.67,7.50,94,7.85,114,450,8126,2024-12-06,0.37592,-0.49215,0.02196,-0.07649,0.19272,-0.08949
NVDA250117P00145000,NVDA,2025-01-17,145.00,put,8.23,8.23,8.05,36,8.40,80,2476,15018,2024-12-06,0.37638,-0.51372,0.02192,-0.07610,0.19265,-0.09367
NVDA250117P00146000,NVDA,2025-01-17,146.00,put,9.00,8.85,8.65,26,9.05,46,193,8370,2024-12-06,0.37882,-0.53460,0.02171,-0.07594,0.19204,-0.09781
NVDA250117P00148000,NVDA,2025-01-17,148.00,put,10.15,10.07,9.80,39,10.35,23,315,5554,2024-12-06,0.37973,-0.57611,0.02135,-0.07399,0.18924,-0.10602
NVDA250117P00149000,NVDA,2025-01-17,149.00,put,10.63,10.68,10.45,39,10.90,51,57,1157,2024-12-06,0.37851,-0.59694,0.02117,-0.07227,0.18704,-0.11013
NVDA250117P00150000,NVDA,2025-01-17,150.00,put,11.40,11.25,11.00,33,11.50,20,1189,17146,2024-12-06,0.37409,-0.61888,0.02108,-0.06953,0.18414,-0.11438
NVDA250117P00151000,NVDA,2025-01-17,151.00,put,10.45,12.00,11.70,20,12.30,21,2,1797,2024-12-06,0.37836,-0.63663,0.02053,-0.06880,0.18134,-0.11815
NVDA250117P00152000,NVDA,2025-01-17,152.00,put,12.90,12.65,12.40,45,12.90,41,32,1026,2024-12-06,0.37607,-0.65693,0.02023,-0.06621,0.17765,-0.12223
NVDA250117P00153000,NVDA,2025-01-17,153.00,put,13.70,13.38,13.10,20,13.65,47,23,1293,2024-12-06,0.37745,-0.67487,0.01974,-0.06441,0.17393,-0.12601
NVDA250117P00154000,NVDA,2025-01-17,154.00,put,14.36,14.15,13.90,31,14.40,48,26,585,2024-12-06,0.38004,-0.69145,0.01917,-0.06283,0.17012,-0.12961
NVDA250117P00155000,NVDA,2025-01-17,155.00,put,15.15,14.88,14.65,31,15.10,37,87,2395,2024-12-06,0.37958,-0.70918,0.01869,-0.06030,0.16561,-0.13336
NVDA250117P00156000,NVDA,2025-01-17,156.00,put,15.52,15.62,15.40,20,15.85,33,18,1114,2024-12-06,0.37851,-0.72674,0.01819,-0.05747,0.16072,-0.13709
NVDA250117P00158000,NVDA,2025-01-17,158.00,put,14.71,17.27,17.10,23,17.45,34,38,4206,2024-12-06,0.38476,-0.75449,0.01693,-0.05400,0.15206,-0.14354
NVDA250117P00160000,NVDA,2025-01-17,160.00,put,18.93,18.93,18.75,1,19.10,32,4766,6441,2024-12-06,0.38857,-0.78115,0.01572,-0.04964,0.14264,-0.14982
NVDA250117P00162000,NVDA,2025-01-17,162.00,put,0.00,20.70,20.25,18,21.15,41,0,323,2024-12-06,0.39741,-0.80178,0.01450,-0.04673,0.13455,-0.15523
NVDA250117P00164000,NVDA,2025-01-17,164.00,put,22.25,22.43,22.00,20,22.85,42,3,856,2024-12-06,0.40092,-0.82372,0.01337,-0.04219,0.12513,-0.16082
NVDA250117P00165000,NVDA,2025-01-17,165.00,put,23.35,23.17,22.90,15,23.45,30,11,641,2024-12-06,0.39101,-0.84193,0.01278,-0.03634,0.11663,-0.16466
NVDA250117P00166000,NVDA,2025-01-17,166.00,put,23.85,24.10,23.80,53,24.40,39,1,315,2024-12-06,0.39619,-0.84908,0.01223,-0.03515,0.11312,-0.16690
NVDA250117P00167000,NVDA,2025-01-17,167.00,put,0.00,25.05,24.70,49,25.40,39,0,584,2024-12-06,0.40275,-0.85485,0.01172,-0.03442,0.11020,-0.16894
NVDA250117P00168000,NVDA,2025-01-17,168.00,put,0.00,26.05,25.85,20,26.25,34,0,1256,2024-12-06,0.41357,-0.85740,0.01128,-0.03502,0.10889,-0.17051
NVDA250117P00169000,NVDA,2025-01-17,169.00,put,0.00,26.95,26.70,22,27.20,37,0,532,2024-12-06,0.41494,-0.86583,0.01078,-0.03275,0.10447,-0.17292
NVDA250117P00170000,NVDA,2025-01-17,170.00,put,28.10,27.85,27.60,28,28.10,28,101,2042,2024-12-06,0.41571,-0.87419,0.01029,-0.03033,0.09991,-0.17533
NVDA250117P00171000,NVDA,2025-01-17,171.00,put,29.25,28.77,28.45,47,29.10,37,2,636,2024-12-06,0.41784,-0.88125,0.00984,-0.02837,0.09595,-0.17755
NVDA250117P00172000,NVDA,2025-01-17,172.00,put,0.00,29.73,29.40,47,30.05,20,0,538,2024-12-06,0.42363,-0.88565,0.00944,-0.02755,0.09341,-0.17937
NVDA250117P00173000,NVDA,2025-01-17,173.00,put,30.45,30.73,30.45,20,31.00,20,1,835,2024-12-06,0.43369,-0.88721,0.00914,-0.02804,0.09250,-0.18078
NVDA250117P00174000,NVDA,2025-01-17,174.00,put,0.00,31.67,31.40,32,31.95,31,0,1000,2024-12-06,0.43690,-0.89265,0.00875,-0.02650,0.08928,-0.18275
NVDA250117P00175000,NVDA,2025-01-17,175.00,put,33.05,32.73,32.45,19,33.00,38,1,940,2024-12-06,0.45336,-0.89018,0.00857,-0.02896,0.09075,-0.18357
NVDA250117P00176000,NVDA,2025-01-17,176.00,put,33.59,33.60,33.25,44,33.95,39,9,904,2024-12-06,0.44818,-0.89989,0.00811,-0.02498,0.08487,-0.18616
NVDA250117P00177000,NVDA,2025-01-17,177.00,put,35.37,34.58,34.25,15,34.90,33,9,1537,2024-12-06,0.45519,-0.90243,0.00784,-0.02466,0.08328,-0.18770
NVDA250117P00178000,NVDA,2025-01-17,178.00,put,0.00,35.62,35.40,18,35.85,27,0,2788,2024-12-06,0.46936,-0.90096,0.00768,-0.02648,0.08420,-0.18866
NVDA250117P00179000,NVDA,2025-01-17,179.00,put,0.00,36.65,36.35,20,36.95,19,0,232,2024-12-06,0.48232,-0.90014,0.00752,-0.02795,0.08471,-0.18971
NVDA250117P00180000,NVDA,2025-01-17,180.00,put,35.45,37.58,37.30,30,37.85,22,6,2615,2024-12-06,0.48308,-0.90559,0.00721,-0.02585,0.08129,-0.19167
NVDA250117P00181000,NVDA,2025-01-17,181.00,put,0.00,38.12,36.20,20,40.05,5,0,1,2024-12-06,0.42622,-0.93922,0.00584,-0.00793,0.05814,-0.19781
NVDA250117P00182000,NVDA,2025-01-17,182.00,put,0.00,39.73,39.25,22,40.20,20,0,1,2024-12-06,0.51936,-0.89851,0.00707,-0.03195,0.08571,-0.19299
NVDA250117P00183000,NVDA,2025-01-17,183.00,put,0.00,40.08,38.20,20,41.95,1,0,1,2024-12-06,0.43629,-0.94334,0.00540,-0.00669,0.05503,-0.20074
NVDA250117P00184000,NVDA,2025-01-17,184.00,put,0.00,41.70,41.20,20,42.20,20,0,0,2024-12-06,0.53400,-0.90211,0.00670,-0.03171,0.08348,-0.19584
NVDA250117P00185000,NVDA,2025-01-17,185.00,put,40.47,41.47,40.15,1,42.80,2,1,0,2024-12-06,0.11153,-1.00000,0.00000,0.02309,0.00000,-0.21176
NVDA250117P00186000,NVDA,2025-01-17,186.00,put,0.00,44.05,43.15,20,44.95,2,0,0,2024-12-06,0.59162,-0.88550,0.00677,-0.04449,0.09349,-0.19583
NVDA250117P00187000,NVDA,2025-01-17,187.00,put,0.00,45.15,44.35,20,45.95,5,0,0,2024-12-06,0.61128,-0.88171,0.00670,-0.04821,0.09568,-0.19647
NVDA250117P00188000,NVDA,2025-01-17,188.00,put,0.00,45.10,43.30,16,46.90,1,0,0,2024-12-06,0.48171,-0.94345,0.00489,-0.00899,0.05494,-0.20653
NVDA250117P00189000,NVDA,2025-01-17,189.00,put,0.00,46.65,46.05,13,47.25,20,0,0,2024-12-06,0.57180,-0.90889,0.00593,-0.03180,0.07918,-0.20265
NVDA250117P00190000,NVDA,2025-01-17,190.00,put,0.00,47.65,47.25,20,48.05,20,0,0,2024-12-06,0.58049,-0.90953,0.00581,-0.03220,0.07877,-0.20391
NVDA250117P00191000,NVDA,2025-01-17,191.00,put,0.00,48.05,46.20,10,49.90,2,0,0,2024-12-06,0.49680,-0.94794,0.00444,-0.00746,0.05146,-0.21066
NVDA250117P00192000,NVDA,2025-01-17,192.00,put,0.00,50.08,49.25,6,50.90,2,0,0,2024-12-06,0.64817,-0.88953,0.00602,-0.04814,0.09113,-0.20342
NVDA250117P00193000,NVDA,2025-01-17,193.00,put,0.00,50.12,48.30,20,51.95,20,0,0,2024-12-06,0.52592,-0.94340,0.00448,-0.01127,0.05498,-0.21230
NVDA250117P00194000,NVDA,2025-01-17,194.00,put,0.00,51.10,49.30,20,52.90,20,0,0,2024-12-06,0.53034,-0.94498,0.00434,-0.01064,0.05376,-0.21369
NVDA250117P00195000,NVDA,2025-01-17,195.00,put,0.00,52.08,50.20,20,53.95,20,0,0,2024-12-06,0.53445,-0.94659,0.00421,-0.00996,0.05251,-0.21508
NVDA250117P00200000,NVDA,2025-01-17,200.00,put,58.16,57.08,55.20,20,58.95,1,29,28,2024-12-06,0.57332,-0.94747,0.00387,-0.01128,0.05183,-0.22097
NVDA250117P00205000,NVDA,2025-01-17,205.00,put,0.00,62.08,60.20,20,63.95,1,0,0,2024-12-06,0.61128,-0.94811,0.00360,-0.01262,0.05133,-0.22683
NVDA250117P00210000,NVDA,2025-01-17,210.00,put,0.00,67.00,65.10,20,68.90,20,0,0,2024-12-06,0.63186,-0.95346,0.00319,-0.00995,0.04706,-0.23337
NVDA250117P00212000,NVDA,2025-01-17,212.00,put,0.00,69.00,67.10,20,70.90,20,0,0,2024-12-06,0.64634,-0.95353,0.00311,-0.01046,0.04700,-0.23568
NVDA250117P00213000,NVDA,2025-01-17,213.00,put,0.00,69.95,68.00,20,71.90,20,0,0,2024-12-06,0.64268,-0.95660,0.00296,-0.00816,0.04449,-0.23728
NVDA250117P00214000,NVDA,2025-01-17,214.00,put,0.00,71.08,69.20,20,72.95,20,0,0,2024-12-06,0.67713,-0.94891,0.00321,-0.01499,0.05070,-0.23732
NVDA250117P00215000,NVDA,2025-01-17,215.00,put,0.00,72.00,70.10,20,73.90,20,0,0,2024-12-06,0.66783,-0.95361,0.00301,-0.01124,0.04694,-0.23915
NVDA250117P00216000,NVDA,2025-01-17,216.00,put,0.00,73.18,71.40,20,74.95,20,0,0,2024-12-06,0.71036,-0.94357,0.00331,-0.02034,0.05485,-0.23886
NVDA250117P00217000,NVDA,2025-01-17,217.00,put,0.00,74.03,72.10,20,75.95,20,0,0,2024-12-06,0.68826,-0.95193,0.00301,-0.01327,0.04829,-0.24121
NVDA250117P00218000,NVDA,2025-01-17,218.00,put,0.00,75.00,73.10,20,76.90,20,0,0,2024-12-06,0.68902,-0.95366,0.00292,-0.01201,0.04690,-0.24261
NVDA250117P00219000,NVDA,2025-01-17,219.00,put,0.00,76.03,74.10,20,77.95,20,0,0,2024-12-06,0.70228,-0.95198,0.00294,-0.01378,0.04825,-0.24352
NVDA250117P00220000,NVDA,2025-01-17,220.00,put,0.00,77.05,75.20,20,78.90,20,0,0,2024-12-06,0.71341,-0.95089,0.00295,-0.01506,0.04913,-0.24451
NVDA250117P00221000,NVDA,2025-01-17,221.00,put,0.00,78.08,76.20,20,79.95,20,0,0,2024-12-06,0.72637,-0.94930,0.00297,-0.01681,0.05039,-0.24544
NVDA250117P00222000,NVDA,2025-01-17,222.00,put,0.00,79.05,77.20,20,80.90,20,0,0,2024-12-06,0.72713,-0.95098,0.00289,-0.01555,0.04905,-0.24683
NVDA250117P00223000,NVDA,2025-01-17,223.00,put,0.00,79.95,78.00,20,81.90,20,0,0,2024-12-06,0.71265,-0.95651,0.00268,-0.01067,0.04455,-0.24877
NVDA250117P00224000,NVDA,2025-01-17,224.00,put,0.00,81.03,79.10,20,82.95,20,0,0,2024-12-06,0.73674,-0.95209,0.00280,-0.01506,0.04816,-0.24929
NVDA250117P00225000,NVDA,2025-01-17,225.00,put,0.00,82.08,80.20,20,83.95,20,0,0,2024-12-06,0.75381,-0.94944,0.00286,-0.01785,0.05028,-0.25007
NVDA250117P00226000,NVDA,2025-01-17,226.00,put,0.00,83.05,81.20,20,84.90,20,0,0,2024-12-06,0.75442,-0.95106,0.00278,-0.01657,0.04899,-0.25145
NVDA250117P00227000,NVDA,2025-01-17,227.00,put,0.00,84.03,82.10,20,85.95,20,0,0,2024-12-06,0.75716,-0.95209,0.00272,-0.01585,0.04816,-0.25274
NVDA250117P00228000,NVDA,2025-01-17,228.00,put,0.00,85.08,83.20,20,86.95,20,0,0,2024-12-06,0.77393,-0.94955,0.00278,-0.01859,0.05019,-0.25354
NVDA250117P00230000,NVDA,2025-01-17,230.00,put,0.00,87.08,85.20,20,88.95,20,0,0,2024-12-06,0.78734,-0.94958,0.00273,-0.01912,0.05017,-0.25584
NVDA250117P00235000,NVDA,2025-01-17,235.00,put,0.00,92.05,90.20,20,93.90,20,0,0,2024-12-06,0.81417,-0.95110,0.00258,-0.01890,0.04895,-0.26181
NVDA250117P00240000,NVDA,2025-01-17,240.00,put,0.00,97.00,95.05,20,98.95,20,0,0,2024-12-06,0.83582,-0.95350,0.00241,-0.01758,0.04702,-0.26790
NVDA250117P00245000,NVDA,2025-01-17,245.00,put,0.00,102.08,100.20,20,103.95,20,0,0,2024-12-06,0.88384,-0.94965,0.00243,-0.02295,0.05011,-0.27311
NVDA250117P00250000,NVDA,2025-01-17,250.00,put,0.00,107.08,105.20,20,108.95,1,0,1,2024-12-06,0.91463,-0.94960,0.00235,-0.02419,0.05015,-0.27886
NVDA250117P00255000,NVDA,2025-01-17,255.00,put,0.00,112.08,110.20,20,113.95,1,0,0,2024-12-06,0.94481,-0.94953,0.00228,-0.02544,0.05021,-0.28460
NVDA250117P00260000,NVDA,2025-01-17,260.00,put,0.00,117.05,115.20,20,118.90,20,0,0,2024-12-06,0.96859,-0.95065,0.00218,-0.02519,0.04932,-0.29050
NVDA250117P00265000,NVDA,2025-01-17,265.00,put,0.00,122.05,120.20,20,123.90,20,0,0,2024-12-06,0.99770,-0.95048,0.00212,-0.02643,0.04945,-0.29623
NVDA250117P00270000,NVDA,2025-01-17,270.00,put,0.00,126.97,125.00,20,128.95,20,0,0,2024-12-06,1.00975,-0.95356,0.00199,-0.02349,0.04698,-0.30239
NVDA250117P00275000,NVDA,2025-01-17,275.00,put,0.00,132.00,130.10,20,133.90,20,0,0,2024-12-06,1.04420,-0.95207,0.00198,-0.02631,0.04818,-0.30794
NVDA250117P00280000,NVDA,2025-01-17,280.00,put,0.00,137.07,135.20,20,138.95,20,0,0,2024-12-06,1.08596,-0.94910,0.00199,-0.03118,0.05054,-0.31329
NVDA250117P00290000,NVDA,2025-01-17,290.00,put,147.45,147.05,145.20,20,148.90,20,49,60,2024-12-06,1.13566,-0.94942,0.00190,-0.03258,0.05030,-0.32482
NVDA250124P00050000,NVDA,2025-01-24,50.00,put,0.00,0.01,0.00,0,4.00,1,0,0,2024-12-06,0.94923,-0.00068,0.00005,-0.00119,0.00124,-0.00014
NVDA250124P00055000,NVDA,2025-01-24,55.00,put,0.00,0.01,0.00,0,4.00,1,0,0,2024-12-06,0.86661,-0.00075,0.00006,-0.00118,0.00135,-0.00016
NVDA250124P00060000,NVDA,2025-01-24,60.00,put,0.00,0.01,0.00,0,4.00,4,0,0,2024-12-06,0.79131,-0.00082,0.00007,-0.00117,0.00147,-0.00017
NVDA250124P00065000,NVDA,2025-01-24,65.00,put,0.00,0.01,0.00,0,4.00,4,0,0,2024-12-06,0.72195,-0.00090,0.00008,-0.00116,0.00160,-0.00019
NVDA250124P00070000,NVDA,2025-01-24,70.00,put,0.06,0.01,0.00,0,0.88,20,3,0,2024-12-06,0.65777,-0.00099,0.00010,-0.00115,0.00174,-0.00020
NVDA250124P00075000,NVDA,2025-01-24,75.00,put,0.00,0.01,0.00,0,4.00,1,0,0,2024-12-06,0.59787,-0.00109,0.00012,-0.00114,0.00189,-0.00022
NVDA250124P00080000,NVDA,2025-01-24,80.00,put,0.16,0.01,0.00,0,3.90,1,1,0,2024-12-06,0.54162,-0.00119,0.00014,-0.00112,0.00207,-0.00024
NVDA250124P00085000,NVDA,2025-01-24,85.00,put,0.00,0.01,0.00,0,4.00,1,0,0,2024-12-06,0.48872,-0.00132,0.00017,-0.00110,0.00226,-0.00027
NVDA250124P00090000,NVDA,2025-01-24,90.00,put,0.00,0.01,0.00,0,2.00,1,0,0,2024-12-06,0.43872,-0.00147,0.00021,-0.00109,0.00249,-0.00029
NVDA250124P00095000,NVDA,2025-01-24,95.00,put,0.00,0.01,0.00,0,4.00,1,0,0,2024-12-06,0.39116,-0.00164,0.00026,-0.00107,0.00276,-0.00033
NVDA250124P00100000,NVDA,2025-01-24,100.00,put,0.00,0.26,0.20,16,0.32,1,0,0,2024-12-06,0.52104,-0.02381,0.00206,-0.01511,0.02928,-0.00490
NVDA250124P00105000,NVDA,2025-01-24,105.00,put,0.39,0.47,0.32,133,0.62,48,321,0,2024-12-06,0.51403,-0.04040,0.00324,-0.02300,0.04534,-0.00836
NVDA250124P00110000,NVDA,2025-01-24,110.00,put,0.53,0.01,0.00,0,0.62,1,10,0,2024-12-06,0.26068,-0.00242,0.00055,-0.00100,0.00393,-0.00048
NVDA250124P00115000,NVDA,2025-01-24,115.00,put,0.74,1.58,0.55,10,2.60,1,80,0,2024-12-06,0.52942,-0.10900,0.00676,-0.05052,0.09750,-0.02296
NVDA250124P00120000,NVDA,2025-01-24,120.00,put,1.24,1.09,0.94,1,1.25,4,196,0,2024-12-06,0.40488,-0.10183,0.00842,-0.03639,0.09281,-0.02093
NVDA250124P00125000,NVDA,2025-01-24,125.00,put,1.82,1.85,1.75,1,1.95,1,305,0,2024-12-06,0.40092,-0.15759,0.01151,-0.04839,0.12573,-0.03262
NVDA250124P00130000,NVDA,2025-01-24,130.00,put,2.93,2.77,2.59,2,2.95,1,383,322,2024-12-06,0.38491,-0.22300,0.01485,-0.05683,0.15573,-0.04636
NVDA250124P00133000,NVDA,2025-01-24,133.00,put,3.77,3.06,2.12,7,4.00,1,24,18,2024-12-06,0.35062,-0.25918,0.01770,-0.05545,0.16901,-0.05367
NVDA250124P00134000,NVDA,2025-01-24,134.00,put,4.04,3.34,2.18,7,4.50,3,19,4,2024-12-06,0.34894,-0.27767,0.01841,-0.05692,0.17497,-0.05758
NVDA250124P00135000,NVDA,2025-01-24,135.00,put,4.37,3.92,2.88,1,4.95,2,111,22,2024-12-06,0.36266,-0.30277,0.01845,-0.06153,0.18221,-0.06316
NVDA250124P00136000,NVDA,2025-01-24,136.00,put,4.65,3.75,2.50,8,5.00,1,12,10,2024-12-06,0.33415,-0.31231,0.02029,-0.05693,0.18471,-0.06475
NVDA250124P00137000,NVDA,2025-01-24,137.00,put,5.05,5.55,4.95,18,6.15,5,127,0,2024-12-06,0.40885,-0.35350,0.01742,-0.07392,0.19400,-0.07505
NVDA250124P00138000,NVDA,2025-01-24,138.00,put,5.55,5.92,5.35,26,6.50,5,39,8,2024-12-06,0.40641,-0.37130,0.01782,-0.07443,0.19728,-0.07895
NVDA250124P00139000,NVDA,2025-01-24,139.00,put,5.87,4.82,3.30,10,6.35,1,27,1,2024-12-06,0.32943,-0.37682,0.02209,-0.05929,0.19820,-0.07853
NVDA250124P00140000,NVDA,2025-01-24,140.00,put,6.42,6.00,4.75,3,7.25,12,284,66,2024-12-06,0.36647,-0.40454,0.02026,-0.06764,0.20222,-0.08541
NVDA250124P00141000,NVDA,2025-01-24,141.00,put,6.71,6.47,5.20,1,7.75,6,79,16,2024-12-06,0.36662,-0.42521,0.02048,-0.06811,0.20454,-0.08999
NVDA250124P00142000,NVDA,2025-01-24,142.00,put,7.37,7.30,7.10,2,7.50,1,207,4,2024-12-06,0.38339,-0.44590,0.01975,-0.07182,0.20629,-0.09507
NVDA250124P00143000,NVDA,2025-01-24,143.00,put,7.80,8.45,6.90,1,10.00,10,101,7,2024-12-06,0.41433,-0.46392,0.01837,-0.07832,0.20735,-0.10006
NVDA250124P00144000,NVDA,2025-01-24,144.00,put,8.55,9.32,8.05,11,10.60,11,182,2,2024-12-06,0.43065,-0.48053,0.01773,-0.08163,0.20796,-0.10440
NVDA250124P00145000,NVDA,2025-01-24,145.00,put,8.54,9.03,7.05,5,11.00,2,106,30,2024-12-06,0.39025,-0.50402,0.01959,-0.07276,0.20820,-0.10850
NVDA250124P00146000,NVDA,2025-01-24,146.00,put,9.00,8.88,7.65,1,10.10,1,6,4,2024-12-06,0.35580,-0.53069,0.02142,-0.06477,0.20759,-0.11340
NVDA250124P00147000,NVDA,2025-01-24,147.00,put,10.38,10.68,9.25,20,12.10,1,19,3,2024-12-06,0.41433,-0.53632,0.01837,-0.07674,0.20734,-0.11689
NVDA250124P00148000,NVDA,2025-01-24,148.00,put,10.69,10.70,8.75,6,12.65,1,81,0,2024-12-06,0.38613,-0.56216,0.01956,-0.06965,0.20567,-0.12186
NVDA250124P00149000,NVDA,2025-01-24,149.00,put,0.00,11.30,9.35,1,13.25,1,0,3,2024-12-06,0.38507,-0.58122,0.01944,-0.06830,0.20388,-0.12631
NVDA250124P00150000,NVDA,2025-01-24,150.00,put,11.70,11.85,9.90,8,13.80,1,36,40,2024-12-06,0.38049,-0.60146,0.01944,-0.06597,0.20144,-0.13092
NVDA250124P00152500,NVDA,2025-01-24,152.50,put,13.55,13.45,11.45,2,15.45,6,76,7,2024-12-06,0.37653,-0.64844,0.01888,-0.06111,0.19362,-0.14205
NVDA250124P00155000,NVDA,2025-01-24,155.00,put,15.00,15.17,13.20,1,17.15,3,30,4,2024-12-06,0.37302,-0.69321,0.01804,-0.05547,0.18328,-0.15292
NVDA250124P00157500,NVDA,2025-01-24,157.50,put,0.00,17.00,15.05,1,18.95,1,0,0,2024-12-06,0.36982,-0.73519,0.01696,-0.04921,0.17088,-0.16341
