contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,129.51,130.20,129.90,20,130.50,20,0,15208,2024-12-19,7.99430,1.00000,0.00000,-0.00006,0.00000,0.00001
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,133.25,129.68,129.25,46,130.10,20,0,62,2024-12-19,7.96359,1.00000,0.00000,-0.00012,0.00000,0.00003
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,132.40,129.18,128.75,46,129.60,20,0,212,2024-12-19,7.93289,1.00000,0.00000,-0.00018,0.00000,0.00004
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,128.68,128.25,46,129.10,20,0,251,2024-12-19,7.90218,1.00000,0.00000,-0.00024,0.00000,0.00005
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,126.00,128.18,127.75,46,128.60,20,0,22,2024-12-19,7.87148,1.00000,0.00000,-0.00030,0.00000,0.00007
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,133.05,127.67,127.25,46,128.10,20,0,32,2024-12-19,7.84077,1.00000,0.00000,-0.00036,0.00000,0.00008
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,127.17,126.75,46,127.60,20,0,1,2024-12-19,7.81007,1.00000,0.00000,-0.00042,0.00000,0.00010
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,126.67,126.25,46,127.10,20,0,3,2024-12-19,7.77936,1.00000,0.00000,-0.00047,0.00000,0.00011
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,124.30,126.17,125.75,46,126.60,20,0,50,2024-12-19,7.74866,1.00000,0.00000,-0.00053,0.00000,0.00012
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,127.36,125.65,125.25,20,126.05,20,2,507,2024-12-19,7.71795,1.00000,0.00000,-0.00059,0.00000,0.00014
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,123.55,125.17,124.75,47,125.60,20,0,100,2024-12-19,7.68725,1.00000,0.00000,-0.00065,0.00000,0.00015
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,124.67,124.25,47,125.10,20,0,5,2024-12-19,7.65654,1.00000,0.00000,-0.00071,0.00000,0.00016
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,122.20,124.17,123.75,47,124.60,20,0,101,2024-12-19,7.62584,1.00000,0.00000,-0.00077,0.00000,0.00018
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,123.67,123.25,47,124.10,20,0,8,2024-12-19,7.59513,1.00000,0.00000,-0.00083,0.00000,0.00019
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,123.17,122.75,47,123.60,20,0,224,2024-12-19,7.56443,1.00000,0.00000,-0.00089,0.00000,0.00021
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,122.67,122.25,47,123.10,20,0,0,2024-12-19,7.53372,1.00000,0.00000,-0.00095,0.00000,0.00022
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,122.17,121.75,47,122.60,20,0,170,2024-12-19,7.50302,1.00000,0.00000,-0.00101,0.00000,0.00023
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,121.67,121.25,47,122.10,20,0,17,2024-12-19,7.47231,1.00000,0.00000,-0.00107,0.00000,0.00025
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,121.17,120.75,47,121.60,20,0,70,2024-12-19,7.44161,1.00000,0.00000,-0.00113,0.00000,0.00026
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,120.67,120.30,20,121.05,20,0,571,2024-12-19,7.41090,1.00000,0.00000,-0.00119,0.00000,0.00027
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,119.67,119.25,47,120.10,20,0,432,2024-12-19,7.34949,1.00000,0.00000,-0.00130,0.00000,0.00030
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,119.24,118.70,118.30,20,119.10,20,82,1182,2024-12-19,7.28809,1.00000,0.00000,-0.00154,0.00000,0.00033
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,117.81,117.67,117.25,47,118.10,46,5,266,2024-12-19,7.22668,1.00000,0.00000,-0.00154,0.00000,0.00036
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,117.16,116.67,116.25,47,117.10,20,15,223,2024-12-19,7.16527,1.00000,0.00000,-0.00166,0.00000,0.00038
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,118.81,115.67,115.30,20,116.05,20,0,309,2024-12-19,7.10386,1.00000,0.00000,-0.00178,0.00000,0.00041
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,114.36,114.67,114.25,48,115.10,20,0,120,2024-12-19,7.04245,1.00000,0.00000,-0.00190,0.00000,0.00044
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,112.95,113.67,113.25,49,114.10,20,0,90,2024-12-19,6.98104,1.00000,0.00000,-0.00202,0.00000,0.00047
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,114.20,112.67,112.25,48,113.10,20,15,603,2024-12-19,6.91963,1.00000,0.00000,-0.00214,0.00000,0.00049
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,111.65,111.67,111.25,48,112.10,20,3,523,2024-12-19,6.85822,1.00000,0.00000,-0.00225,0.00000,0.00052
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,111.90,110.67,110.30,20,111.05,20,3,509,2024-12-19,6.79681,1.00000,0.00000,-0.00237,0.00000,0.00055
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,114.25,109.72,109.35,20,110.10,20,0,1889,2024-12-19,6.73540,0.99991,0.00001,-0.01433,0.00002,0.00057
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,110.01,108.67,108.25,54,109.10,20,35,1030,2024-12-19,6.67399,1.00000,0.00000,-0.00261,0.00000,0.00060
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,108.75,107.67,107.25,54,108.10,20,3,424,2024-12-19,6.61258,1.00000,0.00000,-0.00273,0.00000,0.00063
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,108.14,106.67,106.25,48,107.10,20,0,486,2024-12-19,6.55117,1.00000,0.00000,-0.00285,0.00000,0.00066
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,106.96,105.67,105.30,20,106.05,20,3,771,2024-12-19,6.48976,1.00000,0.00000,-0.00297,0.00000,0.00068
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,104.22,104.67,104.25,54,105.10,20,0,374,2024-12-19,6.42835,1.00000,0.00000,-0.00308,0.00000,0.00071
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,105.88,103.67,103.25,51,104.10,20,10,689,2024-12-19,6.36694,1.00000,0.00000,-0.00320,0.00000,0.00074
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,106.82,102.67,102.25,49,103.10,20,0,492,2024-12-19,6.30553,1.00000,0.00000,-0.00332,0.00000,0.00077
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,102.80,101.67,101.25,55,102.10,20,1,560,2024-12-19,6.24412,1.00000,0.00000,-0.00344,0.00000,0.00079
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,101.00,100.68,100.40,20,100.95,20,2,2577,2024-12-19,6.18271,1.00000,0.00000,-0.00356,0.00000,0.00082
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,101.64,99.67,99.25,55,100.10,20,0,910,2024-12-19,6.12130,1.00000,0.00000,-0.00368,0.00000,0.00085
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,100.60,98.67,98.25,55,99.10,20,8,877,2024-12-19,6.05989,1.00000,0.00000,-0.00380,0.00000,0.00088
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,99.17,97.70,97.40,20,98.00,20,41,3131,2024-12-19,9.04751,0.99916,0.00005,-0.09225,0.00020,0.00090
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,97.74,96.72,96.40,20,97.05,20,1,2522,2024-12-19,9.57356,0.99835,0.00008,-0.17862,0.00036,0.00092
