contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00050000,NVDA,2025-02-07,50.00,call,77.65,78.45,77.65,134,79.25,61,2,105,2025-02-06,4.90680,1.00000,0.00000,-0.00593,0.00000,0.00137
NVDA250207C00055000,NVDA,2025-02-07,55.00,call,68.40,73.70,72.65,130,74.75,132,0,77,2025-02-06,5.60979,0.99882,0.00010,-0.08025,0.00026,0.00150
NVDA250207C00060000,NVDA,2025-02-07,60.00,call,68.33,68.45,67.65,131,69.25,61,10,144,2025-02-06,4.28316,1.00000,0.00000,-0.00712,0.00000,0.00164
NVDA250207C00065000,NVDA,2025-02-07,65.00,call,62.95,63.45,62.65,135,64.25,61,5,9,2025-02-06,3.97134,1.00000,0.00000,-0.00771,0.00000,0.00178
NVDA250207C00070000,NVDA,2025-02-07,70.00,call,53.80,58.52,57.80,116,59.25,64,0,394,2025-02-06,3.65952,1.00000,0.00000,-0.00830,0.00000,0.00192
NVDA250207C00075000,NVDA,2025-02-07,75.00,call,48.70,53.48,52.75,114,54.20,59,0,447,2025-02-06,3.34770,1.00000,0.00000,-0.00890,0.00000,0.00205
NVDA250207C00080000,NVDA,2025-02-07,80.00,call,48.23,48.50,47.80,116,49.20,74,9,552,2025-02-06,3.03588,1.00000,0.00000,-0.00949,0.00000,0.00219
NVDA250207C00085000,NVDA,2025-02-07,85.00,call,43.11,43.58,42.75,128,44.40,90,80,192,2025-02-06,2.72406,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA250207C00090000,NVDA,2025-02-07,90.00,call,38.09,38.22,37.65,128,38.80,20,196,800,2025-02-06,2.41224,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA250207C00091000,NVDA,2025-02-07,91.00,call,37.10,37.25,36.60,134,37.90,18,3,300,2025-02-06,2.34988,1.00000,0.00000,-0.01079,0.00000,0.00249
NVDA250207C00092000,NVDA,2025-02-07,92.00,call,34.20,36.55,35.60,134,37.50,102,2,72,2025-02-06,2.28751,1.00000,0.00000,-0.01091,0.00000,0.00252
NVDA250207C00093000,NVDA,2025-02-07,93.00,call,35.20,35.85,35.25,102,36.45,112,6,185,2025-02-06,3.13027,0.98052,0.00225,-0.50989,0.00319,0.00247
NVDA250207C00094000,NVDA,2025-02-07,94.00,call,29.85,34.28,33.60,140,34.95,30,0,61,2025-02-06,2.16278,1.00000,0.00000,-0.01115,0.00000,0.00258
NVDA250207C00095000,NVDA,2025-02-07,95.00,call,31.80,33.27,32.65,128,33.90,3,2,677,2025-02-06,2.10042,1.00000,0.00000,-0.01127,0.00000,0.00260
NVDA250207C00096000,NVDA,2025-02-07,96.00,call,31.05,32.33,31.60,14,33.05,10,14,206,2025-02-06,2.03806,1.00000,0.00000,-0.01139,0.00000,0.00263
NVDA250207C00097000,NVDA,2025-02-07,97.00,call,29.85,31.25,30.60,42,31.90,20,2,154,2025-02-06,1.97569,1.00000,0.00000,-0.01151,0.00000,0.00266
