contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.01,0.01,0.00,0,0.01,4500,10,1656,2024-12-18,5.32925,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,4530,0,997,2024-12-18,5.30850,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,4530,0,1640,2024-12-18,5.28775,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,614,0,1811,2024-12-18,5.26700,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4510,0,6700,2024-12-18,5.24625,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,519,0,1,2024-12-18,5.22549,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,510,0,11,2024-12-18,5.20474,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1020,0,13,2024-12-18,5.18399,-0.00000,0.00000,-0.00003,0.00000,-0.00000
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,508,0,200,2024-12-18,5.16324,-0.00000,0.00000,-0.00006,0.00000,-0.00000
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,517,0,3190,2024-12-18,5.14249,-0.00000,0.00000,-0.00011,0.00000,-0.00000
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,508,0,10,2024-12-18,5.12174,-0.00000,0.00000,-0.00021,0.00000,-0.00000
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,832,0,1116,2024-12-18,5.10099,-0.00000,0.00000,-0.00036,0.00000,-0.00000
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,508,0,21,2024-12-18,5.08024,-0.00001,0.00000,-0.00058,0.00000,-0.00000
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,508,0,1288,2024-12-18,5.05949,-0.00001,0.00000,-0.00090,0.00000,-0.00000
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,508,0,161,2024-12-18,5.03874,-0.00001,0.00000,-0.00133,0.00001,-0.00000
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,508,0,401,2024-12-18,5.01799,-0.00002,0.00000,-0.00192,0.00001,-0.00000
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,508,0,20,2024-12-18,4.99723,-0.00003,0.00000,-0.00268,0.00001,-0.00000
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,508,0,403,2024-12-18,4.97648,-0.00004,0.00000,-0.00365,0.00001,-0.00000
