contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00050000,NVDA,2025-02-07,50.00,call,68.65,68.50,66.00,20,71.00,20,3,102,2025-02-04,2.32160,1.00000,0.00000,-0.00593,0.00000,0.00411
NVDA250207C00055000,NVDA,2025-02-07,55.00,call,65.00,63.50,61.00,20,66.00,20,2,78,2025-02-04,2.15251,1.00000,0.00000,-0.00652,0.00000,0.00452
NVDA250207C00060000,NVDA,2025-02-07,60.00,call,57.25,58.50,56.00,20,61.00,20,0,150,2025-02-04,1.98342,1.00000,0.00000,-0.00712,0.00000,0.00493
NVDA250207C00065000,NVDA,2025-02-07,65.00,call,53.05,53.50,51.00,20,56.00,20,0,9,2025-02-04,1.81433,1.00000,0.00000,-0.00771,0.00000,0.00534
NVDA250207C00070000,NVDA,2025-02-07,70.00,call,48.85,48.50,46.00,20,51.00,20,119,476,2025-02-04,1.64524,1.00000,0.00000,-0.00830,0.00000,0.00575
NVDA250207C00075000,NVDA,2025-02-07,75.00,call,44.25,43.50,41.00,20,46.00,20,202,332,2025-02-04,1.47615,1.00000,0.00000,-0.00889,0.00000,0.00616
NVDA250207C00080000,NVDA,2025-02-07,80.00,call,38.45,38.50,36.00,20,41.00,20,15,538,2025-02-04,1.30706,1.00000,0.00000,-0.00949,0.00000,0.00657
NVDA250207C00085000,NVDA,2025-02-07,85.00,call,33.40,33.50,31.00,20,36.00,20,55,189,2025-02-04,1.13797,1.00000,0.00000,-0.01008,0.00000,0.00698
NVDA250207C00090000,NVDA,2025-02-07,90.00,call,28.25,27.45,26.00,20,28.90,20,87,831,2025-02-04,0.96888,1.00000,0.00000,-0.01067,0.00000,0.00739
NVDA250207C00091000,NVDA,2025-02-07,91.00,call,26.95,27.50,25.00,20,30.00,20,0,300,2025-02-04,0.93507,1.00000,0.00000,-0.01079,0.00000,0.00748
NVDA250207C00092000,NVDA,2025-02-07,92.00,call,27.40,26.50,24.00,20,29.00,20,13,56,2025-02-04,0.90125,1.00000,0.00000,-0.01091,0.00000,0.00756
NVDA250207C00093000,NVDA,2025-02-07,93.00,call,26.35,25.50,23.00,20,28.00,20,56,171,2025-02-04,0.86743,1.00000,0.00000,-0.01103,0.00000,0.00764
NVDA250207C00094000,NVDA,2025-02-07,94.00,call,24.45,24.50,22.00,20,27.00,20,58,83,2025-02-04,0.83361,1.00000,0.00000,-0.01115,0.00000,0.00772
NVDA250207C00095000,NVDA,2025-02-07,95.00,call,24.15,23.50,21.00,20,26.00,20,53,642,2025-02-04,0.79979,1.00000,0.00000,-0.01127,0.00000,0.00781
NVDA250207C00096000,NVDA,2025-02-07,96.00,call,23.65,22.50,20.00,20,25.00,20,2,207,2025-02-04,0.76598,1.00000,0.00000,-0.01138,0.00000,0.00789
NVDA250207C00097000,NVDA,2025-02-07,97.00,call,21.95,20.88,19.00,20,22.75,25,141,143,2025-02-04,0.73216,1.00000,0.00000,-0.01150,0.00000,0.00797
NVDA250207C00098000,NVDA,2025-02-07,98.00,call,22.10,20.70,18.40,20,23.00,20,1,308,2025-02-04,0.83673,0.99482,0.00166,-0.03395,0.00161,0.00800
NVDA250207C00099000,NVDA,2025-02-07,99.00,call,19.60,19.50,17.00,1,22.00,20,30,207,2025-02-04,0.66452,1.00000,0.00000,-0.01174,0.00000,0.00813
NVDA250207C00100000,NVDA,2025-02-07,100.00,call,18.50,18.77,18.55,5,19.00,5,553,3178,2025-02-04,0.95472,0.97847,0.00502,-0.09976,0.00554,0.00800
NVDA250207C00101000,NVDA,2025-02-07,101.00,call,17.95,16.52,15.00,1,18.05,7,99,173,2025-02-04,0.59689,1.00000,0.00000,-0.01198,0.00000,0.00830
NVDA250207C00102000,NVDA,2025-02-07,102.00,call,16.84,16.50,14.00,1,19.00,20,46,215,2025-02-04,0.56307,1.00000,0.00000,-0.01210,0.00000,0.00838
NVDA250207C00103000,NVDA,2025-02-07,103.00,call,16.10,14.60,13.00,1,16.20,20,34,361,2025-02-04,0.52925,1.00000,0.00000,-0.01221,0.00000,0.00846
NVDA250207C00104000,NVDA,2025-02-07,104.00,call,15.15,13.57,12.00,1,15.15,5,223,750,2025-02-04,0.49543,1.00000,0.00000,-0.01233,0.00000,0.00854
NVDA250207C00105000,NVDA,2025-02-07,105.00,call,13.90,14.05,12.10,10,16.00,20,230,1951,2025-02-04,0.96874,0.92500,0.01358,-0.25719,0.01523,0.00787
NVDA250207C00106000,NVDA,2025-02-07,106.00,call,12.85,12.50,10.00,1,15.00,20,285,620,2025-02-04,0.42780,1.00000,0.00000,-0.01257,0.00000,0.00871
NVDA250207C00107000,NVDA,2025-02-07,107.00,call,11.90,12.45,10.90,1,14.00,1,75,773,2025-02-04,1.05487,0.87123,0.01852,-0.40823,0.02261,0.00747
NVDA250207C00108000,NVDA,2025-02-07,108.00,call,10.65,10.50,8.00,20,13.00,20,285,1103,2025-02-04,0.36016,1.00000,0.00000,-0.01281,0.00000,0.00887
NVDA250207C00109000,NVDA,2025-02-07,109.00,call,9.75,10.25,8.80,11,11.70,20,558,951,2025-02-04,0.83490,0.87764,0.02258,-0.31469,0.02181,0.00772
NVDA250207C00110000,NVDA,2025-02-07,110.00,call,9.20,8.70,8.00,5,9.40,5,3355,5408,2025-02-04,0.35382,0.99151,0.00607,-0.02758,0.00249,0.00895
NVDA250207C00111000,NVDA,2025-02-07,111.00,call,8.40,8.30,8.10,20,8.50,1,1414,3395,2025-02-04,0.72713,0.85300,0.02941,-0.31089,0.02474,0.00764
NVDA250207C00112000,NVDA,2025-02-07,112.00,call,7.55,7.55,7.35,20,7.75,3,1730,2777,2025-02-04,0.75137,0.81220,0.03334,-0.37347,0.02898,0.00730
NVDA250207C00113000,NVDA,2025-02-07,113.00,call,6.67,6.75,6.60,31,6.90,39,2985,3372,2025-02-04,0.74329,0.77727,0.03729,-0.40750,0.03208,0.00703
NVDA250207C00114000,NVDA,2025-02-07,114.00,call,5.97,6.00,5.90,31,6.10,30,3945,6628,2025-02-04,0.73902,0.73746,0.04101,-0.44158,0.03507,0.00670
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,5.23,5.30,5.20,32,5.40,20,12922,26884,2025-02-04,0.73704,0.69369,0.04427,-0.47286,0.03775,0.00633
NVDA250207C00116000,NVDA,2025-02-07,116.00,call,4.55,4.60,4.55,91,4.65,21,11121,9422,2025-02-04,0.72332,0.64902,0.04765,-0.48940,0.03988,0.00595
NVDA250207C00117000,NVDA,2025-02-07,117.00,call,3.95,4.00,3.95,30,4.05,330,19757,11189,2025-02-04,0.72317,0.59941,0.04968,-0.50905,0.04157,0.00552
NVDA250207C00118000,NVDA,2025-02-07,118.00,call,3.40,3.45,3.40,379,3.50,205,39807,10792,2025-02-04,0.72271,0.54856,0.05094,-0.52038,0.04259,0.00507
NVDA250207C00119000,NVDA,2025-02-07,119.00,call,2.89,2.96,2.94,2,2.97,30,56462,9293,2025-02-04,0.72424,0.49736,0.05121,-0.52463,0.04291,0.00461
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,2.50,2.49,2.48,30,2.50,5,162710,45391,2025-02-04,0.71860,0.44606,0.05114,-0.51523,0.04252,0.00415
NVDA250207C00121000,NVDA,2025-02-07,121.00,call,2.09,2.08,2.07,31,2.10,2,55489,16036,2025-02-04,0.71509,0.39565,0.05008,-0.49917,0.04144,0.00369
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,1.71,1.73,1.71,30,1.74,1,52049,17850,2025-02-04,0.71433,0.34751,0.04808,-0.47779,0.03974,0.00325
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,1.42,1.42,1.41,20,1.44,1,48350,15664,2025-02-04,0.71204,0.30154,0.04550,-0.44894,0.03749,0.00282
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,1.17,1.17,1.15,30,1.18,30,30798,13179,2025-02-04,0.71463,0.26016,0.04221,-0.41923,0.03490,0.00244
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,0.93,0.94,0.93,30,0.95,12,111405,57220,2025-02-04,0.71174,0.22059,0.03873,-0.38139,0.03190,0.00207
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,0.76,0.77,0.75,30,0.78,30,28240,19143,2025-02-04,0.71692,0.18760,0.03491,-0.34861,0.02896,0.00177
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,0.60,0.61,0.60,40,0.62,30,22762,46516,2025-02-04,0.71524,0.15603,0.03111,-0.30901,0.02574,0.00147
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,0.48,0.49,0.48,30,0.50,51,21030,13626,2025-02-04,0.71875,0.13008,0.02737,-0.27448,0.02276,0.00123
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,0.37,0.39,0.38,48,0.39,200,27903,9918,2025-02-04,0.72164,0.10745,0.02382,-0.24067,0.01989,0.00102
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,0.31,0.31,0.30,264,0.32,39,75049,105247,2025-02-04,0.72530,0.08834,0.02053,-0.20946,0.01723,0.00084
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,0.25,0.26,0.25,113,0.26,56,17756,64470,2025-02-04,0.73872,0.07497,0.01781,-0.18844,0.01522,0.00071
NVDA250207C00132000,NVDA,2025-02-07,132.00,call,0.20,0.20,0.19,41,0.21,34,16128,22319,2025-02-04,0.73811,0.06002,0.01501,-0.15849,0.01282,0.00057
NVDA250207C00133000,NVDA,2025-02-07,133.00,call,0.16,0.17,0.16,61,0.17,78,14044,14294,2025-02-04,0.75320,0.05127,0.01299,-0.14279,0.01132,0.00049
NVDA250207C00134000,NVDA,2025-02-07,134.00,call,0.13,0.13,0.12,153,0.14,108,5265,9425,2025-02-04,0.75289,0.04066,0.01078,-0.11843,0.00939,0.00039
NVDA250207C00135000,NVDA,2025-02-07,135.00,call,0.11,0.11,0.11,45,0.12,158,31934,42482,2025-02-04,0.76677,0.03459,0.00928,-0.10567,0.00823,0.00033
NVDA250207C00136000,NVDA,2025-02-07,136.00,call,0.09,0.10,0.09,745,0.10,38,6052,12826,2025-02-04,0.78948,0.03102,0.00824,-0.09943,0.00752,0.00029
NVDA250207C00137000,NVDA,2025-02-07,137.00,call,0.08,0.08,0.08,40,0.09,196,7904,42642,2025-02-04,0.79497,0.02533,0.00691,-0.08457,0.00636,0.00024
NVDA250207C00138000,NVDA,2025-02-07,138.00,call,0.07,0.08,0.07,2,0.08,58,4459,11200,2025-02-04,0.82835,0.02445,0.00644,-0.08553,0.00617,0.00023
NVDA250207C00139000,NVDA,2025-02-07,139.00,call,0.06,0.07,0.06,135,0.07,189,2710,9559,2025-02-04,0.84390,0.02138,0.00564,-0.07779,0.00551,0.00020
NVDA250207C00140000,NVDA,2025-02-07,140.00,call,0.05,0.06,0.05,632,0.06,1089,12598,64763,2025-02-04,0.85624,0.01839,0.00490,-0.06947,0.00485,0.00017
NVDA250207C00141000,NVDA,2025-02-07,141.00,call,0.06,0.06,0.05,3,0.06,463,5579,42973,2025-02-04,0.88734,0.01784,0.00460,-0.07012,0.00472,0.00017
NVDA250207C00142000,NVDA,2025-02-07,142.00,call,0.05,0.04,0.04,207,0.05,627,9959,42375,2025-02-04,0.86859,0.01263,0.00349,-0.05101,0.00351,0.00012
NVDA250207C00143000,NVDA,2025-02-07,143.00,call,0.04,0.04,0.04,4,0.05,366,2621,6408,2025-02-04,0.89771,0.01227,0.00330,-0.05142,0.00343,0.00012
NVDA250207C00144000,NVDA,2025-02-07,144.00,call,0.03,0.04,0.03,188,0.04,111,1068,6784,2025-02-04,0.92636,0.01193,0.00312,-0.05177,0.00334,0.00011
NVDA250207C00145000,NVDA,2025-02-07,145.00,call,0.03,0.04,0.03,529,0.04,249,11064,24239,2025-02-04,0.95472,0.01161,0.00296,-0.05212,0.00327,0.00011
NVDA250207C00146000,NVDA,2025-02-07,146.00,call,0.03,0.04,0.03,13,0.04,513,1715,27371,2025-02-04,0.98292,0.01133,0.00281,-0.05251,0.00320,0.00011
NVDA250207C00147000,NVDA,2025-02-07,147.00,call,0.03,0.04,0.03,40,0.04,425,1628,11531,2025-02-04,1.01066,0.01105,0.00267,-0.05283,0.00313,0.00010
NVDA250207C00148000,NVDA,2025-02-07,148.00,call,0.02,0.03,0.02,758,0.04,456,2303,11341,2025-02-04,1.00228,0.00858,0.00216,-0.04201,0.00251,0.00008
NVDA250207C00149000,NVDA,2025-02-07,149.00,call,0.03,0.03,0.02,48,0.03,30,558,6494,2025-02-04,1.02880,0.00839,0.00206,-0.04226,0.00246,0.00008
NVDA250207C00150000,NVDA,2025-02-07,150.00,call,0.03,0.03,0.02,153,0.03,191,5456,42325,2025-02-04,1.05502,0.00820,0.00197,-0.04250,0.00241,0.00008
NVDA250207C00152500,NVDA,2025-02-07,152.50,call,0.02,0.03,0.02,51,0.03,301,1904,16877,2025-02-04,1.11935,0.00778,0.00178,-0.04303,0.00230,0.00007
NVDA250207C00155000,NVDA,2025-02-07,155.00,call,0.01,0.01,0.01,1890,0.02,163,2175,23902,2025-02-04,1.05319,0.00300,0.00081,-0.01733,0.00099,0.00003
NVDA250207C00157500,NVDA,2025-02-07,157.50,call,0.02,0.01,0.01,31,0.02,35,661,11723,2025-02-04,1.10929,0.00287,0.00074,-0.01750,0.00094,0.00003
NVDA250207C00160000,NVDA,2025-02-07,160.00,call,0.02,0.01,0.01,535,0.02,184,3309,23625,2025-02-04,1.16416,0.00274,0.00067,-0.01766,0.00091,0.00003
NVDA250207C00162500,NVDA,2025-02-07,162.50,call,0.02,0.01,0.01,110,0.02,5,320,5708,2025-02-04,1.21782,0.00263,0.00062,-0.01780,0.00088,0.00002
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,0.01,0.01,0.01,95,0.02,25,710,14229,2025-02-04,1.27056,0.00254,0.00058,-0.01796,0.00085,0.00002
NVDA250207C00167500,NVDA,2025-02-07,167.50,call,0.01,0.14,0.01,7,0.26,1,19,5946,2025-02-04,1.79250,0.02076,0.00259,-0.16086,0.00538,0.00019
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.01,0.01,0.00,0,0.01,2,452,25310,2025-02-04,1.37270,0.00237,0.00050,-0.01821,0.00079,0.00002
NVDA250207C00172500,NVDA,2025-02-07,172.50,call,0.01,0.01,0.00,0,0.05,10,200,6423,2025-02-04,1.42239,0.00229,0.00047,-0.01833,0.00077,0.00002
NVDA250207C00175000,NVDA,2025-02-07,175.00,call,0.01,0.01,0.00,0,0.01,10,94,16690,2025-02-04,1.47117,0.00223,0.00044,-0.01845,0.00075,0.00002
NVDA250207C00177500,NVDA,2025-02-07,177.50,call,0.01,0.01,0.00,0,0.01,361,42,7248,2025-02-04,1.51903,0.00216,0.00042,-0.01857,0.00073,0.00002
NVDA250207C00180000,NVDA,2025-02-07,180.00,call,0.01,0.01,0.00,0,0.01,402,177,12068,2025-02-04,1.56598,0.00210,0.00039,-0.01867,0.00071,0.00002
NVDA250207C00185000,NVDA,2025-02-07,185.00,call,0.01,0.01,0.00,0,0.01,384,1,5326,2025-02-04,1.65760,0.00200,0.00036,-0.01887,0.00068,0.00002
NVDA250207C00190000,NVDA,2025-02-07,190.00,call,0.01,0.01,0.00,0,0.01,20,0,8977,2025-02-04,1.74631,0.00191,0.00032,-0.01907,0.00065,0.00002
NVDA250207C00195000,NVDA,2025-02-07,195.00,call,0.01,0.01,0.00,0,0.01,21,1,4754,2025-02-04,1.83198,0.00183,0.00030,-0.01923,0.00063,0.00002
NVDA250207C00200000,NVDA,2025-02-07,200.00,call,0.01,0.01,0.00,0,0.01,12000,16,14270,2025-02-04,1.91521,0.00176,0.00027,-0.01940,0.00061,0.00002
