contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103P00050000,NVDA,2025-01-03,50.00,put,0.00,0.01,0.00,0,0.01,13500,0,11419,2024-12-31,3.62782,-0.00076,0.00006,-0.01933,0.00032,-0.00001
NVDA250103P00055000,NVDA,2025-01-03,55.00,put,0.00,0.01,0.00,0,0.01,1350,0,13476,2024-12-31,3.29262,-0.00084,0.00007,-0.01920,0.00035,-0.00001
NVDA250103P00060000,NVDA,2025-01-03,60.00,put,0.00,0.01,0.00,0,0.01,1050,0,21344,2024-12-31,2.98668,-0.00093,0.00009,-0.01905,0.00038,-0.00001
NVDA250103P00065000,NVDA,2025-01-03,65.00,put,0.01,0.01,0.00,0,0.01,1200,4,12083,2024-12-31,2.70498,-0.00102,0.00010,-0.01888,0.00042,-0.00001
NVDA250103P00070000,NVDA,2025-01-03,70.00,put,0.00,0.01,0.00,0,0.01,900,0,4383,2024-12-31,2.44386,-0.00113,0.00013,-0.01870,0.00046,-0.00001
NVDA250103P00075000,NVDA,2025-01-03,75.00,put,0.01,0.01,0.00,0,0.01,770,10,31681,2024-12-31,2.20011,-0.00126,0.00015,-0.01850,0.00051,-0.00001
NVDA250103P00080000,NVDA,2025-01-03,80.00,put,0.01,0.01,0.00,0,0.01,1200,260,74388,2024-12-31,1.97146,-0.00140,0.00019,-0.01828,0.00056,-0.00002
NVDA250103P00085000,NVDA,2025-01-03,85.00,put,0.00,0.01,0.00,0,0.02,10,0,15319,2024-12-31,1.75592,-0.00156,0.00024,-0.01804,0.00062,-0.00002
NVDA250103P00090000,NVDA,2025-01-03,90.00,put,0.01,0.01,0.00,0,0.01,18,33,13993,2024-12-31,1.55150,-0.00176,0.00030,-0.01776,0.00069,-0.00002
NVDA250103P00091000,NVDA,2025-01-03,91.00,put,0.00,0.01,0.00,0,0.01,17,0,3435,2024-12-31,1.51187,-0.00181,0.00031,-0.01770,0.00070,-0.00002
NVDA250103P00092000,NVDA,2025-01-03,92.00,put,0.00,0.01,0.00,0,0.01,17,0,940,2024-12-31,1.47269,-0.00185,0.00033,-0.01764,0.00072,-0.00002
