contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250214P00050000,NVDA,2025-02-14,50.00,put,0.01,0.01,0.00,0,0.01,12500,7,1269,2025-02-10,3.12723,-0.00077,0.00006,-0.01448,0.00037,-0.00001
NVDA250214P00055000,NVDA,2025-02-14,55.00,put,0.01,0.01,0.00,0,0.01,515,1,4334,2025-02-10,2.83684,-0.00085,0.00007,-0.01438,0.00041,-0.00001
NVDA250214P00060000,NVDA,2025-02-14,60.00,put,0.00,0.01,0.00,0,0.01,509,0,5345,2025-02-10,2.57175,-0.00094,0.00009,-0.01427,0.00044,-0.00001
NVDA250214P00065000,NVDA,2025-02-14,65.00,put,0.00,0.01,0.00,0,0.01,750,0,12717,2025-02-10,2.32770,-0.00104,0.00011,-0.01414,0.00049,-0.00002
NVDA250214P00070000,NVDA,2025-02-14,70.00,put,0.01,0.01,0.00,0,0.01,521,17,32890,2025-02-10,2.10134,-0.00115,0.00013,-0.01400,0.00053,-0.00002
NVDA250214P00075000,NVDA,2025-02-14,75.00,put,0.01,0.01,0.00,0,0.01,1014,62,44554,2025-02-10,1.89021,-0.00127,0.00016,-0.01385,0.00059,-0.00002
NVDA250214P00080000,NVDA,2025-02-14,80.00,put,0.01,0.01,0.00,0,0.01,509,13,13001,2025-02-10,1.69205,-0.00142,0.00020,-0.01368,0.00065,-0.00002
NVDA250214P00085000,NVDA,2025-02-14,85.00,put,0.01,0.01,0.00,0,0.01,500,150,9739,2025-02-10,1.50516,-0.00159,0.00024,-0.01349,0.00072,-0.00002
NVDA250214P00086000,NVDA,2025-02-14,86.00,put,0.01,0.01,0.00,0,0.01,198,24,3737,2025-02-10,1.46903,-0.00163,0.00026,-0.01346,0.00073,-0.00002
NVDA250214P00087000,NVDA,2025-02-14,87.00,put,0.01,0.01,0.00,0,0.01,30,141,910,2025-02-10,1.43321,-0.00166,0.00027,-0.01341,0.00075,-0.00003
NVDA250214P00088000,NVDA,2025-02-14,88.00,put,0.01,0.01,0.00,0,0.01,30,62,866,2025-02-10,1.39785,-0.00171,0.00028,-0.01337,0.00077,-0.00003
NVDA250214P00089000,NVDA,2025-02-14,89.00,put,0.01,0.01,0.00,0,0.01,30,2,599,2025-02-10,1.36279,-0.00175,0.00029,-0.01333,0.00078,-0.00003
NVDA250214P00090000,NVDA,2025-02-14,90.00,put,0.01,0.01,0.00,0,0.01,40,680,7726,2025-02-10,1.32803,-0.00179,0.00031,-0.01328,0.00080,-0.00003
NVDA250214P00091000,NVDA,2025-02-14,91.00,put,0.01,0.01,0.00,0,0.01,2,864,1567,2025-02-10,1.29373,-0.00184,0.00032,-0.01324,0.00082,-0.00003
NVDA250214P00092000,NVDA,2025-02-14,92.00,put,0.01,0.01,0.00,0,0.01,5,555,2528,2025-02-10,1.25959,-0.00188,0.00034,-0.01319,0.00084,-0.00003
NVDA250214P00093000,NVDA,2025-02-14,93.00,put,0.01,0.01,0.00,0,0.01,2,528,642,2025-02-10,1.22590,-0.00193,0.00036,-0.01314,0.00086,-0.00003
NVDA250214P00094000,NVDA,2025-02-14,94.00,put,0.01,0.01,0.00,0,0.01,42,246,2868,2025-02-10,1.19252,-0.00199,0.00038,-0.01309,0.00088,-0.00003
NVDA250214P00095000,NVDA,2025-02-14,95.00,put,0.01,0.01,0.00,0,0.01,74,1024,4967,2025-02-10,1.15944,-0.00204,0.00040,-0.01305,0.00090,-0.00003
NVDA250214P00096000,NVDA,2025-02-14,96.00,put,0.01,0.01,0.00,0,0.02,21,251,1436,2025-02-10,1.12666,-0.00210,0.00042,-0.01300,0.00093,-0.00003
NVDA250214P00097000,NVDA,2025-02-14,97.00,put,0.01,0.01,0.00,0,0.02,56,584,10156,2025-02-10,1.09420,-0.00216,0.00044,-0.01295,0.00095,-0.00003
NVDA250214P00098000,NVDA,2025-02-14,98.00,put,0.01,0.01,0.01,25,0.02,1,766,1102,2025-02-10,1.06188,-0.00222,0.00047,-0.01288,0.00097,-0.00003
NVDA250214P00099000,NVDA,2025-02-14,99.00,put,0.01,0.01,0.01,467,0.02,20,752,2123,2025-02-10,1.03002,-0.00228,0.00050,-0.01284,0.00100,-0.00003
NVDA250214P00100000,NVDA,2025-02-14,100.00,put,0.02,0.01,0.01,147,0.02,1,1509,31001,2025-02-10,0.99831,-0.00235,0.00053,-0.01278,0.00103,-0.00004
NVDA250214P00101000,NVDA,2025-02-14,101.00,put,0.02,0.01,0.01,306,0.02,25,314,1509,2025-02-10,0.96676,-0.00242,0.00056,-0.01271,0.00106,-0.00004
NVDA250214P00102000,NVDA,2025-02-14,102.00,put,0.02,0.01,0.01,348,0.02,61,1016,1069,2025-02-10,0.93566,-0.00250,0.00059,-0.01266,0.00109,-0.00004
NVDA250214P00103000,NVDA,2025-02-14,103.00,put,0.02,0.02,0.01,381,0.03,41,1502,3433,2025-02-10,0.97271,-0.00455,0.00098,-0.02255,0.00186,-0.00007
NVDA250214P00104000,NVDA,2025-02-14,104.00,put,0.03,0.03,0.02,37,0.03,37,992,7208,2025-02-10,0.98490,-0.00651,0.00133,-0.03136,0.00256,-0.00010
