contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.01,0.01,0.00,0,0.01,6568,1,38837,2025-01-13,3.19795,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.01,0.01,0.00,0,0.01,4500,1,7847,2025-01-13,3.18591,-0.00000,0.00000,-0.00001,0.00000,-0.00000
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.01,0.01,0.00,0,0.01,4050,2,22365,2025-01-13,3.17386,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,499,0,8813,2025-01-13,3.16181,-0.00000,0.00000,-0.00024,0.00000,-0.00000
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,499,0,5030,2025-01-13,3.14977,-0.00001,0.00000,-0.00061,0.00000,-0.00000
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,3750,0,40802,2025-01-13,3.13772,-0.00002,0.00000,-0.00128,0.00001,-0.00000
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,1564,0,14660,2025-01-13,3.12567,-0.00003,0.00000,-0.00233,0.00002,-0.00000
NVDA250117P00004000,NVDA,2025-01-17,4.00,put,0.00,0.01,0.00,0,0.01,1129,0,15507,2025-01-13,3.11363,-0.00005,0.00000,-0.00385,0.00003,-0.00000
NVDA250117P00004500,NVDA,2025-01-17,4.50,put,0.01,0.01,0.00,0,0.01,116,10,17795,2025-01-13,3.10158,-0.00008,0.00000,-0.00591,0.00005,-0.00000
NVDA250117P00005000,NVDA,2025-01-17,5.00,put,0.00,0.01,0.00,0,0.01,3000,0,19643,2025-01-13,3.08953,-0.00013,0.00000,-0.00859,0.00007,-0.00000
NVDA250117P00005500,NVDA,2025-01-17,5.50,put,0.00,0.01,0.00,0,0.01,60,0,41975,2025-01-13,3.07748,-0.00018,0.00000,-0.01194,0.00010,-0.00000
