contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110C00050000,NVDA,2025-01-10,50.00,call,86.68,85.93,85.70,46,86.15,46,29,90,2025-01-10,6.54239,0.99900,0.00007,-0.08392,0.00024,0.00137
NVDA250110C00055000,NVDA,2025-01-10,55.00,call,80.77,80.93,80.65,24,81.20,25,4,1061,2025-01-10,5.92274,0.99894,0.00008,-0.08118,0.00025,0.00150
NVDA250110C00060000,NVDA,2025-01-10,60.00,call,75.71,75.92,75.75,36,76.10,37,11,72,2025-01-10,4.74106,0.99969,0.00003,-0.02656,0.00008,0.00164
NVDA250110C00065000,NVDA,2025-01-10,65.00,call,71.50,70.93,70.65,24,71.20,25,0,1,2025-01-10,4.83999,0.99881,0.00011,-0.07557,0.00028,0.00178
NVDA250110C00070000,NVDA,2025-01-10,70.00,call,66.10,65.92,65.75,36,66.10,37,81,60,2025-01-10,3.73742,0.99976,0.00003,-0.02031,0.00006,0.00192
NVDA250110C00075000,NVDA,2025-01-10,75.00,call,61.05,60.92,60.65,24,61.20,25,7,18,2025-01-10,3.26747,0.99982,0.00003,-0.01703,0.00005,0.00205
NVDA250110C00080000,NVDA,2025-01-10,80.00,call,55.69,55.92,55.75,36,56.10,37,31,28,2025-01-10,2.78470,0.99990,0.00002,-0.01355,0.00003,0.00219
NVDA250110C00085000,NVDA,2025-01-10,85.00,call,50.89,50.92,50.75,36,51.10,37,58,75,2025-01-10,3.00605,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA250110C00090000,NVDA,2025-01-10,90.00,call,45.60,45.92,45.75,57,46.10,48,185,199,2025-01-10,2.71082,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA250110C00095000,NVDA,2025-01-10,95.00,call,41.10,40.92,40.75,43,41.10,44,98,405,2025-01-10,2.41559,1.00000,0.00000,-0.01127,0.00000,0.00260
NVDA250110C00100000,NVDA,2025-01-10,100.00,call,35.96,35.90,35.75,53,36.05,21,464,631,2025-01-10,2.12036,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA250110C00101000,NVDA,2025-01-10,101.00,call,35.56,34.92,34.75,45,35.10,46,35,407,2025-01-10,2.06131,1.00000,0.00000,-0.01198,0.00000,0.00277
NVDA250110C00102000,NVDA,2025-01-10,102.00,call,34.20,33.92,33.65,24,34.20,12,11,165,2025-01-10,2.00226,1.00000,0.00000,-0.01210,0.00000,0.00279
NVDA250110C00103000,NVDA,2025-01-10,103.00,call,32.80,32.92,32.75,49,33.10,47,6,267,2025-01-10,1.94322,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA250110C00104000,NVDA,2025-01-10,104.00,call,30.90,31.93,31.65,20,32.20,6,1,332,2025-01-10,1.80592,0.99801,0.00049,-0.05287,0.00045,0.00284
NVDA250110C00105000,NVDA,2025-01-10,105.00,call,30.74,30.85,30.65,24,31.05,6,38,275,2025-01-10,1.82513,1.00000,0.00000,-0.01245,0.00000,0.00288
NVDA250110C00106000,NVDA,2025-01-10,106.00,call,30.25,29.93,29.60,28,30.25,39,9,163,2025-01-10,1.68260,0.99793,0.00055,-0.05166,0.00046,0.00290
NVDA250110C00107000,NVDA,2025-01-10,107.00,call,29.70,28.92,28.65,13,29.20,13,2,131,2025-01-10,1.70703,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA250110C00108000,NVDA,2025-01-10,108.00,call,27.45,27.92,27.65,24,28.20,13,3,128,2025-01-10,1.64799,1.00000,0.00000,-0.01281,0.00000,0.00296
NVDA250110C00109000,NVDA,2025-01-10,109.00,call,27.25,26.92,26.65,68,27.20,70,18,139,2025-01-10,1.58894,1.00000,0.00000,-0.01293,0.00000,0.00299
NVDA250110C00110000,NVDA,2025-01-10,110.00,call,26.10,25.90,25.80,42,26.00,12,437,442,2025-01-10,1.52989,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA250110C00111000,NVDA,2025-01-10,111.00,call,25.10,24.92,24.65,13,25.20,13,21,147,2025-01-10,1.47085,1.00000,0.00000,-0.01317,0.00000,0.00304
NVDA250110C00112000,NVDA,2025-01-10,112.00,call,24.20,23.93,23.75,17,24.10,47,82,118,2025-01-10,1.32544,0.99764,0.00078,-0.04799,0.00052,0.00306
NVDA250110C00113000,NVDA,2025-01-10,113.00,call,23.10,22.92,22.65,13,23.20,13,28,172,2025-01-10,1.35275,1.00000,0.00000,-0.01340,0.00000,0.00310
