contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131P00050000,NVDA,2025-01-31,50.00,put,0.01,0.01,0.00,0,0.01,99,140,179,2025-01-27,2.78973,-0.00097,0.00009,-0.01411,0.00040,-0.00001
NVDA250131P00055000,NVDA,2025-01-31,55.00,put,0.01,0.01,0.00,0,0.01,8,1577,845,2025-01-27,2.49645,-0.00108,0.00012,-0.01398,0.00045,-0.00002
NVDA250131P00060000,NVDA,2025-01-31,60.00,put,0.01,0.01,0.01,311,0.02,52,6093,1367,2025-01-27,2.22847,-0.00121,0.00015,-0.01383,0.00050,-0.00002
NVDA250131P00065000,NVDA,2025-01-31,65.00,put,0.01,0.01,0.01,50,0.02,9,6135,11668,2025-01-27,1.98122,-0.00136,0.00018,-0.01366,0.00055,-0.00002
NVDA250131P00070000,NVDA,2025-01-31,70.00,put,0.04,0.03,0.02,57,0.04,216,9028,6183,2025-01-27,1.95683,-0.00378,0.00046,-0.03408,0.00140,-0.00005
NVDA250131P00075000,NVDA,2025-01-31,75.00,put,0.05,0.04,0.04,153,0.05,35,9570,6587,2025-01-27,1.77772,-0.00539,0.00070,-0.04249,0.00192,-0.00007
NVDA250131P00080000,NVDA,2025-01-31,80.00,put,0.08,0.08,0.07,180,0.08,89,29430,53045,2025-01-27,1.69205,-0.01057,0.00133,-0.07318,0.00347,-0.00015
NVDA250131P00085000,NVDA,2025-01-31,85.00,put,0.11,0.11,0.11,656,0.12,330,30513,29461,2025-01-27,1.52681,-0.01548,0.00206,-0.09185,0.00482,-0.00021
NVDA250131P00090000,NVDA,2025-01-31,90.00,put,0.18,0.18,0.18,571,0.19,1,68361,9145,2025-01-27,1.40303,-0.02588,0.00346,-0.13042,0.00746,-0.00036
NVDA250131P00095000,NVDA,2025-01-31,95.00,put,0.31,0.32,0.31,1211,0.32,43,59933,17996,2025-01-27,1.30227,-0.04570,0.00594,-0.19299,0.01190,-0.00063
NVDA250131P00100000,NVDA,2025-01-31,100.00,put,0.54,0.55,0.54,1263,0.55,2,143427,9015,2025-01-27,1.19526,-0.07816,0.00986,-0.26939,0.01811,-0.00107
NVDA250131P00101000,NVDA,2025-01-31,101.00,put,0.61,0.62,0.61,254,0.63,33,20102,1260,2025-01-27,1.17758,-0.08751,0.01089,-0.28890,0.01972,-0.00120
NVDA250131P00102000,NVDA,2025-01-31,102.00,put,0.70,0.70,0.69,371,0.71,71,8092,3560,2025-01-27,1.16081,-0.09801,0.01202,-0.30961,0.02144,-0.00135
NVDA250131P00103000,NVDA,2025-01-31,103.00,put,0.79,0.79,0.78,192,0.79,1,11028,2988,2025-01-27,1.14419,-0.10962,0.01322,-0.33093,0.02325,-0.00151
NVDA250131P00104000,NVDA,2025-01-31,104.00,put,0.87,0.90,0.89,45,0.90,2,22817,4572,2025-01-27,1.13139,-0.12312,0.01452,-0.35526,0.02525,-0.00170
NVDA250131P00105000,NVDA,2025-01-31,105.00,put,1.02,1.02,1.01,30,1.02,12,57618,3507,2025-01-27,1.11737,-0.13768,0.01589,-0.37897,0.02728,-0.00190
NVDA250131P00106000,NVDA,2025-01-31,106.00,put,1.13,1.15,1.14,55,1.16,31,20995,10643,2025-01-27,1.10197,-0.15333,0.01732,-0.40171,0.02933,-0.00212
NVDA250131P00107000,NVDA,2025-01-31,107.00,put,1.28,1.30,1.29,82,1.31,55,16522,2330,2025-01-27,1.08825,-0.17073,0.01881,-0.42536,0.03146,-0.00236
NVDA250131P00108000,NVDA,2025-01-31,108.00,put,1.47,1.47,1.46,83,1.48,30,18382,2671,2025-01-27,1.07560,-0.18983,0.02034,-0.44921,0.03362,-0.00262
NVDA250131P00109000,NVDA,2025-01-31,109.00,put,1.67,1.67,1.66,1,1.68,24,24215,1528,2025-01-27,1.06615,-0.21106,0.02187,-0.47439,0.03583,-0.00292
NVDA250131P00110000,NVDA,2025-01-31,110.00,put,1.90,1.89,1.88,18,1.90,30,156424,27948,2025-01-27,1.05624,-0.23373,0.02340,-0.49796,0.03798,-0.00324
NVDA250131P00111000,NVDA,2025-01-31,111.00,put,2.13,2.14,2.13,5,2.15,30,16460,2957,2025-01-27,1.04801,-0.25818,0.02488,-0.52097,0.04006,-0.00358
NVDA250131P00112000,NVDA,2025-01-31,112.00,put,2.42,2.41,2.40,30,2.42,40,27531,1865,2025-01-27,1.03886,-0.28391,0.02631,-0.54126,0.04201,-0.00395
NVDA250131P00113000,NVDA,2025-01-31,113.00,put,2.70,2.71,2.70,30,2.73,43,25713,2134,2025-01-27,1.03048,-0.31114,0.02766,-0.55955,0.04380,-0.00433
NVDA250131P00114000,NVDA,2025-01-31,114.00,put,3.04,3.02,3.00,52,3.05,1,92430,3349,2025-01-27,1.01828,-0.33922,0.02900,-0.57254,0.04538,-0.00473
NVDA250131P00115000,NVDA,2025-01-31,115.00,put,3.45,3.40,3.35,73,3.45,62,121413,15151,2025-01-27,1.01523,-0.36944,0.02999,-0.58811,0.04678,-0.00517
NVDA250131P00116000,NVDA,2025-01-31,116.00,put,3.81,3.80,3.75,56,3.85,23,32197,5569,2025-01-27,1.00975,-0.40026,0.03087,-0.59854,0.04790,-0.00561
NVDA250131P00117000,NVDA,2025-01-31,117.00,put,4.22,4.25,4.20,162,4.30,46,69719,16945,2025-01-27,1.00822,-0.43189,0.03145,-0.60761,0.04873,-0.00607
NVDA250131P00118000,NVDA,2025-01-31,118.00,put,4.70,4.70,4.65,41,4.75,25,78006,4494,2025-01-27,1.00014,-0.46382,0.03204,-0.60867,0.04925,-0.00653
