contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,131.74,131.45,131.30,18,131.60,20,937,13834,2024-12-16,3.19784,1.00000,0.00000,-0.00006,0.00000,0.00005
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,144.20,131.00,130.65,11,131.35,20,0,61,2024-12-16,3.18568,1.00000,0.00000,-0.00013,0.00000,0.00011
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,129.47,130.50,130.15,11,130.85,20,4,14,2024-12-16,3.17352,1.00000,0.00000,-0.00019,0.00000,0.00016
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,130.00,129.65,11,130.35,20,0,251,2024-12-16,3.16136,1.00000,0.00000,-0.00025,0.00000,0.00022
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,0.00,129.50,129.15,11,129.85,20,0,21,2024-12-16,3.14920,1.00000,0.00000,-0.00031,0.00000,0.00027
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,129.60,129.02,128.70,11,129.35,20,3,30,2024-12-16,3.13705,0.99998,0.00000,-0.00169,0.00001,0.00033
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,128.55,128.20,20,128.90,20,2,0,2024-12-16,3.12489,0.99997,0.00000,-0.00283,0.00002,0.00038
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,128.07,127.75,20,128.40,20,2,2,2024-12-16,3.11273,0.99994,0.00000,-0.00445,0.00003,0.00044
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,126.85,127.53,127.25,18,127.80,20,80,9,2024-12-16,3.10057,0.99991,0.00000,-0.00662,0.00005,0.00049
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,126.60,127.03,126.70,20,127.35,20,2,474,2024-12-16,3.08841,0.99987,0.00000,-0.00942,0.00007,0.00055
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,0.00,126.58,126.25,20,126.90,20,0,2,2024-12-16,3.07625,0.99981,0.00001,-0.01289,0.00010,0.00060
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,126.08,125.75,20,126.40,20,0,5,2024-12-16,3.06409,0.99975,0.00001,-0.01710,0.00013,0.00065
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,125.05,125.58,125.25,20,125.90,20,2,0,2024-12-16,3.05193,0.99966,0.00001,-0.02208,0.00017,0.00071
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,125.08,124.75,20,125.40,20,2,7,2024-12-16,3.03977,0.99956,0.00001,-0.02786,0.00022,0.00076
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,124.53,124.25,20,124.80,20,200,131,2024-12-16,9.96181,0.99947,0.00001,-0.03343,0.00026,0.00081
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,124.08,123.75,20,124.40,20,0,0,2024-12-16,3.01545,0.99932,0.00002,-0.04193,0.00033,0.00086
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,123.58,123.25,20,123.90,20,0,170,2024-12-16,3.00330,0.99917,0.00002,-0.05024,0.00039,0.00091
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,123.08,122.75,20,123.40,20,0,17,2024-12-16,2.99114,0.99900,0.00002,-0.05943,0.00047,0.00097
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,122.58,122.25,20,122.90,20,0,70,2024-12-16,2.97898,0.99881,0.00003,-0.06949,0.00055,0.00102
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,122.03,121.70,20,122.35,20,0,571,2024-12-16,8.86581,0.99941,0.00002,-0.03286,0.00029,0.00108
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,121.08,120.75,20,121.40,20,0,432,2024-12-16,9.59079,0.99855,0.00004,-0.07987,0.00066,0.00118
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,121.65,120.05,119.75,19,120.35,24,0,1182,2024-12-16,8.70621,0.99899,0.00003,-0.05259,0.00047,0.00129
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,125.29,119.08,118.75,20,119.40,20,0,266,2024-12-16,8.90300,0.99843,0.00004,-0.07987,0.00070,0.00139
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,120.37,118.08,117.75,20,118.40,20,0,223,2024-12-16,8.60118,0.99837,0.00004,-0.07979,0.00073,0.00150
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,115.92,117.05,116.75,22,117.35,18,40,359,2024-12-16,7.84220,0.99889,0.00003,-0.05189,0.00051,0.00162
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,115.47,116.08,115.75,20,116.40,20,10,130,2024-12-16,8.06217,0.99827,0.00005,-0.07952,0.00077,0.00172
