contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,12502,3,2586,2024-12-03,3.76684,-0.00071,0.00005,-0.01950,0.00031,-0.00001
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.01,0.01,0.00,0,0.01,9488,5,17414,2024-12-03,3.43271,-0.00078,0.00006,-0.01937,0.00034,-0.00001
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.00,0.01,0.00,0,0.01,9329,0,6282,2024-12-03,3.12784,-0.00085,0.00007,-0.01924,0.00037,-0.00001
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.00,0.01,0.00,0,0.01,9050,0,6290,2024-12-03,2.84735,-0.00094,0.00009,-0.01910,0.00040,-0.00001
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.00,0.01,0.00,0,0.01,604,0,6791,2024-12-03,2.58730,-0.00103,0.00011,-0.01893,0.00044,-0.00001
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.00,0.01,0.00,0,0.01,1000,0,20347,2024-12-03,2.34478,-0.00113,0.00013,-0.01874,0.00048,-0.00001
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.00,0.01,0.00,0,0.01,648,0,68032,2024-12-03,2.11749,-0.00125,0.00015,-0.01855,0.00053,-0.00002
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.00,0.01,0.00,0,0.01,500,0,28975,2024-12-03,1.90317,-0.00139,0.00019,-0.01833,0.00058,-0.00002
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.01,0.01,0.00,0,0.01,38,74,5359,2024-12-03,1.86171,-0.00142,0.00020,-0.01828,0.00059,-0.00002
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.00,0.01,0.00,0,0.01,38,0,4210,2024-12-03,1.82086,-0.00145,0.00020,-0.01824,0.00060,-0.00002
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.01,0.01,0.00,0,0.01,40,1,3665,2024-12-03,1.78015,-0.00148,0.00021,-0.01818,0.00061,-0.00002
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.00,0.01,0.00,0,0.01,40,0,319,2024-12-03,1.74006,-0.00152,0.00022,-0.01813,0.00063,-0.00002
NVDA241206P00090000,NVDA,2024-12-06,90.00,put,0.01,0.01,0.00,0,0.01,300,568,20971,2024-12-03,1.70043,-0.00155,0.00023,-0.01809,0.00064,-0.00002
NVDA241206P00091000,NVDA,2024-12-06,91.00,put,0.00,0.01,0.00,0,0.01,40,0,3650,2024-12-03,1.66110,-0.00159,0.00024,-0.01804,0.00065,-0.00002
NVDA241206P00092000,NVDA,2024-12-06,92.00,put,0.01,0.01,0.00,0,0.01,33,1,1213,2024-12-03,1.62208,-0.00162,0.00025,-0.01798,0.00067,-0.00002
NVDA241206P00093000,NVDA,2024-12-06,93.00,put,0.01,0.01,0.00,0,0.01,35,270,4207,2024-12-03,1.58351,-0.00166,0.00027,-0.01792,0.00068,-0.00002
NVDA241206P00094000,NVDA,2024-12-06,94.00,put,0.01,0.01,0.00,0,0.01,36,94,1265,2024-12-03,1.54540,-0.00170,0.00028,-0.01788,0.00070,-0.00002
NVDA241206P00095000,NVDA,2024-12-06,95.00,put,0.00,0.01,0.00,0,0.01,35,0,1813,2024-12-03,1.50760,-0.00174,0.00029,-0.01782,0.00071,-0.00002
NVDA241206P00096000,NVDA,2024-12-06,96.00,put,0.00,0.01,0.00,0,0.01,35,0,1694,2024-12-03,1.47010,-0.00178,0.00031,-0.01776,0.00073,-0.00002
NVDA241206P00097000,NVDA,2024-12-06,97.00,put,0.01,0.01,0.00,0,0.01,36,100,1892,2024-12-03,1.43291,-0.00183,0.00032,-0.01769,0.00074,-0.00002
NVDA241206P00098000,NVDA,2024-12-06,98.00,put,0.01,0.01,0.00,0,0.01,34,30,6408,2024-12-03,1.39617,-0.00187,0.00034,-0.01764,0.00076,-0.00002
NVDA241206P00099000,NVDA,2024-12-06,99.00,put,0.01,0.01,0.00,0,0.01,32,74,4349,2024-12-03,1.35974,-0.00192,0.00035,-0.01758,0.00078,-0.00002
NVDA241206P00100000,NVDA,2024-12-06,100.00,put,0.01,0.01,0.00,0,0.01,31,492,7404,2024-12-03,1.32346,-0.00197,0.00037,-0.01751,0.00080,-0.00002
NVDA241206P00101000,NVDA,2024-12-06,101.00,put,0.01,0.01,0.00,0,0.02,54,95,3628,2024-12-03,1.28764,-0.00202,0.00039,-0.01744,0.00081,-0.00002
NVDA241206P00102000,NVDA,2024-12-06,102.00,put,0.01,0.01,0.00,0,0.02,1,368,21053,2024-12-03,1.25212,-0.00208,0.00041,-0.01738,0.00083,-0.00002
NVDA241206P00103000,NVDA,2024-12-06,103.00,put,0.01,0.01,0.00,0,0.02,600,159,494,2024-12-03,1.21691,-0.00214,0.00043,-0.01732,0.00086,-0.00003
NVDA241206P00104000,NVDA,2024-12-06,104.00,put,0.01,0.01,0.00,0,0.02,601,407,3871,2024-12-03,1.18185,-0.00220,0.00046,-0.01724,0.00088,-0.00003
NVDA241206P00105000,NVDA,2024-12-06,105.00,put,0.01,0.01,0.01,59,0.02,600,228,3186,2024-12-03,1.14709,-0.00226,0.00049,-0.01716,0.00090,-0.00003
NVDA241206P00106000,NVDA,2024-12-06,106.00,put,0.01,0.01,0.01,77,0.02,42,115,1945,2024-12-03,1.11279,-0.00233,0.00051,-0.01710,0.00092,-0.00003
NVDA241206P00107000,NVDA,2024-12-06,107.00,put,0.01,0.01,0.01,93,0.02,1,333,2440,2024-12-03,1.07850,-0.00239,0.00054,-0.01701,0.00095,-0.00003
