contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12000,10,1987,2024-12-11,4.58649,-0.00071,0.00005,-0.02922,0.00025,-0.00001
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.00,0.01,0.00,0,0.01,14999,0,2337,2024-12-11,4.17705,-0.00079,0.00006,-0.02904,0.00028,-0.00001
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,900,3,17583,2024-12-11,3.80343,-0.00086,0.00008,-0.02883,0.00030,-0.00001
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.01,0.01,0.00,0,0.01,9000,5,23301,2024-12-11,3.45953,-0.00095,0.00009,-0.02860,0.00033,-0.00001
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,1071,128,7181,2024-12-11,3.14094,-0.00104,0.00011,-0.02835,0.00036,-0.00001
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.00,0.01,0.00,0,0.01,770,0,9092,2024-12-11,2.84370,-0.00115,0.00013,-0.02807,0.00040,-0.00001
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.01,2000,1234,51882,2024-12-11,2.56504,-0.00127,0.00016,-0.02778,0.00043,-0.00001
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.00,0,0.01,35,660,31580,2024-12-11,2.30240,-0.00142,0.00019,-0.02745,0.00048,-0.00001
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.00,0,0.01,25,474,27336,2024-12-11,2.05362,-0.00158,0.00024,-0.02707,0.00053,-0.00001
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.01,0.01,0.00,0,0.02,601,1780,19149,2024-12-11,1.81720,-0.00178,0.00030,-0.02666,0.00059,-0.00001
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.01,0.01,0.00,0,0.02,1,1160,7157,2024-12-11,1.77131,-0.00182,0.00032,-0.02658,0.00060,-0.00001
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.01,0.01,0.00,0,0.01,105,788,7262,2024-12-11,1.72574,-0.00187,0.00033,-0.02648,0.00061,-0.00001
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.01,0.01,0.00,0,0.01,95,807,7379,2024-12-11,1.68061,-0.00192,0.00035,-0.02639,0.00063,-0.00002
NVDA241213P00099000,NVDA,2024-12-13,99.00,put,0.01,0.01,0.00,0,0.01,9,315,8365,2024-12-11,1.63580,-0.00197,0.00037,-0.02629,0.00064,-0.00002
NVDA241213P00100000,NVDA,2024-12-13,100.00,put,0.01,0.01,0.00,0,0.02,451,296,2309,2024-12-11,1.59144,-0.00202,0.00039,-0.02619,0.00066,-0.00002
NVDA241213P00101000,NVDA,2024-12-13,101.00,put,0.01,0.01,0.00,0,0.02,43,580,2724,2024-12-11,1.54754,-0.00207,0.00041,-0.02610,0.00068,-0.00002
NVDA241213P00102000,NVDA,2024-12-13,102.00,put,0.01,0.01,0.00,0,0.02,43,34,4847,2024-12-11,1.50394,-0.00213,0.00043,-0.02600,0.00069,-0.00002
NVDA241213P00103000,NVDA,2024-12-13,103.00,put,0.01,0.01,0.01,11,0.02,43,474,2660,2024-12-11,1.46065,-0.00219,0.00046,-0.02589,0.00071,-0.00002
NVDA241213P00104000,NVDA,2024-12-13,104.00,put,0.01,0.01,0.01,2,0.02,43,189,5694,2024-12-11,1.41766,-0.00225,0.00048,-0.02578,0.00073,-0.00002
NVDA241213P00105000,NVDA,2024-12-13,105.00,put,0.01,0.01,0.00,0,0.03,505,1252,7485,2024-12-11,1.37513,-0.00232,0.00051,-0.02567,0.00075,-0.00002
NVDA241213P00106000,NVDA,2024-12-13,106.00,put,0.01,0.01,0.00,0,0.02,52,468,2652,2024-12-11,1.33276,-0.00239,0.00054,-0.02554,0.00077,-0.00002
NVDA241213P00107000,NVDA,2024-12-13,107.00,put,0.01,0.01,0.00,0,0.02,39,638,3531,2024-12-11,1.29084,-0.00246,0.00058,-0.02543,0.00079,-0.00002
NVDA241213P00108000,NVDA,2024-12-13,108.00,put,0.01,0.01,0.00,0,0.02,40,1196,1903,2024-12-11,1.24922,-0.00254,0.00061,-0.02531,0.00081,-0.00002
NVDA241213P00109000,NVDA,2024-12-13,109.00,put,0.01,0.01,0.00,0,0.02,40,1352,3427,2024-12-11,1.20791,-0.00262,0.00065,-0.02519,0.00084,-0.00002
NVDA241213P00110000,NVDA,2024-12-13,110.00,put,0.01,0.01,0.01,26,0.02,10,220,3635,2024-12-11,1.16676,-0.00271,0.00069,-0.02504,0.00086,-0.00002
NVDA241213P00111000,NVDA,2024-12-13,111.00,put,0.01,0.01,0.01,30,0.02,40,288,951,2024-12-11,1.12606,-0.00280,0.00074,-0.02493,0.00089,-0.00002
NVDA241213P00112000,NVDA,2024-12-13,112.00,put,0.01,0.02,0.01,74,0.03,1,28,1672,2024-12-11,1.16858,-0.00510,0.00122,-0.04428,0.00152,-0.00004
NVDA241213P00113000,NVDA,2024-12-13,113.00,put,0.02,0.05,0.01,37,0.09,320,97,1956,2024-12-11,1.26020,-0.01092,0.00221,-0.09329,0.00297,-0.00009
NVDA241213P00114000,NVDA,2024-12-13,114.00,put,0.02,0.02,0.01,244,0.03,26,213,2389,2024-12-11,1.08322,-0.00548,0.00141,-0.04374,0.00162,-0.00004
NVDA241213P00115000,NVDA,2024-12-13,115.00,put,0.02,0.01,0.01,635,0.02,75,941,10722,2024-12-11,0.96539,-0.00324,0.00098,-0.02432,0.00101,-0.00003
NVDA241213P00116000,NVDA,2024-12-13,116.00,put,0.02,0.02,0.01,351,0.03,50,1518,1691,2024-12-11,0.99862,-0.00591,0.00163,-0.04308,0.00173,-0.00005
NVDA241213P00117000,NVDA,2024-12-13,117.00,put,0.02,0.02,0.01,332,0.03,34,1179,1639,2024-12-11,0.95670,-0.00615,0.00176,-0.04276,0.00179,-0.00005
NVDA241213P00118000,NVDA,2024-12-13,118.00,put,0.02,0.03,0.02,79,0.03,88,588,2212,2024-12-11,0.96142,-0.00885,0.00242,-0.05920,0.00247,-0.00007
NVDA241213P00119000,NVDA,2024-12-13,119.00,put,0.03,0.03,0.02,174,0.03,72,247,884,2024-12-11,0.91813,-0.00923,0.00262,-0.05865,0.00256,-0.00007
NVDA241213P00120000,NVDA,2024-12-13,120.00,put,0.03,0.03,0.02,229,0.03,40,1216,14515,2024-12-11,0.87515,-0.00965,0.00286,-0.05813,0.00267,-0.00008
NVDA241213P00121000,NVDA,2024-12-13,121.00,put,0.03,0.03,0.02,330,0.04,112,383,1890,2024-12-11,0.83216,-0.01011,0.00313,-0.05752,0.00277,-0.00008
NVDA241213P00122000,NVDA,2024-12-13,122.00,put,0.04,0.04,0.03,22,0.04,882,530,3125,2024-12-11,0.82073,-0.01326,0.00402,-0.07183,0.00351,-0.00010
NVDA241213P00123000,NVDA,2024-12-13,123.00,put,0.04,0.04,0.03,161,0.04,739,912,4298,2024-12-11,0.77667,-0.01394,0.00444,-0.07095,0.00367,-0.00011
