contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103C00050000,NVDA,2025-01-03,50.00,call,87.33,85.22,83.80,6,86.65,1,1,57,2024-12-31,6.51251,0.97553,0.00072,-0.76394,0.00699,0.00376
NVDA250103C00055000,NVDA,2025-01-03,55.00,call,81.08,80.25,78.80,6,81.70,10,0,83,2024-12-31,5.97822,0.97249,0.00087,-0.77403,0.00771,0.00414
NVDA250103C00060000,NVDA,2025-01-03,60.00,call,78.65,75.20,73.80,6,76.60,1,0,70,2024-12-31,5.39287,0.97082,0.00101,-0.73412,0.00809,0.00453
NVDA250103C00065000,NVDA,2025-01-03,65.00,call,71.79,70.20,68.85,6,71.55,1,6,10,2024-12-31,4.91575,0.96797,0.00120,-0.72351,0.00874,0.00491
NVDA250103C00070000,NVDA,2025-01-03,70.00,call,66.90,64.33,64.00,1,64.65,1,0,98,2024-12-31,2.53791,0.99840,0.00017,-0.03490,0.00063,0.00573
NVDA250103C00075000,NVDA,2025-01-03,75.00,call,64.35,59.33,59.00,1,59.65,1,0,32,2024-12-31,2.25880,0.99840,0.00019,-0.03253,0.00063,0.00614
NVDA250103C00080000,NVDA,2025-01-03,80.00,call,55.66,54.35,54.00,1,54.70,1,5,58,2024-12-31,2.20987,0.99640,0.00040,-0.05777,0.00131,0.00653
NVDA250103C00085000,NVDA,2025-01-03,85.00,call,49.55,49.38,49.05,5,49.70,2,42,277,2024-12-31,2.12405,0.99330,0.00072,-0.09072,0.00228,0.00690
NVDA250103C00090000,NVDA,2025-01-03,90.00,call,44.28,44.35,44.00,1,44.70,3,13,325,2024-12-31,1.72223,0.99590,0.00058,-0.05296,0.00148,0.00735
NVDA250103C00091000,NVDA,2025-01-03,91.00,call,47.60,43.33,42.95,1,43.70,2,0,23,2024-12-31,1.47452,0.99856,0.00026,-0.02482,0.00057,0.00746
NVDA250103C00092000,NVDA,2025-01-03,92.00,call,47.25,42.33,41.95,1,42.70,4,0,65,2024-12-31,1.42986,0.99858,0.00027,-0.02433,0.00056,0.00754
NVDA250103C00093000,NVDA,2025-01-03,93.00,call,43.95,41.35,41.00,20,41.70,16,0,25,2024-12-31,1.58656,0.99571,0.00065,-0.05153,0.00153,0.00759
NVDA250103C00094000,NVDA,2025-01-03,94.00,call,45.70,40.33,39.95,20,40.70,4,0,68,2024-12-31,1.34206,0.99863,0.00027,-0.02336,0.00055,0.00771
NVDA250103C00095000,NVDA,2025-01-03,95.00,call,44.20,39.38,39.00,20,39.75,2,0,83,2024-12-31,1.64037,0.99190,0.00111,-0.08493,0.00270,0.00771
NVDA250103C00096000,NVDA,2025-01-03,96.00,call,39.20,38.33,37.95,20,38.70,20,4,76,2024-12-31,1.25563,0.99869,0.00028,-0.02236,0.00053,0.00787
NVDA250103C00097000,NVDA,2025-01-03,97.00,call,38.15,37.33,36.95,20,37.70,20,40,22,2024-12-31,1.21294,0.99872,0.00029,-0.02187,0.00051,0.00796
