contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131P00050000,NVDA,2025-01-31,50.00,put,0.01,0.01,0.00,0,0.01,8650,31,324,2025-01-30,5.86634,-0.00088,0.00008,-0.05713,0.00019,-0.00000
NVDA250131P00055000,NVDA,2025-01-31,55.00,put,0.00,0.01,0.00,0,0.01,1370,0,2174,2025-01-30,5.28236,-0.00097,0.00010,-0.05666,0.00021,-0.00000
NVDA250131P00060000,NVDA,2025-01-31,60.00,put,0.01,0.01,0.00,0,0.01,1200,4,5635,2025-01-30,4.74883,-0.00108,0.00012,-0.05613,0.00024,-0.00000
NVDA250131P00065000,NVDA,2025-01-31,65.00,put,0.01,0.01,0.00,0,0.01,770,59,16242,2025-01-30,4.25738,-0.00121,0.00014,-0.05556,0.00026,-0.00000
NVDA250131P00070000,NVDA,2025-01-31,70.00,put,0.01,0.01,0.00,0,0.01,175,2,11968,2025-01-30,3.80114,-0.00135,0.00018,-0.05490,0.00029,-0.00000
NVDA250131P00075000,NVDA,2025-01-31,75.00,put,0.01,0.01,0.00,0,0.01,50,8,12753,2025-01-30,3.37509,-0.00151,0.00022,-0.05419,0.00032,-0.00001
NVDA250131P00080000,NVDA,2025-01-31,80.00,put,0.01,0.01,0.00,0,0.01,36,487,62357,2025-01-30,2.97464,-0.00171,0.00028,-0.05338,0.00036,-0.00001
NVDA250131P00085000,NVDA,2025-01-31,85.00,put,0.01,0.01,0.00,0,0.01,221,1178,23735,2025-01-30,2.59645,-0.00195,0.00037,-0.05248,0.00040,-0.00001
NVDA250131P00090000,NVDA,2025-01-31,90.00,put,0.01,0.01,0.00,0,0.01,49,4044,41767,2025-01-30,2.23731,-0.00225,0.00048,-0.05146,0.00046,-0.00001
NVDA250131P00095000,NVDA,2025-01-31,95.00,put,0.01,0.01,0.01,3,0.02,25,4611,33535,2025-01-30,1.89448,-0.00263,0.00066,-0.05026,0.00053,-0.00001
NVDA250131P00096000,NVDA,2025-01-31,96.00,put,0.01,0.01,0.00,0,0.01,24,2459,3518,2025-01-30,1.82756,-0.00272,0.00070,-0.04997,0.00055,-0.00001
NVDA250131P00097000,NVDA,2025-01-31,97.00,put,0.01,0.01,0.00,0,0.01,34,1806,13266,2025-01-30,1.76141,-0.00282,0.00075,-0.04973,0.00057,-0.00001
NVDA250131P00098000,NVDA,2025-01-31,98.00,put,0.01,0.01,0.00,0,0.02,45,2375,3139,2025-01-30,1.69555,-0.00293,0.00081,-0.04942,0.00058,-0.00001
NVDA250131P00099000,NVDA,2025-01-31,99.00,put,0.01,0.03,0.01,20,0.05,1,3387,3681,2025-01-30,1.84250,-0.00738,0.00170,-0.12256,0.00133,-0.00003
NVDA250131P00100000,NVDA,2025-01-31,100.00,put,0.02,0.01,0.01,309,0.02,64,17544,69869,2025-01-30,1.56553,-0.00315,0.00094,-0.04883,0.00062,-0.00001
NVDA250131P00101000,NVDA,2025-01-31,101.00,put,0.02,0.02,0.01,16,0.03,1,4029,4805,2025-01-30,1.61903,-0.00576,0.00155,-0.08654,0.00107,-0.00002
NVDA250131P00102000,NVDA,2025-01-31,102.00,put,0.02,0.04,0.01,30,0.07,7,7237,6325,2025-01-30,1.68991,-0.01037,0.00250,-0.15150,0.00179,-0.00004
NVDA250131P00103000,NVDA,2025-01-31,103.00,put,0.03,0.06,0.02,11,0.10,20,2135,6014,2025-01-30,1.71064,-0.01475,0.00334,-0.20806,0.00244,-0.00005
NVDA250131P00104000,NVDA,2025-01-31,104.00,put,0.02,0.03,0.02,2,0.04,10,3425,10574,2025-01-30,1.48809,-0.00900,0.00250,-0.11781,0.00159,-0.00003
NVDA250131P00105000,NVDA,2025-01-31,105.00,put,0.04,0.03,0.02,11,0.03,10,15637,22309,2025-01-30,1.41858,-0.00941,0.00273,-0.11681,0.00165,-0.00003
NVDA250131P00106000,NVDA,2025-01-31,106.00,put,0.03,0.04,0.03,2,0.06,10,4978,8966,2025-01-30,1.40181,-0.01232,0.00349,-0.14590,0.00208,-0.00004
NVDA250131P00107000,NVDA,2025-01-31,107.00,put,0.04,0.06,0.04,4,0.07,10,5760,6776,2025-01-30,1.41080,-0.01760,0.00472,-0.19957,0.00283,-0.00006
NVDA250131P00108000,NVDA,2025-01-31,108.00,put,0.05,0.06,0.05,10,0.07,200,4263,8037,2025-01-30,1.33657,-0.01848,0.00519,-0.19714,0.00295,-0.00006
NVDA250131P00109000,NVDA,2025-01-31,109.00,put,0.06,0.06,0.05,8,0.06,185,8245,8538,2025-01-30,1.26264,-0.01947,0.00574,-0.19464,0.00309,-0.00007
NVDA250131P00110000,NVDA,2025-01-31,110.00,put,0.07,0.08,0.06,7,0.10,10,60951,90033,2025-01-30,1.24511,-0.02542,0.00730,-0.24033,0.00387,-0.00009
