contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250307P00117000,NVDA,2025-03-07,117.00,put,3.70,3.67,3.60,18,3.75,5,96,3419,2025-02-07,0.64314,-0.24438,0.01357,-0.12546,0.11290,-0.02716
NVDA250307P00118000,NVDA,2025-03-07,118.00,put,3.96,4.00,3.90,65,4.10,2,177,616,2025-02-07,0.64482,-0.26002,0.01399,-0.12984,0.11665,-0.02897
NVDA250307P00119000,NVDA,2025-03-07,119.00,put,4.30,4.28,4.20,12,4.35,10,107,452,2025-02-07,0.64070,-0.27468,0.01447,-0.13247,0.11993,-0.03064
NVDA250307P00120000,NVDA,2025-03-07,120.00,put,4.60,4.58,4.40,8,4.75,1,4426,14090,2025-02-07,0.63720,-0.28992,0.01494,-0.13504,0.12308,-0.03239
NVDA250307P00121000,NVDA,2025-03-07,121.00,put,4.92,5.45,4.40,3,6.50,115,218,902,2025-02-07,0.67729,-0.31299,0.01455,-0.14861,0.12740,-0.03536
NVDA250307P00122000,NVDA,2025-03-07,122.00,put,5.30,5.33,5.25,7,5.40,21,280,2234,2025-02-07,0.63796,-0.32289,0.01565,-0.14145,0.12909,-0.03625
NVDA250307P00123000,NVDA,2025-03-07,123.00,put,5.69,5.10,4.15,202,6.05,164,64,1090,2025-02-07,0.59024,-0.33247,0.01711,-0.13195,0.13062,-0.03703
NVDA250307P00124000,NVDA,2025-03-07,124.00,put,6.20,6.30,6.00,35,6.60,1,242,1392,2025-02-07,0.64985,-0.35788,0.01598,-0.14955,0.13426,-0.04048
NVDA250307P00125000,NVDA,2025-03-07,125.00,put,6.49,6.68,6.45,3,6.90,133,2034,2110,2025-02-07,0.64588,-0.37434,0.01632,-0.15063,0.13629,-0.04241
NVDA250307P00126000,NVDA,2025-03-07,126.00,put,6.92,6.90,5.35,112,8.45,122,1260,979,2025-02-07,0.62912,-0.39032,0.01696,-0.14821,0.13801,-0.04417
NVDA250307P00127000,NVDA,2025-03-07,127.00,put,7.60,8.12,7.30,10,8.95,140,656,508,2025-02-07,0.68323,-0.40942,0.01582,-0.16324,0.13975,-0.04701
NVDA250307P00128000,NVDA,2025-03-07,128.00,put,7.85,8.52,7.60,2,9.45,125,2150,633,2025-02-07,0.67668,-0.42560,0.01611,-0.16277,0.14096,-0.04893
NVDA250307P00129000,NVDA,2025-03-07,129.00,put,8.35,8.97,8.35,1,9.60,84,309,191,2025-02-07,0.67271,-0.44203,0.01632,-0.16265,0.14195,-0.05091
NVDA250307P00130000,NVDA,2025-03-07,130.00,put,8.94,8.95,8.75,7,9.15,13,803,1105,2025-02-07,0.63476,-0.46025,0.01739,-0.15366,0.14275,-0.05271
NVDA250307P00131000,NVDA,2025-03-07,131.00,put,9.42,8.80,7.85,5,9.75,15,140,633,2025-02-07,0.58674,-0.48127,0.01889,-0.14169,0.14331,-0.05469
NVDA250307P00132000,NVDA,2025-03-07,132.00,put,9.90,10.68,9.90,2,11.45,112,223,372,2025-02-07,0.67927,-0.49042,0.01633,-0.16515,0.14343,-0.05704
NVDA250307P00133000,NVDA,2025-03-07,133.00,put,10.55,10.38,9.00,121,11.75,6,138,687,2025-02-07,0.61845,-0.51410,0.01793,-0.14919,0.14338,-0.05917
NVDA250307P00134000,NVDA,2025-03-07,134.00,put,11.41,10.68,9.60,3,11.75,33,9,530,2025-02-07,0.59832,-0.53482,0.01847,-0.14320,0.14292,-0.06146
NVDA250307P00135000,NVDA,2025-03-07,135.00,put,12.31,11.57,10.20,5,12.95,4,198,912,2025-02-07,0.61829,-0.54877,0.01781,-0.14739,0.14239,-0.06354
NVDA250307P00136000,NVDA,2025-03-07,136.00,put,12.61,12.07,10.85,3,13.30,57,21,211,2025-02-07,0.60960,-0.56767,0.01794,-0.14375,0.14140,-0.06580
NVDA250307P00137000,NVDA,2025-03-07,137.00,put,12.92,13.25,11.50,5,15.00,163,49,185,2025-02-07,0.64817,-0.57563,0.01681,-0.15262,0.14088,-0.06750
NVDA250307P00138000,NVDA,2025-03-07,138.00,put,13.60,13.95,12.15,4,15.75,195,4,249,2025-02-07,0.65168,-0.59058,0.01658,-0.15188,0.13975,-0.06952
NVDA250307P00139000,NVDA,2025-03-07,139.00,put,14.82,14.12,13.55,1,14.70,5,11,206,2025-02-07,0.61585,-0.61596,0.01725,-0.13990,0.13736,-0.07218
NVDA250307P00140000,NVDA,2025-03-07,140.00,put,14.86,14.60,13.95,6,15.25,9,496,1361,2025-02-07,0.60076,-0.63669,0.01737,-0.13325,0.13496,-0.07462
NVDA250307P00141000,NVDA,2025-03-07,141.00,put,15.85,15.95,14.25,3,17.65,157,21,158,2025-02-07,0.64924,-0.63690,0.01607,-0.14473,0.13493,-0.07567
NVDA250307P00142000,NVDA,2025-03-07,142.00,put,17.32,16.70,15.00,3,18.40,159,68,292,2025-02-07,0.65244,-0.65050,0.01578,-0.14311,0.13313,-0.07760
NVDA250307P00143000,NVDA,2025-03-07,143.00,put,17.03,17.30,15.70,3,18.90,111,17,111,2025-02-07,0.64329,-0.66790,0.01569,-0.13765,0.13057,-0.07980
NVDA250307P00144000,NVDA,2025-03-07,144.00,put,18.92,17.67,16.45,1,18.90,142,24,181,2025-02-07,0.61479,-0.69260,0.01590,-0.12601,0.12640,-0.08254
NVDA250307P00145000,NVDA,2025-03-07,145.00,put,18.50,18.35,17.80,29,18.90,163,108,266,2025-02-07,0.60884,-0.70913,0.01566,-0.12092,0.12327,-0.08471
NVDA250307P00146000,NVDA,2025-03-07,146.00,put,18.73,19.07,18.50,36,19.65,10,1,83,2025-02-07,0.60488,-0.72461,0.01535,-0.11628,0.12008,-0.08680
NVDA250307P00147000,NVDA,2025-03-07,147.00,put,20.20,20.27,19.45,24,21.10,62,20,84,2025-02-07,0.64009,-0.72334,0.01454,-0.12402,0.12035,-0.08760
NVDA250307P00148000,NVDA,2025-03-07,148.00,put,21.52,20.73,20.35,303,21.10,216,16,15,2025-02-07,0.61235,-0.74777,0.01450,-0.11157,0.11482,-0.09038
NVDA250307P00149000,NVDA,2025-03-07,149.00,put,0.00,21.80,20.85,65,22.75,15,0,43,2025-02-07,0.63613,-0.74993,0.01389,-0.11569,0.11429,-0.09142
NVDA250307P00150000,NVDA,2025-03-07,150.00,put,22.75,22.10,21.45,3,22.75,6,144,443,2025-02-07,0.58964,-0.78283,0.01386,-0.09660,0.10569,-0.09493
NVDA250307P00152500,NVDA,2025-03-07,152.50,put,0.00,24.45,23.95,24,24.95,17,0,206,2025-02-07,0.61555,-0.79921,0.01268,-0.09572,0.10092,-0.09836
NVDA250307P00155000,NVDA,2025-03-07,155.00,put,27.30,26.70,26.30,16,27.10,15,2,225,2025-02-07,0.62835,-0.81902,0.01165,-0.09046,0.09469,-0.10206
NVDA250307P00157500,NVDA,2025-03-07,157.50,put,29.15,28.88,28.15,90,29.60,39,9,1,2025-02-07,0.62942,-0.84173,0.01067,-0.08126,0.08688,-0.10599
NVDA250307P00160000,NVDA,2025-03-07,160.00,put,31.30,31.23,30.90,1,31.55,110,2,45,2025-02-07,0.64619,-0.85520,0.00980,-0.07762,0.08189,-0.10914
NVDA250307P00162500,NVDA,2025-03-07,162.50,put,0.00,33.50,32.70,41,34.30,67,0,0,2025-02-07,0.65000,-0.87241,0.00893,-0.06975,0.07509,-0.11259
NVDA250307P00165000,NVDA,2025-03-07,165.00,put,36.30,36.50,35.00,45,38.00,1,2,133,2025-02-07,0.74542,-0.85116,0.00865,-0.09360,0.08342,-0.11278
NVDA250307P00167500,NVDA,2025-03-07,167.50,put,0.00,38.77,37.55,29,40.00,1,0,0,2025-02-07,0.74878,-0.86614,0.00802,-0.08585,0.07763,-0.11601
NVDA250307P00170000,NVDA,2025-03-07,170.00,put,40.47,40.35,39.90,37,40.80,16,4,7,2025-02-07,0.63780,-0.92197,0.00636,-0.04077,0.05246,-0.12278
NVDA250307P00172500,NVDA,2025-03-07,172.50,put,42.90,42.80,42.30,39,43.30,8,4,0,2025-02-07,0.65549,-0.92727,0.00587,-0.03884,0.04972,-0.12519
NVDA250307P00175000,NVDA,2025-03-07,175.00,put,0.00,45.20,44.75,38,45.65,9,0,0,2025-02-07,0.66097,-0.93584,0.00528,-0.03350,0.04514,-0.12789
NVDA250307P00177500,NVDA,2025-03-07,177.50,put,0.00,48.58,47.15,47,50.00,284,0,0,2025-02-07,0.84131,-0.88706,0.00633,-0.08410,0.06891,-0.12562
NVDA250307P00180000,NVDA,2025-03-07,180.00,put,0.00,51.20,49.70,40,52.70,317,0,1,2025-02-07,0.88643,-0.88380,0.00613,-0.09162,0.07032,-0.12731
NVDA250307P00185000,NVDA,2025-03-07,185.00,put,0.00,56.12,54.60,54,57.65,299,0,0,2025-02-07,0.92896,-0.89149,0.00557,-0.09069,0.06696,-0.13185
NVDA250307P00190000,NVDA,2025-03-07,190.00,put,0.00,60.08,59.60,56,60.55,57,0,0,2025-02-07,0.78018,-0.94934,0.00371,-0.03047,0.03748,-0.14065
NVDA250307P00195000,NVDA,2025-03-07,195.00,put,0.00,64.97,64.40,74,65.55,63,0,0,2025-02-07,0.79451,-0.95756,0.00316,-0.02367,0.03251,-0.14522
NVDA250307P00200000,NVDA,2025-03-07,200.00,put,0.00,69.97,69.35,79,70.60,70,0,0,2025-02-07,0.83871,-0.95812,0.00297,-0.02512,0.03217,-0.14911
NVDA250307P00205000,NVDA,2025-03-07,205.00,put,0.00,75.75,74.50,73,77.00,236,0,0,2025-02-07,1.06249,-0.91827,0.00395,-0.07996,0.05433,-0.14957
NVDA250307P00210000,NVDA,2025-03-07,210.00,put,0.00,80.72,79.45,80,82.00,236,0,0,2025-02-07,1.10121,-0.92117,0.00371,-0.08020,0.05287,-0.15367
NVDA250307P00215000,NVDA,2025-03-07,215.00,put,0.00,84.97,84.40,85,85.55,62,0,0,2025-02-07,0.96508,-0.95913,0.00253,-0.02949,0.03153,-0.16072
NVDA250307P00220000,NVDA,2025-03-07,220.00,put,0.00,89.95,89.35,89,90.55,63,0,0,2025-02-07,0.99862,-0.96048,0.00238,-0.02926,0.03069,-0.16467
NVDA250307P00225000,NVDA,2025-03-07,225.00,put,0.00,95.75,94.50,74,97.00,236,0,0,2025-02-07,1.23245,-0.92368,0.00324,-0.08795,0.05159,-0.16545
NVDA250307P00230000,NVDA,2025-03-07,230.00,put,0.00,100.97,99.25,104,102.70,300,0,0,2025-02-07,1.31340,-0.91633,0.00326,-0.10361,0.05530,-0.16873
NVDA250307P00235000,NVDA,2025-03-07,235.00,put,0.00,106.00,104.30,98,107.70,300,0,0,2025-02-07,1.35791,-0.91630,0.00315,-0.10745,0.05532,-0.17258
NVDA250307P00240000,NVDA,2025-03-07,240.00,put,0.00,110.90,109.20,110,112.60,300,0,0,2025-02-07,1.37742,-0.92085,0.00298,-0.10310,0.05303,-0.17679
NVDA250307P00250000,NVDA,2025-03-07,250.00,put,0.00,121.00,119.35,92,122.65,300,0,0,2025-02-07,1.46934,-0.91898,0.00284,-0.11312,0.05398,-0.18435
NVDA250307P00260000,NVDA,2025-03-07,260.00,put,0.00,130.03,129.50,73,130.55,62,0,0,2025-02-07,1.31447,-0.95693,0.00194,-0.04707,0.03290,-0.19506
NVDA250307P00270000,NVDA,2025-03-07,270.00,put,0.00,140.03,139.50,73,140.55,63,0,0,2025-02-07,1.38001,-0.95688,0.00185,-0.04980,0.03293,-0.20273
NVDA250307P00280000,NVDA,2025-03-07,280.00,put,0.00,149.95,149.20,110,150.70,79,0,0,2025-02-07,1.41827,-0.96007,0.00169,-0.04580,0.03095,-0.21066
NVDA250314P00050000,NVDA,2025-03-14,50.00,put,0.02,0.77,0.01,10,1.53,415,51,43,2025-02-07,1.80500,-0.02307,0.00075,-0.05618,0.02196,-0.00361
NVDA250314P00055000,NVDA,2025-03-14,55.00,put,0.03,0.03,0.01,282,0.04,161,19,6,2025-02-07,1.03856,-0.00222,0.00017,-0.00413,0.00281,-0.00031
NVDA250314P00060000,NVDA,2025-03-14,60.00,put,0.04,0.19,0.03,65,0.35,31,41,32,2025-02-07,1.17804,-0.01045,0.00058,-0.01855,0.01113,-0.00148
NVDA250314P00065000,NVDA,2025-03-14,65.00,put,0.00,0.07,0.05,98,0.08,103,0,61,2025-02-07,0.93383,-0.00536,0.00041,-0.00816,0.00618,-0.00073
NVDA250314P00070000,NVDA,2025-03-14,70.00,put,0.00,0.10,0.08,186,0.11,97,0,81,2025-02-07,0.88094,-0.00784,0.00061,-0.01076,0.00866,-0.00107
NVDA250314P00075000,NVDA,2025-03-14,75.00,put,0.00,0.15,0.13,174,0.17,31,0,57,2025-02-07,0.83750,-0.01185,0.00092,-0.01466,0.01242,-0.00162
NVDA250314P00080000,NVDA,2025-03-14,80.00,put,0.22,0.21,0.19,320,0.22,351,208,305,2025-02-07,0.78887,-0.01694,0.00132,-0.01876,0.01690,-0.00231
NVDA250314P00085000,NVDA,2025-03-14,85.00,put,0.34,0.31,0.29,214,0.33,355,35,299,2025-02-07,0.74969,-0.02506,0.00194,-0.02480,0.02355,-0.00342
NVDA250314P00090000,NVDA,2025-03-14,90.00,put,0.48,0.45,0.44,106,0.47,178,87,899,2025-02-07,0.71097,-0.03644,0.00279,-0.03200,0.03211,-0.00497
NVDA250314P00095000,NVDA,2025-03-14,95.00,put,0.68,0.69,0.66,148,0.72,45,89,326,2025-02-07,0.68323,-0.05457,0.00402,-0.04246,0.04445,-0.00746
NVDA250314P00100000,NVDA,2025-03-14,100.00,put,1.08,1.05,1.01,305,1.09,23,253,992,2025-02-07,0.65854,-0.08033,0.00563,-0.05505,0.05996,-0.01101
NVDA250314P00105000,NVDA,2025-03-14,105.00,put,1.64,1.61,1.57,152,1.66,16,167,897,2025-02-07,0.64085,-0.11699,0.00763,-0.07033,0.07900,-0.01611
NVDA250314P00107000,NVDA,2025-03-14,107.00,put,2.01,2.02,1.85,47,2.18,24,34,232,2025-02-07,0.64832,-0.13901,0.00850,-0.08010,0.08906,-0.01924
NVDA250314P00108000,NVDA,2025-03-14,108.00,put,2.29,2.05,2.01,63,2.10,1,50,155,2025-02-07,0.63064,-0.14412,0.00895,-0.07976,0.09126,-0.01991
NVDA250314P00109000,NVDA,2025-03-14,109.00,put,2.22,2.34,2.19,38,2.49,25,120,120,2025-02-07,0.64009,-0.15800,0.00938,-0.08601,0.09702,-0.02192
NVDA250314P00110000,NVDA,2025-03-14,110.00,put,2.46,2.45,2.39,110,2.51,12,1108,942,2025-02-07,0.62942,-0.16614,0.00985,-0.08729,0.10025,-0.02303
NVDA250314P00111000,NVDA,2025-03-14,111.00,put,2.75,2.66,2.57,186,2.75,1,122,162,2025-02-07,0.62805,-0.17756,0.01030,-0.09080,0.10460,-0.02466
NVDA250314P00112000,NVDA,2025-03-14,112.00,put,3.02,2.88,2.78,17,2.97,7,69,136,2025-02-07,0.62637,-0.18932,0.01075,-0.09416,0.10887,-0.02633
NVDA250314P00113000,NVDA,2025-03-14,113.00,put,3.20,3.08,3.00,328,3.15,15,46,435,2025-02-07,0.62165,-0.20061,0.01122,-0.09669,0.11277,-0.02793
NVDA250314P00114000,NVDA,2025-03-14,114.00,put,3.56,4.05,3.25,169,4.85,115,59,126,2025-02-07,0.68064,-0.22893,0.01107,-0.11439,0.12177,-0.03239
NVDA250314P00115000,NVDA,2025-03-14,115.00,put,3.59,3.80,3.50,173,4.10,1,170,1430,2025-02-07,0.63598,-0.23091,0.01190,-0.10716,0.12236,-0.03239
NVDA250314P00116000,NVDA,2025-03-14,116.00,put,3.90,4.13,2.86,90,5.40,160,89,322,2025-02-07,0.63826,-0.24506,0.01225,-0.11100,0.12641,-0.03447
NVDA250314P00117000,NVDA,2025-03-14,117.00,put,4.15,4.88,4.05,312,5.70,109,127,113,2025-02-07,0.67119,-0.26602,0.01216,-0.12184,0.13195,-0.03780
NVDA250314P00118000,NVDA,2025-03-14,118.00,put,4.51,4.24,2.98,182,5.50,70,53,461,2025-02-07,0.59741,-0.26375,0.01360,-0.10756,0.13138,-0.03690
NVDA250314P00119000,NVDA,2025-03-14,119.00,put,5.03,4.80,4.70,358,4.90,10,106,243,2025-02-07,0.61418,-0.28254,0.01369,-0.11435,0.13594,-0.03978
NVDA250314P00120000,NVDA,2025-03-14,120.00,put,5.10,5.10,5.05,333,5.15,1,588,682,2025-02-07,0.61006,-0.29680,0.01411,-0.11606,0.13911,-0.04184
NVDA250314P00121000,NVDA,2025-03-14,121.00,put,6.00,5.95,5.40,219,6.50,113,77,425,2025-02-07,0.64344,-0.31762,0.01378,-0.12615,0.14333,-0.04525
NVDA250314P00122000,NVDA,2025-03-14,122.00,put,6.01,6.58,5.75,156,7.40,117,107,166,2025-02-07,0.65930,-0.33451,0.01374,-0.13195,0.14639,-0.04796
NVDA250314P00123000,NVDA,2025-03-14,123.00,put,6.25,6.97,6.15,259,7.80,112,22,824,2025-02-07,0.65747,-0.34901,0.01400,-0.13353,0.14877,-0.05014
NVDA250314P00124000,NVDA,2025-03-14,124.00,put,7.07,7.38,6.55,271,8.20,99,84,162,2025-02-07,0.65594,-0.36370,0.01424,-0.13497,0.15095,-0.05236
NVDA250314P00125000,NVDA,2025-03-14,125.00,put,7.10,6.97,6.85,1,7.10,26,737,317,2025-02-07,0.59985,-0.37458,0.01572,-0.12401,0.15241,-0.05332
NVDA250314P00126000,NVDA,2025-03-14,126.00,put,7.96,7.73,6.40,3,9.05,196,124,169,2025-02-07,0.61966,-0.39203,0.01542,-0.12980,0.15449,-0.05622
NVDA250314P00127000,NVDA,2025-03-14,127.00,put,8.50,7.95,6.40,98,9.50,93,15,50,2025-02-07,0.60335,-0.40749,0.01600,-0.12730,0.15607,-0.05836
NVDA250314P00128000,NVDA,2025-03-14,128.00,put,8.40,8.68,8.00,1,9.35,3,336,46,2025-02-07,0.61875,-0.42389,0.01574,-0.13164,0.15747,-0.06110
NVDA250314P00129000,NVDA,2025-03-14,129.00,put,8.91,8.93,7.35,123,10.50,123,492,54,2025-02-07,0.60259,-0.44025,0.01628,-0.12869,0.15860,-0.06337
NVDA250314P00130000,NVDA,2025-03-14,130.00,put,9.45,9.95,9.15,6,10.75,74,566,145,2025-02-07,0.63399,-0.45500,0.01555,-0.13616,0.15938,-0.06619
NVDA250314P00131000,NVDA,2025-03-14,131.00,put,10.55,10.00,8.45,3,11.55,92,7,192,2025-02-07,0.60351,-0.47287,0.01640,-0.12950,0.16003,-0.06846
NVDA250314P00132000,NVDA,2025-03-14,132.00,put,11.40,10.53,9.00,3,12.05,88,9,37,2025-02-07,0.60198,-0.48924,0.01648,-0.12911,0.16034,-0.07101
NVDA250314P00133000,NVDA,2025-03-14,133.00,put,12.00,11.40,9.55,3,13.25,130,34,35,2025-02-07,0.62073,-0.50295,0.01598,-0.13313,0.16040,-0.07355
NVDA250314P00134000,NVDA,2025-03-14,134.00,put,11.66,12.00,10.15,3,13.85,160,31,30,2025-02-07,0.62180,-0.51832,0.01594,-0.13292,0.16023,-0.07604
NVDA250314P00135000,NVDA,2025-03-14,135.00,put,12.23,12.53,10.80,5,14.25,146,161,193,2025-02-07,0.61738,-0.53448,0.01601,-0.13122,0.15980,-0.07856
NVDA250314P00136000,NVDA,2025-03-14,136.00,put,12.93,13.20,11.40,2,15.00,154,47,0,2025-02-07,0.62088,-0.54909,0.01586,-0.13117,0.15918,-0.08102
NVDA250314P00137000,NVDA,2025-03-14,137.00,put,13.39,13.78,12.05,3,15.50,126,53,22,2025-02-07,0.61784,-0.56482,0.01585,-0.12937,0.15828,-0.08354
NVDA250314P00140000,NVDA,2025-03-14,140.00,put,16.65,15.78,14.05,3,17.50,144,53,117,2025-02-07,0.61982,-0.60831,0.01541,-0.12552,0.15445,-0.09087
NVDA250314P00145000,NVDA,2025-03-14,145.00,put,18.90,19.35,17.70,3,21.00,138,164,58,2025-02-07,0.62165,-0.67575,0.01439,-0.11569,0.14457,-0.10269
NVDA250314P00150000,NVDA,2025-03-14,150.00,put,0.00,22.77,22.50,7,23.05,6,0,81,2025-02-07,0.59009,-0.75041,0.01338,-0.09335,0.12766,-0.11526
NVDA250314P00155000,NVDA,2025-03-14,155.00,put,27.06,26.83,26.35,162,27.30,16,4,0,2025-02-07,0.58415,-0.80670,0.01168,-0.07641,0.11026,-0.12616
NVDA250314P00160000,NVDA,2025-03-14,160.00,put,0.00,32.35,30.90,17,33.80,1,0,1,2025-02-07,0.69817,-0.79921,0.01000,-0.09639,0.11283,-0.13053
NVDA250314P00165000,NVDA,2025-03-14,165.00,put,36.35,35.88,35.60,12,36.15,9,1,1,2025-02-07,0.61037,-0.87522,0.00838,-0.05434,0.08266,-0.14337
NVDA250314P00170000,NVDA,2025-03-14,170.00,put,0.00,40.50,40.10,29,40.90,18,0,0,2025-02-07,0.61463,-0.90302,0.00694,-0.04187,0.06899,-0.15127
NVDA250314P00175000,NVDA,2025-03-14,175.00,put,0.00,45.30,44.80,53,45.80,15,0,0,2025-02-07,0.63415,-0.91934,0.00587,-0.03495,0.06014,-0.15790
NVDA250314P00180000,NVDA,2025-03-14,180.00,put,0.00,51.23,49.70,45,52.75,288,0,0,2025-02-07,0.81372,-0.87573,0.00627,-0.07625,0.08243,-0.15816
NVDA250314P00185000,NVDA,2025-03-14,185.00,put,0.00,56.15,54.65,45,57.65,287,0,0,2025-02-07,0.85335,-0.88337,0.00571,-0.07583,0.07883,-0.16383
NVDA250314P00190000,NVDA,2025-03-14,190.00,put,0.00,60.08,59.55,48,60.60,56,0,0,2025-02-07,0.73140,-0.93936,0.00408,-0.02887,0.04830,-0.17456
NVDA250314P00195000,NVDA,2025-03-14,195.00,put,0.00,65.97,64.25,1,67.70,300,0,0,2025-02-07,0.92240,-0.89733,0.00482,-0.07313,0.07193,-0.17498
NVDA250314P00200000,NVDA,2025-03-14,200.00,put,0.00,71.12,69.60,61,72.65,300,0,0,2025-02-07,0.98719,-0.89376,0.00462,-0.08178,0.07373,-0.17947
NVDA250314P00205000,NVDA,2025-03-14,205.00,put,0.00,75.07,74.55,60,75.60,68,0,0,2025-02-07,0.85365,-0.94293,0.00334,-0.03273,0.04605,-0.18938
NVDA250314P00210000,NVDA,2025-03-14,210.00,put,0.00,79.97,79.40,85,80.55,53,0,0,2025-02-07,0.87012,-0.94890,0.00300,-0.02834,0.04219,-0.19483
NVDA250314P00215000,NVDA,2025-03-14,215.00,put,0.00,85.00,84.45,79,85.55,59,0,0,2025-02-07,0.91524,-0.94772,0.00290,-0.03149,0.04296,-0.19950
NVDA250314P00220000,NVDA,2025-03-14,220.00,put,0.00,90.78,89.55,67,92.00,236,0,0,2025-02-07,1.09953,-0.91408,0.00355,-0.07422,0.06307,-0.20086
NVDA250314P00225000,NVDA,2025-03-14,225.00,put,0.00,96.12,94.60,61,97.65,300,0,0,2025-02-07,1.18871,-0.90291,0.00359,-0.09195,0.06905,-0.20459
NVDA250314P00230000,NVDA,2025-03-14,230.00,put,0.00,100.70,99.40,86,102.00,233,0,0,2025-02-07,1.16035,-0.91925,0.00321,-0.07368,0.06019,-0.21101
NVDA250314P00235000,NVDA,2025-03-14,235.00,put,0.00,105.95,104.20,110,107.70,300,0,0,2025-02-07,1.23611,-0.91112,0.00324,-0.08762,0.06468,-0.21503
NVDA250314P00240000,NVDA,2025-03-14,240.00,put,0.00,110.95,109.20,105,112.70,300,0,0,2025-02-07,1.27102,-0.91206,0.00312,-0.08932,0.06418,-0.21995
NVDA250321P00005000,NVDA,2025-03-21,5.00,put,0.00,0.01,0.00,0,0.01,50,0,35,2025-02-07,3.22616,-0.00021,0.00001,-0.00133,0.00035,-0.00004
NVDA250321P00010000,NVDA,2025-03-21,10.00,put,0.00,0.01,0.00,0,0.02,4,0,2,2025-02-07,2.50605,-0.00028,0.00001,-0.00137,0.00046,-0.00005
NVDA250321P00015000,NVDA,2025-03-21,15.00,put,0.00,0.01,0.00,0,0.02,6,0,3,2025-02-07,2.10073,-0.00035,0.00001,-0.00139,0.00056,-0.00006
NVDA250321P00020000,NVDA,2025-03-21,20.00,put,0.00,0.01,0.00,0,0.01,12000,0,1241,2025-02-07,1.81918,-0.00041,0.00002,-0.00139,0.00065,-0.00007
NVDA250321P00025000,NVDA,2025-03-21,25.00,put,0.00,0.01,0.00,0,0.02,4,0,26831,2025-02-07,1.60348,-0.00047,0.00002,-0.00139,0.00073,-0.00008
NVDA250321P00030000,NVDA,2025-03-21,30.00,put,0.00,0.01,0.00,0,0.02,19,0,293,2025-02-07,1.42894,-0.00053,0.00003,-0.00139,0.00082,-0.00009
NVDA250321P00032000,NVDA,2025-03-21,32.00,put,0.00,0.01,0.00,0,0.03,4,0,21473,2025-02-07,1.36736,-0.00055,0.00003,-0.00139,0.00086,-0.00009
NVDA250321P00033000,NVDA,2025-03-21,33.00,put,0.00,0.01,0.00,0,0.04,4,0,12485,2025-02-07,1.33809,-0.00057,0.00003,-0.00139,0.00088,-0.00010
NVDA250321P00034000,NVDA,2025-03-21,34.00,put,0.00,0.01,0.00,0,0.06,4,0,2159,2025-02-07,1.30974,-0.00058,0.00004,-0.00139,0.00090,-0.00010
NVDA250321P00035000,NVDA,2025-03-21,35.00,put,0.00,0.01,0.00,0,0.02,500,0,5888,2025-02-07,1.28215,-0.00059,0.00004,-0.00138,0.00091,-0.00010
NVDA250321P00036000,NVDA,2025-03-21,36.00,put,0.00,0.01,0.00,0,0.92,224,0,8641,2025-02-07,1.25547,-0.00060,0.00004,-0.00138,0.00093,-0.00010
NVDA250321P00037000,NVDA,2025-03-21,37.00,put,0.00,0.01,0.00,0,1.22,298,0,969,2025-02-07,1.22941,-0.00062,0.00004,-0.00138,0.00095,-0.00010
NVDA250321P00038000,NVDA,2025-03-21,38.00,put,0.00,0.01,0.00,0,0.32,72,0,1555,2025-02-07,1.20425,-0.00063,0.00004,-0.00138,0.00097,-0.00011
NVDA250321P00039000,NVDA,2025-03-21,39.00,put,0.00,0.01,0.00,0,0.25,5,0,4241,2025-02-07,1.17956,-0.00064,0.00004,-0.00138,0.00099,-0.00011
NVDA250321P00040000,NVDA,2025-03-21,40.00,put,0.01,0.01,0.00,0,0.32,70,10,38110,2025-02-07,1.15563,-0.00066,0.00005,-0.00138,0.00101,-0.00011
NVDA250321P00041000,NVDA,2025-03-21,41.00,put,0.00,0.01,0.00,0,0.05,1,0,709,2025-02-07,1.13230,-0.00067,0.00005,-0.00138,0.00103,-0.00011
NVDA250321P00042000,NVDA,2025-03-21,42.00,put,0.00,0.01,0.00,0,2.32,300,0,2435,2025-02-07,1.10944,-0.00069,0.00005,-0.00137,0.00105,-0.00011
NVDA250321P00043000,NVDA,2025-03-21,43.00,put,0.02,0.03,0.01,1,0.06,5,1,5349,2025-02-07,1.20441,-0.00174,0.00011,-0.00350,0.00246,-0.00029
NVDA250321P00044000,NVDA,2025-03-21,44.00,put,0.00,0.17,0.01,1,0.32,66,0,519,2025-02-07,1.44785,-0.00697,0.00030,-0.01460,0.00855,-0.00124
NVDA250321P00045000,NVDA,2025-03-21,45.00,put,0.02,0.01,0.00,0,0.02,20,3,6410,2025-02-07,1.04435,-0.00073,0.00005,-0.00137,0.00111,-0.00012
NVDA250321P00046000,NVDA,2025-03-21,46.00,put,0.00,0.01,0.00,0,0.63,1,0,683,2025-02-07,1.02362,-0.00075,0.00006,-0.00137,0.00113,-0.00012
NVDA250321P00047000,NVDA,2025-03-21,47.00,put,0.02,0.01,0.00,0,0.93,1,20,863,2025-02-07,1.00334,-0.00076,0.00006,-0.00137,0.00115,-0.00013
NVDA250321P00048000,NVDA,2025-03-21,48.00,put,0.00,0.26,0.01,33,0.50,106,0,844,2025-02-07,1.42330,-0.01037,0.00044,-0.02034,0.01211,-0.00185
