contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00050000,NVDA,2025-02-07,50.00,put,0.01,0.01,0.00,0,0.01,2250,49,6033,2025-02-06,6.04453,-0.00083,0.00007,-0.05752,0.00019,-0.00000
NVDA250207P00055000,NVDA,2025-02-07,55.00,put,0.00,0.01,0.00,0,0.01,1950,0,6499,2025-02-06,5.46208,-0.00092,0.00008,-0.05708,0.00021,-0.00000
NVDA250207P00060000,NVDA,2025-02-07,60.00,put,0.00,0.01,0.00,0,0.01,1520,0,11251,2025-02-06,4.93008,-0.00101,0.00010,-0.05659,0.00023,-0.00000
NVDA250207P00065000,NVDA,2025-02-07,65.00,put,0.00,0.01,0.00,0,0.01,1050,0,21316,2025-02-06,4.44015,-0.00112,0.00013,-0.05604,0.00025,-0.00000
NVDA250207P00070000,NVDA,2025-02-07,70.00,put,0.01,0.01,0.00,0,0.01,940,2,21455,2025-02-06,3.98574,-0.00125,0.00015,-0.05545,0.00028,-0.00000
NVDA250207P00075000,NVDA,2025-02-07,75.00,put,0.01,0.01,0.00,0,0.01,810,1,36045,2025-02-06,3.56136,-0.00140,0.00019,-0.05478,0.00031,-0.00001
NVDA250207P00080000,NVDA,2025-02-07,80.00,put,0.01,0.01,0.00,0,0.01,150,13,24565,2025-02-06,3.16305,-0.00157,0.00024,-0.05406,0.00034,-0.00001
NVDA250207P00085000,NVDA,2025-02-07,85.00,put,0.01,0.01,0.00,0,0.01,150,27,15052,2025-02-06,2.78684,-0.00177,0.00030,-0.05321,0.00038,-0.00001
NVDA250207P00090000,NVDA,2025-02-07,90.00,put,0.01,0.01,0.00,0,0.01,51,276,9729,2025-02-06,2.43014,-0.00202,0.00039,-0.05230,0.00043,-0.00001
NVDA250207P00091000,NVDA,2025-02-07,91.00,put,0.01,0.01,0.00,0,0.01,50,45,2099,2025-02-06,2.36078,-0.00207,0.00041,-0.05208,0.00044,-0.00001
NVDA250207P00092000,NVDA,2025-02-07,92.00,put,0.01,0.01,0.00,0,0.01,55,23,2853,2025-02-06,2.29219,-0.00213,0.00044,-0.05187,0.00045,-0.00001
NVDA250207P00093000,NVDA,2025-02-07,93.00,put,0.01,0.01,0.00,0,0.01,56,24,3522,2025-02-06,2.22420,-0.00220,0.00046,-0.05166,0.00046,-0.00001
NVDA250207P00094000,NVDA,2025-02-07,94.00,put,0.01,0.01,0.00,0,0.01,220,501,2946,2025-02-06,2.15682,-0.00226,0.00049,-0.05144,0.00048,-0.00001
NVDA250207P00095000,NVDA,2025-02-07,95.00,put,0.01,0.01,0.00,0,0.01,85,976,32357,2025-02-06,2.09006,-0.00233,0.00052,-0.05122,0.00049,-0.00001
NVDA250207P00096000,NVDA,2025-02-07,96.00,put,0.01,0.01,0.00,0,0.01,100,257,2635,2025-02-06,2.02390,-0.00240,0.00055,-0.05100,0.00050,-0.00001
NVDA250207P00097000,NVDA,2025-02-07,97.00,put,0.01,0.01,0.00,0,0.01,150,36,2176,2025-02-06,1.95820,-0.00248,0.00058,-0.05075,0.00052,-0.00001
NVDA250207P00098000,NVDA,2025-02-07,98.00,put,0.01,0.01,0.00,0,0.01,90,216,4765,2025-02-06,1.89311,-0.00256,0.00062,-0.05051,0.00053,-0.00001
NVDA250207P00099000,NVDA,2025-02-07,99.00,put,0.01,0.01,0.00,0,0.01,10,1549,7653,2025-02-06,1.82848,-0.00265,0.00066,-0.05025,0.00055,-0.00001
NVDA250207P00100000,NVDA,2025-02-07,100.00,put,0.01,0.01,0.00,0,0.01,211,6775,54277,2025-02-06,1.76445,-0.00274,0.00071,-0.05000,0.00057,-0.00001
NVDA250207P00101000,NVDA,2025-02-07,101.00,put,0.01,0.01,0.00,0,0.01,15,506,4387,2025-02-06,1.70074,-0.00283,0.00076,-0.04970,0.00058,-0.00001
NVDA250207P00102000,NVDA,2025-02-07,102.00,put,0.01,0.01,0.00,0,0.01,37,1418,8030,2025-02-06,1.63763,-0.00293,0.00081,-0.04942,0.00060,-0.00001
NVDA250207P00103000,NVDA,2025-02-07,103.00,put,0.01,0.01,0.00,0,0.01,32,1175,5043,2025-02-06,1.57498,-0.00305,0.00087,-0.04914,0.00062,-0.00001
NVDA250207P00104000,NVDA,2025-02-07,104.00,put,0.01,0.01,0.01,192,0.02,52,1195,4088,2025-02-06,1.51278,-0.00316,0.00094,-0.04885,0.00065,-0.00001
NVDA250207P00105000,NVDA,2025-02-07,105.00,put,0.01,0.01,0.01,268,0.02,83,3897,28466,2025-02-06,1.45089,-0.00329,0.00102,-0.04852,0.00067,-0.00001
NVDA250207P00106000,NVDA,2025-02-07,106.00,put,0.01,0.01,0.01,21,0.02,38,1119,9039,2025-02-06,1.38946,-0.00343,0.00110,-0.04819,0.00069,-0.00001
NVDA250207P00107000,NVDA,2025-02-07,107.00,put,0.02,0.01,0.01,509,0.02,36,3223,6614,2025-02-06,1.32834,-0.00357,0.00120,-0.04783,0.00072,-0.00001
NVDA250207P00108000,NVDA,2025-02-07,108.00,put,0.02,0.03,0.02,23,0.03,31,3425,11154,2025-02-06,1.43931,-0.00902,0.00251,-0.11791,0.00164,-0.00003
NVDA250207P00109000,NVDA,2025-02-07,109.00,put,0.02,0.03,0.02,34,0.03,31,2190,9424,2025-02-06,1.37224,-0.00943,0.00274,-0.11682,0.00170,-0.00003
