contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.00,0.01,0.00,0,0.01,4500,0,1666,2024-12-19,7.99430,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,4520,0,997,2024-12-19,7.96359,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,4520,0,1640,2024-12-19,7.93289,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,507,0,1811,2024-12-19,7.90218,0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,4500,0,6700,2024-12-19,7.87148,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,511,0,1,2024-12-19,7.84077,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,504,0,11,2024-12-19,7.81007,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1005,0,13,2024-12-19,7.77936,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,507,0,200,2024-12-19,7.74866,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.01,0.01,0.00,0,0.01,510,2,3190,2024-12-19,7.71795,-0.00000,0.00000,-0.00000,0.00000,-0.00000
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,500,0,10,2024-12-19,7.68725,-0.00000,0.00000,-0.00000,0.00000,-0.00000
