contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00165000,NVDA,2025-01-31,165.00,call,0.78,0.79,0.78,1,0.80,237,5457,10742,2025-01-07,0.47180,0.10279,0.01056,-0.06486,0.06434,0.00895
NVDA250131C00167500,NVDA,2025-01-31,167.50,call,0.66,0.64,0.62,25,0.65,248,880,0,2025-01-07,0.47805,0.08529,0.00908,-0.05718,0.05606,0.00744
NVDA250131C00170000,NVDA,2025-01-31,170.00,call,0.51,0.51,0.50,8,0.52,390,4189,6817,2025-01-07,0.48217,0.06978,0.00773,-0.04945,0.04813,0.00610
NVDA250131C00172500,NVDA,2025-01-31,172.50,call,0.43,0.42,0.40,170,0.43,293,84,0,2025-01-07,0.48979,0.05836,0.00662,-0.04366,0.04189,0.00510
NVDA250131C00175000,NVDA,2025-01-31,175.00,call,0.36,0.34,0.34,1,0.35,154,3316,4575,2025-01-07,0.49543,0.04819,0.00562,-0.03790,0.03599,0.00422
NVDA250131C00177500,NVDA,2025-01-31,177.50,call,0.36,0.28,0.26,35,0.29,10,151,0,2025-01-07,0.50229,0.04020,0.00479,-0.03317,0.03109,0.00352
NVDA250131C00180000,NVDA,2025-01-31,180.00,call,0.24,0.24,0.23,10,0.25,555,1517,4105,2025-01-07,0.51235,0.03454,0.00415,-0.02986,0.02747,0.00302
NVDA250131C00182500,NVDA,2025-01-31,182.50,call,0.22,0.20,0.19,346,0.21,86,53,0,2025-01-07,0.51951,0.02907,0.00355,-0.02624,0.02382,0.00255
NVDA250131C00185000,NVDA,2025-01-31,185.00,call,0.18,0.17,0.16,363,0.18,86,475,1178,2025-01-07,0.52790,0.02483,0.00306,-0.02336,0.02088,0.00218
NVDA250131C00187500,NVDA,2025-01-31,187.50,call,0.18,0.15,0.13,283,0.16,39,17,0,2025-01-07,0.53887,0.02184,0.00269,-0.02139,0.01874,0.00191
NVDA250131C00190000,NVDA,2025-01-31,190.00,call,0.14,0.13,0.12,303,0.14,543,245,440,2025-01-07,0.54787,0.01894,0.00235,-0.01926,0.01661,0.00166
NVDA250131C00192500,NVDA,2025-01-31,192.50,call,0.35,0.11,0.10,18,0.12,431,2,0,2025-01-07,0.55473,0.01615,0.00202,-0.01702,0.01450,0.00142
NVDA250131C00195000,NVDA,2025-01-31,195.00,call,0.10,0.11,0.10,10,0.11,455,138,493,2025-01-07,0.57378,0.01568,0.00191,-0.01715,0.01414,0.00137
NVDA250131C00197500,NVDA,2025-01-31,197.50,call,0.09,0.10,0.07,284,0.12,266,28,0,2025-01-07,0.58506,0.01416,0.00171,-0.01600,0.01295,0.00124
NVDA250131C00200000,NVDA,2025-01-31,200.00,call,0.07,0.08,0.07,312,0.09,280,634,3887,2025-01-07,0.58628,0.01155,0.00143,-0.01345,0.01086,0.00101
NVDA250131C00205000,NVDA,2025-01-31,205.00,call,0.08,0.06,0.05,880,0.07,616,43,623,2025-01-07,0.60000,0.00873,0.00110,-0.01077,0.00851,0.00077
NVDA250131C00210000,NVDA,2025-01-31,210.00,call,0.06,0.05,0.04,434,0.06,855,60,222,2025-01-07,0.61982,0.00719,0.00090,-0.00938,0.00717,0.00063
NVDA250131C00215000,NVDA,2025-01-31,215.00,call,0.05,0.04,0.03,690,0.05,893,115,122,2025-01-07,0.63537,0.00574,0.00072,-0.00786,0.00587,0.00050
NVDA250131C00220000,NVDA,2025-01-31,220.00,call,0.04,0.04,0.03,252,0.04,119,160,1060,2025-01-07,0.66524,0.00551,0.00066,-0.00794,0.00567,0.00048
NVDA250131C00225000,NVDA,2025-01-31,225.00,call,0.07,0.03,0.02,334,0.04,102,11,59,2025-01-07,0.67393,0.00418,0.00051,-0.00629,0.00443,0.00037
NVDA250131C00230000,NVDA,2025-01-31,230.00,call,0.04,0.03,0.02,235,0.04,114,2,159,2025-01-07,0.70137,0.00404,0.00047,-0.00634,0.00429,0.00035
NVDA250131C00235000,NVDA,2025-01-31,235.00,call,0.02,0.03,0.01,871,0.06,1,49,265,2025-01-07,0.72820,0.00391,0.00044,-0.00639,0.00417,0.00034
NVDA250131C00240000,NVDA,2025-01-31,240.00,call,0.04,0.07,0.01,307,0.12,159,11,157,2025-01-07,0.82439,0.00764,0.00071,-0.01310,0.00756,0.00066
NVDA250131C00245000,NVDA,2025-01-31,245.00,call,0.02,0.05,0.01,223,0.09,700,28,108,2025-01-07,0.82103,0.00563,0.00054,-0.00996,0.00577,0.00049
NVDA250131C00250000,NVDA,2025-01-31,250.00,call,0.02,0.03,0.01,53,0.04,4,26,249,2025-01-07,0.80442,0.00358,0.00037,-0.00652,0.00386,0.00031
NVDA250131C00260000,NVDA,2025-01-31,260.00,call,0.00,0.01,0.00,0,0.13,173,0,0,2025-01-07,0.77347,0.00134,0.00016,-0.00257,0.00158,0.00012
NVDA250131C00270000,NVDA,2025-01-31,270.00,call,0.00,0.01,0.00,0,0.14,175,0,0,2025-01-07,0.81570,0.00128,0.00014,-0.00259,0.00151,0.00011
NVDA250131C00280000,NVDA,2025-01-31,280.00,call,0.00,0.01,0.00,0,0.14,196,0,0,2025-01-07,0.85624,0.00122,0.00013,-0.00262,0.00146,0.00011
NVDA250131C00290000,NVDA,2025-01-31,290.00,call,0.01,0.01,0.00,0,0.15,185,10,0,2025-01-07,0.89496,0.00118,0.00012,-0.00264,0.00140,0.00010
NVDA250131C00300000,NVDA,2025-01-31,300.00,call,0.01,0.01,0.00,0,0.02,41,42,0,2025-01-07,0.93231,0.00114,0.00011,-0.00266,0.00136,0.00010
NVDA250207C00070000,NVDA,2025-02-07,70.00,call,71.95,70.20,69.30,140,71.10,51,1,10,2025-01-07,0.25103,1.00000,0.00000,-0.00827,0.00000,0.05923
NVDA250207C00075000,NVDA,2025-02-07,75.00,call,0.00,65.68,65.15,49,66.20,49,0,0,2025-01-07,1.07514,0.98475,0.00087,-0.03578,0.01569,0.06143
NVDA250207C00080000,NVDA,2025-02-07,80.00,call,62.30,60.25,59.30,145,61.20,49,2,0,2025-01-07,0.21524,1.00000,0.00000,-0.00946,0.00000,0.06770
NVDA250207C00085000,NVDA,2025-02-07,85.00,call,0.00,55.77,55.25,47,56.30,40,0,0,2025-01-07,0.91005,0.97891,0.00136,-0.04002,0.02069,0.06915
NVDA250207C00090000,NVDA,2025-02-07,90.00,call,54.04,50.75,50.30,46,51.20,46,0,9,2025-01-07,0.80167,0.97872,0.00156,-0.03720,0.02084,0.07339
NVDA250207C00095000,NVDA,2025-02-07,95.00,call,56.10,45.88,45.55,18,46.20,39,0,28,2025-01-07,0.76082,0.97000,0.00219,-0.04478,0.02779,0.07649
NVDA250207C00100000,NVDA,2025-02-07,100.00,call,43.03,40.42,39.50,20,41.35,42,3,37,2025-01-07,0.14366,1.00000,0.00000,-0.01182,0.00000,0.08462
NVDA250207C00105000,NVDA,2025-02-07,105.00,call,40.22,36.03,35.70,8,36.35,20,0,4,2025-01-07,0.62485,0.95511,0.00371,-0.05054,0.03864,0.08308
NVDA250207C00110000,NVDA,2025-02-07,110.00,call,33.32,31.18,30.75,31,31.60,33,1,4,2025-01-07,0.57134,0.94059,0.00507,-0.05643,0.04828,0.08547
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,27.77,26.70,26.40,20,27.00,24,1,7,2025-01-07,0.56845,0.90294,0.00740,-0.07614,0.07013,0.08479
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,22.71,21.70,20.85,533,22.55,60,200,227,2025-01-07,0.47531,0.88798,0.00981,-0.07183,0.07780,0.08726
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,22.70,20.02,19.20,324,20.85,53,28,33,2025-01-07,0.47577,0.86338,0.01127,-0.08058,0.08940,0.08576
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,20.98,19.52,19.15,13,19.90,74,18,13,2025-01-07,0.50854,0.83625,0.01189,-0.09433,0.10088,0.08295
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,19.85,18.62,18.15,25,19.10,20,3,2,2025-01-07,0.49772,0.82676,0.01260,-0.09551,0.10460,0.08259
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,18.45,17.80,17.35,65,18.25,22,43,76,2025-01-07,0.49375,0.81381,0.01329,-0.09858,0.10945,0.08174
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,18.05,17.10,16.70,16,17.50,67,13,42,2025-01-07,0.49909,0.79652,0.01388,-0.10421,0.11553,0.08028
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,16.24,15.93,15.15,99,16.70,83,74,24,2025-01-07,0.46281,0.79522,0.01502,-0.09790,0.11597,0.08112
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,15.90,15.45,14.95,28,15.95,61,35,51,2025-01-07,0.48430,0.76993,0.01535,-0.10785,0.12403,0.07852
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,15.30,14.35,13.65,103,15.05,63,60,76,2025-01-07,0.45382,0.76430,0.01661,-0.10302,0.12571,0.07878
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,14.11,14.00,13.55,18,14.45,12,108,234,2025-01-07,0.48110,0.73631,0.01663,-0.11412,0.13343,0.07575
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,15.36,13.30,12.85,11,13.75,79,8,57,2025-01-07,0.47927,0.71872,0.01724,-0.11688,0.13778,0.07425
NVDA250207C00132000,NVDA,2025-02-07,132.00,call,13.20,12.60,12.25,8,12.95,12,19,91,2025-01-07,0.47638,0.70088,0.01785,-0.11912,0.14181,0.07272
NVDA250207C00133000,NVDA,2025-02-07,133.00,call,12.00,11.93,11.55,11,12.30,4,164,88,2025-01-07,0.47409,0.68232,0.01841,-0.12127,0.14561,0.07108
NVDA250207C00134000,NVDA,2025-02-07,134.00,call,12.35,11.20,11.00,1,11.40,5,136,491,2025-01-07,0.46677,0.66436,0.01912,-0.12182,0.14890,0.06956
NVDA250207C00135000,NVDA,2025-02-07,135.00,call,10.70,10.38,10.00,1,10.75,2,200,436,2025-01-07,0.45229,0.64702,0.02011,-0.12022,0.15174,0.06819
NVDA250207C00136000,NVDA,2025-02-07,136.00,call,10.50,10.40,10.00,1,10.80,169,76,477,2025-01-07,0.49116,0.62049,0.01897,-0.13222,0.15544,0.06502
NVDA250207C00137000,NVDA,2025-02-07,137.00,call,9.80,9.47,8.85,175,10.10,176,270,1089,2025-01-07,0.46723,0.60315,0.02020,-0.12756,0.15745,0.06375
NVDA250207C00138000,NVDA,2025-02-07,138.00,call,9.00,8.93,8.25,182,9.60,182,127,193,2025-01-07,0.46708,0.58243,0.02047,-0.12874,0.15944,0.06174
NVDA250207C00139000,NVDA,2025-02-07,139.00,call,8.41,8.40,7.75,189,9.05,189,136,152,2025-01-07,0.46632,0.56163,0.02070,-0.12942,0.16098,0.05971
NVDA250207C00140000,NVDA,2025-02-07,140.00,call,7.94,7.75,7.50,2,8.00,13,1632,4024,2025-01-07,0.45671,0.54050,0.02128,-0.12747,0.16209,0.05775
NVDA250207C00141000,NVDA,2025-02-07,141.00,call,7.55,7.78,7.30,20,8.25,190,909,164,2025-01-07,0.48781,0.52150,0.02000,-0.13575,0.16270,0.05546
NVDA250207C00142000,NVDA,2025-02-07,142.00,call,6.93,6.95,6.85,23,7.05,20,2071,1526,2025-01-07,0.46464,0.49900,0.02102,-0.12957,0.16293,0.05349
NVDA250207C00143000,NVDA,2025-02-07,143.00,call,6.50,6.83,6.40,201,7.25,45,1293,399,2025-01-07,0.48385,0.48138,0.02017,-0.13421,0.16275,0.05150
NVDA250207C00144000,NVDA,2025-02-07,144.00,call,6.18,6.03,5.70,108,6.35,66,773,303,2025-01-07,0.46007,0.45692,0.02111,-0.12708,0.16198,0.04926
NVDA250207C00145000,NVDA,2025-02-07,145.00,call,5.75,5.70,5.65,1,5.75,1221,4441,1776,2025-01-07,0.46403,0.43751,0.02079,-0.12704,0.16093,0.04723
NVDA250207C00146000,NVDA,2025-02-07,146.00,call,5.43,5.45,5.20,48,5.70,33,840,565,2025-01-07,0.47180,0.41979,0.02028,-0.12780,0.15963,0.04534
NVDA250207C00147000,NVDA,2025-02-07,147.00,call,5.00,5.00,4.90,1,5.10,104,362,789,2025-01-07,0.46586,0.39857,0.02029,-0.12448,0.15764,0.04319
NVDA250207C00148000,NVDA,2025-02-07,148.00,call,4.60,4.67,4.50,31,4.85,20,1192,696,2025-01-07,0.46632,0.37960,0.01999,-0.12268,0.15545,0.04121
NVDA250207C00149000,NVDA,2025-02-07,149.00,call,4.26,4.38,4.20,50,4.55,61,600,627,2025-01-07,0.46814,0.36161,0.01960,-0.12104,0.15303,0.03932
NVDA250207C00150000,NVDA,2025-02-07,150.00,call,3.98,4.08,3.95,10,4.20,8,5428,4002,2025-01-07,0.46830,0.34347,0.01923,-0.11869,0.15022,0.03742
NVDA250207C00152500,NVDA,2025-02-07,152.50,call,3.36,3.20,3.05,54,3.35,43,1747,2570,2025-01-07,0.45443,0.29314,0.01854,-0.10747,0.14050,0.03217
NVDA250207C00155000,NVDA,2025-02-07,155.00,call,2.70,2.71,2.70,11,2.73,11,3347,2763,2025-01-07,0.46083,0.25594,0.01709,-0.10160,0.13140,0.02816
NVDA250207C00157500,NVDA,2025-02-07,157.50,call,2.28,2.22,2.20,2,2.24,10,449,956,2025-01-07,0.46098,0.21925,0.01570,-0.09312,0.12069,0.02421
NVDA250207C00160000,NVDA,2025-02-07,160.00,call,1.85,1.82,1.80,22,1.84,15,11952,9673,2025-01-07,0.46235,0.18702,0.01423,-0.08474,0.10975,0.02071
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,1.25,1.22,1.20,12,1.24,20,3857,5090,2025-01-07,0.46662,0.13440,0.01136,-0.06862,0.08840,0.01496
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.84,0.83,0.81,23,0.85,23,1947,2902,2025-01-07,0.47409,0.09640,0.00882,-0.05486,0.06978,0.01077
NVDA250207C00175000,NVDA,2025-02-07,175.00,call,0.58,0.58,0.57,1,0.59,53,891,3103,2025-01-07,0.48461,0.06993,0.00678,-0.04392,0.05480,0.00783
NVDA250207C00180000,NVDA,2025-02-07,180.00,call,0.43,0.41,0.39,62,0.42,62,513,705,2025-01-07,0.49558,0.05097,0.00517,-0.03499,0.04277,0.00572
NVDA250207C00185000,NVDA,2025-02-07,185.00,call,0.32,0.30,0.28,255,0.31,39,409,472,2025-01-07,0.50869,0.03800,0.00398,-0.02829,0.03376,0.00427
NVDA250207C00190000,NVDA,2025-02-07,190.00,call,0.23,0.22,0.21,162,0.23,32,1586,219,2025-01-07,0.52073,0.02835,0.00305,-0.02271,0.02651,0.00319
NVDA250207C00195000,NVDA,2025-02-07,195.00,call,0.17,0.17,0.16,148,0.18,123,65,139,2025-01-07,0.53583,0.02201,0.00240,-0.01888,0.02144,0.00248
NVDA250207C00200000,NVDA,2025-02-07,200.00,call,0.14,0.14,0.12,300,0.15,797,346,341,2025-01-07,0.55442,0.01796,0.00195,-0.01642,0.01805,0.00202
NVDA250207C00205000,NVDA,2025-02-07,205.00,call,0.11,0.10,0.09,329,0.12,938,461,210,2025-01-07,0.56113,0.01315,0.00148,-0.01270,0.01381,0.00148
NVDA250207C00250000,NVDA,2025-02-07,250.00,call,0.04,0.03,0.01,910,0.04,12,100,0,2025-01-07,0.70701,0.00359,0.00037,-0.00506,0.00439,0.00040
NVDA250207C00260000,NVDA,2025-02-07,260.00,call,0.00,0.01,0.00,0,0.05,20,0,0,2025-01-07,0.67972,0.00134,0.00016,-0.00199,0.00180,0.00015
NVDA250207C00270000,NVDA,2025-02-07,270.00,call,0.00,0.01,0.00,0,0.04,14,0,0,2025-01-07,0.71692,0.00128,0.00014,-0.00201,0.00172,0.00014
NVDA250207C00280000,NVDA,2025-02-07,280.00,call,0.03,0.01,0.00,0,0.04,120,3,0,2025-01-07,0.75259,0.00123,0.00013,-0.00203,0.00166,0.00014
NVDA250207C00290000,NVDA,2025-02-07,290.00,call,0.00,0.01,0.00,0,0.04,45,0,0,2025-01-07,0.78673,0.00118,0.00012,-0.00205,0.00160,0.00013
NVDA250207C00300000,NVDA,2025-02-07,300.00,call,0.03,0.01,0.00,0,0.03,28,1,0,2025-01-07,0.81951,0.00114,0.00011,-0.00206,0.00155,0.00013
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,73.40,70.70,70.10,51,71.30,57,5,0,2025-01-07,1.05502,0.98688,0.00071,-0.02920,0.01526,0.07038
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,67.86,65.78,65.15,57,66.40,52,5,0,2025-01-07,0.99328,0.98320,0.00093,-0.03320,0.01887,0.07497
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,0.00,60.55,59.60,121,61.50,67,0,0,2025-01-07,0.70488,0.99532,0.00043,-0.01508,0.00617,0.08218
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,60.10,55.92,55.30,53,56.55,205,0,120,2025-01-07,0.85563,0.97532,0.00149,-0.03902,0.02615,0.08408
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,54.94,50.47,49.65,106,51.30,42,0,1,2025-01-07,0.14724,1.00000,0.00000,-0.01063,0.00000,0.09328
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,49.60,46.05,45.55,37,46.55,49,0,1,2025-01-07,0.71646,0.96538,0.00236,-0.04323,0.03463,0.09290
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,41.00,41.17,40.80,20,41.55,26,1,0,2025-01-07,0.66143,0.95628,0.00310,-0.04746,0.04187,0.09666
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,37.37,35.85,35.05,108,36.65,34,10,0,2025-01-07,0.49009,0.97339,0.00278,-0.02989,0.02784,0.10469
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,31.80,31.55,30.35,111,32.75,111,17,12,2025-01-07,0.56509,0.92563,0.00550,-0.05893,0.06360,0.10220
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,28.70,27.05,26.55,20,27.55,44,1,3,2025-01-07,0.54650,0.89158,0.00753,-0.07212,0.08415,0.10192
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,22.60,22.57,21.95,300,23.20,239,54,111,2025-01-07,0.51174,0.85302,0.00994,-0.08153,0.10400,0.10096
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,21.03,20.88,20.50,65,21.25,73,19,14,2025-01-07,0.50275,0.83234,0.01103,-0.08638,0.11341,0.09970
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,20.24,20.05,19.65,92,20.45,84,5,13,2025-01-07,0.49833,0.82116,0.01160,-0.08876,0.11817,0.09893
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,21.35,19.25,18.85,105,19.65,70,5,2,2025-01-07,0.49558,0.80876,0.01216,-0.09149,0.12319,0.09796
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,18.71,18.52,18.20,18,18.85,54,70,162,2025-01-07,0.49711,0.79420,0.01267,-0.09523,0.12877,0.09659
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,18.25,17.55,17.30,11,17.80,14,10,28,2025-01-07,0.47942,0.78642,0.01343,-0.09402,0.13161,0.09647
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,18.15,16.98,16.60,6,17.35,114,1,4,2025-01-07,0.49086,0.76709,0.01378,-0.10004,0.13827,0.09424
NVDA250214C00128000,NVDA,2025-02-14,128.00,call,17.48,16.20,15.80,4,16.60,142,14,2,2025-01-07,0.48552,0.75349,0.01437,-0.10172,0.14262,0.09307
NVDA250214C00129000,NVDA,2025-02-14,129.00,call,16.31,15.45,15.05,4,15.85,8,10,32,2025-01-07,0.48141,0.73889,0.01493,-0.10356,0.14699,0.09172
NVDA250214C00130000,NVDA,2025-02-14,130.00,call,15.60,14.78,14.40,12,15.15,60,272,39,2025-01-07,0.48171,0.72239,0.01539,-0.10633,0.15158,0.09001
NVDA250214C00131000,NVDA,2025-02-14,131.00,call,15.35,14.07,13.65,30,14.50,13,58,3,2025-01-07,0.47821,0.70660,0.01592,-0.10800,0.15563,0.08844
NVDA250214C00132000,NVDA,2025-02-14,132.00,call,13.98,13.40,13.00,4,13.80,8,13,15,2025-01-07,0.47638,0.68987,0.01638,-0.10989,0.15955,0.08670
NVDA250214C00133000,NVDA,2025-02-14,133.00,call,14.05,13.05,12.15,1,13.95,56,92,55,2025-01-07,0.49284,0.66884,0.01627,-0.11591,0.16399,0.08400
NVDA250214C00134000,NVDA,2025-02-14,134.00,call,12.55,12.12,11.70,5,12.55,6,5,9,2025-01-07,0.47302,0.65520,0.01722,-0.11312,0.16656,0.08297
NVDA250214C00135000,NVDA,2025-02-14,135.00,call,11.60,11.50,10.95,166,12.05,166,61,62,2025-01-07,0.47089,0.63742,0.01761,-0.11430,0.16958,0.08103
NVDA250214C00136000,NVDA,2025-02-14,136.00,call,11.50,10.93,10.20,170,11.65,171,28,50,2025-01-07,0.47074,0.61908,0.01790,-0.11571,0.17230,0.07894
NVDA250214C00137000,NVDA,2025-02-14,137.00,call,10.58,10.40,9.75,176,11.05,1,16,352,2025-01-07,0.47180,0.60048,0.01810,-0.11716,0.17464,0.07678
NVDA250214C00138000,NVDA,2025-02-14,138.00,call,10.05,9.78,9.05,182,10.50,183,57,75,2025-01-07,0.46662,0.58216,0.01851,-0.11692,0.17655,0.07476
NVDA250214C00139000,NVDA,2025-02-14,139.00,call,9.45,9.28,8.55,189,10.00,189,207,26,2025-01-07,0.46723,0.56335,0.01864,-0.11776,0.17811,0.07253
NVDA250214C00140000,NVDA,2025-02-14,140.00,call,8.80,8.75,8.50,1,9.00,2,5940,2488,2025-01-07,0.46510,0.54448,0.01885,-0.11772,0.17927,0.07033
NVDA250214C00141000,NVDA,2025-02-14,141.00,call,8.30,8.50,8.00,2,9.00,250,619,64,2025-01-07,0.47744,0.52654,0.01844,-0.12082,0.17999,0.06797
NVDA250214C00142000,NVDA,2025-02-14,142.00,call,7.85,7.83,7.15,23,8.50,211,486,140,2025-01-07,0.46555,0.50692,0.01895,-0.11798,0.18036,0.06581
NVDA250214C00143000,NVDA,2025-02-14,143.00,call,7.35,7.40,7.30,1,7.50,16,558,216,2025-01-07,0.46586,0.48833,0.01893,-0.11777,0.18031,0.06354
NVDA250214C00144000,NVDA,2025-02-14,144.00,call,7.05,6.95,6.85,141,7.05,20,250,243,2025-01-07,0.46403,0.46951,0.01896,-0.11680,0.17986,0.06127
NVDA250214C00145000,NVDA,2025-02-14,145.00,call,6.55,6.58,6.50,7,6.65,329,2204,484,2025-01-07,0.46571,0.45155,0.01880,-0.11645,0.17906,0.05903
NVDA250214C00146000,NVDA,2025-02-14,146.00,call,6.20,6.22,6.10,87,6.35,130,375,309,2025-01-07,0.46692,0.43382,0.01863,-0.11577,0.17790,0.05682
NVDA250214C00147000,NVDA,2025-02-14,147.00,call,5.80,5.78,5.55,148,6.00,152,298,203,2025-01-07,0.46281,0.41481,0.01863,-0.11355,0.17626,0.05450
NVDA250214C00148000,NVDA,2025-02-14,148.00,call,5.50,5.42,5.35,1,5.50,1,420,103,2025-01-07,0.46205,0.39695,0.01845,-0.11195,0.17434,0.05227
NVDA250214C00149000,NVDA,2025-02-14,149.00,call,5.33,5.12,5.00,323,5.25,140,327,201,2025-01-07,0.46388,0.38032,0.01816,-0.11083,0.17221,0.05016
NVDA250214C00150000,NVDA,2025-02-14,150.00,call,4.80,4.88,4.70,241,5.05,56,3667,2520,2025-01-07,0.46830,0.36520,0.01775,-0.11024,0.16999,0.04820
NVDA250214C00152500,NVDA,2025-02-14,152.50,call,4.10,4.10,4.00,3,4.20,184,769,838,2025-01-07,0.46494,0.32335,0.01708,-0.10424,0.16240,0.04291
NVDA250214C00155000,NVDA,2025-02-14,155.00,call,3.43,3.45,3.35,264,3.55,129,2295,4167,2025-01-07,0.46372,0.28480,0.01619,-0.09796,0.15346,0.03796
NVDA250214C00157500,NVDA,2025-02-14,157.50,call,2.94,2.84,2.80,11,2.89,11,384,477,2025-01-07,0.45930,0.24714,0.01521,-0.09008,0.14281,0.03310
NVDA250214C00160000,NVDA,2025-02-14,160.00,call,2.43,2.38,2.34,11,2.42,14,2184,5418,2025-01-07,0.46007,0.21529,0.01406,-0.08334,0.13222,0.02893
NVDA250214C00165000,NVDA,2025-02-14,165.00,call,1.69,1.67,1.64,17,1.70,11,757,2651,2025-01-07,0.46296,0.16149,0.01169,-0.06991,0.11069,0.02182
NVDA250214C00170000,NVDA,2025-02-14,170.00,call,1.25,1.18,1.16,18,1.20,14,2842,2099,2025-01-07,0.46845,0.12050,0.00947,-0.05778,0.09072,0.01635
NVDA250214C00175000,NVDA,2025-02-14,175.00,call,0.85,0.84,0.83,5,0.86,21,432,957,2025-01-07,0.47516,0.08965,0.00754,-0.04717,0.07322,0.01221
NVDA250214C00180000,NVDA,2025-02-14,180.00,call,0.64,0.61,0.60,49,0.63,31,1268,638,2025-01-07,0.48400,0.06734,0.00595,-0.03857,0.05892,0.00919
NVDA250214C00185000,NVDA,2025-02-14,185.00,call,0.49,0.45,0.44,101,0.47,100,152,497,2025-01-07,0.49375,0.05100,0.00469,-0.03157,0.04738,0.00697
NVDA250214C00190000,NVDA,2025-02-14,190.00,call,0.36,0.34,0.33,122,0.36,204,88,135,2025-01-07,0.50473,0.03921,0.00372,-0.02607,0.03834,0.00537
NVDA250214C00195000,NVDA,2025-02-14,195.00,call,0.28,0.27,0.25,168,0.28,251,27,86,2025-01-07,0.51891,0.03127,0.00300,-0.02223,0.03184,0.00428
NVDA250214C00200000,NVDA,2025-02-14,200.00,call,0.22,0.20,0.18,39,0.22,381,599,202,2025-01-07,0.52637,0.02370,0.00235,-0.01787,0.02527,0.00325
NVDA250214C00205000,NVDA,2025-02-14,205.00,call,0.17,0.16,0.14,475,0.18,272,213,80,2025-01-07,0.53903,0.01903,0.00190,-0.01519,0.02099,0.00261
NVDA250214C00250000,NVDA,2025-02-14,250.00,call,0.04,0.06,0.04,8,0.07,1000,1463,0,2025-01-07,0.68445,0.00639,0.00058,-0.00742,0.00812,0.00087
NVDA250214C00260000,NVDA,2025-02-14,260.00,call,0.05,0.03,0.01,1,0.06,301,1,0,2025-01-07,0.67576,0.00342,0.00034,-0.00419,0.00465,0.00047
NVDA250214C00270000,NVDA,2025-02-14,270.00,call,0.05,0.01,0.00,0,0.05,301,1,0,2025-01-07,0.64680,0.00128,0.00014,-0.00164,0.00191,0.00018
NVDA250214C00280000,NVDA,2025-02-14,280.00,call,0.01,0.01,0.00,0,0.06,56,2,0,2025-01-07,0.67896,0.00123,0.00013,-0.00166,0.00183,0.00017
NVDA250214C00290000,NVDA,2025-02-14,290.00,call,0.00,0.01,0.00,0,0.06,75,0,0,2025-01-07,0.70991,0.00118,0.00012,-0.00167,0.00177,0.00016
NVDA250214C00300000,NVDA,2025-02-14,300.00,call,0.04,0.01,0.00,0,0.04,128,10,0,2025-01-07,0.73948,0.00114,0.00011,-0.00168,0.00171,0.00016
NVDA250221C00000500,NVDA,2025-02-21,0.50,call,140.10,139.65,139.55,10,139.75,20,29,39769,2025-01-07,5.66451,0.99994,0.00000,-0.00086,0.00013,0.00059
NVDA250221C00001000,NVDA,2025-02-21,1.00,call,139.00,139.28,138.75,336,139.80,465,0,255,2025-01-07,7.02439,0.99940,0.00001,-0.00816,0.00103,0.00096
NVDA250221C00001500,NVDA,2025-02-21,1.50,call,138.67,138.78,138.25,338,139.30,463,0,150,2025-01-07,6.19666,0.99925,0.00001,-0.00888,0.00127,0.00155
NVDA250221C00002000,NVDA,2025-02-21,2.00,call,135.06,138.30,137.75,340,138.85,495,0,113,2025-01-07,5.79301,0.99906,0.00001,-0.01027,0.00156,0.00211
