contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103C00050000,NVDA,2025-01-03,50.00,call,88.66,88.35,88.15,20,88.55,20,25,57,2025-01-02,7.23002,0.99800,0.00012,-0.17182,0.00046,0.00136
NVDA250103C00055000,NVDA,2025-01-03,55.00,call,81.08,83.35,83.10,20,83.60,20,0,83,2025-01-02,6.57333,0.99783,0.00014,-0.16881,0.00049,0.00150
NVDA250103C00060000,NVDA,2025-01-03,60.00,call,78.65,78.35,78.10,20,78.60,20,0,70,2025-01-02,5.97517,0.99765,0.00017,-0.16572,0.00053,0.00163
NVDA250103C00065000,NVDA,2025-01-03,65.00,call,71.79,73.35,73.10,20,73.60,20,0,8,2025-01-02,5.42534,0.99746,0.00020,-0.16247,0.00057,0.00177
NVDA250103C00070000,NVDA,2025-01-03,70.00,call,68.57,68.38,68.10,20,68.65,20,65,98,2025-01-02,5.29409,0.99529,0.00036,-0.27086,0.00099,0.00190
NVDA250103C00075000,NVDA,2025-01-03,75.00,call,62.76,63.35,63.10,20,63.60,20,10,32,2025-01-02,4.44305,0.99701,0.00028,-0.15573,0.00066,0.00204
NVDA250103C00080000,NVDA,2025-01-03,80.00,call,56.25,58.33,58.10,20,58.55,20,23,57,2025-01-02,3.60115,0.99865,0.00017,-0.06735,0.00032,0.00219
NVDA250103C00085000,NVDA,2025-01-03,85.00,call,53.55,53.35,53.10,20,53.60,20,3,290,2025-01-02,3.58209,0.99644,0.00041,-0.14847,0.00077,0.00231
NVDA250103C00090000,NVDA,2025-01-03,90.00,call,47.67,48.33,48.10,3,48.55,2,22,321,2025-01-02,2.84263,0.99848,0.00024,-0.06156,0.00036,0.00246
NVDA250103C00091000,NVDA,2025-01-03,91.00,call,47.60,47.33,47.05,4,47.60,7,0,23,2025-01-02,2.77144,0.99846,0.00025,-0.06097,0.00036,0.00249
NVDA250103C00092000,NVDA,2025-01-03,92.00,call,47.25,46.33,46.05,4,46.60,4,0,65,2025-01-02,2.70102,0.99844,0.00026,-0.06038,0.00037,0.00251
NVDA250103C00093000,NVDA,2025-01-03,93.00,call,43.95,45.33,45.05,4,45.60,4,0,25,2025-01-02,2.63135,0.99842,0.00027,-0.05978,0.00037,0.00254
NVDA250103C00094000,NVDA,2025-01-03,94.00,call,42.90,44.33,44.05,4,44.60,7,4,68,2025-01-02,2.56261,0.99840,0.00028,-0.05922,0.00038,0.00257
NVDA250103C00095000,NVDA,2025-01-03,95.00,call,40.95,43.33,43.10,8,43.55,4,16,83,2025-01-02,2.49431,0.99838,0.00029,-0.05861,0.00038,0.00260
NVDA250103C00096000,NVDA,2025-01-03,96.00,call,39.20,42.33,42.05,4,42.60,4,0,72,2025-01-02,2.42694,0.99835,0.00030,-0.05803,0.00038,0.00262
NVDA250103C00097000,NVDA,2025-01-03,97.00,call,38.15,41.33,41.05,4,41.60,4,0,19,2025-01-02,2.36017,0.99833,0.00031,-0.05744,0.00039,0.00265
NVDA250103C00098000,NVDA,2025-01-03,98.00,call,39.80,40.33,40.05,4,40.60,4,0,51,2025-01-02,2.29417,0.99831,0.00033,-0.05687,0.00039,0.00268
NVDA250103C00099000,NVDA,2025-01-03,99.00,call,35.50,39.33,39.05,4,39.60,13,0,9,2025-01-02,2.22862,0.99828,0.00034,-0.05625,0.00040,0.00271
NVDA250103C00100000,NVDA,2025-01-03,100.00,call,37.25,38.35,38.15,8,38.55,14,76,486,2025-01-02,2.45651,0.99517,0.00079,-0.13651,0.00102,0.00272
NVDA250103C00101000,NVDA,2025-01-03,101.00,call,35.25,37.35,37.10,8,37.60,10,2,58,2025-01-02,2.38700,0.99505,0.00083,-0.13562,0.00104,0.00275
NVDA250103C00102000,NVDA,2025-01-03,102.00,call,32.85,36.35,36.10,6,36.60,15,0,128,2025-01-02,2.31825,0.99493,0.00087,-0.13478,0.00106,0.00277
NVDA250103C00103000,NVDA,2025-01-03,103.00,call,35.60,35.35,35.10,7,35.60,21,1,159,2025-01-02,2.24996,0.99481,0.00092,-0.13389,0.00108,0.00280
NVDA250103C00104000,NVDA,2025-01-03,104.00,call,32.05,34.35,34.15,9,34.55,25,24,534,2025-01-02,2.18228,0.99468,0.00097,-0.13300,0.00111,0.00283
NVDA250103C00105000,NVDA,2025-01-03,105.00,call,33.02,33.33,33.10,13,33.55,28,20,194,2025-01-02,1.84921,0.99811,0.00045,-0.05269,0.00044,0.00287
NVDA250103C00106000,NVDA,2025-01-03,106.00,call,31.80,32.40,32.15,8,32.65,28,23,38,2025-01-02,2.33731,0.98735,0.00193,-0.28891,0.00237,0.00285
NVDA250103C00107000,NVDA,2025-01-03,107.00,call,29.25,31.33,31.10,6,31.55,24,6,22,2025-01-02,1.72741,0.99804,0.00050,-0.05150,0.00045,0.00292
NVDA250103C00108000,NVDA,2025-01-03,108.00,call,30.55,30.35,30.10,10,30.60,24,28,65,2025-01-02,1.91674,0.99408,0.00121,-0.12926,0.00122,0.00294
