contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124C00050000,NVDA,2025-01-24,50.00,call,96.62,97.12,96.40,97,97.85,76,4,57,2025-01-23,5.29949,1.00000,0.00000,-0.00593,0.00000,0.00137
NVDA250124C00055000,NVDA,2025-01-24,55.00,call,82.70,92.32,91.80,47,92.85,77,0,18,2025-01-23,7.78702,0.99560,0.00022,-0.39351,0.00099,0.00149
NVDA250124C00060000,NVDA,2025-01-24,60.00,call,86.60,87.12,86.40,98,87.85,80,1,50,2025-01-23,4.75438,1.00000,0.00000,-0.00712,0.00000,0.00164
NVDA250124C00065000,NVDA,2025-01-24,65.00,call,81.74,82.12,81.40,98,82.85,76,0,31,2025-01-23,4.48183,1.00000,0.00000,-0.00771,0.00000,0.00178
NVDA250124C00070000,NVDA,2025-01-24,70.00,call,76.17,77.17,76.55,177,77.80,93,46,95,2025-01-23,4.20928,1.00000,0.00000,-0.00830,0.00000,0.00192
NVDA250124C00075000,NVDA,2025-01-24,75.00,call,70.46,72.10,71.55,176,72.65,48,6,407,2025-01-23,3.93673,1.00000,0.00000,-0.00890,0.00000,0.00205
NVDA250124C00080000,NVDA,2025-01-24,80.00,call,66.38,67.35,66.85,35,67.85,168,44,143,2025-01-23,5.16193,0.99164,0.00057,-0.46241,0.00176,0.00215
NVDA250124C00085000,NVDA,2025-01-24,85.00,call,60.85,62.10,61.35,105,62.85,75,2,135,2025-01-23,3.39163,1.00000,0.00000,-0.01008,0.00000,0.00233
NVDA250124C00090000,NVDA,2025-01-24,90.00,call,56.19,57.22,56.80,65,57.65,68,105,324,2025-01-23,3.11908,1.00000,0.00000,-0.01068,0.00000,0.00247
NVDA250124C00095000,NVDA,2025-01-24,95.00,call,50.46,52.25,51.85,35,52.65,66,50,244,2025-01-23,3.07555,0.99746,0.00033,-0.10440,0.00061,0.00259
NVDA250124C00100000,NVDA,2025-01-24,100.00,call,47.10,47.25,46.85,78,47.65,125,292,449,2025-01-23,2.73364,0.99724,0.00040,-0.10111,0.00065,0.00273
NVDA250124C00101000,NVDA,2025-01-24,101.00,call,44.47,46.05,45.40,110,46.70,63,30,178,2025-01-23,2.51946,1.00000,0.00000,-0.01198,0.00000,0.00277
NVDA250124C00102000,NVDA,2025-01-24,102.00,call,44.35,45.27,44.55,79,46.00,46,1,27,2025-01-23,2.82205,0.99475,0.00069,-0.17621,0.00116,0.00277
