contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00050000,NVDA,2025-02-07,50.00,put,0.01,0.01,0.00,0,0.01,2270,4,6029,2025-02-05,4.15433,-0.00087,0.00008,-0.02856,0.00028,-0.00001
NVDA250207P00055000,NVDA,2025-02-07,55.00,put,0.01,0.01,0.00,0,0.01,1950,1,6500,2025-02-05,3.74139,-0.00097,0.00009,-0.02833,0.00030,-0.00001
NVDA250207P00060000,NVDA,2025-02-07,60.00,put,0.01,0.01,0.00,0,0.01,1500,2,11251,2025-02-05,3.36426,-0.00108,0.00012,-0.02807,0.00033,-0.00001
NVDA250207P00065000,NVDA,2025-02-07,65.00,put,0.00,0.01,0.00,0,0.01,1050,0,21316,2025-02-05,3.01686,-0.00120,0.00014,-0.02778,0.00037,-0.00001
NVDA250207P00070000,NVDA,2025-02-07,70.00,put,0.01,0.01,0.00,0,0.01,699,6648,22483,2025-02-05,2.69431,-0.00134,0.00018,-0.02746,0.00041,-0.00001
NVDA250207P00075000,NVDA,2025-02-07,75.00,put,0.01,0.01,0.00,0,0.01,214,120,36045,2025-02-05,2.39310,-0.00151,0.00022,-0.02710,0.00045,-0.00001
NVDA250207P00080000,NVDA,2025-02-07,80.00,put,0.01,0.01,0.00,0,0.01,20,250,24799,2025-02-05,2.11002,-0.00170,0.00028,-0.02670,0.00051,-0.00001
NVDA250207P00085000,NVDA,2025-02-07,85.00,put,0.01,0.01,0.00,0,0.01,51,1416,15570,2025-02-05,1.84265,-0.00194,0.00036,-0.02625,0.00057,-0.00001
NVDA250207P00090000,NVDA,2025-02-07,90.00,put,0.01,0.01,0.00,0,0.01,85,2595,10722,2025-02-05,1.58870,-0.00224,0.00048,-0.02572,0.00065,-0.00002
NVDA250207P00091000,NVDA,2025-02-07,91.00,put,0.01,0.01,0.00,0,0.01,100,1504,2729,2025-02-05,1.53931,-0.00230,0.00051,-0.02560,0.00067,-0.00002
NVDA250207P00092000,NVDA,2025-02-07,92.00,put,0.01,0.01,0.00,0,0.01,50,1387,2929,2025-02-05,1.49053,-0.00238,0.00054,-0.02550,0.00069,-0.00002
NVDA250207P00093000,NVDA,2025-02-07,93.00,put,0.01,0.01,0.00,0,0.01,75,2667,2579,2025-02-05,1.44205,-0.00245,0.00057,-0.02538,0.00070,-0.00002
NVDA250207P00094000,NVDA,2025-02-07,94.00,put,0.01,0.01,0.01,102,0.02,225,562,3126,2025-02-05,1.39404,-0.00253,0.00061,-0.02526,0.00073,-0.00002
NVDA250207P00095000,NVDA,2025-02-07,95.00,put,0.01,0.01,0.01,234,0.02,132,1776,33104,2025-02-05,1.34648,-0.00262,0.00065,-0.02514,0.00075,-0.00002
NVDA250207P00096000,NVDA,2025-02-07,96.00,put,0.02,0.01,0.01,173,0.02,1,305,2791,2025-02-05,1.29922,-0.00271,0.00070,-0.02500,0.00077,-0.00002
NVDA250207P00097000,NVDA,2025-02-07,97.00,put,0.01,0.01,0.01,187,0.02,27,836,1942,2025-02-05,1.25227,-0.00280,0.00074,-0.02485,0.00080,-0.00002
NVDA250207P00098000,NVDA,2025-02-07,98.00,put,0.02,0.01,0.01,163,0.02,14,2338,3296,2025-02-05,1.20593,-0.00291,0.00080,-0.02473,0.00082,-0.00002
NVDA250207P00099000,NVDA,2025-02-07,99.00,put,0.02,0.03,0.02,7,0.03,38,1118,7659,2025-02-05,1.31050,-0.00733,0.00168,-0.06131,0.00187,-0.00005
