contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,129.00,130.02,129.70,14,130.35,14,177,14744,2024-12-17,3.99711,1.00000,0.00000,-0.00006,0.00000,0.00004
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,144.20,129.40,129.10,20,129.70,14,0,61,2024-12-17,3.98173,1.00000,0.00000,-0.00013,0.00000,0.00008
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,126.15,128.90,128.60,20,129.20,14,2,15,2024-12-17,3.96634,1.00000,0.00000,-0.00019,0.00000,0.00012
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,128.40,128.10,20,128.70,14,0,251,2024-12-17,3.95095,1.00000,0.00000,-0.00027,0.00000,0.00016
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,126.00,127.90,127.60,20,128.20,14,2,21,2024-12-17,3.93557,1.00000,0.00000,-0.00039,0.00000,0.00021
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,129.60,127.40,127.10,20,127.70,14,0,32,2024-12-17,3.92018,1.00000,0.00000,-0.00056,0.00000,0.00025
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,128.20,126.90,126.60,20,127.20,14,0,1,2024-12-17,3.90479,1.00000,0.00000,-0.00084,0.00000,0.00029
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,128.65,126.40,126.10,20,126.70,14,0,3,2024-12-17,3.88941,0.99999,0.00000,-0.00127,0.00000,0.00033
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,124.30,125.90,125.60,20,126.20,14,2,49,2024-12-17,3.87402,0.99998,0.00000,-0.00190,0.00001,0.00037
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,126.00,125.40,125.15,20,125.65,12,7,475,2024-12-17,3.85863,0.99997,0.00000,-0.00278,0.00001,0.00041
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,123.55,124.90,124.60,20,125.20,14,200,2,2024-12-17,3.84325,0.99996,0.00000,-0.00396,0.00002,0.00045
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,124.40,124.10,20,124.70,14,0,5,2024-12-17,3.82786,0.99994,0.00000,-0.00551,0.00003,0.00049
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,122.20,123.90,123.60,20,124.20,14,200,1,2024-12-17,3.81248,0.99992,0.00000,-0.00747,0.00004,0.00053
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,125.45,123.40,123.10,20,123.70,14,0,8,2024-12-17,3.79709,0.99988,0.00000,-0.00990,0.00005,0.00057
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,123.60,122.90,122.60,20,123.20,14,0,224,2024-12-17,3.78170,0.99984,0.00001,-0.01284,0.00007,0.00061
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,122.40,122.10,20,122.70,14,0,0,2024-12-17,9.91776,0.99981,0.00001,-0.01509,0.00009,0.00065
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,121.90,121.60,20,122.20,14,0,170,2024-12-17,9.67097,0.99981,0.00001,-0.01485,0.00009,0.00070
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,121.40,121.10,20,121.70,14,0,17,2024-12-17,9.43835,0.99981,0.00001,-0.01461,0.00009,0.00074
